1979-04-16 18:00:00,NA,NA,NA,4.38485138979752,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,106,20.4216,3.13659454868685,-1.53124847412107
1979-04-17 18:00:00,NA,NA,NA,4.60035182456815,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,107,20.4216,3.19955347029469,-1.41999409993487
1979-04-18 18:00:00,NA,NA,NA,4.79614538894849,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,108,20.4216,4.37776906079151,0.170007324218773
1979-04-19 18:00:00,NA,NA,NA,4.967266901744,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,109,20.4216,4.87739689370567,2.04875844319664
1979-04-20 18:00:00,NA,NA,NA,5.05493070784375,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,110,20.4216,3.68348756697086,2.01625595092776
1979-04-21 18:00:00,NA,NA,NA,5.26001138909189,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,111,20.4216,3.65711756734015,2.75792973836265
1979-04-22 18:00:00,NA,NA,NA,5.56709831367245,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,112,20.4216,3.64343000052491,3.7220881144206
1979-04-23 18:00:00,NA,NA,NA,5.80480182558212,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,113,20.4216,4.65904606415136,3.44542465209963
1979-04-24 18:00:00,NA,NA,NA,6.04787309668776,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1979,114,20.4216,4.24985415318975,3.79792938232424
1979-04-25 18:00:00,11.4359377816756,6.63900187681062,5.72737747372314,6.23877652911368,3831142.13432923,3089406.89660566,741735.237723569,165093.060411496,375204.894261882,7.58559238346831,7.58559238346831,1979,115,20.4216,4.88960840035266,1.62458826700849
1979-04-26 18:00:00,10.4636131097852,6.92524607507781,5.79671426861516,6.37474275485213,3831142.13432923,2920197.81036395,910944.323965273,182957.52625672,375204.894261882,10.3369864902074,10.3369864902074,1979,116,20.4216,2.63975186173292,-1.06249084472654
1979-04-27 18:00:00,8.64831120326281,7.16217778276971,5.93504834929051,6.47378810057406,3831142.13432923,2557802.29145856,1273339.84287066,216309.96484577,375204.894261882,2.28195848564189,2.28195848564189,1979,117,20.4216,3.15739776694916,-2.50666020711261
1979-04-28 18:00:00,5.66629882182148,7.63480737640443,6.15841378731371,6.59052898412075,3831142.13432923,1831073.53838225,2000068.59594698,271098.308573309,375204.894261882,1.19394300822285,1.19394300822285,1979,118,20.4216,2.8209013481209,-2.42790705362953
1979-04-29 19:00:00,8.83839039063759,7.47873034881319,5.96826514011715,6.63139620734956,3831142.13432923,2598586.40568547,1232555.72864376,212817.65075675,375204.894261882,10.4458424443755,10.4458424443755,1979,119,20.4216,4.20606060365181,-0.675822957356748
1979-04-30 19:00:00,9.72168680847457,7.51054195097252,5.89409640872734,6.68260642933474,3831142.13432923,2779400.07376028,1051742.06056895,196588.895955146,375204.894261882,5.06620735526435,5.06620735526435,1979,120,20.4216,2.64939280627688,-2.11250025431313
1979-05-01 19:00:00,8.18309757203204,7.76747811588918,6.04937061379284,6.76175665124742,3831142.13432923,2455183.776873,1375958.35745622,224857.308409209,375204.894261882,2.31345528294913,2.31345528294913,1979,121,20.4216,4.09601440694668,1.26625849405927
1979-05-02 19:00:00,9.26143247702784,7.72979997347973,5.96809554728232,6.78449515942258,3831142.13432923,2686973.17541533,1144168.9589139,205045.122585971,375204.894261882,10.3642691618753,10.3642691618753,1979,122,20.4216,5.3086975142602,1.02459106445315
1979-05-03 19:00:00,9.60859518969962,7.85413062732755,5.94217129339461,6.874834383118,3831142.13432923,2757050.02493773,1074092.10939149,198666.721828945,375204.894261882,9.28017225434878,9.28017225434878,1979,123,20.4216,4.11426601900831,-1.32290878295896
1979-05-04 19:00:00,8.897945070556,7.96855173049402,6.08512849500369,6.91199723253603,3831142.13432923,2611228.1105484,1219914.02378082,211723.456012871,375204.894261882,2.78052715108226,2.78052715108226,1979,124,20.4216,4.45486730927875,-2.13624293009438
1979-05-05 19:00:00,11.4982127251331,7.47369150335425,5.83900471672198,6.75602413361325,3831142.13432923,3099652.43092272,731489.703406504,163948.886420469,375204.894261882,10.2483261134566,10.2483261134566,1979,125,20.4216,4.69116342101312,-0.358745320637998
1979-05-06 19:00:00,11.6056613737489,7.20586436052835,5.82140382037202,6.63181974631719,3831142.13432923,3117162.45744842,713979.676880809,161974.738516169,375204.894261882,10.6758845524573,10.6758845524573,1979,126,20.4216,5.84854487703663,3.0600041707357
1979-05-07 19:00:00,11.1436095007469,7.30468349651096,5.88659206201848,6.6821067691728,3831142.13432923,3040360.48856906,790781.645760169,170463.99127566,375204.894261882,10.7990657951461,10.7990657951461,1979,127,20.4216,3.29648320734011,4.95625966389976
1979-05-08 19:00:00,10.7340585518687,7.48992241774092,5.95443568926088,6.77835539722578,3831142.13432923,2969005.93413501,862136.200194214,177988.647544938,375204.894261882,11.5902308006247,11.5902308006247,1979,128,20.4216,3.85472966016036,1.79958750406903
1979-05-09 19:00:00,10.555351275135,7.55910905997046,5.96649588480811,6.82106880806596,3831142.13432923,2936904.68581672,894237.448512502,181272.026167117,375204.894261882,5.3325613477263,5.3325613477263,1979,129,20.4216,4.25562069138747,3.48875579833987
1979-05-10 19:00:00,9.55998969426179,7.93706593626671,6.07655916480429,6.98412344356645,3831142.13432923,2747372.02751062,1083770.1068186,199559.747829664,375204.894261882,5.29761919477915,5.29761919477915,1979,130,20.4216,4.88310351037319,4.95459645589195
1979-05-11 19:00:00,8.1580554721761,8.73813685416119,6.24450689058752,7.27845102182538,3831142.13432923,2449547.11680403,1381595.0175252,225317.405484294,375204.894261882,3.87949544763928,3.87949544763928,1979,131,20.4216,3.6405170661235,1.57625223795575
1979-05-12 19:00:00,7.58004357725765,9.2326180456323,6.32348542232309,7.45875668995595,3831142.13432923,2316241.79682502,1514900.33750421,235937.185125212,375204.894261882,4.78091532111021,4.78091532111021,1979,132,20.4216,3.91518636319615,2.54417063395185
1979-05-13 19:00:00,7.02556818797691,9.58092653607539,6.41030554062685,7.5702888316446,3831142.13432923,2182596.11828039,1648546.01604883,246124.52988791,375204.894261882,2.76835614404619,2.76835614404619,1979,133,20.4216,3.53796434180545,4.00209070841474
1979-05-14 19:00:00,6.82746935925604,9.95575510540949,6.50884960943695,7.68584173001294,3831142.13432923,2133478.63114693,1697663.50318229,249764.188390848,375204.894261882,5.43664790193123,5.43664790193123,1979,134,20.4216,2.74821125954789,2.57542572021487
1979-05-15 19:00:00,6.5556283470623,10.3445501812092,6.54109583734257,7.83983634500434,3831142.13432923,2064903.62375476,1766238.51057447,254758.707832821,375204.894261882,2.62139669452422,2.80290936156552,1979,135,20.4216,4.16388674892765,1.21959457397463
1979-05-16 19:00:00,7.00882263714854,10.4638574420061,6.4984887656245,7.94923340332506,3831142.13432923,2178472.05144466,1652670.08288456,246432.194940007,375204.894261882,5.45193037786343,5.45193037786343,1979,136,20.4216,7.23179010715829,5.80750300089521
1979-05-17 19:00:00,9.2577368006603,9.86257533592671,6.2677183211092,7.93362766943927,3831142.13432923,2686215.26953246,1144926.86479677,205113.023037488,375204.894261882,7.65727426631856,7.65727426631856,1979,137,20.4216,5.71535256179224,7.40500920613609
1979-05-18 19:00:00,9.70495697950367,10.0030435459536,6.23449832958322,8.07281306927609,3831142.13432923,2776108.60397778,1055033.53035144,196896.272150452,375204.894261882,8.6684445488112,9.49982241951661,1979,138,20.4216,3.07377336620847,5.11668039957685
1979-05-19 19:00:00,8.51066080527366,10.6791822521436,6.47368766537006,8.32000236200236,3831142.13432923,2527853.07682586,1303289.05750337,218839.007772016,375204.894261882,8.69805917902999,9.62662185401124,1979,139,20.4216,3.92209821278661,2.9145815531413
1979-05-20 19:00:00,8.16575955637103,11.0678461022949,6.63775558679553,8.47462238590502,3831142.13432923,2451282.43582262,1379859.69850661,225175.85878395,375204.894261882,8.70943156831597,9.75543217650984,1979,140,20.4216,2.8272629940363,1.42042312622073
1979-05-21 19:00:00,8.45082741382791,11.1506778143058,6.65581441911643,8.51953826590226,3831142.13432923,2514726.30892307,1316415.82540615,219938.32326692,375204.894261882,8.70729667654033,9.77601606984527,1979,141,20.4216,3.61015641458767,1.93292134602867
1979-05-22 19:00:00,8.14834952949924,11.0892324060651,6.67155919897804,8.50327735801413,3831142.13432923,2447359.33356778,1383782.80076144,225495.732216566,375204.894261882,8.700302401586,9.78930471296054,1979,142,20.4216,3.9935012318508,2.1062573750814
1979-05-23 19:00:00,8.11548422363587,11.1270610153072,6.68976220843381,8.52961781128374,3831142.13432923,2439938.42478945,1391203.70953978,226099.564610274,375204.894261882,8.66673895811955,9.79924700757221,1979,143,20.4216,3.95848310780683,2.63834406534833
1979-05-24 19:00:00,7.78680552924271,11.4109072387918,6.86403952128339,8.6384269232379,3831142.13432923,2364631.90347195,1466510.23085728,232138.359551705,375204.894261882,8.63283780754807,9.81866694435149,1979,144,20.4216,3.31676178272365,3.44584172566734
1979-05-25 19:00:00,6.62275860720828,11.695769069344,7.19677221645028,8.73301504426765,3831142.13432923,2081964.24351086,1749177.89081837,253525.327384676,375204.894261882,8.58058505447041,9.83782901778929,1979,145,20.4216,2.86141435465997,5.32875595092776
1979-05-26 19:00:00,6.38144413875377,12.006094289515,7.37628724733774,8.84427484607687,3831142.13432923,2020249.96110314,1810892.17322608,257958.984376309,375204.894261882,8.54403735333178,9.85694957023229,1979,146,20.4216,3.34132674590791,4.62459462483726
1979-05-27 19:00:00,8.29598515888804,11.893838553925,6.78332352137985,8.90231755926442,3831142.13432923,2480450.30702083,1350691.8273084,222783.231202243,375204.894261882,8.51222852408939,9.8716343232498,1979,147,20.4216,1.86187145822563,6.15834833780927
1979-05-28 19:00:00,6.10624877838892,12.6671377857406,7.44661412590558,9.10190211560936,3831142.13432923,1948565.13110796,1882577.00322127,263015.133066277,375204.894261882,8.47873591685769,9.88610567291303,1979,148,20.4216,3.22831574818662,6.6470886230469
1979-05-29 19:00:00,5.94319766811981,13.3365963930728,7.64221811028393,9.30886541256361,3831142.13432923,1905435.99319316,1925706.14113606,266010.86183326,375204.894261882,8.43830133221921,9.90361990640155,1979,149,20.4216,4.93122393625,4.19834035237632
1979-05-30 19:00:00,8.34215235478732,12.6013759515062,6.84514857413531,9.23187699889885,3831142.13432923,2490716.00396173,1340426.1303675,221935.00394014,375204.894261882,8.41329017066429,9.91187112577641,1979,150,20.4216,3.59574198595465,5.46375300089521
1979-05-31 19:00:00,9.15415136886135,12.1151843599957,6.54505986392897,9.12633706942331,3831142.13432923,2664869.97816969,1166272.15615953,207016.192279134,375204.894261882,8.47082715252511,9.91258142078151,1979,151,20.4216,3.72212564245162,6.03501154581708
1979-06-01 19:00:00,7.80057705806007,12.656729794602,7.05262024871027,9.23958982759484,3831142.13432923,2367827.06131982,1463315.07300941,231885.336036714,375204.894261882,8.43048660244056,9.92271417619315,1979,152,20.4216,4.61445617537723,7.41291834513349
1979-06-02 19:00:00,8.31069345541825,12.8394078717036,6.90498798413418,9.36560110824832,3831142.13432923,2483725.0815013,1347417.05282793,222512.996507391,375204.894261882,8.38634318613407,9.9397112920184,1979,153,20.4216,3.99095516428437,8.30833714803062
1979-06-03 19:00:00,8.39762570201237,12.9154020003382,6.92716753392868,9.41009402000094,3831142.13432923,2502999.21203901,1328142.92229022,220915.795289499,375204.894261882,8.35024488708224,9.95212488683414,1979,154,20.4216,4.28594259091089,11.2629219055176
1979-06-04 19:00:00,7.98509230530338,13.2476974207945,7.12733122862421,9.51576681581261,3831142.13432923,2410300.67995564,1420841.45437358,228495.247902991,375204.894261882,8.31479540093631,9.96147953979923,1979,155,20.4216,3.83925754798403,6.99917500813804
1979-06-05 19:00:00,7.7433189385472,13.5588385070974,7.15164771157332,9.65201485129005,3831142.13432923,2354519.62526,1476622.50906922,232937.336206998,375204.894261882,8.26887407370091,9.97328905211462,1979,156,20.4216,6.45183786581014,7.5112612406413
1979-06-06 19:00:00,8.36338941325251,13.31761850532,6.99234862288679,9.61502150096887,3831142.13432923,2495425.10740099,1335717.02692824,221544.816673919,375204.894261882,8.14993779028876,9.98242857082013,1979,157,20.4216,4.98748751999131,13.7449991861979
1979-06-07 19:00:00,8.95012370432734,13.370108193751,6.83545592522474,9.70432765287042,3831142.13432923,2622250.54004286,1208891.59428636,210764.780944958,375204.894261882,7.75572044269036,9.98586946295651,1979,158,20.4216,2.80050321546916,10.745009358724
1979-06-08 19:00:00,8.57568965179586,13.6376055354854,6.85137757810817,9.83069716915183,3831142.13432923,2542045.07777574,1289097.05655348,217644.236476753,375204.894261882,6.31962004160632,9.99497036473236,1979,159,20.4216,2.16609175024879,9.54626235961916
1979-06-09 19:00:00,7.88447684219098,13.9625897465507,7.24047818432584,9.86374123299893,3831142.13432923,2387217.52578688,1443924.60854235,230343.85007903,375204.894261882,6.3586259889358,10.0022521204841,1979,160,20.4216,5.42509325466161,6.40584208170575
1979-06-10 19:00:00,8.66560413856585,13.4456619823187,6.87371184160082,9.7589582448428,3831142.13432923,2561540.17851205,1269601.95581718,215992.24272988,375204.894261882,6.93506460843119,10.0084002434445,1979,161,20.4216,4.30227931478207,9.46083730061851
1979-06-11 19:00:00,6.69247901645192,13.7377947722271,7.70479753255605,9.76484537049251,3831142.13432923,2099595.47824445,1731546.65608478,252244.358274609,375204.894261882,7.72912132820918,10.0194061108015,1979,162,20.4216,1.64824365910413,10.9045921325684
1979-06-12 19:00:00,6.49683752793888,14.3079366178485,7.93297389993882,9.95430354220287,3831142.13432923,2049894.39888588,1781247.73544334,255838.868205798,375204.894261882,7.64691378074878,10.0333600902247,1979,163,20.4216,4.40392119335614,10.9754234313965
1979-06-13 19:00:00,6.43304656545579,14.7644268111339,7.97195659647579,10.1256666645381,3831142.13432923,2033536.80885422,1797605.32547501,257010.895928079,375204.894261882,7.56067160593871,10.0495058578776,1979,164,20.4216,6.90570969883573,14.4562571207683
1979-06-14 19:00:00,7.59537406591623,14.8092234942122,7.36917006116874,10.2726055472345,3831142.13432923,2319856.67012551,1511285.46420372,235655.518929805,375204.894261882,7.43914642097782,10.0675882395889,1979,165,20.4216,6.04671257440834,18.5145927429199
1979-06-15 19:00:00,7.22171929857926,15.4553516991711,7.6270247355011,10.4910467953804,3831142.13432923,2230520.26630016,1600621.86802907,242520.656699085,375204.894261882,7.26798025616224,10.0882213113336,1979,166,20.4216,3.54462343950959,17.8762565612793
1979-06-16 19:00:00,6.20178324932304,16.4585699407136,8.09681183548658,10.7481009908025,3831142.13432923,1973608.29928191,1857533.83504732,261259.883670285,375204.894261882,7.14040415427728,10.1104128311211,1979,167,20.4216,6.63757828818015,13.0462585449219
1979-06-17 19:00:00,6.32693054021999,16.8602533268002,8.13792966332497,10.9035444834513,3831142.13432923,2006160.38885534,1824981.74547389,258960.559618881,375204.894261882,6.87543674579962,10.1293939224148,1979,168,20.4216,4.52646541420768,11.6304260253906
1979-06-18 19:00:00,7.45548835499387,16.4405076910423,7.72124297021279,10.9112178680773,3831142.13432923,2286712.06934086,1544430.06498836,238225.631133324,375204.894261882,4.68813088100387,10.130642589038,1979,169,20.4216,7.48838744591933,11.9183390299479
1979-06-19 19:00:00,8.11205179136077,15.7990373260107,7.30101536428608,10.8245854459768,3831142.13432923,2439162.24511524,1391979.88921399,226162.628493067,375204.894261882,4.65978504836485,10.1327464502959,1979,170,20.4216,9.10708888507024,17.3616704305013
1979-06-20 19:00:00,8.6656234906721,15.5914966205775,7.12813934391885,10.8437596117202,3831142.13432923,2561544.35841344,1269597.77591579,215991.887174734,375204.894261882,7.18728983531791,10.1268253823163,1979,171,20.4216,8.09853678914431,14.4195864359538
1979-06-21 19:00:00,8.19462401926673,16.1226138925436,7.38669575754897,11.0089057159614,3831142.13432923,2457774.36226842,1373367.7720608,224645.533650331,375204.894261882,5.99992436179588,10.1131000214348,1979,172,20.4216,5.37944606082139,10.35958887736
1979-06-22 19:00:00,8.69040616835865,15.8265335989467,7.19533775359583,10.9846432466767,3831142.13432923,2566891.57357888,1264250.56075034,215536.5564484,375204.894261882,5.98116566622363,10.1163322662691,1979,173,20.4216,4.50774666948006,7.28708928426109
1979-06-23 19:00:00,8.13883166925434,15.9261833707346,7.43864171438258,10.9578663036017,3831142.13432923,2445212.26450336,1385929.86982587,225670.603321024,375204.894261882,6.09583782426705,10.1236989329581,1979,174,20.4216,2.34922950847082,9.61751327514651
1979-06-24 19:00:00,7.20385135988789,16.328351330298,7.96227362082359,11.0230337584362,3831142.13432923,2226183.98917227,1604958.14515696,242848.943319495,375204.894261882,6.13411032345544,10.1342937198449,1979,175,20.4216,5.41830870409963,12.6591710408529
1979-06-25 19:00:00,7.5816846703523,16.227822982387,7.72864818898483,11.0453993278735,3831142.13432923,2316628.96696941,1514513.16735981,235907.033415207,375204.894261882,6.12111544156181,10.1434369229681,1979,176,20.4216,7.18619903289253,16.6616696675619
1979-06-26 19:00:00,8.5579331072072,16.0575323842721,7.28164901709113,11.1344758612193,3831142.13432923,2538177.57173888,1292964.56259035,217970.476459656,375204.894261882,6.06651829213305,10.1553662522815,1979,177,20.4216,3.74407496589754,16.4683369954427
1979-06-27 19:00:00,6.72839959772271,17.3056364204476,8.3327962223196,11.3966928753389,3831142.13432923,2108644.38902051,1722497.74530872,251584.391479767,375204.894261882,5.98700508597291,10.1679614108613,1979,178,20.4216,2.95274288896543,16.6141690572103
1979-06-28 19:00:00,6.81001425166117,17.7394905176735,8.3637357513323,11.5652129886195,3831142.13432923,2129116.1714239,1702025.96290532,250084.890089024,375204.894261882,5.92291775621037,10.1762901570016,1979,179,20.4216,3.46340362386165,17.5783376057943
1979-06-29 19:00:00,6.5277029431568,18.2343888496267,8.39219290738027,11.7529427413181,3831142.13432923,2057782.22007067,1773359.91425856,255271.779689071,375204.894261882,5.85663824639206,10.183565968563,1979,180,20.4216,3.97780666530851,17.6125045776367
1979-06-30 19:00:00,6.36731605396622,18.8688208502432,8.70764509348726,11.929481309044,3831142.13432923,2016603.66105491,1814538.47327432,258218.558873843,375204.894261882,5.77619084991822,10.1905656990939,1979,181,20.4216,4.90905288802352,16.1900065104167
1979-07-01 19:00:00,6.82844332122068,18.9607290788214,8.45641516955306,12.0432540654008,3831142.13432923,2133721.88325225,1697420.25107697,249746.293843117,375204.894261882,2.6361179180144,10.1970566181658,1979,182,20.4216,2.64141121987751,15.1766665140788
1979-07-02 19:00:00,6.87068094759719,19.1297612663051,8.48826386510475,12.121945904539,3831142.13432923,2144254.18507837,1686887.94925085,248970.264338158,375204.894261882,4.38369422433306,10.2033546978484,1979,183,20.4216,3.5486619367639,17.5783363342285
1979-07-03 19:00:00,6.8086270009934,19.4097179183902,8.52097035217921,12.2390792772269,3831142.13432923,2128769.22331409,1702372.91101513,250110.377966571,375204.894261882,4.41460048405012,10.2165243939366,1979,184,20.4216,4.07579596761929,15.3608375549317
1979-07-04 19:00:00,6.41895031723575,19.980840411295,8.86150278967811,12.3871464258005,3831142.13432923,2029912.09407936,1801230.04024987,257269.88549417,375204.894261882,3.82635923626891,10.2304482700295,1979,185,20.4216,3.11679926239101,13.2845855712891
1979-07-05 19:00:00,6.79282399585334,19.8007009140935,8.59217117185625,12.419474010669,3831142.13432923,2124814.4335423,1706327.70078693,250400.725680393,375204.894261882,4.39146456369153,10.2363427438851,1979,186,20.4216,2.22073925967644,16.612508392334
1979-07-06 19:00:00,6.64569083169182,20.0680863442731,8.62574198431103,12.5328839608835,3831142.13432923,2087773.31218548,1743368.82214374,253103.9949297,375204.894261882,4.45428335594582,10.2423149164329,1979,187,20.4216,3.74164529349917,17.7058387756348
1979-07-07 19:00:00,6.85169782137963,20.2854536212989,8.65630014103713,12.6272305977119,3831142.13432923,2139524.64069758,1691617.49363164,249319.040235503,375204.894261882,4.39914863723496,10.2471285753264,1979,188,20.4216,4.16988141096542,17.8295964558919
1979-07-08 19:00:00,7.16873760054405,20.084341158707,8.36736697479232,12.6540648469562,3831142.13432923,2217645.32311983,1613496.81120939,243494.086421002,375204.894261882,4.50252993821505,10.2498295831788,1979,189,20.4216,3.09323847808317,19.1579249064128
1979-07-09 19:00:00,7.04067032145956,20.2920584656364,8.38905696985792,12.7438136146549,3831142.13432923,2186311.0285848,1644831.10574442,245847.05924915,375204.894261882,4.5241721788113,10.2657523244031,1979,190,20.4216,3.06552999084741,22.6000038146973
1979-07-10 19:00:00,6.54116249478886,21.1354388020871,8.73473750291109,12.9691233123858,3831142.13432923,2061216.39955274,1769925.73477649,255024.488113145,375204.894261882,4.43982615316179,10.2919443723061,1979,191,20.4216,2.52011522616323,22.1787544250489
1979-07-11 19:00:00,5.92673704922669,22.4093077371789,9.44578805846472,13.2399889400396,3831142.13432923,1901054.80068249,1930087.33364673,266313.291847131,375204.894261882,4.33599143463128,10.3196200919086,1979,192,20.4216,3.09407950816531,23.7466687520345
1979-07-12 19:00:00,5.66041279527824,23.0963571593068,9.48571240379839,13.469315746874,3831142.13432923,1829477.52827402,2001664.60605521,271206.452203915,375204.894261882,3.89158977607901,10.3431527508901,1979,193,20.4216,3.9088192636811,23.2595929463705
1979-07-13 19:00:00,5.74325291440962,23.4941649132726,9.52274209339003,13.6119390162825,3831142.13432923,1851881.26105756,1979260.87327166,269684.435410945,375204.894261882,3.04680219911791,10.3633574420268,1979,194,20.4216,4.008582796857,22.2241696675619
1979-07-14 19:00:00,6.0474593144906,23.4342580116007,9.1992377968466,13.7127807917686,3831142.13432923,1933070.86214513,1898071.27218409,264095.26853978,375204.894261882,2.50008349579699,10.3822159406751,1979,195,20.4216,5.68477481488369,19.1495885213216
1979-07-15 19:00:00,6.57295756299097,22.9359025790172,8.8794123548567,13.6791895045701,3831142.13432923,2069315.63369925,1761826.50062997,254440.319135062,375204.894261882,3.15781855224568,10.3922283251948,1979,196,20.4216,4.48209910550781,14.3804247538249
1979-07-16 19:00:00,7.45153874136254,22.0362794303075,8.56313798639737,13.4923360756328,3831142.13432923,2285771.02683692,1545371.1074923,238298.197159733,375204.894261882,4.3872396370671,10.3948272995668,1979,197,20.4216,2.80790502873995,12.9787536621094
1979-07-17 19:00:00,7.17545976375391,21.7513946501191,8.58765738979842,13.4036588265011,3831142.13432923,2219281.71499591,1611860.41933332,243370.58049902,375204.894261882,4.48095513792148,10.408823784282,1979,198,20.4216,3.76599123437391,16.6945841471354
1979-07-18 19:00:00,7.15956494571066,21.6300651784923,8.61407803535572,13.3760245511374,3831142.13432923,2215411.06298349,1615731.07134574,243662.615086086,375204.894261882,4.51426509910454,10.42895421823,1979,199,20.4216,4.40550898485099,17.8087529500326
1979-07-19 19:00:00,7.39060574589364,21.5353449462933,8.64102738798301,13.3584606410234,3831142.13432923,2271216.69606261,1559925.43826662,239417.715616757,375204.894261882,4.60716519225454,10.4491409198729,1979,200,20.4216,3.60703183245585,20.0358342488607
1979-07-20 19:00:00,7.49283884694672,21.7044166584217,8.66625754260513,13.4363157557088,3831142.13432923,2295597.09818739,1535545.03614184,237539.392670921,375204.894261882,4.63843330691064,10.4728708009301,1979,201,20.4216,4.93366997385663,21.1262565612793
1979-07-21 19:00:00,7.00573521220779,22.0656943237533,8.69137341349659,13.5844176489564,3831142.13432923,2177711.12297258,1653431.01135664,246488.920022686,375204.894261882,4.59263557731593,10.4931489741394,1979,202,20.4216,3.22160556882736,22.0579175313314
1979-07-22 19:00:00,6.77468068639283,22.8038359225116,9.08816797315669,13.7715667851315,3831142.13432923,2120268.3116874,1710873.82264183,250734.071672269,375204.894261882,4.4477199783996,10.5167989207402,1979,203,20.4216,5.36106725259807,23.1300064086914
1979-07-23 19:00:00,6.87278344096724,23.1575896898747,9.1175741647734,13.9117258074909,3831142.13432923,2144777.60279989,1686364.53152934,248931.635347158,375204.894261882,4.29707320220657,10.538025378325,1979,204,20.4216,4.3616234397189,22.4904202779134
1979-07-24 19:00:00,7.36773482137407,22.9393825250437,8.76597187002885,13.9513660121074,3831142.13432923,2265736.18630802,1565405.94802121,239837.921810985,375204.894261882,3.56209906146026,10.5526056053109,1979,205,20.4216,4.10142947749049,19.4483365376791
1979-07-25 19:00:00,7.62219515867829,22.6039804789263,8.43168488377043,13.9623368233435,3831142.13432923,2326170.60017724,1504971.53415198,235162.736519329,375204.894261882,4.28823091844794,10.5846126508383,1979,206,20.4216,2.09844484580659,16.7350072224935
1979-07-26 19:00:00,7.45720389875705,22.8483357846976,8.81884362244868,13.9515846574178,3831142.13432923,2287120.72879997,1544021.40552926,238194.111545423,375204.894261882,4.51454761161361,10.6211641805093,1979,207,20.4216,2.14437439344166,18.5887606302897
1979-07-27 19:00:00,7.19824417547187,23.0182403396143,8.84317497140681,14.0291744963608,3831142.13432923,2224822.00153442,1606320.1327948,242951.963799571,375204.894261882,4.51607148956814,10.6480672655296,1979,208,20.4216,2.22564713898564,18.2962610880534
1979-07-28 19:00:00,6.89799907531239,23.6273106226328,9.25830708083433,14.164796095107,3831142.13432923,2151048.73087594,1680093.40345329,248468.349932782,375204.894261882,4.51840376305036,10.6727351584153,1979,209,20.4216,3.15797138855293,18.4408406575521
