1979-05-18 19:00:00,NA,NA,NA,6.61189541895304,214304979.06,NA,NA,NA,15290400,NA,NA,1979,138,31.0896,3.05713802234542,5.24001210530601
1979-05-19 19:00:00,NA,NA,NA,6.81473186406494,214304979.06,NA,NA,NA,15290400,NA,NA,1979,139,31.0896,4.11517068791603,3.14666773478192
1979-05-20 19:00:00,NA,NA,NA,6.98269081699579,214304979.06,NA,NA,NA,15290400,NA,NA,1979,140,31.0896,2.72080452589632,1.53667093912763
1979-05-21 19:00:00,NA,NA,NA,7.0951348059092,214304979.06,NA,NA,NA,15290400,NA,NA,1979,141,31.0896,3.67625951449293,2.06125793457034
1979-05-22 19:00:00,NA,NA,NA,7.17669028321906,214304979.06,NA,NA,NA,15290400,NA,NA,1979,142,31.0896,4.28025453611618,2.12750396728518
1979-05-23 19:00:00,NA,NA,NA,7.26855008557425,214304979.06,NA,NA,NA,15290400,NA,NA,1979,143,31.0896,3.96880046357053,2.61668039957685
1979-05-24 19:00:00,NA,NA,NA,7.40474578008824,214304979.06,NA,NA,NA,15290400,NA,NA,1979,144,31.0896,2.93290835956781,3.43376057942711
1979-05-25 19:00:00,19.439795483149,7.59271142285696,7.38453018418844,7.51340428431657,214304979.06,184496595.036744,29808384.023256,4820324.92801867,15290400,29.8913458334609,29.8913458334609,1979,145,31.0896,2.76272680704495,5.40042394002281
1979-05-26 19:00:00,15.2976737899616,7.78689224592413,7.47665680697017,7.6293123404237,214304979.06,160534817.976721,53770161.0832793,6718688.24044758,15290400,2.25478918654729,2.25478918654729,1979,146,31.0896,3.36084134065255,4.78709564208987
1979-05-27 19:00:00,19.3001872496375,7.91620600042437,7.47737841770649,7.74903358796041,214304979.06,183818548.120484,30486430.9395167,4893241.37399593,15290400,29.8860169024178,29.8860169024178,1979,147,31.0896,1.52387101771463,6.27667643229169
1979-05-28 19:00:00,13.0903917164782,8.20519738175859,7.61116324555163,7.86574930392604,214304979.06,144262409.274375,70042569.7856252,8128197.20190504,15290400,2.30313645821215,2.30313645821215,1979,148,31.0896,3.50171628705801,6.62167256673179
1979-05-29 19:00:00,11.4604970677697,8.56876625799566,7.6802452693532,8.00462594774648,214304979.06,130414231.445301,83890747.6146997,8775584.35274092,15290400,0.975333587715103,0.975333587715103,1979,149,31.0896,5.1244420489464,4.11417160034182
1979-05-30 19:00:00,24.8901922428496,8.3843605395709,7.43204737350182,8.18785147355664,214304979.06,204943025.898503,9361953.16149706,2671910.7231569,15290400,23.2578208727571,23.2578208727571,1979,150,31.0896,3.50444677880472,5.59708557128909
1979-05-31 19:00:00,27.4110887770965,8.42180590586502,7.45093728972718,8.29852100222847,214304979.06,210372223.596214,3932755.46378666,1669491.40632705,15290400,28.483811967816,28.483811967816,1979,151,31.0896,3.8829785341175,5.84000676472984
1979-06-01 19:00:00,21.5119834946432,8.55847840910757,8.08349689760747,8.4152300167504,214304979.06,193550174.741773,20754804.318227,4005117.12328373,15290400,28.8583574392805,28.8583574392805,1979,152,31.0896,4.95513780890266,7.17625579833987
1979-06-02 19:00:00,22.1824914710927,8.74201855078655,8.31963499669513,8.62133753533186,214304979.06,196159917.742316,18145061.3176847,3771912.84753452,15290400,29.6869823415046,29.6869823415046,1979,153,31.0896,4.02449050899641,8.25583419799807
1979-06-03 19:00:00,28.1606461785763,8.88846695893536,8.00949201029174,8.80475505906454,214304979.06,211511297.097628,2793681.9623723,1369380.41213373,15290400,29.7118680709024,29.7118680709024,1979,154,31.0896,4.12803976341519,11.2308403015137
1979-06-04 19:00:00,24.9383549928995,9.05981353299706,8.57421663849064,8.95961099921002,214304979.06,205071195.885423,9233783.17457724,2650459.2323292,15290400,29.71043196598,29.71043196598,1979,155,31.0896,3.91862372866505,6.7991767883301
1979-06-05 19:00:00,23.4105387120043,9.25472595582731,8.84968080477237,9.15185734603558,214304979.06,200506362.285492,13798616.7745084,3306714.7465468,15290400,29.9016786072779,30.2792742253794,1979,156,31.0896,6.92516534025868,7.39333877563479
1979-06-06 19:00:00,29.7310228620976,9.39557378893887,7.60728633172876,9.31041724335743,214304979.06,213200532.890378,1104446.16962266,881061.582086571,15290400,29.6324326869342,29.7563133223011,1979,157,31.0896,4.92380614723363,13.6766690572103
1979-06-07 19:00:00,27.7535793947598,9.57835224815423,8.67237670454078,9.47768829886385,214304979.06,210920644.011575,3384335.04842544,1532615.57248249,15290400,29.6774599834431,29.7569934491028,1979,158,31.0896,2.79332734708125,10.6945892333985
1979-06-08 19:00:00,23.458093933862,9.74178316825499,9.14407009983957,9.58998302389552,214304979.06,200663185.498237,13641793.5617631,3288700.29387492,15290400,29.7229734861787,29.7229734861787,1979,159,31.0896,2.16489340810121,9.30542526245119
1979-06-09 19:00:00,20.116855178398,9.84714887431803,9.24436946069886,9.63665447591134,214304979.06,187640530.570502,26664448.489498,4466711.74357772,15290400,29.7100208708457,29.7100208708457,1979,160,31.0896,5.69613095463934,6.3908401489258
1979-06-10 19:00:00,21.5441878657954,9.84630022782565,9.20548978100987,9.65303993434153,214304979.06,193678985.44819,20625993.6118106,3994461.92813021,15290400,29.7208654741289,29.7208654741289,1979,161,31.0896,4.38394619163956,9.57833760579429
1979-06-11 19:00:00,21.9957201620884,9.9215397721294,9.21137028652595,9.70736167329662,214304979.06,195448825.507204,18856153.5527967,3842663.91913278,15290400,29.7179138765731,29.7179138765731,1979,162,31.0896,1.76148296834937,10.9883438110352
1979-06-12 19:00:00,15.8126063720587,10.2791121679242,9.33388726822718,9.81400150299391,214304979.06,163930212.289608,50374766.7703924,6469035.47693249,15290400,29.7020862575627,29.7020862575627,1979,163,31.0896,4.58290570885368,10.9479220072429
1979-06-13 19:00:00,11.4430123971697,10.8483703438225,9.38970862888667,9.92223592164103,214304979.06,130260742.667411,84044236.3925895,8781369.55297059,15290400,0.708383429995338,1.24913805354359,1979,164,31.0896,7.31759783648471,14.4775113423666
1979-06-14 19:00:00,19.308161052421,10.6108738865454,9.28448839234843,10.1055841744703,214304979.06,183857549.258068,30447429.8019325,4889076.7101701,15290400,14.0687263064997,14.0687263064997,1979,165,31.0896,6.41726211321369,18.584177907308
1979-06-15 19:00:00,16.1840162286004,11.1921986129626,9.34346233751344,10.3118480056058,214304979.06,166299436.09056,48005542.9694401,6288966.27893233,15290400,8.77780265922217,8.77780265922217,1979,166,31.0896,3.77940545659664,17.7616706848145
1979-06-16 19:00:00,12.6930977215607,11.9399612551535,9.46625143228853,10.4871475496614,214304979.06,140979674.283498,73325304.7765025,8367750.4421936,15290400,4.07054971663924,4.07054971663924,1979,167,31.0896,6.69189744750686,13.1850054423015
1979-06-17 19:00:00,11.2357550118921,12.4914257939079,9.56602668714356,10.6340295356448,214304979.06,128433632.553027,85871346.5069731,8849945.3643395,15290400,4.65892671208138,5.44716532075347,1979,168,31.0896,4.49042853712546,11.470839436849
1979-06-18 19:00:00,10.9431250079608,12.7816005305774,9.6012344646527,10.711838487674,214304979.06,125829632.54122,88475346.5187802,8951740.27695418,15290400,4.2576012185009,5.54166679812657,1979,169,31.0896,7.48914860768323,11.7408373514811
1979-06-19 19:00:00,10.6915488893731,12.8363479427466,9.60740402550758,10.7349717426387,214304979.06,123561816.186067,90743162.8739334,9077128.02647928,15290400,4.60080541520624,5.90962738128513,1979,170,31.0896,8.9638392614416,17.0791717529297
1979-06-20 19:00:00,14.0332725560115,12.5482445047463,9.43368675122019,10.8673720663354,214304979.06,151612865.518641,62692113.5413592,7463287.82159877,15290400,9.48789047920671,10.6546330471536,1979,171,31.0896,7.94705164478598,14.2633364359538
1979-06-21 19:00:00,13.7493947423889,12.962733803625,9.47731485118306,11.0263899411572,214304979.06,149465789.285007,64839189.7749929,7663475.38849419,15290400,9.93769975250943,11.1361097211475,1979,172,31.0896,5.2444567322677,10.2558430989584
1979-06-22 19:00:00,13.3633773278529,13.1873579033823,9.51034240479225,11.0862061899023,214304979.06,146455014.404128,67849964.6558724,7935690.69834562,15290400,9.82129338260246,11.1853665963347,1979,173,31.0896,4.40531558419253,7.23167444864911
1979-06-23 19:00:00,11.8651220267619,13.5618973512097,9.58906941330272,11.1025276753625,214304979.06,133937966.44009,80367012.61991,8641704.99869115,15290400,9.80028532789264,11.2142218706642,1979,174,31.0896,2.30323968838755,9.56501286824547
1979-06-24 19:00:00,10.5762276644893,13.8784913954115,9.67391496494523,11.1421797501874,214304979.06,122511716.49812,91793262.56188,9134605.13894064,15290400,9.79537821900421,11.2259969344807,1979,175,31.0896,5.57161852367013,12.5391682942709
1979-06-25 19:00:00,11.9413365718431,13.752851265073,9.59254563937874,11.1774239729766,214304979.06,134595629.092289,79709349.9677114,8616487.6861208,15290400,9.78891185082033,11.2438316650999,1979,176,31.0896,7.31124925524891,16.4058369954427
1979-06-26 19:00:00,13.3828134010109,13.6431786863879,9.52757386738232,11.291404504099,214304979.06,146609119.872633,67695859.1873671,7921984.58955946,15290400,10.8158064355801,12.5099402479121,1979,177,31.0896,3.72571364347874,16.3870877583822
1979-06-27 19:00:00,12.1499510480222,14.2202427274783,9.5819536932112,11.4225445798251,214304979.06,136385953.36746,77919025.6925399,8547462.85041654,15290400,10.8597903494721,12.5430611526585,1979,178,31.0896,3.13182397636954,16.5083353678386
1979-06-28 19:00:00,10.60398342065,14.7298252189347,9.80565635342717,11.5252073858266,214304979.06,122765062.3884,91539916.6716005,9120771.42602346,15290400,10.8507750645555,12.5495609245847,1979,179,31.0896,3.50021389352599,17.3812538146973
1979-06-29 19:00:00,8.99395188945168,15.2584944549108,10.1694147934272,11.6234375538511,214304979.06,107434786.321407,106870192.738593,9917340.04446307,15290400,10.8408174621459,12.5547681533018,1979,180,31.0896,3.9553253695333,17.6075022379558
1979-06-30 19:00:00,9.03549857343855,15.5167910571443,10.0856736092831,11.7236296649873,214304979.06,107846422.607257,106458556.452744,9898262.37421766,15290400,10.8306858317013,12.5597781230098,1979,181,31.0896,4.82201531461946,16.2741752624512
1979-07-01 19:00:00,8.29642639869233,16.0120813921157,10.2568728425989,11.8098656258019,214304979.06,100405482.160463,113899496.899537,10237634.2297868,15290400,10.8193862048402,12.5647502156074,1979,182,31.0896,2.5984303183639,15.2537526448568
1979-07-02 19:00:00,8.67849733097528,16.0882391069781,10.17609965938,11.8652823586938,214304979.06,104283469.017087,110021510.042913,10062192.4722989,15290400,10.8068937498847,12.5688551529653,1979,183,31.0896,3.63034674270648,17.6575014750163
1979-07-03 19:00:00,7.84799027566486,16.6054059850882,10.3442746112958,11.9344032141637,214304979.06,95768387.1277882,118536591.932212,10443549.977093,15290400,10.810381507134,12.5797720134042,1979,184,31.0896,3.98922687977407,15.5054222106934
1979-07-04 19:00:00,8.04758704948239,16.7173799216036,10.2681676221637,12.0084312585205,214304979.06,97843739.277246,116461239.782754,10351897.8627114,15290400,10.8146909445237,12.590860740446,1979,185,31.0896,3.02896001812506,13.3758356730143
1979-07-05 19:00:00,7.45182463135119,17.2073622296199,10.4315497799611,12.0448384584513,214304979.06,91594977.4120302,122710001.64797,10625463.8339767,15290400,10.7937396970142,12.5904320579695,1979,186,31.0896,2.25544412141822,16.689594523112
1979-07-06 19:00:00,7.33375066710232,17.3994509485598,10.4346353280866,12.0929247615326,214304979.06,90337185.9108549,123967793.149145,10679681.7868516,15290400,10.7795817181583,12.5927261711759,1979,187,31.0896,3.85341448704625,17.7270853678386
1979-07-07 19:00:00,7.515805571242,17.3651174470777,10.3564269355149,12.1364118273404,214304979.06,92273864.7213092,122031114.338691,10596084.6596095,15290400,10.7654262221022,12.5949194826736,1979,188,31.0896,4.18866859840185,17.8725118001302
1979-07-08 19:00:00,7.76394007392634,17.4569042617869,10.3592472000425,12.1618267712792,214304979.06,94888982.6989557,119415996.361045,10482144.6825895,15290400,10.7509187141196,12.597001847273,1979,189,31.0896,3.13216004097222,19.2316731770834
1979-07-09 19:00:00,7.57368055702579,17.6228791767557,10.3618119192923,12.2058924926163,214304979.06,92886343.9447958,121418635.115204,10569509.2560324,15290400,10.7386484662868,12.5994966927274,1979,190,31.0896,3.0800128723758,22.6779177347819
1979-07-10 19:00:00,6.67205525366598,18.5222395433586,10.5301000953319,12.3061310837823,214304979.06,83226606.0624554,131078372.997545,10807382.9366429,15290400,10.7295672172705,12.6029194667214,1979,191,31.0896,2.54063229288487,22.2695861816406
1979-07-11 19:00:00,6.05963921058724,19.3460525520816,10.6188768341825,12.4197226172411,214304979.06,76573240.2745858,137731738.785414,10920871.4520625,15290400,10.7199410111253,12.6060583120247,1979,192,31.0896,3.16984062609312,23.8191696166992
1979-07-12 19:00:00,5.982627107284,20.2385054581468,10.711966598136,12.5265454286143,214304979.06,75731651.4617248,138573327.598275,10935142.7785113,15290400,10.7087089765522,12.6084701433277,1979,193,31.0896,3.80237272696887,23.3295926411947
1979-07-13 19:00:00,5.85902899681978,20.6839486801556,10.7175859919035,12.6159407896658,214304979.06,74378673.0120098,139926306.04799,10958047.0871488,15290400,10.698776387332,12.6109971378743,1979,194,31.0896,4.11353726212241,22.3370897928874
1979-07-14 19:00:00,5.75860581740582,20.9845830048647,10.7234138532592,12.6779222630888,214304979.06,73277296.6608354,141027682.399165,10976656.78504,15290400,10.6884166515299,12.6130136577017,1979,195,31.0896,5.69547695602471,19.2683400472005
1979-07-15 19:00:00,6.35774090318311,20.4757896131919,10.6388552697241,12.668698864408,214304979.06,79820536.6645535,134484442.395447,10865629.4006514,15290400,10.6730652517507,12.612599686651,1979,196,31.0896,4.4417725419803,14.5604237874349
1979-07-16 19:00:00,6.77272942662309,19.785707269012,10.5555056036419,12.6066615292797,214304979.06,84313691.3021665,129991287.757834,10788726.7264422,15290400,10.6547640425153,12.6107126846658,1979,197,31.0896,2.76129910410096,13.0483350118002
1979-07-17 19:00:00,7.02546874218329,19.2364351553045,10.4712674907272,12.5582121727694,214304979.06,87034508.0837842,127270470.976216,10741890.9029276,15290400,10.6395863619433,12.6103437734386,1979,198,31.0896,3.87933215133888,16.7675008138021
1979-07-18 19:00:00,7.13424345509718,19.1370209371522,10.4741775293928,12.536759293145,214304979.06,88201857.878264,126103121.181736,10721733.5592014,15290400,10.6254392756613,12.6104004187647,1979,199,31.0896,4.38135972318017,17.8312520345052
1979-07-19 19:00:00,7.27670477323428,19.0945538792817,10.477922911608,12.529501713435,214304979.06,89727409.6914062,124577569.368594,10695333.6572347,15290400,10.6126190864872,12.6106377546419,1979,200,31.0896,3.71378239843425,20.0779154459636
1979-07-20 19:00:00,7.29642232864568,19.2198196983805,10.4817258843723,12.5622244115171,214304979.06,89938259.5023016,124366719.557699,10691679.7423567,15290400,10.6030179421448,12.6120600585493,1979,201,31.0896,4.93297564390846,21.180005645752
1979-07-21 19:00:00,7.0873569225095,19.4573051198181,10.4856077109921,12.621726141665,214304979.06,87698949.27746,126606029.78254,10730422.2325905,15290400,10.5923770239227,12.6125356068257,1979,202,31.0896,3.23172674234877,22.0279225667318
1979-07-22 19:00:00,6.70045650676528,20.1338061406137,10.5803631967531,12.703350517611,214304979.06,83533474.5410498,130771504.51895,10802119.821663,15290400,10.5814252865151,12.612921691756,1979,203,31.0896,5.47114321384901,23.203759765625
1979-07-23 19:00:00,6.78088091316658,20.450320620675,10.5848746738621,12.7771959953761,214304979.06,84401629.3061844,129903349.753816,10787216.1518634,15290400,10.5705190848634,12.612877617416,1979,204,31.0896,4.35222114961774,22.5662501017253
1979-07-24 19:00:00,6.72411265608046,20.6072439499955,10.5894253073362,12.8156072279272,214304979.06,83788959.2487158,130516019.811284,10797736.0350253,15290400,10.5601486648874,12.6119603451233,1979,205,31.0896,4.07326335154163,19.5045867919922
1979-07-25 19:00:00,6.77280030925769,20.6230711981893,10.5948594819667,12.8233509744606,214304979.06,84314456.0350753,129990523.024925,10788713.5909846,15290400,10.5592332618087,12.6173506205745,1979,206,31.0896,2.10014355805282,16.8487551371257
1979-07-26 19:00:00,6.81778335809368,20.5620658504379,10.6005248298901,12.814200612234,214304979.06,84799577.7775634,129505401.282437,10780377.6574486,15290400,10.5634671711926,12.6261541323795,1979,207,31.0896,2.1747534479716,18.8137565612793
1979-07-27 19:00:00,6.55276830897681,20.6638867937349,10.6046437183649,12.8400310684471,214304979.06,81936107.9293688,132368871.130631,10829488.3311941,15290400,10.5617885555258,12.6313533164309,1979,208,31.0896,2.2291654134505,18.3987581888835
1979-07-28 19:00:00,6.31568110750685,21.2574419950755,10.7062841895211,12.8835072287625,214304979.06,79363366.6004728,134941612.459527,10873423.6180369,15290400,10.554095252028,12.6334455325389,1979,209,31.0896,3.16924655062044,18.5466756184896
1979-07-29 19:00:00,6.6679379320982,20.8912575092822,10.6116616175564,12.8960162601621,214304979.06,83182107.0208569,131122872.039143,10808145.9289217,15290400,10.5432090159888,12.6337620825423,1979,210,31.0896,3.61871314353914,19.8700106302897
1979-07-30 19:00:00,6.98687019356228,20.8029937606499,10.6152190914565,12.8791690179439,214304979.06,86619748.6415576,127685230.418443,10749043.707022,15290400,10.5345023659486,12.6343639623182,1979,211,31.0896,3.82658287760403,18.0683443705241
1979-07-31 19:00:00,6.83904583944079,20.8159411270633,10.6190662451591,12.8850384411379,214304979.06,85028753.4671054,129276225.592895,10776437.4480608,15290400,10.5260106363673,12.6346636844822,1979,212,31.0896,2.10646648443719,17.7558405558268
1979-08-01 19:00:00,6.73113152168901,20.8760207458544,10.6226321975077,12.9011629860292,214304979.06,83864742.5421541,130440236.517846,10796435.3495733,15290400,10.516279825555,12.6348368707735,1979,213,31.0896,4.88834187559861,19.2154251098633
1979-08-02 19:00:00,6.93826414400471,20.8441668754669,10.6263939464133,12.8970101528696,214304979.06,86097061.1852715,128207917.874729,10758051.0288696,15290400,10.5058399730098,12.6340687679276,1979,214,31.0896,3.71906130334328,19.593335723877
1979-08-03 19:00:00,7.33068668609055,20.4447674308993,10.5323543842627,12.8924527287,214304979.06,90304461.4132321,124000517.646768,10681088.7251141,15290400,10.4949432071525,12.6318032001689,1979,215,31.0896,2.51016713656676,21.220834350586
1979-08-04 19:00:00,6.96902678183669,20.9886968064846,10.6347784983178,12.935649233466,214304979.06,86427919.5284162,127877059.531584,10752350.3191358,15290400,10.4891833563873,12.6339511659515,1979,216,31.0896,3.9708511712035,20.6862553914388
1979-08-05 19:00:00,7.17959923188361,20.8186308245215,10.5396258410393,12.9870079799636,214304979.06,88687959.8245782,125617019.235422,10713328.5544153,15290400,10.483250619112,12.6361066091369,1979,217,31.0896,4.90012513169793,16.4141721089681
1979-08-06 19:00:00,7.24524075739407,20.7291583875344,10.5433342223491,12.9685304521551,214304979.06,89390799.8154312,124914179.244569,10701164.3412725,15290400,10.4720402198977,12.6329383732389,1979,218,31.0896,6.37561314304027,22.5312553405762
1979-08-07 19:00:00,7.53553423183571,20.2707986772405,10.4513258975242,12.9451602542775,214304979.06,92482821.9169137,121822157.143086,10587025.5279274,15290400,10.4565755927036,12.6241657732186,1979,219,31.0896,3.50039047907205,17.6162607828776
1979-08-08 19:00:00,7.65799164703967,20.2651948449831,10.4551231309883,12.9465699154949,214304979.06,93775838.7601593,120529140.299841,10530794.7542006,15290400,10.4442880008095,12.618954035797,1979,220,31.0896,4.14748012696479,14.3345898946127
1979-08-09 19:00:00,7.94476514071343,19.9480587774277,10.457276311911,12.8676337634708,214304979.06,96776910.0413736,117528069.018627,10399112.2798745,15290400,10.436243708183,12.6168931844885,1979,221,31.0896,5.62372919098431,16.9670883178711
1979-08-10 19:00:00,8.12178838283579,19.365966281221,10.3638243726,12.7929737765136,214304979.06,98610599.7985947,115694379.261405,10317825.6231572,15290400,10.4260269657875,12.6115942748343,1979,222,31.0896,2.78751963569269,13.8058423360189
1979-08-11 19:00:00,8.07956507685731,19.2523559220306,10.3664540808684,12.7642371173725,214304979.06,98174537.7698242,116130441.290176,10337213.9889864,15290400,10.4158818548922,12.6081228362372,1979,223,31.0896,6.54933801139376,14.7687558492025
1979-08-12 19:00:00,8.59160428243624,18.6791496157788,10.2725057796803,12.6744040185656,214304979.06,103407400.917435,110897578.142565,10102092.5742461,15290400,10.4049127769454,12.6024294092326,1979,224,31.0896,7.11944934312969,15.9937530517578
