id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-0.10942431378714143,-6.025918577264467,5.797708935667197,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,-0.10909318244724212,-6.0253898049311605,5.797814051375814,North
Allequash,-0.13222844743060705,-6.192823281920922,5.919210142667653,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,-0.13186617473330434,-6.192243643115724,5.919333427930618,North
Allequash,-0.15484466661285676,-6.359417609674567,6.040772841541796,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,-0.1544691177840359,-6.358832908203248,6.040911625760692,North
Allequash,-0.17726542395038303,-6.525710023651878,6.162411644155118,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,-0.17691173008173236,-6.525165768649389,6.162545849410441,North
Allequash,-0.19950365428977193,-6.691731489124356,6.284122294262584,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,-0.1992021144097274,-6.6912572633072065,6.284232943576155,North
Allequash,-0.22156295630704032,-6.85748019132438,6.405897018210865,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,-0.22133710103613025,-6.857102288359457,6.405974406517298,North
Allequash,-0.24355264819432584,-7.023079207585152,6.527698069367877,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,-0.2433277640447233,-7.022715744754455,6.527767757647443,North
Allequash,-0.26545700408310685,-7.1885590398691885,6.649518594827191,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,-0.265178032871633,-7.188103332655168,6.649610724848556,North
Allequash,-0.287173353815427,-7.353738457286676,6.771400383255658,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,-0.28724812796387367,-7.353608130998241,6.771155931484317,North
Allequash,-0.30877930767300804,-7.518711804439556,6.8933262994528075,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,-0.30954471951751233,-7.519238441960433,6.892401296751471,North
Allequash,-0.33021730573875113,-7.683423138956871,7.015312414562909,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,-0.33204747439869353,-7.684965399739291,7.013351109850892,North
Allequash,-0.3539943199354565,-7.850265077525865,7.134938740712909,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,-0.3549144129676824,-7.850878166174647,7.133747369645033,North
Allequash,-0.3776390971825106,-8.016892368059727,7.254614575080945,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,-0.3783070388688684,-8.017024183578831,7.253354762783019,North
Allequash,-0.40107193236259464,-8.183167912037149,7.374346761063825,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,-0.4032236160323031,-8.184128593661956,7.370900975018896,North
Allequash,-0.4255255740660291,-8.349948404916688,7.492292413386174,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,-0.42973430741564267,-8.352046672196243,7.4860054986734665,North
Allequash,-0.4509217351237286,-8.516760579115958,7.60865213522156,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,-0.45794042950216546,-8.52074342904733,7.598330320511032,North
Allequash,-0.48319534781705137,-8.688442675021435,7.716149785103942,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,-0.48859177008579774,-8.690804721447426,7.706976293804886,North
Allequash,-0.5157921454221279,-8.858849688696878,7.821044080144914,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,-0.5216904162462153,-8.862239380441675,7.811955149879724,North
Allequash,-0.551437174541116,-9.03114237548347,7.921212493575858,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,-0.5569252458879589,-9.0345719987580555,7.913566539843582,North
Allequash,-0.5921984812679367,-9.207321414860404,8.0151363881379325,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,-0.595095032400519,-9.208024324583047,8.010579802991211,North
Allequash,-0.6327624554855171,-9.3832105249969,8.109198753587686,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,-0.6350612271107369,-9.381357824213165,8.103932524423769,North
Allequash,-0.6721693815582349,-9.556276733131341,8.20357214313318,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,-0.676861726139243,-9.554628808009413,8.193741277701506,North
Allequash,-0.7181102407116481,-9.73092685989089,8.287744977254967,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,-0.7211378537131707,-9.728274762862815,8.279110021319463,North
Allequash,-0.7629587107885771,-9.901777172432263,8.369618835131845,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,-0.7672814979215598,-9.901752405318133,8.360614329981875,North
Allequash,-0.808395638621671,-10.071746575270634,8.44970535308907,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,-0.8152979355755237,-10.075077021429612,8.438249944267616,North
Allequash,-0.8613700675586101,-10.24666405945728,8.518793698901563,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,-0.8658636236652122,-10.248959916967907,8.511305554431162,North
Allequash,-0.9152039907266603,-10.421664912047618,8.585666548774816,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,-0.9184446177418205,-10.423521353196506,8.580753878627029,North
Allequash,-0.9688775190632642,-10.596482837777264,8.652648053587871,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,-0.9735680830162289,-10.599611225627033,8.646398926857879,North
Allequash,-1.0261291981860543,-10.773457001899397,8.714961414277997,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,-1.031282751658554,-10.777288384945711,8.708147385710877,North
Allequash,-1.086177199247907,-10.952856913491082,8.773883246626038,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,-1.0905234573982359,-10.955862171556207,8.767580428264667,North
Allequash,-1.1488229677094357,-11.134406279445953,8.8291341727478,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,-1.151132003950994,-11.135284243856884,8.82506020247106,North
Allequash,-1.2123983191179468,-11.315486690501393,8.881944565060046,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,-1.2130768443576627,-11.315518882811434,8.88064055673584,North
Allequash,-1.2760550077363826,-11.496680565730738,8.934824996778104,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,-1.2758285904753488,-11.496250575495099,8.935054866517318,North
Allequash,-1.339463816595967,-11.677619418152352,8.988024968219548,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,-1.3389397232630083,-11.677099500813927,8.988874446743303,North
Allequash,-1.4024914019099461,-11.858125310459116,9.041710533441336,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,-1.4020128907288283,-11.857750594076153,9.042713014289083,North
Allequash,-1.4653914210098566,-12.038578850685056,9.095861582748348,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,-1.4652638672806344,-12.038547269825,9.096575842063263,North
Allequash,-1.5279551287615227,-12.218799390722891,9.150620308207936,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,-1.5286732740659958,-12.219505249912412,9.150588400290218,North
Allequash,-1.5903351399701762,-12.398963932281527,9.206004145568258,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,-1.5922822616706014,-12.40069177564846,9.204893989792513,North
Allequash,-1.6551551549805885,-12.581063420743316,9.258984359479305,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,-1.6559493408452937,-12.58190472801161,9.259234308439991,North
Allequash,-1.7199208552339136,-12.763386426342622,9.312912904366792,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,-1.7197153514984862,-12.763222791680628,9.31352335248386,North
Allequash,-1.7847267298282066,-12.945925098304693,9.368164094735619,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,-1.7836180357790774,-12.944689715920399,9.367671085140376,North
Allequash,-1.8481609561327916,-13.126615977001162,9.422092763973682,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,-1.8473285850277266,-13.125700159626552,9.421628934950641,North
Allequash,-1.9117534955822033,-13.30780529636818,9.47588489105544,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,-1.9102777934064332,-13.305780940821592,9.475910215304726,North
Allequash,-1.975273918725662,-13.489067860401287,9.529654436803542,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,-1.9724835989986993,-13.484956967567944,9.530365693023715,North
Allequash,-2.0363089847107205,-13.666037038224612,9.583709094240108,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,-2.034621401433902,-13.663596913656843,9.583842355034347,North
Allequash,-2.095799613631535,-13.841628889108579,9.6389533219579,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,-2.096740201423216,-13.841748103264512,9.636531973212074,North
Allequash,-2.155361494379775,-14.0176186135671,9.69410124839972,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,-2.1590176043178384,-14.019545422356442,9.688138383651218,North
Allequash,-2.219691346874628,-14.19640472092697,9.742500728810034,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,-2.2214348460054865,-14.196704501325657,9.738512587326307,North
Allequash,-2.2829925560579882,-14.373674304254862,9.790920091217771,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,-2.284344428803021,-14.373583164668684,9.787449312339719,North
Allequash,-2.3476953158445615,-14.552386530011686,9.837129764129445,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,-2.348594505936549,-14.550779796474202,9.834188929796948,North
Allequash,-2.4121946105391974,-14.72918141318579,9.882273862529162,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,-2.413767319608716,-14.727574474623465,9.879046926808625,North
Allequash,-2.476676064293461,-14.904187681625794,9.926266169334,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,-2.4792004948475466,-14.90360065858348,9.923009010042302,North
Allequash,-2.5455501535662304,-15.082005311747206,9.9661306441585,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,-2.545118249338363,-15.078992767961655,9.965953841356102,North
Allequash,-2.611571190084944,-15.255181360611942,10.008107227481466,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,-2.611894392077869,-15.253612607434137,10.007179047461957,North
Allequash,-2.6777235735464417,-15.428588008647068,10.050235311445757,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,-2.679819412444257,-15.427881349418001,10.046487308691114,North
Allequash,-2.744416837493704,-15.601419069902102,10.091533910414388,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,-2.7488580037401205,-15.60194845129529,10.084077443826848,North
Allequash,-2.8151283150211084,-15.774725406319053,10.125706206870428,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,-2.818212724330419,-15.775091993366631,10.120556074486439,North
Allequash,-2.8876697531039115,-15.949062607072847,10.157431691133262,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,-2.888039447450933,-15.947598378381494,10.15584041226352,North
Allequash,-2.9599462033645008,-16.122657394766804,10.189397115284137,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,-2.958327533570223,-16.119271094205327,10.189791886480261,North
Allequash,-3.031033197698323,-16.2940101062466,10.221481058775636,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,-3.029060289802136,-16.290284851254118,10.222499460771845,North
Allequash,-3.1003582519285433,-16.462726055715986,10.255097591921045,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,-3.099669052116878,-16.460503353386375,10.254877454803255,North
Allequash,-3.1697401763814677,-16.630297019413895,10.287895630962929,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,-3.170370005368327,-16.62995299756905,10.286537911961192,North
Allequash,-3.239546131117096,-16.798515369243646,10.320486930455472,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,-3.2414171289277376,-16.798535188088483,10.316804339066204,North
Allequash,-3.3093896512243037,-16.966254921244854,10.35235216509031,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,-3.313221806275249,-16.96636173875029,10.344961145261317,North
Allequash,-3.3825764258640527,-17.135210116351562,10.37905489123882,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,-3.3861944130519084,-17.133642814334923,10.37029711978496,North
Allequash,-3.4572760682803776,-17.302732728402827,10.401262105019216,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,-3.46020919277955,-17.300120937959452,10.3926523237127,North
Allequash,-3.5336659391309038,-17.468795960879273,10.41857870214142,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,-3.5345976160937136,-17.466267991970895,10.413928765731244,North
Allequash,-3.611166499365158,-17.6336935848084,10.432449413586543,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,-3.608968038018769,-17.631888726954877,10.434837363633628,North
Allequash,-3.687843634474957,-17.7956438847856,10.444382058457112,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,-3.6840445033078617,-17.79823526879051,10.455115844146466,North
Allequash,-3.760265094316244,-17.961544747323742,10.469422024585294,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,-3.7593158538596554,-17.963452819287877,10.473960254682108,North
Allequash,-3.8299826046996874,-18.12560006613274,10.498712350406983,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,-3.8351928830517017,-18.12738521170459,10.490383081721195,North
Allequash,-3.9081116828877014,-18.299635909200966,10.521004254828698,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,-3.9118911933403915,-18.289052720474725,10.502976746212596,North
Allequash,-3.9841755221429356,-18.45925558188441,10.533172978768699,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,-3.984967998965158,-18.448644617860925,10.520973178119787,North
Allequash,-4.064805143475228,-18.61632270779626,10.533538491415039,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,-4.054840884492198,-18.60617707915069,10.543376460887327,North
Allequash,-4.148054671385985,-18.765366146199355,10.52060506502635,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,-4.1227560387082,-18.76173542127858,10.567763830475291,North
Allequash,-4.199381273848323,-18.91278716648898,10.570357081807447,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,-4.1857273626317655,-18.91530802137138,10.600158127965559,North
Allequash,-4.249375293005528,-19.064271976352135,10.626245003958065,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,-4.246540978085728,-19.068780240690803,10.636775384733621,North
Allequash,-4.305388684211698,-19.21450846102795,10.669423937522753,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,-4.301239652328149,-19.219521899960796,10.682846098901985,North
Allequash,-4.348910950352659,-19.37464410985058,10.747764337260556,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,-4.356378698472887,-19.38028719033722,10.737840304262635,North
Allequash,-4.409870830320675,-19.53356111712034,10.789493776145127,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,-4.412825360930014,-19.54850259203068,10.797003013023186,North
Allequash,-4.447695863172172,-19.671514322686225,10.856033490593587,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,-4.466614643804777,-19.72343428209948,10.867555431338271,North
Allequash,-4.534027994399157,-19.890723178834353,10.905564502550906,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,-4.51672153570896,-19.905992195779675,10.952241867778733,North
Allequash,-4.5945079110482085,-20.09029497834317,10.984496043131314,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,-4.564818690273038,-20.09371257468057,11.045193769432492,North
Allequash,-4.625900273128873,-20.28879380683374,11.120111932163649,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,-4.607730270492297,-20.288227528412715,11.154346783199326,North
Allequash,-4.656136927540977,-20.492413856789305,11.262228992605984,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,-4.6466095544574415,-20.491126379232163,11.279336351179515,North
Allequash,-4.685591032301198,-20.688686762156856,11.39842764883689,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,-4.673583884194644,-20.691516340269494,11.425302606153423,North
Allequash,-4.7102518918554965,-20.895165793245358,11.553564872512949,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,-4.693532676536748,-20.893365986268947,11.586891935567698,North
Allequash,-4.719850850928183,-21.091806278422364,11.730960466454913,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,-4.715925462696386,-21.102445718986992,11.7513028312967,North
Allequash,-4.7228483025595756,-21.29345290609567,11.927328287368262,1982-05-06T19:00:00Z,6569592.54586052,1642398.13646513,126,-4.735280371642849,-21.308072201464363,11.918831333259138,North
Allequash,-4.734149457442932,-21.50324250033934,12.115621349031237,1982-05-07T19:00:00Z,6569592.54586052,1642398.13646513,127,-4.745896108080543,-21.502063703465065,12.092399852670301,North
Allequash,-4.7826497762463385,-21.752351935860066,12.270988202266665,1982-05-08T19:00:00Z,6569592.54586052,1642398.13646513,128,-4.7554494366081075,-21.695864892943767,12.268018556782826,North
Allequash,-4.791621290166222,-21.931799234130885,12.434928506343056,1982-05-09T19:00:00Z,6569592.54586052,1642398.13646513,129,-4.7645663984357425,-21.886942161265477,12.441655971182527,North
Allequash,-4.759901187365048,-22.04662727616177,12.613407284715032,1982-05-10T19:00:00Z,6569592.54586052,1642398.13646513,130,-4.780089991141559,-22.08279592738571,12.60716512030626,North
Allequash,-4.77712519154845,-22.251774119596252,12.782895801300619,1982-05-11T19:00:00Z,6569592.54586052,1642398.13646513,131,-4.793493289602173,-22.268844247509424,12.766823379937295,North
Allequash,-4.783669583721636,-22.429347156674364,12.946422367252817,1982-05-12T19:00:00Z,6569592.54586052,1642398.13646513,132,-4.8037276410323475,-22.442426812240438,12.920016967122113,North
Allequash,-4.831513451500292,-22.66442926893728,13.085892331234382,1982-05-13T19:00:00Z,6569592.54586052,1642398.13646513,133,-4.816648045878858,-22.611637462315638,13.062911531435544,North
Allequash,-4.827972546667224,-22.805580741205336,13.233229166448492,1982-05-14T19:00:00Z,6569592.54586052,1642398.13646513,134,-4.8408215056308,-22.788338015956562,13.190613885006453,North
Allequash,-4.854290236257561,-22.967429888977183,13.343343312560396,1982-05-15T19:00:00Z,6569592.54586052,1642398.13646513,135,-4.86156224294087,-22.94645764447801,13.306707048729093,North
Allequash,-4.882064124091796,-23.116273784657285,13.435190456537063,1982-05-16T19:00:00Z,6569592.54586052,1642398.13646513,136,-4.878502141786091,-23.090910688287778,13.4167922566962,North
Allequash,-4.929115405628647,-23.283531151648226,13.507323759711392,1982-05-17T19:00:00Z,6569592.54586052,1642398.13646513,137,-4.885432391889468,-23.215125375213347,13.52659961746217,North
Allequash,-4.922310352718938,-23.358611519246388,13.59554794735911,1982-05-18T19:00:00Z,6569592.54586052,1642398.13646513,138,-4.894294854685003,-23.341276591383515,13.63439262977143,North
Allequash,-4.90224887563818,-23.440518463342734,13.717018823022556,1982-05-19T19:00:00Z,6569592.54586052,1642398.13646513,139,-4.896263232595804,-23.457579073990352,13.745508452706286,North
Allequash,-4.880025202223932,-23.533932077416285,13.854543856596175,1982-05-20T19:00:00Z,6569592.54586052,1642398.13646513,140,-4.891129497301312,-23.565890716189834,13.86255665800034,North
Allequash,-4.890009786235974,-23.688639254396488,13.987780252613321,1982-05-21T19:00:00Z,6569592.54586052,1642398.13646513,141,-4.875254360277386,-23.66153620940392,13.98830177771254,North
Allequash,-4.868068881633163,-23.78154726722506,14.12115407310438,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,-4.862302218365525,-23.764413897392618,14.115274456989496,North
Allequash,-4.846127977030352,-23.874455280053635,14.254527893595439,1982-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,-4.854762432697941,-23.872445012016907,14.236588802245453,North
Allequash,-4.817989446461158,-23.95304960414686,14.387539597696797,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,-4.84981136269567,-23.977000188418685,14.34872772283835,North
Allequash,-4.831645359335913,-24.078755335167255,14.484356702297807,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,-4.840793599494394,-24.065609236183622,14.45293350334978,North
Allequash,-4.849470375965097,-24.19673626571278,14.566219239814252,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,-4.836334981320169,-24.15176455696899,14.545941298508682,North
Allequash,-4.845367712208035,-24.265818312228706,14.639516300746445,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,-4.836910512550872,-24.23667012980579,14.627664025049443,North
Allequash,-4.826885443827037,-24.308902588751053,14.717220716193337,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,-4.840736323565275,-24.316730831630885,14.697885208504823,North
Allequash,-4.836858554413588,-24.38463451272263,14.772208639216698,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,-4.846090138156699,-24.39003232775871,14.757945372443709,North
