id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,6.95917716265885,-8.147470661856582,21.8957647913026,-1.7590554052874723,-0.4081291771674281,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,6.958618123164279,-8.147795225401348,21.89499472272897,North
Allequash,7.0882241662615355,-8.331487188833417,22.335074041041487,-1.7590554052874723,-0.4081291771674281,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,7.085023412011885,-8.334385068335873,22.33163635516541,North
Allequash,7.2180675017897125,-8.5146558644695,22.77514123081009,-1.7590554052874723,-0.4081291771674281,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,7.210484355049223,-8.521823336784651,22.767244982871514,North
Allequash,7.33829452388189,-8.707020866002969,23.205315861118315,-1.7590554052874723,-0.4081291771674281,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,7.334947763086172,-8.709738062707025,23.20145409380789,North
Allequash,7.458934811358855,-8.89896211234926,23.635848594832705,-1.7590554052874723,-0.4081291771674281,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,7.457545579900866,-8.898870222719085,23.63329114163864,North
Allequash,7.580413950074838,-9.090019047620537,24.06714325169718,-1.7590554052874723,-0.4081291771674281,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,7.575565690606932,-9.091463095083691,24.05953184085525,North
Allequash,7.701522225577523,-9.278550697816913,24.49589088585285,-1.7590554052874723,-0.4081291771674281,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,7.689325255821487,-9.286663798274192,24.47992679608726,North
Allequash,7.817361880361704,-9.471395781940995,24.918624126117862,-1.7590554052874723,-0.4081291771674281,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,7.799192019321745,-9.483919255194595,24.894596129682814,North
Allequash,7.914364941204004,-9.67963729538566,25.318758935557753,-1.7590554052874723,-0.4081291771674281,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,7.904320594237485,-9.683606430830894,25.302383257420228,North
Allequash,8.014384458291596,-9.881060786803017,25.71790591743414,-1.7590554052874723,-0.4081291771674281,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,8.004673253449695,-9.88577568832949,25.703268559652933,North
Allequash,8.107361868383697,-10.087809064445784,26.1080011962872,-1.7590554052874723,-0.4081291771674281,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,8.10049351878142,-10.090291516268564,26.097370498164814,North
Allequash,8.19483483576904,-10.296772341803347,26.49035848899463,-1.7590554052874723,-0.4081291771674281,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,8.191072706872482,-10.29688831547271,26.48266070811092,North
Allequash,8.282882564560305,-10.505203850110716,26.873340367326097,-1.7590554052874723,-0.4081291771674281,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,8.279656754349785,-10.5019014552035,26.86206535319322,North
Allequash,8.372264082899589,-10.710161493390437,27.25460445543601,-1.7590554052874723,-0.4081291771674281,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,8.36589806856747,-10.706042832969828,27.23561851825716,North
Allequash,8.451416196999146,-10.91757337637001,27.6156555957406,-1.7590554052874723,-0.4081291771674281,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,8.447915227249696,-10.910736507866348,27.600732272671145,North
Allequash,8.534453273545124,-11.114729273501194,27.974591451133847,-1.7590554052874723,-0.4081291771674281,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,8.526061333719573,-11.115815258282941,27.957828790826078,North
Allequash,8.61807365781538,-11.310050431167303,28.33277807288174,-1.7590554052874723,-0.4081291771674281,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,8.600305273535492,-11.321341172873149,28.306866048872287,North
Allequash,8.681481979159285,-11.520664788721424,28.663797477185096,-1.7590554052874723,-0.4081291771674281,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,8.66883177118008,-11.529186425506342,28.646131188907496,North
Allequash,8.741857581058186,-11.732323594719505,28.990034116079148,-1.7590554052874723,-0.4081291771674281,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,8.732155473777336,-11.739653721663371,28.97725988411344,North
Allequash,8.802590143271727,-11.943885252242172,29.31660117364958,-1.7590554052874723,-0.4081291771674281,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,8.788494162844774,-11.955231136044329,29.29915779013111,North
Allequash,8.851949566411715,-12.165078261822794,29.62946043568246,-1.7590554052874723,-0.4081291771674281,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,8.8373743434608,-12.17595186367917,29.611102390412196,North
Allequash,8.894682115179934,-12.39084444946921,29.933556462182217,-1.7590554052874723,-0.4081291771674281,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,8.881602887516896,-12.399702834728782,29.9169019805539,North
Allequash,8.928824097017188,-12.623771174167892,30.227876793257522,-1.7590554052874723,-0.4081291771674281,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,8.92164580888718,-12.626297494908489,30.217286707910862,North
Allequash,8.96023492212756,-12.85509552461119,30.516390274849353,-1.7590554052874723,-0.4081291771674281,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,8.957584481921325,-12.855613632746161,30.51235851231331,North
Allequash,8.99108178755197,-13.086921586068707,30.804394608177017,-1.7590554052874723,-0.4081291771674281,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,8.99100759931053,-13.086309607918082,30.804036771974246,North
Allequash,9.022158030650154,-13.318486215977455,31.092727207577877,-1.7590554052874723,-0.4081291771674281,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,9.022928575153546,-13.317682254995754,31.09364408544626,North
Allequash,9.054160854510746,-13.549098217105886,31.382103804466713,-1.7590554052874723,-0.4081291771674281,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,9.054416100035475,-13.548808294114549,31.382381816929257,North
Allequash,9.085911388136148,-13.77995008802623,31.671208253309025,-1.7590554052874723,-0.4081291771674281,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,9.08515041644482,-13.780162983625033,31.670200351804997,North
Allequash,9.118128946081056,-14.010452979012905,31.96080765648631,-1.7590554052874723,-0.4081291771674281,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,9.11487387610823,-14.012032577880024,31.956828624573884,North
Allequash,9.149236771190688,-14.241653447999468,32.249040913638495,-1.7590554052874723,-0.4081291771674281,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,9.143342169001993,-14.244654624152904,32.24199110389806,North
Allequash,9.17537513699298,-14.474578351184583,32.53112001897955,-1.7590554052874723,-0.4081291771674281,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,9.171085750381627,-14.477081934594443,32.52611806534278,North
Allequash,9.19914600519584,-14.710008745853647,32.81079251755921,-1.7590554052874723,-0.4081291771674281,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,9.197852840790548,-14.709593810919722,32.808922616717354,North
Allequash,9.221436080906495,-14.946840539887607,33.088864562847135,-1.7590554052874723,-0.4081291771674281,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,9.2234745722096,-14.942331503885752,33.09024167182603,North
Allequash,9.24836592416819,-15.17608939019667,33.37099253457973,-1.7590554052874723,-0.4081291771674281,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,9.249590615767843,-15.172754342619168,33.370944612310225,North
Allequash,9.273281020998587,-15.407533222303176,33.650840112931036,-1.7590554052874723,-0.4081291771674281,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,9.277131311422012,-15.40000387693391,33.65183410537652,North
Allequash,9.297481066014422,-15.639616829775106,33.93004104224701,-1.7590554052874723,-0.4081291771674281,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,9.30621158819724,-15.623958885831708,33.93302106880454,North
Allequash,9.332049076098395,-15.854613319133378,34.21396149702791,-1.7590554052874723,-0.4081291771674281,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,9.336692236829467,-15.844151618967997,34.21373263416685,North
Allequash,9.36816000657216,-16.065325091387784,34.49734647044364,-1.7590554052874723,-0.4081291771674281,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,9.368362678779983,-16.061083546574856,34.493653727198996,North
Allequash,9.40270794262242,-16.277693808138228,34.77910126155535,-1.7590554052874723,-0.4081291771674281,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,9.401058279814633,-16.274805967935155,34.77246832180651,North
Allequash,9.4348006213321,-16.488189671841635,35.053845520383284,-1.7590554052874723,-0.4081291771674281,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,9.435274492971745,-16.484434792331395,35.05048716077986,North
Allequash,9.470059017821795,-16.694612883444684,35.33044018580472,-1.7590554052874723,-0.4081291771674281,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,9.469811363076703,-16.691788095991445,35.32690348150776,North
Allequash,9.502150228241137,-16.903590171825268,35.60254227518362,-1.7590554052874723,-0.4081291771674281,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,9.504132072169282,-16.897798110201432,35.60127126225982,North
Allequash,9.536994558114214,-17.107018600548788,35.87617291506048,-1.7590554052874723,-0.4081291771674281,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,9.539750224545529,-17.099862595788007,35.874301240314196,North
Allequash,9.573807166833094,-17.306086444753724,36.14887574212324,-1.7590554052874723,-0.4081291771674281,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,9.576888966579592,-17.298381693596472,36.14683829051171,North
Allequash,9.608404970220215,-17.50739519085769,36.41792093570803,-1.7590554052874723,-0.4081291771674281,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,9.615118385577192,-17.493673694805036,36.41851486849876,North
Allequash,9.652035009256142,-17.692145207244273,36.690311107936004,-1.7590554052874723,-0.4081291771674281,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,9.654814915904215,-17.68449861925276,36.68907053871269,North
Allequash,9.694771815570554,-17.87782335650086,36.96160487176587,-1.7590554052874723,-0.4081291771674281,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,9.695209350881271,-17.87178796466708,36.95760835233832,North
Allequash,9.737664950804984,-18.061656891904665,37.232176231714064,-1.7590554052874723,-0.4081291771674281,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,9.735983119325775,-18.055985582874616,37.22406391810305,North
Allequash,9.780025940530308,-18.239364642959337,37.49643196668114,-1.7590554052874723,-0.4081291771674281,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,9.777846381990097,-18.235945581516503,37.48895412510637,North
Allequash,9.819755602953595,-18.418044018449006,37.755937610439894,-1.7590554052874723,-0.4081291771674281,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,9.820004578219198,-18.41329298829663,37.752266166411225,North
Allequash,9.859223545944628,-18.59546977220647,38.014064702476304,-1.7590554052874723,-0.4081291771674281,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,9.862672433883578,-18.587615773794194,38.01404797890727,North
Allequash,9.901447808870465,-18.767115181350917,38.27215238473129,-1.7590554052874723,-0.4081291771674281,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,9.905571042033884,-18.759424698580375,38.274143029454976,North
Allequash,9.947142382859848,-18.933577054705147,38.53349539706999,-1.7590554052874723,-0.4081291771674281,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,9.948862842224951,-18.929321363838095,38.5332393978811,North
Allequash,9.993446805221218,-19.09808285498381,38.7940775592382,-1.7590554052874723,-0.4081291771674281,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,9.992410183559121,-19.09700787575422,38.79081752004783,North
Allequash,10.03795520785712,-19.26431936540793,39.052841585548016,-1.7590554052874723,-0.4081291771674281,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,10.035911366371755,-19.26218356497949,39.04590462803733,North
Allequash,10.083068541867785,-19.428641299763385,39.310106545663956,-1.7590554052874723,-0.4081291771674281,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,10.078635592433908,-19.425159995372827,39.29728258570899,North
Allequash,10.12458699229279,-19.591849601861867,39.55898446560709,-1.7590554052874723,-0.4081291771674281,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,10.119898936056401,-19.58624815585306,39.54364915083745,North
Allequash,10.163731825633057,-19.751699596783375,39.79967445840276,-1.7590554052874723,-0.4081291771674281,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,10.159918813164245,-19.744714450820624,39.7846100724251,North
Allequash,10.200517391305532,-19.907950194104274,40.031798088432915,-1.7590554052874723,-0.4081291771674281,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,10.199601760141098,-19.901963913592045,40.02339751900215,North
Allequash,10.235985788217306,-20.061194178066764,40.25806135296925,-1.7590554052874723,-0.4081291771674281,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,10.238427288927866,-20.058827931123286,40.259732079907096,North
Allequash,10.273585944976128,-20.20734691975678,40.48080401035175,-1.7590554052874723,-0.4081291771674281,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,10.274890008227013,-20.217933513684123,40.49287557660392,North
Allequash,10.315735836695097,-20.365065604807864,40.72435371158735,-1.7590554052874723,-0.4081291771674281,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,10.309956573917143,-20.375855493006334,40.72145029985172,North
Allequash,10.354847243375152,-20.526689422482086,40.96444847199853,-1.7590554052874723,-0.4081291771674281,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,10.343129366859243,-20.532021108792584,40.94385804150407,North
Allequash,10.379826027386818,-20.705588679787706,41.190988942484914,-1.7590554052874723,-0.4081291771674281,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,10.374185480366164,-20.684377890240118,41.15761839587146,North
Allequash,10.40919778546396,-20.857153452038865,41.39969752113733,-1.7590554052874723,-0.4081291771674281,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,10.406199919706873,-20.838275581246773,41.3743254908829,North
Allequash,10.432726941900231,-21.001109504608024,41.588652279999394,-1.7590554052874723,-0.4081291771674281,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,10.436095502643983,-20.995532035369973,41.589699522463505,North
Allequash,10.453378582765758,-21.127691648199498,41.75438383354095,-1.7590554052874723,-0.4081291771674281,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,10.462072815729913,-21.155565839798175,41.799682591829814,North
Allequash,10.497687020361091,-21.284630756803374,41.99775367543187,-1.7590554052874723,-0.4081291771674281,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,10.486671365227872,-21.32117386912094,42.012952082373836,North
Allequash,10.525004917254877,-21.465860783670262,42.23197193265157,-1.7590554052874723,-0.4081291771674281,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,10.502061650371422,-21.498123567983384,42.21902626036424,North
Allequash,10.536688434976654,-21.64692605347948,42.434329957562674,-1.7590554052874723,-0.4081291771674281,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,10.51082479658228,-21.685856637181704,42.42268929414741,North
Allequash,10.552015873872522,-21.864844885047066,42.68387537629307,-1.7590554052874723,-0.4081291771674281,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,10.503055028295979,-21.903209591075,42.62246946752889,North
Allequash,10.516929781468825,-22.09580134407598,42.842216767070184,-1.7590554052874723,-0.4081291771674281,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,10.475640905902397,-22.148126889223985,42.810881800572524,North
Allequash,10.494068965376238,-22.315240988996262,43.01429351648155,-1.7590554052874723,-0.4081291771674281,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,10.43083038484365,-22.424599819663833,42.99630120904967,North
Allequash,10.398990204761644,-22.649162325452565,43.15284504721127,-1.7590554052874723,-0.4081291771674281,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,10.367960485208986,-22.736613753273527,43.181062304612034,North
Allequash,10.305788163606023,-22.999051843846285,43.31664000673733,-1.7590554052874723,-0.4081291771674281,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,10.285457054299245,-23.07790407794088,43.35569261746526,North
Allequash,10.21133126984365,-23.401171296749204,43.52990779199164,-1.7590554052874723,-0.4081291771674281,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,10.194147540358475,-23.44645670789598,43.5406385564486,North
Allequash,10.096599137534007,-23.831023588747318,43.727657626499195,-1.7590554052874723,-0.4081291771674281,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,10.09345505725943,-23.844565580234434,43.73745024135394,North
Allequash,9.974491857504335,-24.25387715771853,43.90628756626564,-1.7590554052874723,-0.4081291771674281,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,9.990907798588397,-24.261593842070404,43.95099770773354,North
Allequash,9.877763183883442,-24.67566975376169,44.13683833995356,-1.7590554052874723,-0.4081291771674281,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,9.882607445400152,-24.69812091302605,44.17282067705995,North
Allequash,9.789221583682902,-25.102003095365436,44.39197531081896,-1.7590554052874723,-0.4081291771674281,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,9.760451763418832,-25.154737883986076,44.387373093485664,North
