id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,6.836287672539722,-7.960066518007732,21.396567729334627,-1.7569924236999515,-0.4086449377482218,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,6.837118596351482,-7.959098985010675,21.397478320470917,North
Allequash,6.965224832548502,-8.147626149327552,21.835171925310178,-1.7569924236999515,-0.4086449377482218,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,6.964621436177816,-8.148182696248993,21.834561223506547,North
Allequash,7.094305663588579,-8.335049470211496,22.27397060911303,-1.7569924236999515,-0.4086449377482218,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,7.090981063603865,-8.338341010708556,22.270442524893827,North
Allequash,7.2241826551639265,-8.521678960691538,22.71359544545151,-1.7569924236999515,-0.4086449377482218,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,7.216355006325905,-8.529450712688764,22.705289657841806,North
Allequash,7.344160752650755,-8.718119835017657,23.142695024780622,-1.7569924236999515,-0.4086449377482218,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,7.340661629166497,-8.721320065415087,23.138736778152758,North
Allequash,7.464548352977589,-8.914190245045656,23.572273120279235,-1.7569924236999515,-0.4086449377482218,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,7.463032100352043,-8.91458124983677,23.569771522887294,North
Allequash,7.585775114812261,-9.109423810519713,24.002753750623445,-1.7569924236999515,-0.4086449377482218,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,7.580764008868078,-9.111464663992281,23.995030027632705,North
Allequash,7.706434032423865,-9.303151987092003,24.430697571511303,-1.7569924236999515,-0.4086449377482218,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,7.69424498579143,-9.311229972987388,24.414547547301236,North
Allequash,7.821818130847328,-9.500454440279324,24.852415138451924,-1.7569924236999515,-0.4086449377482218,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,7.80385613957821,-9.513036001989901,24.828345032276694,North
Allequash,7.91842902320082,-9.713233369300081,25.250780142330896,-1.7569924236999515,-0.4086449377482218,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,7.908767430632432,-9.717266788674765,25.235254075352696,North
Allequash,8.018549493627397,-9.920036123657276,25.650218083131254,-1.7569924236999515,-0.4086449377482218,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,8.008940354460242,-9.923975772938515,25.635233283749034,North
Allequash,8.11143882915821,-10.130762038035252,26.0392774196088,-1.7569924236999515,-0.4086449377482218,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,8.104643582925467,-10.13293017046937,26.02863682443956,North
Allequash,8.198927390357145,-10.34380575183971,26.42063642181126,-1.7569924236999515,-0.4086449377482218,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,8.195089480721238,-10.34381896403738,26.413415935027558,North
Allequash,8.286985581606928,-10.55638670036596,26.802608209397807,-1.7569924236999515,-0.4086449377482218,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,8.283468495175734,-10.553113554027913,26.792598797818886,North
Allequash,8.376356631680444,-10.765832769807993,27.18452235634497,-1.7569924236999515,-0.4086449377482218,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,8.369365156775853,-10.761355776287939,27.1658526136838,North
Allequash,8.454939415417716,-10.976675995255391,27.54586891256791,-1.7569924236999515,-0.4086449377482218,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,8.450920691984962,-10.969862753967632,27.530992124961138,North
Allequash,8.537082124382302,-11.178295499233807,27.905060181870187,-1.7569924236999515,-0.4086449377482218,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,8.528483915807891,-11.17849204686657,27.88844539825325,North
Allequash,8.619826124828226,-11.377731679477462,28.26299479418567,-1.7569924236999515,-0.4086449377482218,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,8.602024635278747,-11.38726073291418,28.238192923958707,North
Allequash,8.682327575621976,-11.5903108817931,28.595253998550177,-1.7569924236999515,-0.4086449377482218,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,8.669749308021306,-11.597850492377463,28.5781992861215,North
Allequash,8.741869957117645,-11.804210802132273,28.922809334856016,-1.7569924236999515,-0.4086449377482218,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,8.732251191138664,-11.810696064719957,28.91018115502346,North
Allequash,8.801770617902914,-12.017767502699238,29.250840889336004,-1.7569924236999515,-0.4086449377482218,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,8.787835269342851,-12.028014357602595,29.232990926177273,North
Allequash,8.850429340878359,-12.239961086050966,29.564566891484517,-1.7569924236999515,-0.4086449377482218,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,8.836040058517439,-12.249894470458587,29.54628087046478,North
Allequash,8.892452597239222,-12.46659500165285,29.869741994881643,-1.7569924236999515,-0.4086449377482218,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,8.87967778148924,-12.474565851441401,29.853624615339964,North
Allequash,8.926170671811619,-12.699523549412277,30.164728579946868,-1.7569924236999515,-0.4086449377482218,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,8.919204313982442,-12.701829514044265,30.155729958455076,North
Allequash,8.957259649050332,-12.930892469469407,30.456024404198246,-1.7569924236999515,-0.4086449377482218,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,8.954701103046336,-12.931629308130328,30.45266687164801,North
Allequash,8.98779163642459,-13.1630105486728,30.746660212676453,-1.7569924236999515,-0.4086449377482218,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,8.987739348260687,-13.162776013619435,30.74644801582937,North
Allequash,9.018555684570059,-13.395056440352318,31.037546736661803,-1.7569924236999515,-0.4086449377482218,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,9.019334362502883,-13.394607309528569,31.038380773474767,North
Allequash,9.05024814135018,-13.626366061301681,31.329399281686538,-1.7569924236999515,-0.4086449377482218,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,9.050513957145778,-13.626389484608408,31.32973090471915,North
Allequash,9.081697057378813,-13.857988024474714,31.621034900754022,-1.7569924236999515,-0.4086449377482218,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,9.080927594013632,-13.85888937416763,31.619893481610262,North
Allequash,9.113617696934591,-14.089414073016789,31.913271298399465,-1.7569924236999515,-0.4086449377482218,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,9.110316152658191,-14.092343923747517,31.90864365058149,North
Allequash,9.14442783431189,-14.321998774971153,32.20417949865751,-1.7569924236999515,-0.4086449377482218,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,9.138435604117959,-14.326984682505058,32.19573351609476,North
Allequash,9.170155107125307,-14.558391696383953,32.48716244243604,-1.7569924236999515,-0.4086449377482218,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,9.165830626259421,-14.561896658699686,32.48149198814935,North
Allequash,9.1935115469365,-14.797192395732008,32.76791139547504,-1.7569924236999515,-0.4086449377482218,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,9.192246588311166,-14.797316997121262,32.76563058795931,North
Allequash,9.215391844788433,-15.037541751655112,33.047175795254724,-1.7569924236999515,-0.4086449377482218,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,9.217513067598675,-15.03337308440514,33.04796014832686,North
Allequash,9.242013296340415,-15.27074989466408,33.32970858606863,-1.7569924236999515,-0.4086449377482218,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,9.243255454312372,-15.267418241384329,33.32926688576049,North
Allequash,9.266608791741024,-15.505930393425748,33.61000509942377,-1.7569924236999515,-0.4086449377482218,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,9.27044111572042,-15.498509016604336,33.61081602534361,North
Allequash,9.290483051947158,-15.74180668400392,33.88957822097231,-1.7569924236999515,-0.4086449377482218,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,9.299185374169411,-15.7265390888449,33.89273058041484,North
Allequash,9.324624541307768,-15.960314873825471,34.17332666069291,-1.7569924236999515,-0.4086449377482218,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,9.329310021216171,-15.950908459718606,34.17421369031608,North
Allequash,9.360454736981639,-16.17602712292402,34.4580064195179,-1.7569924236999515,-0.4086449377482218,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,9.360662646925864,-16.171803429777807,34.45494226829056,North
Allequash,9.394721356079447,-16.393402901415943,34.741313280973685,-1.7569924236999515,-0.4086449377482218,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,9.393098757192165,-16.389189319846903,34.73457691204683,North
Allequash,9.42626437411574,-16.608127347771067,35.01755756456337,-1.7569924236999515,-0.4086449377482218,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,9.427148689901767,-16.602174574795207,35.01358561821393,North
Allequash,9.461481676308269,-16.817014685078476,35.29480863188995,-1.7569924236999515,-0.4086449377482218,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,9.461584664709632,-16.812620290727942,35.291230465365715,North
Allequash,9.493661563605134,-17.027631623909432,35.56744760571771,-1.7569924236999515,-0.4086449377482218,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,9.49582826177498,-17.02102090245333,35.566842559744984,North
Allequash,9.528832580914367,-17.23270346864203,35.84263916414202,-1.7569924236999515,-0.4086449377482218,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,9.531452218057698,-17.22534508738775,35.841277946718854,North
Allequash,9.565676364962828,-17.43343488535462,36.116840590755366,-1.7569924236999515,-0.4086449377482218,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,9.56871623583392,-17.426126679029046,36.11543385430921,North
Allequash,9.600159916439086,-17.634831405001744,36.38729108017278,-1.7569924236999515,-0.4086449377482218,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,9.607094890473027,-17.62379137733495,36.38891339016026,North
Allequash,9.644089050058472,-17.823672195956885,36.66236098979082,-1.7569924236999515,-0.4086449377482218,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,9.646919767513042,-17.817106946936537,36.661215005455524,North
Allequash,9.687112498549284,-18.01359848926013,36.93664891769583,-1.7569924236999515,-0.4086449377482218,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,9.687425187394808,-18.006871034840934,36.931526703709814,North
Allequash,9.730132258782026,-18.2006675732198,37.209165382847324,-1.7569924236999515,-0.4086449377482218,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,9.728349641149265,-18.1935024334331,37.19971153174272,North
Allequash,9.772435702885234,-18.38084061112054,37.47355891278457,-1.7569924236999515,-0.4086449377482218,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,9.77036849901883,-18.37618415281697,37.46631916900743,North
Allequash,9.812370520086732,-18.56105208397283,37.734821051921976,-1.7569924236999515,-0.4086449377482218,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,9.812641020936628,-18.55599702143749,37.73101482552304,North
Allequash,9.852147541244015,-18.739854675499775,37.9941343869858,-1.7569924236999515,-0.4086449377482218,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,9.855412981838027,-18.732515135542307,37.99357882562645,North
Allequash,9.894291921526042,-18.913603440688828,38.253544541025704,-1.7569924236999515,-0.4086449377482218,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,9.89842761780937,-18.906384882879347,38.25400869332753,North
Allequash,9.939996703483068,-19.082362276300554,38.51523058540007,-1.7569924236999515,-0.4086449377482218,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,9.941903552565693,-19.078290424209246,38.51328024715111,North
Allequash,9.986516224859077,-19.24922528799382,38.77459691841971,-1.7569924236999515,-0.4086449377482218,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,9.985662477621238,-19.247993317369712,38.77068729928276,North
Allequash,10.031234710581414,-19.4177558045791,39.03217445675487,-1.7569924236999515,-0.4086449377482218,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,10.029385286661864,-19.415231553944547,39.025334160248505,North
Allequash,10.076767246179502,-19.584179400429804,39.288459789549634,-1.7569924236999515,-0.4086449377482218,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,10.072394857126378,-19.580187637179417,39.275997789228946,North
Allequash,10.118682995475549,-19.7489723360961,39.53667041684355,-1.7569924236999515,-0.4086449377482218,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,10.113992569284951,-19.74317444433415,39.521518229052276,North
Allequash,10.1582072045284,-19.91052233152362,39.77666241374596,-1.7569924236999515,-0.4086449377482218,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,10.154330317734836,-19.90357287032247,39.761761051259974,North
Allequash,10.195358914777627,-20.068296023332913,40.008189943888816,-1.7569924236999515,-0.4086449377482218,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,10.194332992846768,-20.062758524200554,39.99994574370168,North
Allequash,10.231180688593096,-20.22326992638369,40.23387366416341,-1.7569924236999515,-0.4086449377482218,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,10.233452761589655,-20.221467456893755,40.235793583791875,North
Allequash,10.268880464008259,-20.37201426991205,40.45629667387359,-1.7569924236999515,-0.4086449377482218,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,10.27023300914469,-20.38231081600436,40.46885144507222,North
Allequash,10.311253436364948,-20.532055381725698,40.699467303846774,-1.7569924236999515,-0.4086449377482218,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,10.305618602363953,-20.541871070716706,40.69769082374786,North
Allequash,10.350605627379696,-20.69514192928222,40.93939467018106,-1.7569924236999515,-0.4086449377482218,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,10.339114323334371,-20.699590970873913,40.92067121467562,North
Allequash,10.376144728360796,-20.874875849870342,41.16807544580593,-1.7569924236999515,-0.4086449377482218,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,10.370494678949708,-20.853437250736313,41.13527091574424,North
Allequash,10.405906357063248,-21.02744411451005,41.378538064475485,-1.7569924236999515,-0.4086449377482218,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,10.402817814250108,-21.00880483802271,41.35314448443303,North
Allequash,10.42982896157055,-21.172335324433337,41.569052680383116,-1.7569924236999515,-0.4086449377482218,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,10.433002145577122,-21.167608780529147,41.56993267010547,North
Allequash,10.45084317790046,-21.300193885420516,41.73607157164375,-1.7569924236999515,-0.4086449377482218,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,10.45921886387768,-21.329650588069473,41.78135496014435,North
Allequash,10.495142411111058,-21.45958738091681,41.98141165469513,-1.7569924236999515,-0.4086449377482218,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,10.483921826873473,-21.49764378020356,41.99526945159534,North
Allequash,10.52254375565405,-21.643682979270746,42.21698460355385,-1.7569924236999515,-0.4086449377482218,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,10.499333920088263,-21.677187087945406,42.201450559953,North
Allequash,10.534122655483603,-21.829434582064504,42.41935070045314,-1.7569924236999515,-0.4086449377482218,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,10.507989760806419,-21.86779441188478,42.40495372825693,North
Allequash,10.549065469331344,-22.05082819480896,42.665476885962924,-1.7569924236999515,-0.4086449377482218,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,10.500198109030539,-22.088976326544895,42.60465782588868,North
Allequash,10.513791009566782,-22.284247268702956,42.821805822979115,-1.7569924236999515,-0.4086449377482218,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,10.472936855215902,-22.33796446496864,42.79230832771744,North
Allequash,10.490419846597629,-22.506586592008993,42.9935748585106,-1.7569924236999515,-0.4086449377482218,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,10.4284792546495,-22.61798120999734,42.97639046341451,North
Allequash,10.39630161546931,-22.8484672880413,43.134000255066,-1.7569924236999515,-0.4086449377482218,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,10.36612932028356,-22.932891275704645,43.159529967561795,North
Allequash,10.304313634408594,-23.202504349882993,43.2949651674965,-1.7569924236999515,-0.4086449377482218,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,10.284376045081428,-23.276888064532717,43.33297297820703,North
Allequash,10.211340551689245,-23.603800194471656,43.50555955343331,-1.7569924236999515,-0.4086449377482218,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,10.193847585207246,-23.648323868100086,43.51636092345567,North
Allequash,10.09767311492202,-24.033805042015675,43.701327229484136,-1.7569924236999515,-0.4086449377482218,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,10.093971750567379,-24.049204728453173,43.710488345762435,North
Allequash,9.97679254291642,-24.458805716605426,43.87957796047959,-1.7569924236999515,-0.4086449377482218,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,9.992031967601898,-24.467868446834085,43.91968277302023,North
Allequash,9.880091790447496,-24.88429789367456,44.10552143971958,-1.7569924236999515,-0.4086449377482218,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,9.884151866557412,-24.905262342374858,44.13633211669846,North
Allequash,9.791289004118571,-25.312752614480615,44.35246681465792,-1.7569924236999515,-0.4086449377482218,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,9.762352247642553,-25.36256966820804,44.34481968532549,North
