id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,14.860952212939507,1.4449878788347048,28.14716004512767,-2.210116032742816,-0.7044769538218225,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,14.861585428974545,1.447542257654676,28.144074244864576,North
Allequash,15.446127376216106,1.5017303684736938,29.257729364601193,-2.210116032742816,-0.7044769538218225,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,15.4494162452675,1.5077174777440363,29.258045220263785,North
Allequash,16.031334582009638,1.5603366351288583,30.365810347170488,-2.210116032742816,-0.7044769538218225,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,16.037713104720506,1.5696260955494405,30.371344497294167,North
Allequash,16.621449355368625,1.6263535733578909,31.47805310245185,-2.210116032742816,-0.7044769538218225,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,16.62681925582329,1.6345018107262717,31.48378799714477,North
Allequash,17.21579794476223,1.6951403689183897,32.59929379934918,-2.210116032742816,-0.7044769538218225,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,17.21820163222849,1.703347403158115,32.59643034292112,North
Allequash,17.80929503772042,1.7669242128521225,33.71486237658517,-2.210116032742816,-0.7044769538218225,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,17.81202084841968,1.7761668123728909,33.70992099773469,North
Allequash,18.402778281746492,1.8460396375182406,34.82360694472785,-2.210116032742816,-0.7044769538218225,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,18.408873414305454,1.8531650970626166,34.82536202463253,North
Allequash,19.000628847775893,1.9269070258576084,35.93565646556209,-2.210116032742816,-0.7044769538218225,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,19.00854713475366,1.9344724430111442,35.94282961489772,North
Allequash,19.602861889554458,2.011466232977126,37.05216394829623,-2.210116032742816,-0.7044769538218225,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,19.610998605246504,2.020262359739189,37.06181295912753,North
Allequash,20.209302543210057,2.0993246279569373,38.17389753545539,-2.210116032742816,-0.7044769538218225,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,20.216887180098897,2.1106138339105445,38.18386715462075,North
Allequash,20.819165398506073,2.1955049949975853,39.30032623430812,-2.210116032742816,-0.7044769538218225,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,20.826730808666117,2.2048749218983787,39.310735953834055,North
Allequash,21.432958238212155,2.2956697860147006,40.4321772089579,-2.210116032742816,-0.7044769538218225,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,21.440404590204118,2.3031072356302866,40.44273299597298,North
Allequash,22.05051506168715,2.3993845320516143,41.569241745037644,-2.210116032742816,-0.7044769538218225,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,22.05776055777363,2.4049428507465924,41.58003471489302,North
Allequash,22.671683681717024,2.5058672534330784,42.711688539221015,-2.210116032742816,-0.7044769538218225,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,22.678655202517128,2.510057866792319,42.72271824495913,North
Allequash,23.29634531854192,2.6145332219809645,43.85963576053457,-2.210116032742816,-0.7044769538218225,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,23.303032659533585,2.6174367402693943,43.870947620792116,North
Allequash,23.924353662541037,2.724315538791266,45.013275980736466,-2.210116032742816,-0.7044769538218225,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,23.929532743966877,2.7262990817625004,45.02260807498152,North
Allequash,24.555565056414533,2.8351297402770244,46.172682245918175,-2.210116032742816,-0.7044769538218225,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,24.556883011565795,2.835629108696064,46.176241832496835,North
Allequash,25.18980759762126,2.9471571093371143,47.33793186513903,-2.210116032742816,-0.7044769538218225,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,25.18504175091283,2.9452007193307845,47.33191713597906,North
Allequash,25.818458829245202,3.0577061764664397,48.493800388283724,-2.210116032742816,-0.7044769538218225,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,25.813318226596884,3.0549955899492764,48.488057643615335,North
Allequash,26.44196693487959,3.164694720586561,49.644678047644895,-2.210116032742816,-0.7044769538218225,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,26.441696557318377,3.165048838476978,49.644683624268154,North
Allequash,27.068794857146276,3.2728685278761227,50.8014156635966,-2.210116032742816,-0.7044769538218225,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,27.068032864371247,3.274650327742403,50.798904333250384,North
Allequash,27.694280648330277,3.3830973163104083,51.952619313988485,-2.210116032742816,-0.7044769538218225,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,27.691986049405244,3.3836992818029485,51.95029208939186,North
Allequash,28.323001977591492,3.4946882784851776,53.10965784530614,-2.210116032742816,-0.7044769538218225,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,28.314862722274945,3.4926035595839773,53.10110027274858,North
Allequash,28.939919205784634,3.6023401651349976,54.25222720879383,-2.210116032742816,-0.7044769538218225,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,28.93744744467215,3.6023299455435867,54.251273212371295,North
Allequash,29.55747989285924,3.7104997877609356,55.39764615812938,-2.210116032742816,-0.7044769538218225,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,29.559049340537236,3.7133571928613804,55.3991986480653,North
Allequash,30.178595539333106,3.8200361209336395,56.549457671780736,-2.210116032742816,-0.7044769538218225,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,30.178273575459002,3.825363610046055,56.543111005376616,North
Allequash,30.80005999166001,3.9327794223038257,57.69588862500387,-2.210116032742816,-0.7044769538218225,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,30.796211333711117,3.9394762083963224,57.68403769229278,North
Allequash,31.42000812820189,4.050059259100679,58.83689371345465,-2.210116032742816,-0.7044769538218225,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,31.41380553554374,4.055683513205347,58.82268508051918,North
Allequash,32.02885029278265,4.167142236603129,59.96000581516771,-2.210116032742816,-0.7044769538218225,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,32.03136068156338,4.173655810042294,59.958363467175374,North
Allequash,32.64856628535629,4.293476466937053,61.0961446537193,-2.210116032742816,-0.7044769538218225,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,32.64855427484189,4.2932670267337905,61.09044996971126,North
Allequash,33.263078618613015,4.415791298798168,62.222758926378596,-2.210116032742816,-0.7044769538218225,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,33.26511483213876,4.414894646534225,62.21821704545945,North
Allequash,33.88036591499668,4.536305865619565,63.347394864722766,-2.210116032742816,-0.7044769538218225,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,33.880564253743394,4.540628944469986,63.339374092951736,North
Allequash,34.49895069228271,4.657314637774115,64.47406318953196,-2.210116032742816,-0.7044769538218225,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,34.497584805200205,4.671845640082921,64.45693775369439,North
Allequash,35.115983892738036,4.784172760906867,65.59025815524119,-2.210116032742816,-0.7044769538218225,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,35.113609526215804,4.8067148691308565,65.56694372027802,North
Allequash,35.72815407943436,4.930199344651002,66.68499304590063,-2.210116032742816,-0.7044769538218225,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,35.729637280014764,4.9473112394857965,66.67036300976342,North
Allequash,36.347994152980334,5.085659105893676,67.7829514403663,-2.210116032742816,-0.7044769538218225,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,36.3450395518405,5.093616460896309,67.767465717126,North
Allequash,36.9607393324655,5.237561070272606,68.86618641980466,-2.210116032742816,-0.7044769538218225,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,36.95941344765324,5.244965773672412,68.85798204324315,North
Allequash,37.57527289520572,5.399965891282746,69.94669395277649,-2.210116032742816,-0.7044769538218225,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,37.57279575871561,5.400531591514332,69.94325750475718,North
Allequash,38.18818181777684,5.560442415493151,71.02711381626085,-2.210116032742816,-0.7044769538218225,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,38.18454968679941,5.557143579594642,71.02409018550223,North
Allequash,38.79956796297192,5.716759827206839,72.10767747235194,-2.210116032742816,-0.7044769538218225,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,38.79163985076878,5.7116858854003,72.09779119175673,North
Allequash,39.409660070174596,5.873133485800308,73.18718638583942,-2.210116032742816,-0.7044769538218225,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,39.39361750301127,5.86366123165186,73.1643334289654,North
Allequash,40.01043157602094,6.026483261213164,74.25082181111601,-2.210116032742816,-0.7044769538218225,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,39.98868088324248,6.010256022359713,74.22230148997251,North
Allequash,40.597625300765976,6.167455246533288,75.29885848414771,-2.210116032742816,-0.7044769538218225,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,40.57667973129628,6.150906690506745,75.27175762067007,North
Allequash,41.174582898162896,6.301388494033524,76.33198208026542,-2.210116032742816,-0.7044769538218225,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,41.15837980067692,6.286124594858224,76.31400584408513,North
Allequash,41.740716556824225,6.426129426237721,77.35247037982619,-2.210116032742816,-0.7044769538218225,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,41.73309303825859,6.415046494246606,77.34856430927984,North
Allequash,42.30417375415339,6.544997092522373,78.37330673114383,-2.210116032742816,-0.7044769538218225,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,42.302241037174575,6.537881965990771,78.37850161798323,North
Allequash,42.8714684486364,6.663285157667196,79.40341503625726,-2.210116032742816,-0.7044769538218225,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,42.866335872732684,6.656841807213036,79.40282874959878,North
Allequash,43.43265273324627,6.775586781518975,80.429095642202455,-2.210116032742816,-0.7044769538218225,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,43.42472532161155,6.771467050473782,80.41969763967411,North
Allequash,43.99446756843286,6.886331563422322,81.4603829720398,-2.210116032742816,-0.7044769538218225,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,43.97625270121229,6.881423023949116,81.4269088495448,North
Allequash,44.54628914967276,7.000174135089141,82.46914840545645,-2.210116032742816,-0.7044769538218225,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,44.519688951410224,6.987198643620171,82.42186168889589,North
Allequash,45.08330904031492,7.103765196858744,83.45006431079281,-2.210116032742816,-0.7044769538218225,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,45.05364425112073,7.088827234316325,83.40058445171177,North
Allequash,45.60140821402943,7.195821240565059,84.40294884892106,-2.210116032742816,-0.7044769538218225,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,45.57692807720486,7.186188885362866,84.36004066673682,North
Allequash,46.1082275055389,7.285426430219763,85.33797660660136,-2.210116032742816,-0.7044769538218225,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,46.088859856578104,7.279240793284232,85.29869891358679,North
Allequash,46.609155546609976,7.374685292540264,86.25447437596841,-2.210116032742816,-0.7044769538218225,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,46.59191240915366,7.3695612726884745,86.2189535670543,North
Allequash,47.0956395158352,7.457118338844772,87.14528914737785,-2.210116032742816,-0.7044769538218225,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,47.08549501326075,7.457558239157362,87.12062801801372,North
Allequash,47.577990024045555,7.537694918871882,88.03099069998959,-2.210116032742816,-0.7044769538218225,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,47.570501069104445,7.543716932762708,88.00479213518865,North
Allequash,48.067657017701606,7.632417490918839,88.91093097972906,-2.210116032742816,-0.7044769538218225,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,48.04924932267322,7.6305479472981474,88.8746644507215,North
Allequash,48.538387269064565,7.71974396214095,89.76178546750873,-2.210116032742816,-0.7044769538218225,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,48.52095981116421,7.718213260703402,89.72943218448533,North
Allequash,48.99645060493531,7.7989320958024875,90.59209766914564,-2.210116032742816,-0.7044769538218225,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,48.98518313468045,7.806385064082882,90.56987830529373,North
Allequash,49.45946528052031,7.8932435319678405,91.42708281533112,-2.210116032742816,-0.7044769538218225,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,49.442597324558946,7.895611452324095,91.39634585265016,North
Allequash,49.9111289660469,7.9883424863770465,92.23784851231544,-2.210116032742816,-0.7044769538218225,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,49.891394175106186,7.984101956777637,92.20706424155598,North
Allequash,50.34520278044889,8.07432096250113,93.02841199303646,-2.210116032742816,-0.7044769538218225,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,50.33218368244851,8.0718891213512,93.0030147859819,North
Allequash,50.77988935319503,8.16227963656037,93.81626353148467,-2.210116032742816,-0.7044769538218225,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,50.76770782094473,8.160771207046038,93.78548291345699,North
Allequash,51.20923497153229,8.251851022093636,94.58595970206983,-2.210116032742816,-0.7044769538218225,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,51.19609284747623,8.24782400062161,94.55223788665319,North
Allequash,51.623913820460835,8.33425411415588,95.33343927849016,-2.210116032742816,-0.7044769538218225,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,51.61882614152712,8.333204469089214,95.30603030144906,North
Allequash,52.0451195744088,8.421106695666362,96.06937456147116,-2.210116032742816,-0.7044769538218225,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,52.039088861356916,8.420965896561027,96.04794856979372,North
Allequash,52.458160466240855,8.502613086996853,96.79436762770456,-2.210116032742816,-0.7044769538218225,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,52.455330344980965,8.510190065219955,96.77549285139105,North
Allequash,52.87026202440317,8.586005765650262,97.51439541588654,-2.210116032742816,-0.7044769538218225,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,52.86574335217208,8.598988316799467,97.4868079507334,North
Allequash,53.28704181925742,8.688650954803832,98.22183987144915,-2.210116032742816,-0.7044769538218225,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,53.271582244363614,8.68855875645918,98.18270012954915,North
Allequash,53.693579738563386,8.78684881717286,98.909073502666,-2.210116032742816,-0.7044769538218225,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,53.66951169625331,8.777639135208828,98.85930905391152,North
Allequash,54.082126021870074,8.873438783150217,99.56516539746627,-2.210116032742816,-0.7044769538218225,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,54.05950108115443,8.866546776893149,99.51583376988485,North
Allequash,54.46478606580159,8.961247191773875,100.20468453020034,-2.210116032742816,-0.7044769538218225,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,54.439502577451535,8.953317858959386,100.1502642009552,North
Allequash,54.83062573763663,9.044669346913905,100.80563703200775,-2.210116032742816,-0.7044769538218225,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,54.80831913129176,9.034984178219258,100.76288336527614,North
Allequash,55.188086160548735,9.124966578787095,101.39004063951796,-2.210116032742816,-0.7044769538218225,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,55.16619906343527,9.112098946745204,101.35406067024176,North
Allequash,55.530272498482894,9.193403340113921,101.95540843337892,-2.210116032742816,-0.7044769538218225,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,55.51462424898365,9.186558902888406,101.92561312593857,North
Allequash,55.86875769613905,9.260315189622931,102.51017402169568,-2.210116032742816,-0.7044769538218225,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,55.853851872103256,9.258600036408936,102.47815725724261,North
Allequash,56.1987392635679,9.326652196854493,103.04731463742544,-2.210116032742816,-0.7044769538218225,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,56.18600834568811,9.329257666954751,103.01630247637236,North
Allequash,56.52110232070879,9.394658476152616,103.56603258734398,-2.210116032742816,-0.7044769538218225,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,56.5111956606079,9.399667735178255,103.53955787123081,North
Allequash,56.83937942763878,9.46553512641759,104.0724934493285,-2.210116032742816,-0.7044769538218225,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,56.832012102154174,9.469303024205093,104.05398104988181,North
Allequash,57.15572105273063,9.539272760734612,104.57265356591594,-2.210116032742816,-0.7044769538218225,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,57.14334342474512,9.532743908012845,104.55502118635057,North
Allequash,57.46439736498732,9.617837056351624,105.05282840352717,-2.210116032742816,-0.7044769538218225,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,57.43381946762934,9.577731642065269,105.03240764719301,North
Allequash,57.77598758930672,9.680850363301792,105.55637068393598,-2.210116032742816,-0.7044769538218225,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,57.71018593089432,9.613353976507982,105.49032248311548,North
Allequash,58.04807695427566,9.704401376277193,106.01745497697692,-2.210116032742816,-0.7044769538218225,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,57.97320798514763,9.64133412639255,105.92893471206482,North
Allequash,58.23207156375747,9.641566335221455,106.38901986332249,-2.210116032742816,-0.7044769538218225,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,58.22515731591767,9.666181541735307,106.34848652697477,North
Allequash,58.4556675635636,9.644014817251612,106.77143643880129,-2.210116032742816,-0.7044769538218225,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,58.467742273258196,9.679526413837129,106.76099180046837,North
Allequash,58.68053380741206,9.661396175609559,107.14277905197395,-2.210116032742816,-0.7044769538218225,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,58.677208790041085,9.659463243004856,107.14007050321239,North
Allequash,58.91936636812087,9.713204668133912,107.50951627028556,-2.210116032742816,-0.7044769538218225,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,58.852455821487915,9.608775514048835,107.481767762088,North
Allequash,59.16249206637101,9.711251161064393,107.94036531798251,-2.210116032742816,-0.7044769538218225,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,58.99746089057738,9.524612244360737,107.79631430617401,North
Allequash,59.242253206786884,9.54040816747588,108.2099216031439,-2.210116032742816,-0.7044769538218225,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,59.08216208531014,9.378767277318472,108.05224288484806,North
Allequash,59.27480617440351,9.349587273585042,108.40933578910632,-2.210116032742816,-0.7044769538218225,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,59.110570753570656,9.173619805974724,108.25685177784965,North
Allequash,59.24710704738375,9.052423447404756,108.59084567192454,-2.210116032742816,-0.7044769538218225,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,59.07724649355095,8.896388968218087,108.40969644705875,North
Allequash,59.0485759266929,8.623100047955763,108.56293648951957,-2.210116032742816,-0.7044769538218225,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,58.950041577776666,8.519311196189799,108.47691653331447,North
Allequash,58.87939448523571,8.225363876203323,108.57504130298511,-2.210116032742816,-0.7044769538218225,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,58.7392064733912,8.047249060518856,108.47832483835691,North
Allequash,58.686096547982935,7.772588803837446,108.57942895474928,-2.210116032742816,-0.7044769538218225,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,58.436672613345266,7.467822083368433,108.41080538888446,North
Allequash,58.272057655950945,7.071706756866381,108.41090592177252,-2.210116032742816,-0.7044769538218225,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,58.060098826576834,6.807544714150862,108.28430951415113,North
Allequash,57.76640747608864,6.235973217779289,108.21977973844109,-2.210116032742816,-0.7044769538218225,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,57.65161904640289,6.09813021658222,108.1513614376307,North
Allequash,57.157069154081974,5.2935984335320745,107.93669964279911,-2.210116032742816,-0.7044769538218225,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,57.20751656205066,5.334015676143311,108.00909162909936,North
Allequash,56.6110905400047,4.430481862881757,107.7053745487913,-2.210116032742816,-0.7044769538218225,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,56.71945678888948,4.5083746157495,107.85151601851508,North
Allequash,56.18921746547532,3.6571985649752716,107.63229995387645,-2.210116032742816,-0.7044769538218225,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,56.20216222597298,3.641971578488865,107.68546923744658,North
Allequash,55.77067709477007,2.876562093130959,107.57915264326576,-2.210116032742816,-0.7044769538218225,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,55.680736649258904,2.7654981174750017,107.5265753879554,North
Allequash,55.26967813585471,1.9931013810807725,107.47639968065934,-2.210116032742816,-0.7044769538218225,1982-05-06T19:00:00Z,6569592.54586052,1642398.13646513,126,55.166885845397395,1.9004770425003605,107.37566689042092,North
Allequash,54.65099571553542,1.0068854960419362,107.248578454293,-2.210116032742816,-0.7044769538218225,1982-05-07T19:00:00Z,6569592.54586052,1642398.13646513,127,54.66177797102745,1.0535406711581223,107.23007202269967,North
Allequash,54.116428439090114,0.10065899068224324,107.10752279200283,-2.210116032742816,-0.7044769538218225,1982-05-08T19:00:00Z,6569592.54586052,1642398.13646513,128,54.139444436837586,0.19163722775921088,107.06985994513202,North
Allequash,53.560113527051385,-0.7615490912904145,106.88034016005771,-2.210116032742816,-0.7044769538218225,1982-05-09T19:00:00Z,6569592.54586052,1642398.13646513,129,53.58894846773257,-0.6880685681001617,106.87444504283272,North
