id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,4.8758396569553,-4.6620584741975595,14.276329247261348,-1.7295587769461693,-0.40704856198448947,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,4.874496075334692,-4.6610886548653445,14.27163736119053,North
Allequash,4.995395009774483,-4.847584108803671,14.686804068767698,-1.7295587769461693,-0.40704856198448947,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,4.996646244668133,-4.845970563693813,14.687134357831308,North
Allequash,5.1152925751490494,-5.032756153984138,15.09733534017862,-1.7295587769461693,-0.40704856198448947,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,5.11959437674262,-5.029652124050426,15.102537093202907,North
Allequash,5.239890419312588,-5.21484939009404,15.514201175908159,-1.7295587769461693,-0.40704856198448947,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,5.2419308145695656,-5.213072958701532,15.516623513886334,North
Allequash,5.365286618419128,-5.396174561356625,15.931890776599115,-1.7295587769461693,-0.40704856198448947,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,5.36394973405237,-5.396387793205145,15.929894248645436,North
Allequash,5.491490235719429,-5.576711002899717,16.35039121480812,-1.7295587769461693,-0.40704856198448947,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,5.486099878804413,-5.579354293150159,16.343182794390938,North
Allequash,5.610321186656984,-5.761377019574971,16.759412773681277,-1.7295587769461693,-0.40704856198448947,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,5.608451919377493,-5.761906510983658,16.7565903182271,North
Allequash,5.7299720933349265,-5.945262315722853,17.16922439057506,-1.7295587769461693,-0.40704856198448947,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,5.730455149495839,-5.944361978864613,17.16932020539053,North
Allequash,5.850446023038789,-6.128349608418763,17.579823888986205,-1.7295587769461693,-0.40704856198448947,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,5.852116185062966,-6.126709433690036,17.58137027398631,North
Allequash,5.971756859160607,-6.310621678818634,17.991188007031766,-1.7295587769461693,-0.40704856198448947,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,5.973437941964795,-6.30894571501534,17.992741638987336,North
Allequash,6.093913030141011,-6.492037665260725,18.403310386052183,-1.7295587769461693,-0.40704856198448947,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,6.095591077123901,-6.490363415911493,18.40490478615577,North
Allequash,6.216913867389018,-6.672606745134584,18.816241256769548,-1.7295587769461693,-0.40704856198448947,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,6.218419815013297,-6.67110465255534,18.81768236773297,North
Allequash,6.340742534032223,-6.852364972176848,19.229990769815306,-1.7295587769461693,-0.40704856198448947,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,6.341807278764144,-6.851282887313782,19.23095897512607,North
Allequash,6.465393132770733,-7.031300925848044,19.644554803860323,-1.7295587769461693,-0.40704856198448947,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,6.465749545784836,-7.030900816092189,19.6447398941944,North
Allequash,6.589773258560696,-7.210450972229778,20.058667461615467,-1.7295587769461693,-0.40704856198448947,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,6.590147131314477,-7.210065844231949,20.058941468614496,North
Allequash,6.714158269294722,-7.389597251727864,20.472760140737893,-1.7295587769461693,-0.40704856198448947,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,6.714993385793968,-7.388790859437109,20.473566546232938,North
Allequash,6.8393527283054425,-7.567947180267482,20.887654440510087,-1.7295587769461693,-0.40704856198448947,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,6.838717715438166,-7.568579151566302,20.887418020665812,North
Allequash,6.964696128848503,-7.746192862239046,21.30272140699282,-1.7295587769461693,-0.40704856198448947,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,6.96126193793683,-7.749495370003428,21.300431873915233,North
Allequash,7.09083764874546,-7.923681851570706,21.71861680009866,-1.7295587769461693,-0.40704856198448947,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,7.082785032200504,-7.931381754527365,21.71279032643023,North
Allequash,7.20681284154161,-8.110883017081196,22.126951090845427,-1.7295587769461693,-0.40704856198448947,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,7.203098272501585,-8.11415964874361,22.124220281562913,North
Allequash,7.323202690261375,-8.297714454907926,22.53565177660626,-1.7295587769461693,-0.40704856198448947,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,7.3213260171895005,-8.29907932467222,22.533998365318574,North
Allequash,7.440434918406415,-8.483655663897338,22.94517662922046,-1.7295587769461693,-0.40704856198448947,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,7.434885607577596,-8.488512251687283,22.939432839467084,North
Allequash,7.55635095140229,-8.669042511241578,23.35276982666667,-1.7295587769461693,-0.40704856198448947,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,7.544220127200293,-8.68066739318276,23.340003398597567,North
Allequash,7.666946941120849,-8.862384911767755,23.756101026799705,-1.7295587769461693,-0.40704856198448947,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,7.649724519864187,-8.874403659964257,23.735244268452558,North
Allequash,7.759613261565169,-9.07222335134448,24.140762726032406,-1.7295587769461693,-0.40704856198448947,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,7.750475179031476,-9.07016501369806,24.124338374795393,North
Allequash,7.856179286104345,-9.268767842039052,24.52261071401204,-1.7295587769461693,-0.40704856198448947,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,7.84643404550178,-9.268015329673622,24.5072346531988,North
Allequash,7.945343590188866,-9.467036884551675,24.893637179830346,-1.7295587769461693,-0.40704856198448947,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,7.9380114979105425,-9.467540498978638,24.884885891694786,North
Allequash,8.028457304432399,-9.668043931044538,25.25931052100611,-1.7295587769461693,-0.40704856198448947,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,8.024449995785238,-9.66888005385206,25.25504235411938,North
Allequash,8.112146983698535,-9.868607875726276,25.625450578044322,-1.7295587769461693,-0.40704856198448947,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,8.108943496291472,-9.868816762349642,25.620025838082928,North
Allequash,8.197393118263633,-10.065718696376694,25.99632849613859,-1.7295587769461693,-0.40704856198448947,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,8.190873726066277,-10.068993954705718,25.97981233400313,North
Allequash,8.272016426243725,-10.271761795881696,26.347196263771817,-1.7295587769461693,-0.40704856198448947,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,8.268531408614615,-10.271535719557317,26.331158405178538,North
Allequash,8.351067765108798,-10.47178031082757,26.695647113777262,-1.7295587769461693,-0.40704856198448947,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,8.342315630005787,-10.476127928924765,26.674768982200078,North
Allequash,8.429690894527981,-10.670008188531579,27.041116185453472,-1.7295587769461693,-0.40704856198448947,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,8.412195508594234,-10.682820562689548,27.010646729008954,North
Allequash,8.488947368027237,-10.884829238512856,27.35305967805818,-1.7295587769461693,-0.40704856198448947,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,8.476334193765043,-10.893579984942907,27.336473684657342,North
Allequash,8.5449468541706,-11.10018939661667,27.664584560156893,-1.7295587769461693,-0.40704856198448947,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,8.535267008608775,-11.1076215285597,27.653637778090914,North
Allequash,8.601306133817669,-11.315456312079771,27.976594805706466,-1.7295587769461693,-0.40704856198448947,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,8.587193557712265,-11.32658136653338,27.96106082866206,North
Allequash,8.646363914459286,-11.541034652150206,28.277117185677305,-1.7295587769461693,-0.40704856198448947,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,8.63170008905931,-11.55136269588682,28.259210749825407,North
Allequash,8.68454613014986,-11.77005260119925,28.56734491780681,-1.7295587769461693,-0.40704856198448947,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,8.671470636442816,-11.779720957909008,28.552791402706102,North
Allequash,8.714553608833222,-12.004499176643339,28.847608467775295,-1.7295587769461693,-0.40704856198448947,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,8.70700302451602,-12.011577962361885,28.841905294585427,North
Allequash,8.741236613957286,-12.243477494005637,29.128165633596907,-1.7295587769461693,-0.40704856198448947,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,8.73837971818812,-12.246834141469995,29.126645086352998,North
Allequash,8.767341199711796,-12.483337072668187,29.408124248223036,-1.7295587769461693,-0.40704856198448947,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,8.767180948244155,-12.48404086588015,29.40863379691623,North
Allequash,8.793673570683023,-12.72318842778681,29.688381803312176,-1.7295587769461693,-0.40704856198448947,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,8.794457762159144,-12.722638669945583,29.68942911964508,North
Allequash,8.820942989522376,-12.962249565836538,29.969773348079464,-1.7295587769461693,-0.40704856198448947,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,8.821231285708297,-12.961981505480905,29.970266663791108,North
Allequash,8.847972524851524,-13.201481723021292,30.251038159619913,-1.7295587769461693,-0.40704856198448947,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,8.847239950732705,-13.202092456266683,30.250070409191444,North
Allequash,8.875483827554781,-13.44023722965728,30.532912176908784,-1.7295587769461693,-0.40704856198448947,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,8.872231117631951,-13.443101405788905,30.528547453465684,North
Allequash,8.90196827367729,-13.679899025390592,30.813471276797465,-1.7295587769461693,-0.40704856198448947,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,8.895960236775482,-13.685117986123332,30.805451719958903,North
Allequash,8.923297269128144,-13.924254149506085,31.086791851399283,-1.7295587769461693,-0.40704856198448947,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,8.918983069457393,-13.927496676512053,31.081236912203845,North
Allequash,8.942279368006528,-14.17039971932373,31.35746355814271,-1.7295587769461693,-0.40704856198448947,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,8.941041723112852,-14.17043563913507,31.355665733393117,North
Allequash,8.959777404687733,-14.417304490127805,31.626711668764692,-1.7295587769461693,-0.40704856198448947,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,8.961963006244671,-14.414084875955355,31.628579286529718,North
Allequash,8.982102818295749,-14.65890039855759,31.900269693794055,-1.7295587769461693,-0.40704856198448947,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,8.98346305398407,-14.655235306021641,31.900594928344955,North
Allequash,9.00238310043974,-14.902054461382415,32.17203990794482,-1.7295587769461693,-0.40704856198448947,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,9.0065105614949,-14.893073997975993,32.17308645598522,North
Allequash,9.021932809477518,-15.145781887399279,32.443307048864995,-1.7295587769461693,-0.40704856198448947,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,9.03121582666898,-15.127542765728162,32.44619741970074,North
Allequash,9.052468607853076,-15.36795203585459,32.71758076950412,-1.7295587769461693,-0.40704856198448947,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,9.057573961609874,-15.358103381186462,32.719249750809276,North
Allequash,9.084629821703968,-15.58912499318655,32.99423254488112,-1.7295587769461693,-0.40704856198448947,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,9.085378686503638,-15.58528737358302,32.991065082690305,North
Allequash,9.115216224225083,-15.811681093588895,33.269240304151374,-1.7295587769461693,-0.40704856198448947,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,9.114418250450761,-15.809156197053285,33.261151998029774,North
Allequash,9.144284349273985,-16.031228798335906,33.538077986524435,-1.7295587769461693,-0.40704856198448947,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,9.145244754802865,-16.028585751956676,33.52860956944233,North
Allequash,9.176735892552102,-16.249188345333504,33.80297701696126,-1.7295587769461693,-0.40704856198448947,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,9.176557758198467,-16.246221231086842,33.793623326517924,North
Allequash,9.205660048069598,-16.46913622567427,34.062648315321134,-1.7295587769461693,-0.40704856198448947,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,9.207831035723832,-16.461961428998183,34.05574226886811,North
Allequash,9.237718339942258,-16.68178877172301,34.315510048752884,-1.7295587769461693,-0.40704856198448947,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,9.24034989659903,-16.673152033808513,34.315318883343785,North
Allequash,9.271659631622272,-16.89140038976575,34.572677069033276,-1.7295587769461693,-0.40704856198448947,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,9.274201545299949,-16.880355770579317,34.573126101058314,North
Allequash,9.303542764381525,-17.09930637856594,34.82906514133239,-1.7295587769461693,-0.40704856198448947,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,9.30897311925923,-17.083332500906295,34.829353578590876,North
Allequash,9.342848250351476,-17.2900153272612,35.08627660548113,-1.7295587769461693,-0.40704856198448947,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,9.345014568173594,-17.280811074964053,35.08400592934021,North
Allequash,9.38124589018041,-17.481654955731543,35.34272851052611,-1.7295587769461693,-0.40704856198448947,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,9.381557306829631,-17.473909152298738,35.337304469407584,North
Allequash,9.42013691026707,-17.67002545762234,35.59656935968921,-1.7295587769461693,-0.40704856198448947,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,9.418334900060739,-17.66309922252298,35.58825106005647,North
Allequash,9.457950190470143,-17.85148624407857,35.84521477056645,-1.7295587769461693,-0.40704856198448947,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,9.456052861636122,-17.848368557871122,35.83694037552806,North
Allequash,9.493517510534524,-18.033475313065814,36.08859982922449,-1.7295587769461693,-0.40704856198448947,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,9.494045246778343,-18.03201483001613,36.08382706588738,North
Allequash,9.529102784240013,-18.21573088133544,36.32930320357552,-1.7295587769461693,-0.40704856198448947,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,9.532719054774958,-18.21319431020067,36.32869117238926,North
Allequash,9.56756849540922,-18.39619172600296,36.569890349633496,-1.7295587769461693,-0.40704856198448947,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,9.571747014862268,-18.39264064135568,36.57164346095108,North
Allequash,9.608794946347022,-18.57553923227624,36.81448343799635,-1.7295587769461693,-0.40704856198448947,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,9.611407300938415,-18.5713309819489,36.81368095858266,North
Allequash,9.651962546156712,-18.74991131702334,37.056777256039325,-1.7295587769461693,-0.40704856198448947,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,9.651524689619832,-18.749198114771,37.05446204658519,North
Allequash,9.693332630878245,-18.92614977570738,37.29723537962195,-1.7295587769461693,-0.40704856198448947,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,9.691751725269578,-18.92581242858484,37.29324392513566,North
Allequash,9.7355721930031809,-19.102318628231128,37.539477253987485,-1.7295587769461693,-0.40704856198448947,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,9.731340077697677,-19.10097508852067,37.528851372821556,North
Allequash,9.774339231304424,-19.278545242820538,37.774067445242245,-1.7295587769461693,-0.40704856198448947,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,9.769713265963867,-19.27445779121527,37.759909958641764,North
Allequash,9.810692033788238,-19.452031078032302,38.000776353428805,-1.7295587769461693,-0.40704856198448947,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,9.806861153738907,-19.445582628854265,37.986849319891135,North
Allequash,9.844686962405909,-19.622330345553753,38.21914248343468,-1.7295587769461693,-0.40704856198448947,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,9.843697111642015,-19.615515366107314,38.21229384665205,North
Allequash,9.877407264210364,-19.78991815113843,38.43189353873787,-1.7295587769461693,-0.40704856198448947,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,9.879773653569623,-19.784691778016157,38.435211552245974,North
Allequash,9.911997760581997,-19.947785180496325,38.64535278478494,-1.7295587769461693,-0.40704856198448947,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,9.913434619993343,-19.95552080432632,38.655453662656655,North
Allequash,9.951184336199997,-20.11567893647874,38.875347066948294,-1.7295587769461693,-0.40704856198448947,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,9.945672964684507,-20.12462148584518,38.87161382557099,North
Allequash,9.988107986496425,-20.286553511593,39.099901193144994,-1.7295587769461693,-0.40704856198448947,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,9.976038667873334,-20.291324488176535,39.08198307803878,North
Allequash,10.009965996270479,-20.474348426991686,39.31576221811698,-1.7295587769461693,-0.40704856198448947,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,10.004380587577208,-20.453527875215006,39.2839503038049,North
Allequash,10.036360446626379,-20.635735848664314,39.513897493829184,-1.7295587769461693,-0.40704856198448947,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,10.033709593233157,-20.617942435763005,39.48892802081041,North
Allequash,10.057246884727695,-20.78925136187325,39.691727250709214,-1.7295587769461693,-0.40704856198448947,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,10.06083087722179,-20.78702708388924,39.69358308634322,North
Allequash,10.075800702137482,-20.925341860407713,39.84566411910071,-1.7295587769461693,-0.40704856198448947,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,10.083783317041567,-20.96069261565185,39.89463812154633,North
Allequash,10.11730080017364,-21.098687104332313,40.080196803823476,-1.7295587769461693,-0.40704856198448947,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,10.10510973272235,-21.141579971806546,40.09885264339484,North
Allequash,10.141033324120423,-21.29927147336241,40.30793252567799,-1.7295587769461693,-0.40704856198448947,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,10.117217336208544,-21.334474795486933,40.29628387961704,North
Allequash,10.148775065234869,-21.502212233931274,40.507286439566734,-1.7295587769461693,-0.40704856198448947,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,10.12275184163821,-21.539081349563528,40.49209242181233,North
Allequash,10.15925090603596,-21.740559920074546,40.74526387105659,-1.7295587769461693,-0.40704856198448947,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,10.112132942141136,-21.7727837802576,40.68553812103749,North
Allequash,10.121113671029738,-21.985999614427033,40.89591614738462,-1.7295587769461693,-0.40704856198448947,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,10.082472418444505,-22.031437613525934,40.867401410469384,North
Allequash,10.095988422735365,-22.221497240409402,41.06238704607615,-1.7295587769461693,-0.40704856198448947,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,10.03611097110437,-22.31936650817985,41.04553031024435,North
Allequash,10.001468405657969,-22.561258875266212,41.19978401367684,-1.7295587769461693,-0.40704856198448947,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,9.972121370838305,-22.640205113558714,41.22049504813446,North
Allequash,9.909677134297203,-22.90926393721066,41.35323982984679,-1.7295587769461693,-0.40704856198448947,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,9.888836233544216,-22.987926490390116,41.38370156216721,North
Allequash,9.81650319273949,-23.31477373593981,41.554834824102734,-1.7295587769461693,-0.40704856198448947,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,9.796856194135886,-23.36146138191384,41.5545322282437,North
Allequash,9.700847863372413,-23.74808247158332,41.732039604797485,-1.7295587769461693,-0.40704856198448947,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,9.695539105570022,-23.762778323997914,41.73406492726203,North
Allequash,9.576254944977341,-24.17460955789436,41.88770946928585,-1.7295587769461693,-0.40704856198448947,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,9.592343376403045,-24.1817782962194,41.92589099159942,North
Allequash,9.477253395171429,-24.600743855093132,42.09173080992002,-1.7295587769461693,-0.40704856198448947,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,9.483160858772676,-24.620525422102073,42.1233033440192,North
Allequash,9.386768802774313,-25.03071583499792,42.31911593920452,-1.7295587769461693,-0.40704856198448947,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,9.360601818553729,-25.077353613143885,42.3125121285449,North
