id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,1885.604401527753,392.0082462655538,3413.7261477489187,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,1885.0321853152277,391.74064718591114,3412.899740563339,North
Allequash,1982.1356859514738,410.815439050791,3589.7686207775114,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,1981.5743744450083,410.6521403396743,3588.9030740934045,North
Allequash,2078.3310003567094,429.58643586011704,3765.242977757298,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,2077.8284753415946,429.4832458540694,3764.48525484389,North
Allequash,2174.5582985882093,448.40256140061433,3940.730752795002,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,2173.7355911044333,448.2019284651201,3939.529794752817,North
Allequash,2269.7942816941454,466.75471706670777,4114.899813835198,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,2269.1873144212345,466.7733398493268,4113.888842731379,North
Allequash,2365.3093904612447,485.59969766157235,4289.353721747402,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,2364.068898227894,485.11523596433665,4287.394460059318,North
Allequash,2460.4160791514983,504.2464019504844,4462.986528608389,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,2458.338622300383,503.13872914869575,4460.028153829582,North
Allequash,2553.7664647453626,522.0081259550009,4634.239483598849,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,2552.0027966802763,520.8773310297189,4631.773341929221,North
Allequash,2646.3067725980864,539.20871185586,4804.307942073084,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,2645.203340059383,538.4588960956279,4802.731494246849,North
Allequash,2738.219068864133,555.7508881506305,4973.678834149153,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,2737.8358006966423,555.7642485993717,4972.770046034784,North
Allequash,2830.2075192474613,572.572774567776,5142.947069492471,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,2829.9619756556785,572.8265127374004,5142.008348060144,North
Allequash,2922.198085347898,589.8256725280712,5311.606880058594,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,2921.876965653518,589.818965677371,5310.826601912238,North
Allequash,3013.736614922057,606.7371651877788,5479.623584262951,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,3013.7011818445926,606.8295376448642,5479.395844230823,North
Allequash,3105.2993038647523,623.6822509166857,5647.654642785908,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,3105.527630506583,623.9611095369273,5647.8163372224935,North
Allequash,3197.171394730236,640.9552965347943,5815.967260563505,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,3197.2166825597233,641.0843275939668,5815.965005410226,North
Allequash,3289.0762859356096,658.2827156283128,5984.292638303177,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,3288.774490914921,658.1459727766413,5983.932461037349,North
Allequash,3381.0042094980686,675.6718913950724,6152.622285090847,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,3380.2722267370996,675.2045060365311,6151.8133901393285,North
Allequash,3472.0308836194417,692.4353009670525,6319.987746806601,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,3471.713109178884,692.265039084576,6319.608482465807,North
Allequash,3563.1027438342812,709.2571888067929,6487.379069448447,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,3563.0602269321525,709.2918253883896,6487.280807405745,North
Allequash,3654.2207656773066,726.1468980070076,6654.790087976811,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,3654.3163528920936,726.2874585292457,6654.832557726093,North
Allequash,3745.3854809572454,743.105982253,6822.220289071258,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,3745.485638415562,743.2528261213722,6822.267567867273,North
Allequash,3836.6012190031124,760.1428006614884,6989.673535143068,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,3836.703339227678,760.2863243367952,6989.726776166574,North
Allequash,3927.8691676552007,777.2521476143056,7157.15489054562,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,3927.96574799318,777.3844279016117,7157.208425995006,North
Allequash,4019.189208162345,794.429464539959,7324.667356079108,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,4019.2686502469483,794.5407163296785,7324.7100029941475,North
Allequash,4110.554789304255,811.6697884750128,7492.202204901712,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,4110.611449794851,811.7547717351044,7492.23057731962,North
Allequash,4201.939605192793,828.9439137605085,7659.7506182474635,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,4201.989203708467,829.0216753998113,7659.768534746343,North
Allequash,4293.341081453687,846.2409170034755,7827.301126970798,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,4293.397575326364,846.3384542458556,7827.321665820099,North
Allequash,4384.785077792563,863.6043700909814,7994.864309349569,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,4384.743007586321,863.616782552606,7994.801151722784,North
Allequash,4476.24549639843,881.0111263144371,8162.439237130129,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,4476.02119411237,880.8525221282063,8162.205304085379,North
Allequash,4567.727768980477,898.4695995366151,8330.026808061915,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,4567.236546747661,898.0536129230466,8329.53372264479,North
Allequash,4658.607233982045,915.3777626872111,8497.0237573979,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,4658.351020269308,915.1993318960529,8496.72327781977,North
Allequash,4749.502094986591,932.3199655042151,8664.031271439877,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,4749.325788111643,932.279405531534,8663.717095872167,North
Allequash,4840.447073639831,949.3515493243906,8831.049548163344,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,4839.9129928741995,949.1132287589633,8830.197020714766,North
Allequash,4931.14239610522,966.2609498145196,8997.628013195663,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,4930.097503847791,965.7383896360776,8996.06795982881,North
Allequash,5021.60845268891,983.1648855393499,9163.821035716339,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,5019.854142364636,982.1646886955053,9161.24515228578,North
Allequash,5110.355929736325,998.8478889064414,9327.798711028332,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,5108.997508227374,998.2481920109734,9325.5052651028709,North
Allequash,5199.01934579561,1014.8457256764151,9491.123381860212,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,5197.525373197661,1013.984079057588,9488.852891075823,North
Allequash,5286.903703599957,1030.361856103206,9653.264104596683,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,5285.517289243597,1029.492758086207,9651.36334169465,North
Allequash,5373.505656025766,1044.9044887124915,9813.852061159521,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,5372.774263557988,1044.71978152361,9812.728739014534,North
Allequash,5460.142128431834,1059.5027586506928,9974.482929974021,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,5459.581945868551,1059.9763246744399,9973.183254397358,North
Allequash,5547.085808426776,1074.8217030148512,10135.201167527446,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,5545.929234811012,1075.2467034688866,10132.755703792205,North
Allequash,5632.407272889651,1089.7540496011718,10293.378816955525,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,5631.659489842168,1090.4236941193728,10291.224118192677,North
Allequash,5718.0097059102645,1105.6436909622507,10450.980318708098,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,5716.926953307455,1105.6447874594035,10448.733036097268,North
Allequash,5803.450368392837,1121.7383772375415,10608.130527624138,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,5801.732961335263,1120.9095675232727,10605.279880108583,North
Allequash,5887.0154888180505,1136.6007906566101,10762.543005399986,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,5885.902234963228,1136.0358973903817,10760.68466209594,North
Allequash,5970.37790028277,1151.4521420927051,10916.414486491654,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,5969.567562319468,1150.9955587081806,10915.188595118305,North
Allequash,6053.78418462649,1166.3562190977793,11070.310838053223,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,6052.591192404231,1165.5660835801073,11068.74201478645,North
Allequash,6136.270723822533,1180.7060120846138,11223.034641438953,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,6134.9576355167155,1179.7260666550717,11221.321613339785,North
Allequash,6218.064564383334,1194.4716788257642,11374.906348112077,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,6216.931073576351,1193.6448657175367,11373.322602976137,North
Allequash,6299.175116503602,1207.637365065737,11525.854256385124,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,6298.549832535918,1207.3314159822128,11524.835611228185,North
Allequash,6380.01547018023,1220.8582587622927,11676.187717497489,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,6379.8198923035625,1220.7906233469837,11675.874323606233,North
Allequash,6460.829555235499,1234.0323840938652,11826.549932854434,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,6460.876716615385,1234.1017622253232,11826.623314524923,North
Allequash,6541.709212999738,1247.257993945437,11977.005544255997,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,6541.83085552032,1247.3548931552464,11977.226593153284,North
Allequash,6622.674603000003,1260.5706706511767,12127.58182469956,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,6622.787619807321,1260.6381645102194,12127.839966459915,North
Allequash,6703.668494005288,1273.88398423299,12278.277577869765,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,6703.69720399397,1273.8722773760692,12278.46495781898,North
Allequash,6784.7435367178805,1287.243595335226,12429.129298510612,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,6784.559654675011,1287.0468039835916,12429.129680074144,North
Allequash,6865.872466512603,1300.6202645505489,12580.14786953154,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,6865.361926493335,1300.1423134175377,12579.870208215236,North
Allequash,6946.382559486773,1313.4970488232398,12730.562657010953,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,6946.141869787364,1313.2109585034887,12730.624382830532,North
Allequash,7026.866710002795,1326.2540703465218,12881.20298864058,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,7026.887516439498,1326.229407957683,12881.370755869813,North
Allequash,7107.325115728003,1338.9265599830596,13032.189241243643,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,7107.595096738194,1339.1951243049305,13032.089831079129,North
Allequash,7188.1342060582,1352.0511862528347,13182.861047006634,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,7188.352172699423,1352.2674872818693,13182.772179491643,North
Allequash,7268.8880205702235,1365.0131304123506,13333.502189144743,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,7269.307949553013,1365.5743678333658,13333.549945103818,North
Allequash,7349.696598808761,1378.0036097659581,13484.162824975816,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,7350.467703719436,1379.1244406712763,13484.388279294722,North
Allequash,7431.17199824121,1392.1268053891197,13634.924308419131,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,7431.66724857762,1392.8340140449347,13634.997389575894,North
Allequash,7513.072997461899,1406.6452126837173,13786.007016296177,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,7512.892488506181,1406.6922579768182,13785.422560863788,North
Allequash,7594.984989167759,1421.1045802118936,13937.071327976912,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,7594.1006952493435,1420.6687599142801,13935.589968858514,North
Allequash,7675.721929735285,1434.8935735986697,14086.453013211843,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,7675.293916221182,1434.8288449498966,14085.462880691242,North
Allequash,7756.710885558131,1449.0588937760185,14235.837246021889,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,7756.380698123873,1449.076241107759,14234.990247321814,North
Allequash,7837.345467772363,1462.848643974584,14384.67404510782,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,7837.146204408405,1463.2553238015132,14383.983033127965,North
Allequash,7918.049145611629,1477.1242050152744,14533.273207804932,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,7917.693606975025,1477.5413250990782,14532.523767248045,North
Allequash,7998.779471560048,1491.8585784941554,14681.615874833118,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,7998.189609155955,1492.0238220354424,14680.863038484747,North
Allequash,8078.43154145362,1505.8987915399964,14828.95651693924,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,8078.582661015719,1506.672037380996,14828.975950315998,North
Allequash,8158.816807134102,1521.1065892948484,14976.85646681747,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,8158.784387886882,1521.5260543779077,14976.69177302455,North
Allequash,8239.193945001789,1536.2710521532201,15124.827911868757,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,8238.72565740484,1536.485600395518,15123.96326350834,North
Allequash,8319.462248576485,1551.5964011948922,15272.627628840653,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,8318.418700152162,1551.5192770224983,15270.839587582437,North
Allequash,8398.757555870496,1566.8267629529666,15418.684804067674,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,8398.064430827257,1566.8119307614743,15417.471830426572,North
Allequash,8477.638032237337,1581.841027138549,15564.173641191464,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,8477.625523161343,1582.2947986853394,15563.839913937585,North
Allequash,8556.630770791311,1597.0943148830154,15709.750143351806,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,8557.101107191153,1598.014963842572,15709.904392587065,North
Allequash,8635.951656179283,1612.9473677128287,15855.382216848171,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,8636.491586734159,1613.9263215594203,15855.68241540244,North
Allequash,8715.744453472706,1629.486664761903,16001.433051394577,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,8715.934619638614,1630.0595413702752,16001.396986030924,North
Allequash,8795.523033210451,1646.3122082538475,16147.279262415102,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,8795.370065517958,1646.4020785317246,16146.944920327034,North
Allequash,8875.195605377521,1662.9759052128315,16293.073788548292,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,8874.72785592486,1662.9709505016224,16292.153140700975,North
Allequash,8954.858786201696,1679.759301628951,16438.686798467053,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,8953.90074743896,1679.7325972525912,16436.839043509804,North
Allequash,9033.686153392735,1696.2387872686952,16583.009181264235,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,9032.781656595773,1696.630612772855,16580.81973840077,North
Allequash,9112.135303639632,1713.0764186723004,16726.207685969388,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,9111.402022514838,1713.7293662831441,16724.05524064276,North
Allequash,9190.161896777978,1730.27889496961,16868.183536509994,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,9189.732894249635,1731.0913651601911,16866.425081391386,North
Allequash,9267.910817570391,1747.7727734037494,17009.297915631327,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,9267.620396914908,1748.6958731515945,17007.677364840165,North
Allequash,9345.865594643918,1766.0034828258715,17149.927778109024,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,9344.827176319855,1766.2134930903687,17147.65561043204,North
Allequash,9423.511707521098,1784.50989735216,17289.662673788676,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,9421.50398511494,1784.2203114556326,17286.090958733235,North
Allequash,9500.071304858606,1802.9908575687748,17427.452782608496,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,9497.44752229953,1802.6113557389533,17422.67636593338,North
Allequash,9574.133609227369,1818.8621268401148,17562.856900407372,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,9572.520995957837,1821.4968723139432,17557.02549768261,North
Allequash,9648.872965205224,1839.1241472291483,17695.25512407775,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,9646.454522336466,1840.6685404322518,17688.822371781593,North
Allequash,9721.766657070102,1859.016204952855,17824.281386911014,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,9716.598010906133,1856.5565312550787,17816.349155877808,North
Allequash,9793.425133178545,1879.9713894286776,17949.74183787594,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,9782.524623975301,1869.1189342752896,17938.82203002212,North
Allequash,9863.400279294314,1900.2051596540316,18072.505896801897,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,9843.886405029249,1878.4906471137044,18055.374215038893,North
Allequash,9914.51612750877,1895.7258331119478,18182.35016246217,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,9898.81352801817,1882.3810774618573,18164.40514172486,North
Allequash,9961.557596342785,1890.9276787102524,18284.762901618677,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,9947.285368927898,1881.4737006215314,18265.229125889946,North
Allequash,10003.666076604999,1884.4641167090194,18378.722195524795,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,9986.507774813272,1871.6078725051964,18356.287600399304,North
Allequash,10033.36282612767,1866.3571596662168,18458.47161087952,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,10018.100977783017,1856.131519263921,18437.34246273155,North
Allequash,10061.069543438198,1852.664567070575,18530.049276066635,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,10044.640547612504,1839.0052843633844,18509.55218968674,North
Allequash,10067.981974376158,1810.9105926143318,18587.151159441433,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,10064.722442982287,1817.350262925227,18572.8753463735,North
Allequash,10084.552700082531,1791.8706869651035,18639.88993312764,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,10078.139979200774,1790.3143406350498,18627.81877547277,North
Allequash,10100.293116315186,1775.8421888081928,18687.81825114848,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,10085.070885241048,1757.060791540832,18675.652188735516,North
Allequash,10102.13086393127,1739.3425286431504,18728.024998425994,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,10085.79747766691,1717.7706978669637,18716.873909725244,North
Allequash,10097.5888301344,1695.2126606777788,18763.32619921969,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,10082.376461805781,1675.6666472851107,18752.493425091125,North
Allequash,10081.8791684096,1633.5823160066911,18793.30550371874,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,10071.945645393673,1625.9052258526315,18781.727701515214,North
Allequash,10066.155690419218,1577.633911353499,18818.60132299471,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,10053.057879456645,1566.4048925808597,18803.77949574442,North
Allequash,10044.034863348268,1516.1822385413607,18836.48776700263,1982-05-06T19:00:00Z,6569592.54586052,1642398.13646513,126,10029.652461466105,1503.6294693333336,18820.021117950873,North
Allequash,10011.536985197765,1443.5407369377476,18844.529868096233,1982-05-07T19:00:00Z,6569592.54586052,1642398.13646513,127,10002.108327205246,1437.9393068135562,18830.769074648702,North
Allequash,9968.078754755998,1359.3398559057903,18842.180810752943,1982-05-08T19:00:00Z,6569592.54586052,1642398.13646513,128,9968.371163003772,1365.7933412413856,18835.423994880268,North
Allequash,9938.292937997492,1299.914565910469,18841.716353871157,1982-05-09T19:00:00Z,6569592.54586052,1642398.13646513,129,9930.0230600482,1290.24906895909,18833.98948766003,North
Allequash,9904.779890308379,1235.3815230393354,18838.5618961045,1982-05-10T19:00:00Z,6569592.54586052,1642398.13646513,130,9886.721911079101,1211.2177524680394,18825.92991682986,North
Allequash,9845.719018999287,1128.5605570014975,18825.8899453397,1982-05-11T19:00:00Z,6569592.54586052,1642398.13646513,131,9841.692580272755,1134.0949263368434,18812.213425696995,North
Allequash,9797.7189697302,1048.8240053774282,18808.55977245304,1982-05-12T19:00:00Z,6569592.54586052,1642398.13646513,132,9794.258657229826,1058.4166480523577,18792.0000458853,North
Allequash,9740.926820564588,962.9630231040086,18780.07077119144,1982-05-13T19:00:00Z,6569592.54586052,1642398.13646513,133,9741.3207109241,980.0000991957489,18763.28016869349,North
Allequash,9696.33166955334,903.6809540193757,18748.51443016618,1982-05-14T19:00:00Z,6569592.54586052,1642398.13646513,134,9681.40446396632,897.3635098920349,18724.58007629816,North
Allequash,9636.041293455497,829.5919079143891,18700.687152071074,1982-05-15T19:00:00Z,6569592.54586052,1642398.13646513,135,9621.54012634118,822.8929382042539,18677.750233273982,North
Allequash,9567.727313857398,750.9987239142082,18640.677213528514,1982-05-16T19:00:00Z,6569592.54586052,1642398.13646513,136,9559.007448662525,749.9740100193112,18623.81038381939,North
Allequash,9485.366161603943,656.9253979133371,18567.66124933719,1982-05-17T19:00:00Z,6569592.54586052,1642398.13646513,137,9492.897810937191,676.3084707940565,18563.223108264126,North
Allequash,9426.668655623305,607.2665551870303,18498.081044170438,1982-05-18T19:00:00Z,6569592.54586052,1642398.13646513,138,9422.367868350046,599.2206198159263,18497.092597882784,North
Allequash,9359.990225979613,538.3915080828294,18430.980826270905,1982-05-19T19:00:00Z,6569592.54586052,1642398.13646513,139,9352.08983216344,525.1682103859513,18428.210243629524,North
Allequash,9278.15935648723,447.3042485272259,18355.959842304586,1982-05-20T19:00:00Z,6569592.54586052,1642398.13646513,140,9283.209931448835,454.79469077487363,18358.31642556827,North
Allequash,9202.622071443328,364.0659971724637,18285.600857496775,1982-05-21T19:00:00Z,6569592.54586052,1642398.13646513,141,9215.606074182037,387.63159109210125,18287.72010028201,North
Allequash,9144.095040149254,311.2250419045642,18218.510672298264,1981-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,9144.009564100399,315.35808305887474,18214.13806106836,North
Allequash,9085.56800885518,258.3840866366647,18151.420487099753,1982-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,9072.457130277615,246.35764541923527,18137.420176165102,North
Allequash,9012.139160736348,186.78370013393072,18073.486972333365,1981-05-23T19:00:00Z,6569592.54586052,1642398.13646513,143,9003.59179620247,185.61663278455435,18057.726540762593,North
Allequash,8925.493085051847,101.35199895444465,17983.006769674856,1981-05-24T19:00:00Z,6569592.54586052,1642398.13646513,144,8935.89258721541,131.36922493581227,17973.976102466295,North
Allequash,8859.123189220123,55.38844460535297,17893.955631948123,1981-05-25T19:00:00Z,6569592.54586052,1642398.13646513,145,8865.170385915226,76.66445347748835,17884.725176807187,North
Allequash,8796.102017961217,22.11716008445948,17798.10439448701,1981-05-26T19:00:00Z,6569592.54586052,1642398.13646513,146,8793.090250985017,24.170644254896878,17790.516610670093,North
Allequash,8728.7276085339,-15.665857768730877,17699.347789422693,1981-05-27T19:00:00Z,6569592.54586052,1642398.13646513,147,8720.98636050654,-23.546029610214806,17691.53023755951,North
Allequash,8649.039631047963,-71.7083583037031,17593.754192684504,1981-05-28T19:00:00Z,6569592.54586052,1642398.13646513,148,8651.745788768709,-61.8234463297562,17588.841610401072,North
Allequash,8581.007064343725,-109.07257792147564,17491.960524140097,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,8583.335494853978,-93.95524527182799,17481.692471676975,North
Allequash,8507.411927387006,-147.2330169218511,17380.58236055928,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,8516.859324390536,-118.45912768575138,17371.15522934582,North
Allequash,8440.809082887024,-166.58991808234506,17264.186379565796,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,8449.71283173292,-140.17391353106254,17256.336310569586,North
Allequash,8380.251131817013,-169.5341479891496,17143.911660879443,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,8387.787367753388,-148.21156079877815,17138.613500545227,North
Allequash,8330.768824717123,-149.41001681300426,17024.34369816893,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,8330.409309913126,-142.35373301729456,17016.822587010487,North
Allequash,8258.702159930583,-167.66935868590895,16895.61535798906,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,8276.26922496966,-125.64804259831502,16891.19311024015,North
Allequash,8215.56138319124,-127.97188917771236,16769.694522513975,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,8225.387936707106,-98.67620328365935,16762.426603573767,North
