id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.04160352776707227,-0.15623604612924483,0.09377216052126794,-0.14233624197904704,0.458607383534903,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.05860373177609734,-0.18330577084949182,0.08480608029861059,North,-3.5681806058443227e-11,-1.1160860864346434e-10,5.163551907160309e-11
Allequash,-0.06602626669090783,-0.2067199691781041,0.09149239529782847,-0.14233624197904704,0.458607383534903,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.05275235623110749,-0.17193207079137734,0.0858610163961389,North,-3.2119103803079284e-11,-1.046835520414192e-10,5.2277833547068095e-11
Allequash,-0.04906839910167969,-0.1697376168107863,0.09082885836916976,-0.14233624197904704,0.458607383534903,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.049169532150190744,-0.16731312830125314,0.08893522351692516,North,-2.993764487337792e-11,-1.0187123608247311e-10,5.414961302156432e-11
Allequash,-0.03742764629324613,-0.14582349701429329,0.09243546793964016,-0.14233624197904704,0.458607383534903,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.047243591227157856,-0.166630299320578,0.09205264507381973,North,-2.8765005377343168e-11,-1.0145548489187277e-10,5.6047704286818715e-11
Allequash,-0.03600354890735033,-0.14121288040500704,0.09140773146111758,-0.14233624197904704,0.458607383534903,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.05131282725929132,-0.1744007589996561,0.09092345188086301,North,-3.1242623892480747e-11,-1.0618665177921604e-10,5.536017720803924e-11
Allequash,-0.039035271868825897,-0.14999167941383,0.09396063491138111,-0.14233624197904704,0.458607383534903,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.049497071668677665,-0.17014279556294834,0.09057533965907995,North,-3.0137072473309246e-11,-1.0359412360826232e-10,5.514822359334976e-11
Allequash,-0.061540477961022876,-0.19669040629278065,0.0904712670163331,-0.14233624197904704,0.458607383534903,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.05213928830492543,-0.17556602795793913,0.09047248313164136,North,-3.1745827730383816e-11,-1.0689614415649735e-10,5.5085597774947425e-11
Allequash,-0.07008817999200656,-0.21062926388279135,0.08586780817057087,-0.14233624197904704,0.458607383534903,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.05861143193127046,-0.1870630004177581,0.08819113651880993,North,-3.568649441932367e-11,-1.1389625710387529e-10,5.3696563921230634e-11
Allequash,-0.05331597755661224,-0.17691422512114988,0.08905560974534707,-0.14233624197904704,0.458607383534903,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.06539881394784904,-0.19979791201838903,0.08644436747072451,North,-3.981909897231397e-11,-1.2165010881491037e-10,5.263301604614298e-11
Allequash,-0.06756391555541406,-0.20770024357572175,0.09010886267709961,-0.14233624197904704,0.458607383534903,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.0721743798273411,-0.21272776880013786,0.08493126390134523,North,-4.3944509083941866e-11,-1.2952265597304174e-10,5.171173908181576e-11
Allequash,-0.08273265167766132,-0.22630230423302636,0.07646604164982009,-0.14233624197904704,0.458607383534903,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.07546202904591777,-0.22051039846694007,0.08556709363387063,North,-4.594624614487921e-11,-1.3426123274928703e-10,5.2098874039173835e-11
Allequash,-0.08351522302340028,-0.23035726160942335,0.07918034812451967,-0.14233624197904704,0.458607383534903,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.0804299591437888,-0.23040990674778103,0.08512251611957214,North,-4.897104871106045e-11,-1.402887044451252e-10,5.182818601023138e-11
Allequash,-0.0864642330252704,-0.24050067688607182,0.08336890992572621,-0.14233624197904704,0.458607383534903,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.08961903109024079,-0.2481146408855522,0.08333986934092821,North,-5.456596004372263e-11,-1.5106851096382742e-10,5.074279341323255e-11
Allequash,-0.08455402249105952,-0.2511688139603961,0.0949220751440109,-0.14233624197904704,0.458607383534903,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.09221685213496343,-0.2520118486892143,0.081623991934739,North,-5.614768434494099e-11,-1.5344138737980406e-10,4.969805440136164e-11
Allequash,-0.10486369067710379,-0.2799258218486782,0.08275576557048145,-0.14233624197904704,0.458607383534903,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.09723402272154621,-0.2601850106336078,0.07928263570373037,North,-5.920246775901685e-11,-1.5841774589052687e-10,4.827248274548541e-11
Allequash,-0.11763948118177618,-0.300847364085548,0.07657708229483957,-0.14233624197904704,0.458607383534903,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.10226841824194209,-0.26971915004928904,0.07829761158436878,North,-6.226773884561905e-11,-1.642227569922815e-10,4.767273528018347e-11
Allequash,-0.0857486628684726,-0.23498069820135617,0.0780977208337751,-0.14233624197904704,0.458607383534903,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.10740136944345247,-0.2790340638354329,0.07674600238670617,North,-6.539301711253051e-11,-1.6989428911310576e-10,4.6728013556982976e-11
Allequash,-0.11785284578374074,-0.2835144378437815,0.06007654803275962,-0.14233624197904704,0.458607383534903,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.11148325178282657,-0.28440047354080816,0.07403216391746938,North,-6.787833553121758e-11,-1.7316171227088235e-10,4.5075650217678605e-11
Allequash,-0.11875599166617151,-0.2970962375191915,0.07228517928898862,-0.14233624197904704,0.458607383534903,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.116783845838073,-0.29386112474687515,0.07255370357786754,North,-7.110568579274107e-11,-1.78921978917573e-10,4.417546632999845e-11
Allequash,-0.12239489143584294,-0.30570507338907876,0.07250764554208791,-0.14233624197904704,0.458607383534903,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.12046675352028305,-0.3029936356810032,0.07392288535695737,North,-7.334808220104231e-11,-1.844824521861214e-10,4.500911424318755e-11
Allequash,-0.11312719886667827,-0.288733681898023,0.07592520585935339,-0.14233624197904704,0.458607383534903,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.12563832711216222,-0.3143699969946418,0.07454661594512964,North,-7.64968763192637e-11,-1.9140912913555065e-10,4.538888244574695e-11
Allequash,-0.14196784906382875,-0.34615038029114714,0.07240654319326854,-0.14233624197904704,0.458607383534903,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.12794729965086798,-0.3215492055470495,0.07705854789154963,North,-7.790273065350891e-11,-1.957803034525523e-10,4.691831181530671e-11
Allequash,-0.1434198349572466,-0.3647749406244445,0.08616135474846844,-0.14233624197904704,0.458607383534903,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.1314040109089505,-0.32795271121116476,0.07634423111585645,North,-8.000740380268959e-11,-1.9967917883601886e-10,4.648338878426225e-11
Allequash,-0.12194967801162668,-0.3146152273968264,0.08246383495098089,-0.14233624197904704,0.458607383534903,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.13010413506249335,-0.32454936631802644,0.0760387957550335,North,-7.921595389928502e-11,-1.976069986395269e-10,4.629741964922638e-11
Allequash,-0.13401565355468117,-0.3337688977106351,0.07766007165769961,-0.14233624197904704,0.458607383534903,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.12915041242627998,-0.32236611827138556,0.07610222378988198,North,-7.8635264835507806e-11,-1.962776936444909e-10,4.6336038808272064e-11
Allequash,-0.14295297047274916,-0.34192077716799824,0.06728496185913631,-0.14233624197904704,0.458607383534903,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.12642142832653933,-0.31807268831644536,0.07772255288658593,North,-7.697367984027995e-11,-1.9366357112473406e-10,4.732260172546541e-11
Allequash,-0.11329576051064279,-0.2818816591371109,0.07036959801632733,-0.14233624197904704,0.458607383534903,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.12377814412134122,-0.3106215234455341,0.0764022431334701,North,-7.53642745770183e-11,-1.8912681191545482e-10,4.6518710315823726e-11
Allequash,-0.10645114041318474,-0.2734509455715365,0.07636920210329269,-0.14233624197904704,0.458607383534903,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.12679387026297737,-0.31511530399950555,0.0746917186012062,North,-7.720044698532776e-11,-1.918629210562282e-10,4.5477230485637484e-11
Allequash,-0.12286496036564412,-0.31609637060656604,0.08374884687019625,-0.14233624197904704,0.458607383534903,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,-0.13126308276586673,-0.3211286372637791,0.07114533376942749,North,-7.992159748085151e-11,-1.9552423382245906e-10,4.3317958167287523e-11
Allequash,-0.12491684552085995,-0.31261678652806557,0.07691918647665756,-0.14233624197904704,0.458607383534903,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,-0.13858872206809314,-0.33754156263403795,0.07156438777690323,North,-8.438192846855775e-11,-2.0551750220596063e-10,4.3573105806688564e-11
