id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.03225137535062459,-0.20812154464067187,0.14607610602640714,-0.13542063851403338,0.44793711846715045,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.032236096580167094,-0.20431262775910253,0.13937344648832808,North,-1.9627455648206954e-11,-1.24398964674203e-10,8.485972030405257e-11
Allequash,-0.020517025848216887,-0.1797041454255672,0.1424670213789174,-0.13542063851403338,0.44793711846715045,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.04127617191871651,-0.22188318712929236,0.13791688310060926,North,-2.5131648047015947e-11,-1.3509707677021782e-10,8.397286872076124e-11
Allequash,-0.04105512121844906,-0.22374275731260973,0.13784877977989793,-0.13542063851403338,0.44793711846715045,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.044445907632082136,-0.22735995492218847,0.1362677510999838,North,-2.7061591611240712e-11,-1.3843169318952501e-10,8.29687687013988e-11
Allequash,-0.07821495294836095,-0.30137363559470465,0.13754122032688307,-0.13542063851403338,0.44793711846715045,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.04432825306920778,-0.22555489345048835,0.1340533639103885,North,-2.6989955775652406e-11,-1.3733265305326116e-10,8.162050414822459e-11
Allequash,-0.08386006487135758,-0.30561369231105445,0.12923599191342103,-0.13542063851403338,0.44793711846715045,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.04385388101200348,-0.22064032080717752,0.12941843901584651,North,-2.670112686951076e-11,-1.3434033801454083e-10,7.879845705036467e-11
Allequash,-0.03153542289467181,-0.18886222591260698,0.12353237900904063,-0.13542063851403338,0.44793711846715045,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.040519716518101156,-0.21154654041618343,0.12648488843618635,North,-2.467106824981559e-11,-1.2880344644781862e-10,7.701231852857243e-11
Allequash,-0.022863808352773563,-0.17146625295620366,0.12167204893815227,-0.13542063851403338,0.44793711846715045,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.035959777360048815,-0.19984230645844486,0.12464299106728963,North,-2.1894677399868256e-11,-1.2167713906967634e-10,7.589085027553303e-11
Allequash,-0.02893077095019447,-0.17371953613749622,0.1136316317646132,-0.13542063851403338,0.44793711846715045,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.022607672478851183,-0.16916858922240827,0.12295099159716404,North,-1.3765037829078888e-11,-1.0300096271815267e-10,7.486064972150218e-11
Allequash,0.002822125609099363,-0.11604768268860834,0.12193216732129634,-0.13542063851403338,0.44793711846715045,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.012206607382327627,-0.1453573600605941,0.1231020407145188,North,-7.432185358295302e-12,-8.850312042696367e-11,7.49526183580959e-11
Allequash,-0.00913554711208267,-0.14181311960843968,0.12495549819762093,-0.13542063851403338,0.44793711846715045,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.009326724236591453,-0.1378684355159924,0.12301721980590709,North,-5.678723099786877e-12,-8.394337064502601e-11,7.490097381057209e-11
Allequash,0.015249781220022497,-0.08665761494244872,0.1256972240360039,-0.13542063851403338,0.44793711846715045,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.009089044397000976,-0.13604222083838977,0.12370808865088419,North,-5.5340079821102186e-12,-8.28314510458397e-11,7.532162019931192e-11
Allequash,-0.011052609195692694,-0.13893508817835515,0.1302933357349044,-0.13542063851403338,0.44793711846715045,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.008085696043346555,-0.13556008542041964,0.12583479761321595,North,-4.923103517852916e-12,-8.253789529509599e-11,7.661650048145166e-11
Allequash,-0.011376240874518585,-0.13643975410039502,0.12293863264875857,-0.13542063851403338,0.44793711846715045,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.016205018607007828,-0.15310573042581307,0.12708599123010147,North,-9.866681072766719e-12,-9.32208378872961e-11,7.73783094418408e-11
Allequash,-0.021200049475640224,-0.15868275021298522,0.12650813085299198,-0.13542063851403338,0.44793711846715045,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.024202356255584426,-0.16882655726017176,0.12686635269304525,North,-1.4735986188875143e-11,-1.0279271116535157e-10,7.724457905565749e-11
Allequash,-0.021907332474613524,-0.1703445882117054,0.1285185945009355,-0.13542063851403338,0.44793711846715045,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.03803310183346455,-0.19407238806394528,0.123730914368837,North,-2.3157053694253285e-11,-1.1816403328466982e-10,7.53355179975656e-11
Allequash,-0.05401313233652954,-0.23886719772636245,0.13069052263949513,-0.13542063851403338,0.44793711846715045,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.048830337045336326,-0.21087883071281519,0.11840040545451082,North,-2.9731120585920763e-11,-1.283969008675823e-10,7.208995360244346e-11
Allequash,-0.06511691065211887,-0.2518589074489504,0.12341802843822734,-0.13542063851403338,0.44793711846715045,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.055371095948770606,-0.22230573640968604,0.1162822018176682,North,-3.371356476812844e-11,-1.3535435256164262e-10,7.080025192182566e-11
Allequash,-0.08156543782513834,-0.26337843056886334,0.10374915576654611,-0.13542063851403338,0.44793711846715045,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.06096540869099769,-0.2326355166695301,0.11424844321188879,North,-3.7119750283089816e-11,-1.416438021357127e-10,6.956196592976006e-11
Allequash,-0.08663325567879515,-0.2565801867204446,0.0929797733346211,-0.13542063851403338,0.44793711846715045,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.06393966155659177,-0.23315959185438845,0.10952771659111449,North,-3.8930671033399144e-11,-1.4196289357476307e-10,6.66876770981041e-11
Allequash,-0.057161553198558555,-0.21642809397849092,0.1081112071908602,-0.13542063851403338,0.44793711846715045,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.06317275383538389,-0.2251377575130011,0.10378264153120846,North,-3.846372717601115e-11,-1.3707867326101357e-10,6.318969756905341e-11
Allequash,-0.06036023867122979,-0.23099121203189377,0.11227182061253624,-0.13542063851403338,0.44793711846715045,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.061524850482253084,-0.21660847423655133,0.09983716511621984,North,-3.746037523804712e-11,-1.3188548466253706e-10,6.07874320480511e-11
Allequash,-0.04272710253377203,-0.1740131145057136,0.09547350815551528,-0.13542063851403338,0.44793711846715045,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.054942478886853545,-0.2003468176861312,0.0986437992200002,North,-3.34525945122564e-11,-1.2198431868495047e-10,6.006083240712112e-11
Allequash,-0.04864477828807443,-0.1827143573366512,0.09047499722015301,-0.13542063851403338,0.44793711846715045,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.04881283934717601,-0.18698283147619274,0.09786636865722254,North,-2.9720466836521135e-11,-1.1384744497983215e-10,5.958748155173663e-11
Allequash,-0.053581587180203206,-0.192153924513802,0.09579969353330699,-0.13542063851403338,0.44793711846715045,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.04979595217093258,-0.18584029423181753,0.09528944946194871,North,-3.0319050579359814e-11,-1.1315179316495964e-10,5.801848367110092e-11
Allequash,-0.03548883665734158,-0.14954683471592242,0.09539559449300858,-0.13542063851403338,0.44793711846715045,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.04892232535875277,-0.18206624001331523,0.09381278236868887,North,-2.978712912086372e-11,-1.1085390075098926e-10,5.711939162972901e-11
Allequash,-0.04372577890105241,-0.1630322832508753,0.08753775939517744,-0.13542063851403338,0.44793711846715045,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.0515529146259945,-0.1887317258732722,0.0951824419086678,North,-3.138880487099787e-11,-1.1491228690716382e-10,5.795333043516799e-11
Allequash,-0.06404334296485453,-0.20843033326786448,0.09007277282394348,-0.13542063851403338,0.44793711846715045,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.056801404137330105,-0.2008431766171981,0.09716461579749729,North,-3.458443045946312e-11,-1.22286534645896e-10,5.916020825901626e-11
Allequash,-0.05424485098597112,-0.20457283250237768,0.10193515095971739,-0.13542063851403338,0.44793711846715045,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.06086079088311942,-0.21052743497048332,0.09846959480589532,North,-3.7056052081322835e-11,-1.2818294802963756e-10,5.995476530302671e-11
Allequash,-0.061141227404464184,-0.22067151552541245,0.10506112493536775,-0.13542063851403338,0.44793711846715045,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.06452363965803333,-0.221168902399321,0.10067958698909632,North,-3.928623530766119e-11,-1.3466217325071633e-10,6.130035388726457e-11
Allequash,-0.08538420486742365,-0.2674945125441325,0.10435021444195944,-0.13542063851403338,0.44793711846715045,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.06518089301122272,-0.22471084898377866,0.10329744872462275,North,-3.968641437423269e-11,-1.3681874327220994e-10,6.289428027904724e-11
Allequash,-0.08199729440072842,-0.25994373298679846,0.1049345465920932,-0.13542063851403338,0.44793711846715045,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.06221146424372117,-0.22021942443175976,0.10535924816379164,North,-3.787843085210539e-11,-1.3408406862037092e-10,6.414963937462343e-11
Allequash,-0.061128778081738944,-0.224037106717786,0.11086553977541559,-0.13542063851403338,0.44793711846715045,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.062427896884719745,-0.21793109483603937,0.10451045912427717,North,-3.8010209277928735e-11,-1.3269078306742605e-10,6.363284078561547e-11
Allequash,-0.04832655237337814,-0.1878259093420791,0.10586279154386244,-0.13542063851403338,0.44793711846715045,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.06156311440777311,-0.21335257186526507,0.10314949981547851,North,-3.748367283238218e-11,-1.2990307717010418e-10,6.280419925310144e-11
Allequash,-0.04325734159234369,-0.17699036140373225,0.10450536889812573,-0.13542063851403338,0.44793711846715045,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.053212949379463706,-0.19518955025876836,0.10261754916120347,North,-3.239954320332577e-11,-1.1884423510055075e-10,6.248031271032933e-11
Allequash,-0.055759879472961155,-0.18855452533233485,0.09599362768311616,-0.13542063851403338,0.44793711846715045,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.04554472413133776,-0.17764942307890638,0.10164341026547004,North,-2.7730623361130882e-11,-1.0816465212342141e-10,6.188719288505358e-11
Allequash,-0.055087750065837715,-0.18862185472999243,0.09553440977377702,-0.13542063851403338,0.44793711846715045,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.04668907393835725,-0.1775175880620262,0.09923617917726757,North,-2.842737878334686e-11,-1.0808438229483774e-10,6.042151228376925e-11
Allequash,-0.026933049669257837,-0.14035336129865536,0.10062655986203414,-0.13542063851403338,0.44793711846715045,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.05256549858908705,-0.18541089954256101,0.09519181306941714,North,-3.2005332581673376e-11,-1.1289034943842163e-10,5.795903621413916e-11
Allequash,-0.028319717663846822,-0.13716284272776488,0.09811557432195915,-0.13542063851403338,0.44793711846715045,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.056533711524228494,-0.19137946417117663,0.09318996945620348,North,-3.442144159144251e-11,-1.1652440411499445e-10,5.674018216847996e-11
Allequash,-0.06913922673087533,-0.22311426159962464,0.0940149221579984,-0.13542063851403338,0.44793711846715045,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.059260861375957194,-0.1975012372616272,0.0931419593973252,North,-3.608190977584891e-11,-1.2025174217909275e-10,5.6710950487188833e-11
Allequash,-0.08946152492848676,-0.24307908970582287,0.07755222878890936,-0.13542063851403338,0.44793711846715045,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.0603140032295668,-0.19779120752415338,0.09119864596917596,North,-3.672313179761535e-11,-1.2042829514520258e-10,5.552773346751311e-11
Allequash,-0.07103483213833378,-0.21877031380404158,0.09049246360563007,-0.13542063851403338,0.44793711846715045,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.06679746795093464,-0.20696528099204609,0.08791995363049052,North,-4.067069151375211e-11,-1.2601407441772277e-10,5.353144994411479e-11
Allequash,-0.07484992843506207,-0.23140693696548856,0.09565755727096834,-0.13542063851403338,0.44793711846715045,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.06843881396626576,-0.21074271250437054,0.08873675472203883,North,-4.167005091321157e-11,-1.2831402315028434e-10,5.4028772166670575e-11
Allequash,-0.062459743041104944,-0.19065164656767572,0.08193121577673225,-0.13542063851403338,0.44793711846715045,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.06753253265630353,-0.20958798541630824,0.0900509601027183,North,-4.1118247248898606e-11,-1.2761094935689368e-10,5.4828946832910756e-11
Allequash,-0.07231730271883274,-0.20457187557390427,0.07767571349123602,-0.13542063851403338,0.44793711846715045,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.061469907442706105,-0.2009017368248301,0.09380781342808844,North,-3.742692230216811e-11,-1.223221899515931e-10,5.7116366211902413e-11
Allequash,-0.03980913977116474,-0.16360486331403618,0.10383318196279746,-0.13542063851403338,0.44793711846715045,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.0566533050555374,-0.19262937220365167,0.09572426155009225,North,-3.449425799853264e-11,-1.172854303270463e-10,5.828322586636386e-11
Allequash,-0.06279525756113967,-0.2150311719831886,0.10321435982275474,-0.13542063851403338,0.44793711846715045,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.05133589373341434,-0.1817284216261553,0.09636720387349865,North,-3.12566682789245e-11,-1.106482146998062e-10,5.867469143681936e-11
Allequash,-0.047023148433304775,-0.18227534956547578,0.1038502020665003,-0.13542063851403338,0.44793711846715045,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.04825422947308,-0.17788768260571555,0.09909040270226062,North,-2.9380348407442616e-11,-1.0830972019280072e-10,6.033275397859929e-11
Allequash,-0.037318615428152846,-0.16086376145579281,0.10390760045965668,-0.13542063851403338,0.44793711846715045,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.046721506201362,-0.1779269314602198,0.10156026178438107,North,-2.8447125678015495e-11,-1.0833361747667654e-10,6.183656662139504e-11
Allequash,-0.03762804918020058,-0.15510028292301387,0.10015815353481308,-0.13542063851403338,0.44793711846715045,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.050972225669293617,-0.1858790085399335,0.0997524366127882,North,-3.103524324436897e-11,-1.1317536498183913e-10,6.073584376287805e-11
Allequash,-0.04088809321876458,-0.16376647342459733,0.100993607578066,-0.13542063851403338,0.44793711846715045,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.04989550525956521,-0.18220667272702312,0.09811968313934846,North,-3.037966504696199e-11,-1.1093940542284071e-10,5.974171606802214e-11
Allequash,-0.06158823981680676,-0.2048466175554339,0.09496472706607932,-0.13542063851403338,0.44793711846715045,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.05292838441479888,-0.18741298745805782,0.09632109229060415,North,-3.22262813380406e-11,-1.1410935223137768e-10,5.8646615672563e-11
Allequash,-0.06956417604668609,-0.21926940287203228,0.09117840576164725,-0.13542063851403338,0.44793711846715045,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.059442099762259885,-0.1983870601136297,0.09237319178247337,North,-3.6192259624815954e-11,-1.2079108938872185e-10,5.624287420423201e-11
Allequash,-0.05525821469304077,-0.18932482129281591,0.09178508550867659,-0.13542063851403338,0.44793711846715045,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.06609839162795646,-0.21026481947685735,0.08923478511888537,North,-4.024504787262939e-11,-1.2802305044585728e-10,5.433200582590891e-11
Allequash,-0.06825330251994051,-0.2187195526827185,0.09126006612529013,-0.13542063851403338,0.44793711846715045,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.07246293302203961,-0.22227162607330095,0.08693742100873078,North,-4.412019924596285e-11,-1.353335839455393e-10,5.293321946640955e-11
Allequash,-0.08291462286037984,-0.2376822700447962,0.07627229690274129,-0.13542063851403338,0.44793711846715045,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.07562326651164694,-0.2293007771810751,0.08646883680544369,North,-4.6044418118013685e-11,-1.3961339342151856e-10,5.264791458637869e-11
Allequash,-0.0842220922400766,-0.23824459846560736,0.07818930688969705,-0.13542063851403338,0.44793711846715045,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.08058992594808768,-0.23910708532486316,0.0848631575537786,North,-4.9068447021949425e-11,-1.455841187444867e-10,5.1670271458311744e-11
Allequash,-0.08543988297734662,-0.24781411959970268,0.08491205880698387,-0.13542063851403338,0.44793711846715045,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.08925261174715107,-0.25626160053022273,0.08240184018275389,North,-5.4342859849589225e-11,-1.5602891579124944e-10,5.017165957098818e-11
Allequash,-0.08371057424405806,-0.25405067530985287,0.09168463764306972,-0.13542063851403338,0.44793711846715045,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.09180602026456783,-0.2605225277286872,0.08006050660330954,North,-5.589754288333423e-11,-1.586232484952764e-10,4.8746101706873995e-11
Allequash,-0.10433079210177132,-0.2879135598785488,0.07993865099999162,-0.13542063851403338,0.44793711846715045,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.09657307125473927,-0.2690054645788841,0.07738061680757545,North,-5.880003703766357e-11,-1.6378821834141516e-10,4.71144085526782e-11
Allequash,-0.11589701528648454,-0.3094064277303327,0.07455586391150362,-0.13542063851403338,0.44793711846715045,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.10125244463134012,-0.2791193441576874,0.07606908086715955,North,-6.164914729461508e-11,-1.6994621338186927e-10,4.631585921722981e-11
Allequash,-0.08612716214185771,-0.24854604307197015,0.0748707310691797,-0.13542063851403338,0.44793711846715045,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.10643274432823369,-0.289122616330432,0.07328246223771144,North,-6.480325443945326e-11,-1.7603686335927016e-10,4.4619182529903775e-11
Allequash,-0.11628397979158003,-0.2970628279961739,0.05751306833260254,-0.13542063851403338,0.44793711846715045,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.11048375016877972,-0.29560879332727813,0.06990580389665194,North,-6.726977321501937e-11,-1.7998607448709454e-10,4.256325086139436e-11
Allequash,-0.11697770587628256,-0.3090417555172309,0.0690085553067858,-0.13542063851403338,0.44793711846715045,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.11558613536114556,-0.30521016168260834,0.06742695102777731,North,-7.0376440885349e-11,-1.8583201898870904e-10,4.105396220973419e-11
Allequash,-0.12170198085560158,-0.31783702480891474,0.06540572840084712,-0.13542063851403338,0.44793711846715045,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.11907956203989731,-0.31382519324049557,0.0678605524681735,North,-7.250346879727206e-11,-1.910774167802756e-10,4.1317967283028676e-11
Allequash,-0.11206761512788023,-0.29945391428777585,0.06804802925565319,-0.13542063851403338,0.44793711846715045,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.12385414501025846,-0.324339512058203,0.06757621328059292,North,-7.541054891649169e-11,-1.9747922556479904e-10,4.1144842885680935e-11
Allequash,-0.14004748844833223,-0.35512313836586007,0.06258668091786918,-0.13542063851403338,0.44793711846715045,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.12595309216449696,-0.3307513663164584,0.06939200997163299,North,-7.668852598407164e-11,-2.0138318412143465e-10,4.225041932949506e-11
Allequash,-0.14035100203774672,-0.3697116486355432,0.077591073994277,-0.13542063851403338,0.44793711846715045,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.12942049731490693,-0.3365901723023023,0.06779807375007565,North,-7.879971027819945e-11,-2.049382332025366e-10,4.127992613045387e-11
Allequash,-0.11954924293438583,-0.3221462747959223,0.07288035675611566,-0.13542063851403338,0.44793711846715045,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.1282538923265991,-0.3326523617062305,0.06713806348982246,North,-7.808940443797324e-11,-2.0254063513624372e-10,4.0878068477550226e-11
Allequash,-0.13097660987124946,-0.34194580780396205,0.07022364516988293,-0.13542063851403338,0.44793711846715045,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.1276030356775664,-0.32999028219559995,0.06685570805123217,North,-7.769312010558018e-11,-2.0091978605493628e-10,4.070615191705169e-11
Allequash,-0.14124954192915237,-0.3499133974181381,0.05785100175588456,-0.13542063851403338,0.44793711846715045,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.1253258329337227,-0.3254817188416707,0.06819881674736432,North,-7.630660931183023e-11,-1.9817467617333788e-10,4.152392482260482e-11
Allequash,-0.11353574593744667,-0.2902723506364119,0.06078565657907471,-0.13542063851403338,0.44793711846715045,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.1235350940079788,-0.31875759816121657,0.06637075041029251,North,-7.521628968348601e-11,-1.940805892822469e-10,4.0410877811356823e-11
Allequash,-0.10751161858465139,-0.28081935771336247,0.06607154118552114,-0.13542063851403338,0.44793711846715045,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.127200236350973,-0.32339646016849066,0.06464299375750159,North,-7.744786938491124e-11,-1.9690503355326765e-10,3.935890593290017e-11
Allequash,-0.12410706924142634,-0.32356319488835533,0.07198844179079425,-0.13542063851403338,0.44793711846715045,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,-0.13238960828516252,-0.32881886927154075,0.06069514765444052,North,-8.060750030446305e-11,-2.002065528272243e-10,3.695519758995364e-11
Allequash,-0.12781582955753942,-0.32264280387236366,0.0647946096347744,-0.13542063851403338,0.44793711846715045,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,-0.13981799097186282,-0.34393847107927505,0.060662441752550464,North,-8.513038822169372e-11,-2.0941236076869922e-10,3.6935284085935395e-11
