id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.05975683018643022,-0.25520060940256056,0.13409632502218122,-0.14058722683679764,0.45950948134032776,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.030995503532047466,-0.19364384241481994,0.13469845278358264,North,-1.887210101124316e-11,-1.1790310650960193e-10,8.201327667936163e-11
Allequash,-0.017457876592558604,-0.1597844292988241,0.12920055023948343,-0.14058722683679764,0.45950948134032776,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.02256558384074219,-0.17728615543770368,0.13607094006046297,North,-1.3739411498182302e-11,-1.0794347089267272e-10,8.284893719699609e-11
Allequash,0.008895073363983461,-0.11488388486560444,0.14037366300099174,-0.14058722683679764,0.45950948134032776,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.023288998917415822,-0.17822225135923447,0.13616767417219106,North,-1.4179874173225643e-11,-1.0851342765330662e-10,8.290783528606497e-11
Allequash,-0.024086248334028088,-0.18314229593745573,0.1393788225059352,-0.14058722683679764,0.45950948134032776,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.02335636525787473,-0.1786159743584774,0.13713358348875215,North,-1.4220891231734913e-11,-1.0875315210896772e-10,8.349594440231129e-11
Allequash,-0.010757426354996354,-0.15185602821556485,0.13781831659739893,-0.14058722683679764,0.45950948134032776,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.01808544645233121,-0.16744854082269486,0.13802774218160332,North,-1.1011609213863222e-11,-1.0195368413111323e-10,8.404036702006683e-11
Allequash,-0.026162982534110465,-0.1816370053756391,0.1356964855573226,-0.14058722683679764,0.45950948134032776,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.02184578795683145,-0.17617951042520044,0.1395631240866679,North,-1.330115242571408e-11,-1.0726967262906472e-10,8.497520850032394e-11
Allequash,-0.03416826616698285,-0.20380756741369294,0.14337092149795197,-0.14058722683679764,0.45950948134032776,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.034749300011185216,-0.20267650436137735,0.13949377312131322,North,-2.1157659181210955e-11,-1.234027851478145e-10,8.493298307165661e-11
Allequash,-0.022860398547625616,-0.17702857465208272,0.14035543587213928,-0.14058722683679764,0.45950948134032776,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.04391870180582883,-0.22019499695724984,0.13843563828688796,North,-2.6740594031818226e-11,-1.3406919556738357e-10,8.42887209947995e-11
Allequash,-0.04378026712406027,-0.22090121651636327,0.1399482235749357,-0.14058722683679764,0.45950948134032776,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.04730625969400127,-0.22564774569394777,0.13711316094224552,North,-2.8803162061433353e-11,-1.373891876056318e-10,8.348350981288183e-11
Allequash,-0.08142951101649294,-0.30036284241884276,0.1398882062435088,-0.14058722683679764,0.45950948134032776,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.047087301111590325,-0.22407793797211456,0.13603763233423977,North,-2.8669845676356223e-11,-1.3643338542406585e-10,8.282865726274404e-11
Allequash,-0.08827206089653336,-0.30577174410856306,0.13197187866495835,-0.14058722683679764,0.45950948134032776,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.04682678095069285,-0.219858842628129,0.13224881642476347,North,-2.8511223868943448e-11,-1.3386452270417371e-10,8.052177696048625e-11
Allequash,-0.03447033157220342,-0.1900252693724504,0.12856097518490198,-0.14058722683679764,0.45950948134032776,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.043525928762981954,-0.21045885853389334,0.12988256158176492,North,-2.6501447972086187e-11,-1.281411941850201e-10,7.90810453921399e-11
Allequash,-0.02463027245723387,-0.1706483513228068,0.1281677853012824,-0.14058722683679764,0.45950948134032776,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.03941500226829129,-0.19982428964573332,0.12780947778702006,North,-2.3998445561514503e-11,-1.2166616924919766e-10,7.781881563875826e-11
Allequash,-0.03234462504070047,-0.17427390000579387,0.11684921013161788,-0.14058722683679764,0.45950948134032776,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.02613016865314437,-0.16918077620927052,0.1258748171823081,North,-1.5909765161682005e-11,-1.0300838295724798e-10,7.66408670270557e-11
Allequash,2.455667663506234e-4,-0.11122868599243307,0.12379165197114937,-0.14058722683679764,0.45950948134032776,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.015684822043268095,-0.14608448525723627,0.12540955684536437,North,-9.549951193336065e-12,-8.894584206704488e-11,7.635758593545321e-11
Allequash,-0.015003781661225587,-0.14645923429924312,0.1254366370117216,-0.14058722683679764,0.45950948134032776,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.012806168452010531,-0.13872060548540488,0.1250144731932234,North,-7.79723756845752e-12,-8.446222776650726e-11,7.611703302482261e-11
Allequash,0.011564324289535466,-0.0858582483636032,0.1263455820105253,-0.14058722683679764,0.45950948134032776,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.012686578053394931,-0.13725448931332757,0.12491390609752921,North,-7.724423068757106e-12,-8.356955981984679e-11,7.605580116303383e-11
Allequash,-0.015154634627399423,-0.1440977074443232,0.1287150563063521,-0.14058722683679764,0.45950948134032776,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.011707830752920948,-0.13622326329129136,0.12673121117075103,North,-7.12849734359737e-12,-8.294168159766634e-11,7.716229600912099e-11
Allequash,-0.01431975643340049,-0.13847811096963072,0.12579538961991515,-0.14058722683679764,0.45950948134032776,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.02002764733394923,-0.15458448420100646,0.12804709730510053,North,-1.2194148842042625e-11,-9.412120043786258e-11,7.79634940287325e-11
Allequash,-0.023793139666924666,-0.16038553811826564,0.12746381563142314,-0.14058722683679764,0.45950948134032776,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.027614762651422955,-0.16987956020822628,0.12819259648360826,North,-1.6813683624152877e-11,-1.0343384861228075e-10,7.805208349755694e-11
Allequash,-0.02549339393738259,-0.16705531785154054,0.12957034564417055,-0.14058722683679764,0.45950948134032776,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.041285139890090326,-0.19564355871373956,0.12523256511151554,North,-2.513710833777901e-11,-1.1912066530641325e-10,7.624982172778688e-11
Allequash,-0.05799314930084732,-0.2397572323604386,0.13300285491159597,-0.14058722683679764,0.45950948134032776,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.051880824279855096,-0.21264822700065414,0.12005233555975445,North,-3.158845783368714e-11,-1.2947422569434272e-10,7.309575729191855e-11
Allequash,-0.06811358888354167,-0.25352476634978177,0.12645513126127556,-0.14058722683679764,0.45950948134032776,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.05846014855779318,-0.22356556935396385,0.1172378112983956,North,-3.5594383152196405e-11,-1.3612142171272516e-10,7.138208982063387e-11
Allequash,-0.08412831638113617,-0.2662062379021964,0.10562536240587637,-0.14058722683679764,0.45950948134032776,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.06426704000317558,-0.23363561478578693,0.1149032038598727,North,-3.913000056216274e-11,-1.422527276416861e-10,6.996062727346635e-11
Allequash,-0.08932442535575283,-0.2631303854527252,0.09245344944402431,-0.14058722683679764,0.45950948134032776,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.06728893312580968,-0.23447898654270125,0.10947638660707933,North,-4.096992783408355e-11,-1.427662278327722e-10,6.665642402803812e-11
Allequash,-0.060375026378967064,-0.21489950744279868,0.10609371979040332,-0.14058722683679764,0.45950948134032776,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.06637419759188999,-0.22565170333456513,0.10297635787723007,North,-4.0412976682221894e-11,-1.3739159727751919e-10,6.26987790541836e-11
Allequash,-0.06444137978460145,-0.23087585614102715,0.11112156356176274,-0.14058722683679764,0.45950948134032776,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.06473220194553467,-0.21647694622671204,0.0976278855153875,North,-3.9413221744671053e-11,-1.3180540176003062e-10,5.944227733082321e-11
Allequash,-0.04664664579582126,-0.17295892014994085,0.09158262487461703,-0.14058722683679764,0.45950948134032776,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.0582759270613756,-0.19948885704394487,0.09481316244626933,North,-3.548221698960316e-11,-1.2146193582105314e-10,5.772848881229983e-11
Allequash,-0.051590000563409545,-0.17796624990348578,0.08750265380265118,-0.14058722683679764,0.45950948134032776,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.05233845247607261,-0.18440611407852225,0.0927580940307373,North,-3.186709197607752e-11,-1.1227856996684885e-10,5.647722800658856e-11
Allequash,-0.05661961935905444,-0.18930146659481026,0.08901582472837759,-0.14058722683679764,0.45950948134032776,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.05349611123928059,-0.18318940625680186,0.0894564434740578,North,-3.257195076610243e-11,-1.1153775822656091e-10,5.446696601019741e-11
Allequash,-0.038934392192022625,-0.14728961362282597,0.08592230092204912,-0.14058722683679764,0.45950948134032776,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.05270018454541264,-0.17833787520913089,0.08692532091945279,North,-3.2087338249687263e-11,-1.0858382705728139e-10,5.292585213627848e-11
Allequash,-0.04776210325863196,-0.15755118469476698,0.07806797053530015,-0.14058722683679764,0.45950948134032776,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.05557237923955901,-0.18427216979048341,0.08749077057428252,North,-3.3836119273226466e-11,-1.1219701587526475e-10,5.3270135073695053e-11
Allequash,-0.06847863772142282,-0.20638255269075603,0.08298216589364678,-0.14058722683679764,0.45950948134032776,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.06098686314171003,-0.19634069091970857,0.08845191672154853,North,-3.7132813163664263e-11,-1.195451252412433e-10,5.3855344059218296e-11
Allequash,-0.058869892927525876,-0.19691513880733016,0.09340370567952769,-0.14058722683679764,0.45950948134032776,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.06522494875808148,-0.20607273552888447,0.08920506957391741,North,-3.971323841030569e-11,-1.2547063404029845e-10,5.431391304784967e-11
Allequash,-0.06675200865484587,-0.21449898221940855,0.09554077245842507,-0.14058722683679764,0.45950948134032776,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.06874943779826595,-0.21582264239526122,0.0912430379258153,North,-4.185917913072692e-11,-1.3140701855627282e-10,5.555476221021181e-11
Allequash,-0.08949138787846664,-0.26244589780806193,0.09423067683351337,-0.14058722683679764,0.45950948134032776,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.06910419433229746,-0.21885682220750416,0.0935394373649849,North,-4.2075178239685386e-11,-1.3325442677287813e-10,5.6952961214572626e-11
Allequash,-0.08628621867365455,-0.25742577885904155,0.09428789469495975,-0.14058722683679764,0.45950948134032776,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.06598754681629768,-0.2136076858802149,0.09498365427346582,North,-4.017755826143356e-11,-1.3005840736032159e-10,5.783229544932112e-11
Allequash,-0.06360581547331393,-0.21553896168746337,0.10018807938533422,-0.14058722683679764,0.45950948134032776,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.06623423065470159,-0.2118401883643672,0.09316058402397728,North,-4.0327755605747924e-11,-1.2898223863082473e-10,5.672229038476822e-11
Allequash,-0.050245398996852625,-0.17879044338046737,0.09414276660948741,-0.14058722683679764,0.45950948134032776,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.06510622251708342,-0.20782623384030582,0.09175105047639065,North,-3.964095006659532e-11,-1.2653827913346407e-10,5.586407366113e-11
Allequash,-0.046662105109424264,-0.16963859839973106,0.0930916842530133,-0.14058722683679764,0.45950948134032776,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.056369036191707196,-0.18914699641220417,0.09158936670818203,North,-3.4321176418909056e-11,-1.1516513092209052e-10,5.576562994969435e-11
Allequash,-0.06059667979635326,-0.18454265619639623,0.08064221393310782,-0.14058722683679764,0.45950948134032776,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.04803189772935147,-0.17061526698214893,0.09111351555019097,North,-2.9244978219914857e-11,-1.0388179528098929e-10,5.547590046971867e-11
Allequash,-0.05885595169151876,-0.18640130055097917,0.08567403762531865,-0.14058722683679764,0.45950948134032776,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.04919656861619354,-0.17048427388279117,0.08909878184684764,North,-2.995410645196993e-11,-1.038020380671631e-10,5.424919808945442e-11
Allequash,-0.02833108360083305,-0.1316912358113503,0.09309889045605303,-0.14058722683679764,0.45950948134032776,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.055232724464137024,-0.17915092647220446,0.08560264929390417,North,-3.362931510809692e-11,-1.0907886613764923e-10,5.2120522663367994e-11
Allequash,-0.027926249437164444,-0.1277036728486549,0.09095693658902237,-0.14058722683679764,0.45950948134032776,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.058986117008718204,-0.18514906555612548,0.08395172870547944,North,-3.591462733614137e-11,-1.1273092768761579e-10,5.11153336341245e-11
Allequash,-0.07175851168120839,-0.21462200999195907,0.08608494346193085,-0.14058722683679764,0.45950948134032776,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.06148305703060967,-0.19079038525097217,0.08458374925092481,North,-3.743492863608411e-11,-1.1616573412680737e-10,5.150014930787193e-11
Allequash,-0.09249848993245706,-0.23945701150636042,0.06966983873888322,-0.14058722683679764,0.45950948134032776,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.06243906796278668,-0.1906725006043077,0.08291832367787458,North,-3.801701096493684e-11,-1.1609395820107588e-10,5.048612869004862e-11
Allequash,-0.07293585292149253,-0.21162557198717816,0.08153524013404022,-0.14058722683679764,0.45950948134032776,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.06935114732031254,-0.2013016755437005,0.07976097544624779,North,-4.2225539459984006e-11,-1.2256569894614853e-10,4.8563727439385835e-11
Allequash,-0.07807525994959345,-0.22403189406032303,0.0850663577512253,-0.14058722683679764,0.45950948134032776,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.07147202027866313,-0.20584406520290172,0.08047016694391627,North,-4.3516866399087377e-11,-1.2533140450702892e-10,4.899552986409806e-11
Allequash,-0.06554802821675784,-0.18557610802432795,0.07401605861396707,-0.14058722683679764,0.45950948134032776,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.07079007593071711,-0.2050598761779119,0.08153502623299257,North,-4.3101653831071595e-11,-1.2485393865537036e-10,4.964388623118951e-11
Allequash,-0.07671563910351409,-0.2060954603870998,0.07099745283466541,-0.14058722683679764,0.45950948134032776,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.06460655393873428,-0.19540354885126007,0.08492165517262536,North,-3.9336718974721e-11,-1.1897453151756468e-10,5.1705888655840145e-11
Allequash,-0.04277236014561853,-0.15950040046306357,0.09592127707270184,-0.14058722683679764,0.45950948134032776,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.059540095847544605,-0.18645418743988085,0.08688306238409294,North,-3.62519260863815e-11,-1.1352557172354018e-10,5.290012236076205e-11
Allequash,-0.06698490124558636,-0.2091326868170304,0.0935389584854649,-0.14058722683679764,0.45950948134032776,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.05346659051077224,-0.1751717021323619,0.08818485680203947,North,-3.255397660511618e-11,-1.0665605266051824e-10,5.369274041666677e-11
Allequash,-0.04921383598857717,-0.17186272021979762,0.09337624131631278,-0.14058722683679764,0.45950948134032776,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.04959720436841728,-0.17067343551415667,0.09145886170648902,North,-3.019803984627225e-11,-1.0391721210880727e-10,5.568616992182687e-11
Allequash,-0.037470646283164835,-0.14898004210752336,0.09526509061431325,-0.14058722683679764,0.45950948134032776,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.047434945806547404,-0.16981785498921362,0.09480184815023071,North,-2.8881514629966524e-11,-1.0339627841681922e-10,5.7721599924771634e-11
Allequash,-0.035560722592186865,-0.1450544969076905,0.09417891867685105,-0.14058722683679764,0.45950948134032776,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.051347056172324206,-0.1777259777479849,0.09399357771780996,North,-3.126346470584562e-11,-1.0821126364067707e-10,5.722947172852297e-11
Allequash,-0.03846232522027315,-0.1540882416968915,0.09693409294511396,-0.14058722683679764,0.45950948134032776,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.04934733169570219,-0.1736442761422777,0.09405139142196518,North,-3.0045900929911275e-11,-1.0572605526453262e-10,5.7264672513808595e-11
Allequash,-0.06157982917042496,-0.20010639671249822,0.0943983579408572,-0.14058722683679764,0.45950948134032776,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.05200699235798762,-0.17925482585406124,0.09411896094021319,North,-3.166527725726739e-11,-1.0914212691440608e-10,5.7305813280318126e-11
Allequash,-0.07015713270605614,-0.21485725977446252,0.09026338404575662,-0.14058722683679764,0.45950948134032776,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.05852402106126094,-0.19089472570909288,0.09188286389198104,North,-3.563327293296857e-11,-1.1622926345980167e-10,5.594433033742779e-11
Allequash,-0.052986829909232216,-0.18056077557708008,0.09394365441455145,-0.14058722683679764,0.45950948134032776,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.06545467562882372,-0.2036604646795165,0.09005733967764093,North,-3.985311123750986e-11,-1.2400188490096992e-10,5.483283113768496e-11
Allequash,-0.0678314606245752,-0.21113656820228238,0.09384922794404875,-0.14058722683679764,0.45950948134032776,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.07243110970626568,-0.21666449566670037,0.08836084014591077,North,-4.4100823118416564e-11,-1.319195941935364e-10,5.379989065019666e-11
Allequash,-0.08308984720607815,-0.23045934109274469,0.07961241127668826,-0.14058722683679764,0.45950948134032776,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.07582210062616293,-0.22457416372002487,0.08861083102943772,North,-4.6165481403523695e-11,-1.3673552029434665e-10,5.395210154107419e-11
Allequash,-0.0840753045651263,-0.234414669700656,0.08140024917647025,-0.14058722683679764,0.45950948134032776,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.08087949661563665,-0.2344756001697114,0.08766793743393318,North,-4.9244756688357225e-11,-1.4276416598618662e-10,5.337800590946693e-11
Allequash,-0.08729736376236684,-0.24511645860717873,0.08505859622300287,-0.14058722683679764,0.45950948134032776,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.09023622201226797,-0.25225732884129665,0.0853368388072304,North,-5.494174646744297e-11,-1.535908518407238e-10,5.1958679757697235e-11
Allequash,-0.08531676560970575,-0.2554740730857696,0.09614829412554593,-0.14058722683679764,0.45950948134032776,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.09278957830588833,-0.25629469314132364,0.0833870543892296,North,-5.649639770390616e-11,-1.560490647492677e-10,5.077152277382653e-11
Allequash,-0.10555890463237208,-0.284167314922268,0.08366312887722473,-0.14058722683679764,0.45950948134032776,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.0978284666608619,-0.2645498850372547,0.08080093852242834,North,-5.956440432367656e-11,-1.610753684892965e-10,4.919692535473346e-11
Allequash,-0.11848390768565145,-0.30503287627817716,0.07762596402763206,-0.14058722683679764,0.45950948134032776,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.1028224574835556,-0.2742459288467821,0.07949433080508317,North,-6.260507437304843e-11,-1.669789576338847e-10,4.8401376645601745e-11
Allequash,-0.08570495467991776,-0.23939811830247143,0.08020073701804316,-0.14058722683679764,0.45950948134032776,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.10774014074400119,-0.2832842558438367,0.0778394745689932,North,-6.55992833600543e-11,-1.724820855274096e-10,4.7393791335226487e-11
Allequash,-0.11836206569089312,-0.28824568436426196,0.06150960020907938,-0.14058722683679764,0.45950948134032776,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.11158311364929334,-0.2883095378241211,0.07494922380481764,North,-6.793913800307236e-11,-1.7554180769142775e-10,4.5634016588771805e-11
Allequash,-0.11903324032398228,-0.302286976367348,0.07225399515505411,-0.14058722683679764,0.45950948134032776,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.11669405759871324,-0.2975255577593641,0.07329122828314064,North,-7.105101680757466e-11,-1.8115312673193655e-10,4.462451987487182e-11
Allequash,-0.12172114658548598,-0.3083847475865604,0.07347460257037307,-0.14058722683679764,0.45950948134032776,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.12030602515834454,-0.3065339559225059,0.07441732301183546,North,-7.325022020377749e-11,-1.8663803198306538e-10,4.531016040483399e-11
Allequash,-0.11221757594675075,-0.2906510469477608,0.07591653877631704,-0.14058722683679764,0.45950948134032776,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.12549836054245975,-0.3176671390060701,0.07458970978845787,North,-7.641165546653933e-11,-1.9341664603308234e-10,4.541512081168968e-11
Allequash,-0.14133551227831134,-0.3486794544689688,0.07205716022548572,-0.14058722683679764,0.45950948134032776,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.12770474957160635,-0.32457666595270773,0.07700283580411227,North,-7.77550502136226e-11,-1.9762362045251803e-10,4.688439063249457e-11
Allequash,-0.1437676806030706,-0.3680916634201696,0.08550862712849577,-0.14058722683679764,0.45950948134032776,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.13110462251675,-0.3306290889365618,0.07636063702986083,North,-7.982511645983806e-11,-2.013087336108174e-10,4.64933777836651e-11
Allequash,-0.12205130236872411,-0.3173303998874209,0.08140744445439999,-0.14058722683679764,0.45950948134032776,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.1298880186327437,-0.32746296228356664,0.07601019791070596,North,-7.908436800366608e-11,-1.993809874799009e-10,4.628000740082412e-11
Allequash,-0.1338067888949195,-0.33661237299072555,0.07840148231866019,-0.14058722683679764,0.45950948134032776,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.12906112216668328,-0.3256174737013852,0.07601516124740972,North,-7.858089905317145e-11,-1.982573326600328e-10,4.6283029406629877e-11
Allequash,-0.14283235093998783,-0.3446539372543262,0.067758603735294,-0.14058722683679764,0.45950948134032776,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.12647701269948347,-0.32165966464218465,0.07759470200773441,North,-7.70075232621093e-11,-1.9584755821416135e-10,4.7244757702135787e-11
Allequash,-0.11320491939744182,-0.2862218610155943,0.07102152873628902,-0.14058722683679764,0.45950948134032776,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.12371413296707075,-0.31431543016335556,0.07639904865259582,North,-7.532530037651888e-11,-1.913759052600026e-10,4.651676530577814e-11
Allequash,-0.10642930068432772,-0.2777326268724914,0.07595128213324333,-0.14058722683679764,0.45950948134032776,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.12652715613968962,-0.31886715955177675,0.07485086887010854,North,-7.703805388625754e-11,-1.9414729746227199e-10,4.5574131636076485e-11
Allequash,-0.12324674600791283,-0.32097479105456445,0.08311394554775856,-0.14058722683679764,0.45950948134032776,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,-0.1309438165473486,-0.3249560808428903,0.07098704392001272,North,-7.972720721004587e-11,-1.9785463319039115e-10,4.32215808968192e-11
Allequash,-0.1244275224761814,-0.31668202206836576,0.07713905364252567,-0.14058722683679764,0.45950948134032776,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,-0.1383378999579627,-0.3413908535187592,0.07101174820891307,North,-8.422921147225728e-11,-2.0786120365036553e-10,4.323662249261249e-11
