id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.0038903148460944707,-0.08296215453389746,0.07585490729994229,-0.34304114639828853,0.044182917758537193,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.003955691571088429,-0.08187500146378135,0.07560725744078925,North,-2.408485179849334e-12,-4.9850885510621534e-11,4.603467074281747e-11
Allequash,-0.006614238150561551,-0.09527628038229462,0.08401180805463472,-0.34304114639828853,0.044182917758537193,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.005140269275281639,-0.09219268353473631,0.08334151933056219,North,-3.1297339915063723e-12,-5.613296891164225e-11,5.0743798035435505e-11
Allequash,-0.0034376588114448823,-0.08063940489913252,0.07625907248614237,-0.34304114639828853,0.044182917758537193,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.006542480865630283,-0.09921237257411764,0.08747773335302556,North,-3.9834926260397575e-12,-6.040701725809832e-11,5.3262197155983445e-11
Allequash,-0.0065709822252698,-0.10052325427031115,0.0891662770507118,-0.34304114639828853,0.044182917758537193,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.006827565079425344,-0.10078090448903607,0.08853083078600048,North,-4.157070644344525e-12,-6.136204264450939e-11,5.390339213154611e-11
Allequash,-0.00795675378504121,-0.12962364817656402,0.11374818171431095,-0.34304114639828853,0.044182917758537193,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.007166094621878824,-0.10001782045501109,0.08738687942662914,North,-4.363189693640381e-12,-6.089742689934829e-11,5.3206879310462776e-11
Allequash,-0.012026511208275865,-0.13117285532674294,0.10764400995930917,-0.34304114639828853,0.044182917758537193,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.00791284371693741,-0.09778784320027624,0.08382886883261209,North,-4.817859653669553e-12,-5.953967008921554e-11,5.104052846347825e-11
Allequash,-0.007296496529289637,-0.08526873383430976,0.07303155893695214,-0.34304114639828853,0.044182917758537193,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.008490813992682443,-0.09434749548342118,0.07950660118245743,North,-5.169765968534825e-12,-5.7444960140104425e-11,4.840884765832505e-11
Allequash,-0.006260021643268826,-0.0776205662957227,0.06784724778434278,-0.34304114639828853,0.044182917758537193,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.008474167481746972,-0.08994110148435157,0.07531050365796553,North,-5.159630477897152e-12,-5.476205768104945e-11,4.585398752342317e-11
Allequash,-0.011841481815971652,-0.07966643959915058,0.059105733896515425,-0.34304114639828853,0.044182917758537193,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.007797103927277663,-0.07752846796250527,0.06508436815329426,North,-4.747389657941934e-12,-4.7204430059429315e-11,3.9627643692638884e-11
Allequash,-0.007483450741660117,-0.056556970881147146,0.04600319893505977,-0.34304114639828853,0.044182917758537193,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.006006805290763155,-0.06743140187308358,0.0591115786090834,North,-3.657338106636781e-12,-4.105667217707247e-11,3.599101660959441e-11
Allequash,-0.006454456648721496,-0.06967849627682386,0.059793594379268455,-0.34304114639828853,0.044182917758537193,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.005261980856700855,-0.06408522289095818,0.057630942967958385,North,-3.2038400068000646e-12,-3.9019298346798134e-11,3.5089508255285307e-11
Allequash,-0.003217308903756054,-0.04273521352364001,0.04216523318161211,-0.34304114639828853,0.044182917758537193,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.0050119107351574614,-0.0631978933124093,0.057511490414447135,North,-3.0515808706069305e-12,-3.84790337429557e-11,3.501677768474999e-11
Allequash,5.055792473256888e-4,-0.06049339270079096,0.06583448314983315,-0.34304114639828853,0.044182917758537193,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.0035644768371247263,-0.062251473850949215,0.059592111656879866,North,-2.1702879210496504e-12,-3.790279133227139e-11,3.628359673199439e-11
Allequash,-0.0020827254908535294,-0.06184548095943204,0.06266710944907701,-0.34304114639828853,0.044182917758537193,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.002426131330073771,-0.06816855538499753,0.06736743613980087,North,-1.4771883115353746e-12,-4.150549971501677e-11,4.101772563185757e-11
Allequash,-0.0045095307924650704,-0.07140925924588049,0.06701107990976403,-0.34304114639828853,0.044182917758537193,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.0021792597696108315,-0.07315055625901164,0.07264579913356055,North,-1.3268766696856879e-12,-4.453886949509743e-11,4.42315401610923e-11
Allequash,-0.0017094445297425095,-0.07304150336892999,0.07367008259354453,-0.34304114639828853,0.044182917758537193,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.003958443125197218,-0.08291412194667022,0.07835525704020617,North,-2.4101605069504168e-12,-5.0483570399758905e-11,4.770783362482812e-11
Allequash,4.849678076965699e-4,-0.09797654161948534,0.10043047031550684,-0.34304114639828853,0.044182917758537193,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.006745575502319012,-0.08962502270961718,0.0792772766613478,North,-4.107149997647497e-12,-5.456960813564588e-11,4.8269219808038277e-11
Allequash,-0.00472635572548092,-0.10455250239492263,0.09674213533558619,-0.34304114639828853,0.044182917758537193,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.007992334033426715,-0.09333865149963962,0.08037660552169255,North,-4.866258586135702e-12,-5.6830709574798225e-11,4.8938563517055626e-11
Allequash,-0.01567159239286076,-0.11108017333725011,0.08213143852813147,-0.34304114639828853,0.044182917758537193,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.009251371656842642,-0.09726912846111938,0.08169766080357979,North,-5.632843493572157e-12,-5.922384244204512e-11,4.9742908853644046e-11
Allequash,-0.019004347392526873,-0.10746969804141972,0.0722886204978246,-0.34304114639828853,0.044182917758537193,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.011713769814141206,-0.09806296374695556,0.0779735356603833,North,-7.132113434658603e-12,-5.97071815717063e-11,4.747541654437257e-11
Allequash,-0.01081003520860745,-0.08784088248958909,0.07036241147149024,-0.34304114639828853,0.044182917758537193,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.01481828328648718,-0.09580948214557727,0.0701193877111633,North,-9.022345409122295e-12,-5.833511376954209e-11,4.2693294734295395e-11
Allequash,-0.01332279415637655,-0.09892259797623879,0.07625846688297477,-0.34304114639828853,0.044182917758537193,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.01666009457463375,-0.09264582653358386,0.06387069474682847,North,-1.0143761250539792e-11,-5.640887217089876e-11,3.888867950392035e-11
Allequash,-0.01894623163083246,-0.07859835036978323,0.04760120659116892,-0.34304114639828853,0.044182917758537193,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.01664386594952216,-0.08596695307460119,0.05791795960225156,North,-1.0133880196274523e-11,-5.234233476398393e-11,3.5264262858277564e-11
Allequash,-0.02124662649872524,-0.08220217040983735,0.04545143467096696,-0.34304114639828853,0.044182917758537193,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.016806405387998307,-0.08066754987173275,0.05289822393155981,North,-1.0232844896043345e-11,-4.9115709571706163e-11,3.220791765229996e-11
Allequash,-0.017619034742506937,-0.08240691311096872,0.05300128458524235,-0.34304114639828853,0.044182917758537193,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.017595946663780063,-0.08018629576870019,0.05113965847189293,North,-1.071356954998204e-11,-4.8822690423457286e-11,3.113718734603465e-11
Allequash,-0.015557992017079622,-0.06432805912437135,0.04046229251609311,-0.34304114639828853,0.044182917758537193,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.01747393161248504,-0.0777393406980855,0.04927211981622738,North,-1.0639278762269853e-11,-4.733282324917932e-11,3.0000106991276705e-11
Allequash,-0.020142123461859892,-0.07037387562134068,0.037150470802982345,-0.34304114639828853,0.044182917758537193,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.016486113712275537,-0.07915728588747681,0.05248431822415679,North,-1.0037830259450953e-11,-4.819616153355116e-11,3.1955904636568065e-11
Allequash,-0.016336824139079754,-0.08447210376836124,0.05805245325382207,-0.34304114639828853,0.044182917758537193,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.015705741810169517,-0.08307421033647763,0.057922807293344765,North,-9.562688523242226e-12,-5.05810427399017e-11,3.5267214451430025e-11
Allequash,-0.012468688797311367,-0.08179391248193581,0.06318569629331594,-0.34304114639828853,0.044182917758537193,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.01524859033721004,-0.08660021017061521,0.06219399378906323,North,-9.284344641323688e-12,-5.2727903331040977e-11,3.786779369034171e-11
Allequash,-0.012031506329365959,-0.08852396669552247,0.07008659544667477,-0.34304114639828853,0.044182917758537193,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.014369755747471522,-0.09011839150007624,0.06736163859499895,North,-8.749252345353357e-12,-5.4870003502338704e-11,4.1014195705298846e-11
Allequash,-0.01578402318398309,-0.10962064155284308,0.0835208581552828,-0.34304114639828853,0.044182917758537193,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.012488132441927553,-0.08998324845401204,0.0711752904386216,North,-7.603596329453512e-12,-5.478771952803083e-11,4.33361977576335e-11
Allequash,-0.014418974431790596,-0.10708891194993181,0.08289959005527157,-0.34304114639828853,0.044182917758537193,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.011204225083557787,-0.08724084476216551,0.07130762193472741,North,-6.821869091785631e-12,-5.3117963802571414e-11,4.341676987542134e-11
Allequash,-0.009406149888909998,-0.08895532843059847,0.07663580615764312,-0.34304114639828853,0.044182917758537193,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.010860529855597623,-0.08521836888262237,0.0703082018450521,North,-6.612604833425056e-12,-5.18865474762621e-11,4.2808257196622086e-11
Allequash,-0.006970760323052113,-0.0694278742988913,0.06384603370834088,-0.34304114639828853,0.044182917758537193,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.01033580504626822,-0.08237332895970506,0.06882080739585718,North,-6.2931178602732546e-12,-5.0154300063317164e-11,4.190263363545794e-11
Allequash,-0.007349472630491397,-0.0652752779254356,0.05897877372656278,-0.34304114639828853,0.044182917758537193,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.008978272834193933,-0.07407366965635645,0.06383440753778345,North,-5.46656296963264e-12,-4.5100921641193743e-11,3.886658546457668e-11
Allequash,-0.010062822201590202,-0.06763658132513378,0.05618975566558878,-0.34304114639828853,0.044182917758537193,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.00761474762893155,-0.06557152460382941,0.0588129647162103,North,-4.636359150601861e-12,-3.9924256578223156e-11,3.580920083286942e-11
Allequash,-0.008358432664060146,-0.06860868723510136,0.05967483430231028,-0.34304114639828853,0.044182917758537193,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.008048282695707353,-0.06494646091063369,0.05742662904203451,North,-4.900323811271098e-12,-3.9543676693652035e-11,3.4965108500203015e-11
Allequash,-0.006281297699463085,-0.051523026429402805,0.04861605914876682,-0.34304114639828853,0.044182917758537193,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.00974792038205001,-0.06838718840975884,0.05718574155210824,North,-5.935175013672435e-12,-4.1638617879186066e-11,3.481844035404649e-11
Allequash,-0.004874297994953911,-0.047573896582242536,0.047749490304259484,-0.34304114639828853,0.044182917758537193,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.010856329704141143,-0.07140310269936063,0.05768689672459909,North,-6.6100475049897476e-12,-4.3474904844350814e-11,3.512357658220215e-11
Allequash,-0.012440895356340624,-0.08457988257822842,0.06693145643841254,-0.34304114639828853,0.044182917758537193,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.011364351939408232,-0.0744868788956005,0.05932533656805291,North,-6.919364852585189e-12,-4.535251060130629e-11,3.6121166513094403e-11
Allequash,-0.018868224127450713,-0.09351296679276734,0.06215982127885697,-0.34304114639828853,0.044182917758537193,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.012259559254998362,-0.07518370094180518,0.05803004353190288,North,-7.464425940828294e-12,-4.577678169047376e-11,3.5332506925999507e-11
Allequash,-0.015108337885129311,-0.08638667795264822,0.062486859933998766,-0.34304114639828853,0.044182917758537193,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.01378424799441178,-0.07939640893872502,0.058689673120816535,North,-8.392756718586569e-12,-4.834175537339981e-11,3.573413280115627e-11
Allequash,-0.013618977848459841,-0.08922301469881284,0.06765883456976556,-0.34304114639828853,0.044182917758537193,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.013576156188696493,-0.08108148862146036,0.06057114334049836,North,-8.266056741829925e-12,-4.9367742705778347e-11,3.687969560831535e-11
Allequash,-0.01462488387319105,-0.07348644155853408,0.05060778304926,-0.34304114639828853,0.044182917758537193,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.012763155650891343,-0.08049816259419178,0.06153571158635414,North,-7.771048546341505e-12,-4.9012575457157335e-11,3.746698819251895e-11
Allequash,-0.01695411887535701,-0.08101198240784167,0.05323346627116244,-0.34304114639828853,0.044182917758537193,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.011124233063450962,-0.07692706685037613,0.06150931809811506,North,-6.773164689161923e-12,-4.6838257510412965e-11,3.7450918101075775e-11
Allequash,-0.0034176553549468956,-0.059369454361389906,0.06091978184203229,-0.34304114639828853,0.044182917758537193,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.009447998986031339,-0.07265723667704953,0.06097540974422761,North,-5.7525631430427116e-12,-4.4238504089773805e-11,3.7125839582028895e-11
Allequash,-0.006749891591704583,-0.08049660038734836,0.07368343415940297,-0.34304114639828853,0.044182917758537193,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.00816986162058959,-0.06770872465134097,0.05920959494260465,North,-4.974349056540742e-12,-4.122552452298067e-11,3.605069539961801e-11
Allequash,-0.007395766015368041,-0.06851529658605783,0.061975066861183425,-0.34304114639828853,0.044182917758537193,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.006868863667003864,-0.06575170990429655,0.06035864934568713,North,-4.182215940519425e-12,-4.0033965239275916e-11,3.6750315289321215e-11
Allequash,-0.0033746993431919585,-0.056497866739361975,0.058749501456786604,-0.34304114639828853,0.044182917758537193,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.0054187319972431244,-0.06534285474172456,0.06299111381714097,North,-3.2992804101115534e-12,-3.978502732739302e-11,3.8353132787105024e-11
Allequash,-0.004672016290367593,-0.054583430518852914,0.05529813095840484,-0.34304114639828853,0.044182917758537193,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.006145774277675803,-0.06872289495641366,0.06459770311812882,North,-3.741951565351331e-12,-4.1843018102981594e-11,3.9331330013050287e-11
Allequash,-0.005517898198090966,-0.05978733832922317,0.058651163870837346,-0.34304114639828853,0.044182917758537193,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.005859549731041731,-0.06682551366730513,0.06346194961283498,North,-3.5676792374186527e-12,-4.068776759034269e-11,3.863980858467222e-11
Allequash,-0.006803197187031835,-0.07814999626983783,0.07166071757133934,-0.34304114639828853,0.044182917758537193,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.005478900355229549,-0.06824356286927855,0.06544664777198854,North,-3.3359148635065884e-12,-4.1551169204415035e-11,3.984822335030581e-11
Allequash,-0.008506951317975648,-0.08302973586421353,0.07216590694894723,-0.34304114639828853,0.044182917758537193,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.006896387283909697,-0.0729887854152608,0.06692591575026546,North,-4.19897412861934e-12,-4.444037276634504e-11,4.074889898152681e-11
Allequash,-0.004746319765266076,-0.06721493136358865,0.0657331596223461,-0.34304114639828853,0.044182917758537193,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.008095964931315737,-0.07832118758751774,0.06933855755673007,North,-4.929355892195767e-12,-4.768708990140808e-11,4.221787398393228e-11
Allequash,-0.004731220384682767,-0.07844164099987178,0.07586795397525832,-0.34304114639828853,0.044182917758537193,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.008949080426777606,-0.08352322506560085,0.07222483838028874,North,-5.4487887121196855e-12,-5.085443243704883e-11,4.397523156945092e-11
Allequash,-0.013297107843952995,-0.08971442456123768,0.06910437730472509,-0.34304114639828853,0.044182917758537193,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.008605273627475164,-0.08634487610467419,0.07544678352794303,North,-5.239456521788293e-12,-5.257243915930819e-11,4.5936963670894216e-11
Allequash,-0.01306905982220987,-0.09191024572465162,0.07218662360365709,-0.34304114639828853,0.044182917758537193,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.009178620404190083,-0.09032044150108534,0.07807412592620742,North,-5.5885477463734055e-12,-5.499302483104282e-11,4.753666251366027e-11
Allequash,-0.01148970666632405,-0.0962016006758049,0.0788551296357481,-0.34304114639828853,0.044182917758537193,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.010902088469084402,-0.09791145772229666,0.08169371888696943,North,-6.6379084504738584e-12,-5.961493473989669e-11,4.9740508755566214e-11
Allequash,-0.004396549591914743,-0.09790155354335109,0.09421433360491932,-0.34304114639828853,0.044182917758537193,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.012277594467237894,-0.10033200841603554,0.08131351040239877,North,-7.475406964149683e-12,-6.108872519301334e-11,4.9509012825237795e-11
Allequash,-0.012520378754980074,-0.11085869363909168,0.09055730373679793,-0.34304114639828853,0.044182917758537193,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.013640682420892513,-0.10401277511226613,0.08206839271628441,North,-8.305344555645214e-12,-6.332981802824545e-11,4.9968634823780935e-11
Allequash,-0.016810596219526318,-0.12035204491206788,0.09107031034768012,-0.34304114639828853,0.044182917758537193,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.014393653390115812,-0.1080811789790287,0.08431581861451383,North,-8.763802801855777e-12,-6.580692986637677e-11,5.1337015515606656e-11
Allequash,-0.014359762371757206,-0.095385495856044,0.07320649458326382,-0.34304114639828853,0.044182917758537193,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.015725028871423675,-0.11233296454969169,0.08570090510957065,North,-9.574431754573254e-12,-6.839569654618678e-11,5.2180347265871476e-11
Allequash,-0.022838723519535323,-0.11547979143485172,0.07438855350192444,-0.34304114639828853,0.044182917758537193,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.017805763902621598,-0.11540077926360756,0.08449379366311807,North,-1.0841320083901371e-11,-7.026358390297507e-11,5.14453784299651e-11
Allequash,-0.018339856606772974,-0.1203890727919897,0.08791860489126307,-0.34304114639828853,0.044182917758537193,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.019511196162358864,-0.11995601584074153,0.0853583325183181,North,-1.1879699403673252e-11,-7.303711151238776e-11,5.1971766542570215e-11
Allequash,-0.02080933503547908,-0.12596409967044572,0.08855073510114592,-0.34304114639828853,0.044182917758537193,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.019930607833297188,-0.12422755525493985,0.08845405652838711,North,-1.2135064812112527e-11,-7.563790563128013e-11,5.38566469143489e-11
Allequash,-0.018961694810300217,-0.11937625654076214,0.08576455347975123,-0.34304114639828853,0.044182917758537193,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.0200480457192548,-0.1287001383347414,0.09212859771644066,North,-1.2206568720543871e-11,-7.836110835569853e-11,5.6093949250773925e-11
Allequash,-0.024458404573140927,-0.14274534967902947,0.09660907572319807,-0.34304114639828853,0.044182917758537193,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.019451137597603512,-0.13150311439874307,0.09583350727117604,North,-1.1843131799617992e-11,-8.006774452494945e-11,5.834974184605129e-11
Allequash,-0.01974647791609457,-0.1502528208114562,0.11274037841816321,-0.34304114639828853,0.044182917758537193,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.0202589190918546,-0.1341726581219639,0.09668500557531522,North,-1.233496229815329e-11,-8.169313830977581e-11,5.88681900135412e-11
Allequash,-0.015181827573460495,-0.12669357741465476,0.09892828289963866,-0.34304114639828853,0.044182917758537193,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.0196956917057313,-0.13228545844930392,0.0958871578260305,North,-1.1992032424075674e-11,-8.054408703483846e-11,5.83824078322475e-11
Allequash,-0.01866036666797634,-0.13510062388286354,0.10032292038507212,-0.34304114639828853,0.044182917758537193,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.018832915647974433,-0.13074851991300207,0.09595883525514438,North,-1.1466717618486704e-11,-7.960829777511016e-11,5.842604976505446e-11
Allequash,-0.02399432706653058,-0.1390758788545356,0.0938790930202373,-0.34304114639828853,0.044182917758537193,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.017148109594046137,-0.12831045245877545,0.0967969668337075,North,-1.044089688932146e-11,-7.812384196619529e-11,5.893635939093299e-11
Allequash,-0.016866743332615983,-0.11275370196182576,0.08296580085615289,-0.34304114639828853,0.044182917758537193,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.016507047517242746,-0.12456588755112884,0.0944101962385823,North,-1.00505761366548e-11,-7.584390458407799e-11,5.7483136483445915e-11
Allequash,-0.012922262406002154,-0.10861768678664922,0.08626629548354842,-0.34304114639828853,0.044182917758537193,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.017453222372678576,-0.12664983966270635,0.09456672874511421,North,-1.0626669615104699e-11,-7.711275168351682e-11,5.757844376799314e-11
Allequash,-0.012664762195642845,-0.12567887749944318,0.10247599677313994,-0.34304114639828853,0.044182917758537193,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,-0.019106667546002435,-0.129231739678128,0.09368860607400675,North,-1.1633395777667515e-11,-7.868478221502887e-11,5.7043784934905686e-11
Allequash,-0.015259043378470828,-0.1240408664579298,0.09603298425228678,-0.34304114639828853,0.044182917758537193,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,-0.01967776989789039,-0.13580659120730232,0.09848471968063233,North,-1.1981120448810357e-11,-8.26879842299344e-11,5.996397432147432e-11
