id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.23745553526873878,-0.38484729686381447,-0.12139454332732406,1.5168849574194092,2.1688089303279154,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.20853664540757308,-0.3458835057615318,-0.1056555564903433,North,-1.2697082441678755e-10,-2.1059662580107617e-10,-6.433005137094327e-11
Allequash,-0.13294326899173523,-0.25609107209392373,-0.045971626481932905,1.5168849574194092,2.1688089303279154,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.19589716309030097,-0.33012564953878015,-0.09634103306466815,North,-1.1927507632949636e-10,-2.0100220659607958e-10,-5.865875692724496e-11
Allequash,-0.09735911152797183,-0.21429194619157754,-0.019911453776441674,1.5168849574194092,2.1688089303279154,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.1536830549837914,-0.2793304269503405,-0.06364188891253834,North,-9.357235104671849e-11,-1.7007473446817993e-10,-3.8749367464281425e-11
Allequash,-0.11929710033914896,-0.2306834096037433,-0.04966475035695005,1.5168849574194092,2.1688089303279154,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.10865610560510729,-0.22564869741221966,-0.028860501408710767,North,-6.61569830071554e-11,-1.3738976707430675e-10,-1.7572171307272734e-11
Allequash,-0.12605954339716702,-0.24269363221564355,-0.04461729437562575,1.5168849574194092,2.1688089303279154,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.10521879343923737,-0.22045522866373693,-0.02687517017267112,North,-6.406412130112112e-11,-1.3422764174478072e-10,-1.6363371082795742e-11
Allequash,-0.02829564542034903,-0.1298713680037668,0.03582437832803506,1.5168849574194092,2.1688089303279154,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.12330574489394339,-0.23992083245776258,-0.042249169001988704,North,-7.507664685940863e-11,-1.4607958151616935e-10,-2.5724072661772473e-11
Allequash,-0.01918253429064005,-0.12106215691306828,0.04371178012926416,1.5168849574194092,2.1688089303279154,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.14071602661341556,-0.2587896758931287,-0.05598759244569523,North,-8.567717138079153e-11,-1.575681743344593e-10,-3.408892838017654e-11
Allequash,-0.21339435010764943,-0.34849301562443535,-0.10749722467504653,1.5168849574194092,2.1688089303279154,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.15913448539231473,-0.2804143169326145,-0.06853527695610646,North,-9.689154040007238e-11,-1.7073467797286924e-10,-4.172878392544471e-11
Allequash,-0.25955192917467723,-0.392350298652103,-0.15358961828715598,1.5168849574194092,2.1688089303279154,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.16547267871322524,-0.2852017044347676,-0.07447681372190232,North,-1.0075064933364191e-10,-1.7364955433315105e-10,-4.5346382261609164e-11
Allequash,-0.219231083564277,-0.3463738502391404,-0.1160804178823874,1.5168849574194092,2.1688089303279154,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.1912119117788774,-0.3130434183791046,-0.09626714206877325,North,-1.164223871992545e-10,-1.9060142083018668e-10,-5.861376722940353e-11
Allequash,-0.24822631179144333,-0.3820558968801441,-0.13749854192982866,1.5168849574194092,2.1688089303279154,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.2037229221848192,-0.3264327629872069,-0.10747308256199409,North,-1.2403991313779993e-10,-1.9875373439583628e-10,-6.543668077540825e-11
Allequash,-0.17042689664354047,-0.27620534473071523,-0.08620805173619671,1.5168849574194092,2.1688089303279154,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.20525503257542735,-0.3267731724455434,-0.10980407438845645,North,-1.2497276270490043e-10,-1.989609980615569e-10,-6.685594190016771e-11
Allequash,-0.2084702768799142,-0.3247633656141259,-0.11670792010006145,1.5168849574194092,2.1688089303279154,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.18748659588329822,-0.30547645541323926,-0.09588308152795576,North,-1.1415416988162101e-10,-1.859941561250821e-10,-5.837992591389638e-11
Allequash,-0.1067596071322326,-0.21478756916978461,-0.03472980332328173,1.5168849574194092,2.1688089303279154,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.16879655746985298,-0.28303425045467634,-0.08235691864219441,North,-1.0277444532002897e-10,-1.7232986580454847e-10,-5.01443083827701e-11
Allequash,-0.22411912284190652,-0.35087588183279056,-0.12381416746028313,1.5168849574194092,2.1688089303279154,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.14542160124175899,-0.25489040294958937,-0.0650112596857379,North,-8.854223468296443e-11,-1.551940405255087e-10,-3.9583130449513976e-11
Allequash,-0.13517287232977315,-0.24327327942597404,-0.05614266826365107,1.5168849574194092,2.1688089303279154,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.13519608994379614,-0.2455236259534689,-0.055467970586518735,North,-8.231627091027603e-11,-1.4949093067159704e-10,-3.37725484186802e-11
Allequash,-0.08840081467016048,-0.18927841552919994,-0.021397277682057923,1.5168849574194092,2.1688089303279154,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.1362343742314837,-0.2482349236203323,-0.054254441532163925,North,-8.294844666878136e-11,-1.511417470033172e-10,-3.303367212102034e-11
Allequash,-0.08460161819478526,-0.1850489643445353,-0.016078929234633128,1.5168849574194092,2.1688089303279154,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.1572837077644312,-0.2727540464720547,-0.06903076707449192,North,-9.576466526133965e-11,-1.660706015285019e-10,-4.2030470896091106e-11
Allequash,-0.09884831755780069,-0.21063790575787192,-0.01940502804166252,1.5168849574194092,2.1688089303279154,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.14916614674081777,-0.2636656532375407,-0.06141858858594973,North,-9.082216024785703e-11,-1.6053699001693836e-10,-3.739567600712126e-11
Allequash,-0.21573826689372727,-0.3437424492821697,-0.10821321671957784,1.5168849574194092,2.1688089303279154,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.16434304563640006,-0.28285183235871963,-0.07131117635585604,North,-1.0006285442463377e-10,-1.7221879767075887e-10,-4.3418934040765744e-11
Allequash,-0.25410494186286514,-0.38642142913184124,-0.1381640821195777,1.5168849574194092,2.1688089303279154,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.19218141166335137,-0.31471139040712603,-0.09202963868324886,North,-1.1701268248938469e-10,-1.9161699189726748e-10,-5.603369648319298e-11
Allequash,-0.16729619567661214,-0.2872571291911927,-0.07052891804048778,1.5168849574194092,2.1688089303279154,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.22204335659520477,-0.34978531942213537,-0.11443666485531757,North,-1.3519459847482543e-10,-2.1297230656566916e-10,-6.967656764492876e-11
Allequash,-0.24141116459884934,-0.37757653327422686,-0.12539078265299525,1.5168849574194092,2.1688089303279154,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.2559810067750833,-0.38887214491267497,-0.14143425188285175,North,-1.5585807185949525e-10,-2.367709365219017e-10,-8.611447415987407e-11
Allequash,-0.2832693768588196,-0.41229532186804435,-0.1664265139738076,1.5168849574194092,2.1688089303279154,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.27885840368559695,-0.4177502028327385,-0.15830447088236696,North,-1.6978733566135986e-10,-2.543537973879136e-10,-9.63861729793968e-11
Allequash,-0.29363523271775915,-0.4305664674496008,-0.1729281124391142,1.5168849574194092,2.1688089303279154,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.30348733453887605,-0.4484064069931019,-0.17660619821344797,North,-1.8478304851956306e-10,-2.730193106271965e-10,-1.0752946821624548e-10
Allequash,-0.3364118688169503,-0.48424568419164926,-0.2083881372344017,1.5168849574194092,2.1688089303279154,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.34777471782714237,-0.5013666550644277,-0.2108166423264286,North,-2.1174812008472226e-10,-3.0526499265488683e-10,-1.283590364880474e-10
Allequash,-0.3758800452673227,-0.5458888547226145,-0.2263047497161845,1.5168849574194092,2.1688089303279154,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.3616052790512704,-0.5175584989038494,-0.22211538062580366,North,-2.2016907534341183e-10,-3.1512365206269084e-10,-1.3523845144141116e-10
Allequash,-0.426507457835819,-0.6010148582543848,-0.26627617343714466,1.5168849574194092,2.1688089303279154,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.38370570824933103,-0.5440594106162207,-0.24039584175053388,North,-2.336252701036096e-10,-3.3125914998124553e-10,-1.4636879841323283e-10
Allequash,-0.4773078786944764,-0.6579788656904731,-0.3100020268313523,1.5168849574194092,2.1688089303279154,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.4097362583211522,-0.5756881026950594,-0.2606288771060438,North,-2.4947438092143214e-10,-3.505167778222707e-10,-1.586880009904208e-10
Allequash,-0.33822509316774535,-0.49091944015017897,-0.2044819507486206,1.5168849574194092,2.1688089303279154,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.43113464884200436,-0.6021526577505146,-0.27625472658524025,North,-2.625031283644286e-10,-3.6663013941705057e-10,-1.6820204580834014e-10
Allequash,-0.4379723812452441,-0.5978017038546426,-0.2943897418469192,1.5168849574194092,2.1688089303279154,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.44279018229932127,-0.6150142488046546,-0.2862909521608375,North,-2.6959978367506036e-10,-3.744611219106264e-10,-1.743127599846225e-10
Allequash,-0.4758490832205075,-0.6519673120014732,-0.31455935992768375,1.5168849574194092,2.1688089303279154,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.4634846920631617,-0.6390571494929477,-0.3030180666124109,North,-2.821999622215244e-10,-3.89100021063325e-10,-1.844973273438954e-10
Allequash,-0.4862006024629156,-0.6694975695798352,-0.3177690835887766,1.5168849574194092,2.1688089303279154,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.48413197888292164,-0.6653591940032179,-0.31759776181722105,North,-2.9477138833395185e-10,-4.0511443555047176e-10,-1.93374404637827e-10
Allequash,-0.4574687794685408,-0.6359199921015941,-0.2965583287453654,1.5168849574194092,2.1688089303279154,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.5106909181879783,-0.6980444653902795,-0.3375448164251152,North,-3.1094221726719603e-10,-4.2501537836170086e-10,-2.0551948332795837e-10
Allequash,-0.5713690261827017,-0.7693151630724359,-0.38336597459815813,1.5168849574194092,2.1688089303279154,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.5305992721084107,-0.7239085252496216,-0.3503917674734076,North,-3.23063732433598e-10,-4.407631189887136e-10,-2.1334155202315457e-10
Allequash,-0.6218388864327964,-0.8420931772623653,-0.4120598932650234,1.5168849574194092,2.1688089303279154,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.5459588518883302,-0.7421125710003447,-0.3618042392164558,North,-3.3241565474701297e-10,-4.5184693925528005e-10,-2.2029021537685932e-10
Allequash,-0.5241376683031421,-0.7197163398596103,-0.3441113330038794,1.5168849574194092,2.1688089303279154,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.5439547246753923,-0.7387145290060998,-0.3598919119065687,North,-3.311954102956577e-10,-4.497779878123867e-10,-2.1912586474382525e-10
Allequash,-0.5773308586882706,-0.7788501228700376,-0.38431839918496663,1.5168849574194092,2.1688089303279154,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.5428484267512326,-0.7362875775428467,-0.3582607371258827,North,-3.3052182336225996e-10,-4.4830030014983455e-10,-2.1813269826094265e-10
Allequash,-0.5833661416799436,-0.7793956322565341,-0.394446662129021,1.5168849574194092,2.1688089303279154,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.5387273180676885,-0.7319875983913248,-0.3528960933402287,North,-3.2801262136546894e-10,-4.456821900484821e-10,-2.1486635031123046e-10
Allequash,-0.47217171197235075,-0.6457112756201209,-0.30438279241956695,1.5168849574194092,2.1688089303279154,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.5241389575867211,-0.7132669077239336,-0.3406199458075131,North,-3.1913026808152934e-10,-4.342838023788011e-10,-2.0739182433597754e-10
Allequash,-0.4497246939994227,-0.6189313318588233,-0.2851401052805632,1.5168849574194092,2.1688089303279154,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.5336412113343917,-0.7234573675752465,-0.34612022586720165,North,-3.249158650915953e-10,-4.4048842452556344e-10,-2.1074075656962377e-10
Allequash,-0.5425212653978932,-0.7392153090117812,-0.34581346809858,1.5168849574194092,2.1688089303279154,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,-0.544094855932339,-0.7335187106122841,-0.3541984247217629,North,-3.312807314208072e-10,-4.466144318642544e-10,-2.1565929530588149e-10
