id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-0.026886461879511287,-6.964831172513022,6.879176861599873,-1.3125273119598106,-0.2502049681629824,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,-0.028856003080605992,-6.9659546315586605,6.876202682324186,North
Allequash,-0.03469148128975433,-7.433887462792008,7.329248595702673,-1.3125273119598106,-0.2502049681629824,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,-0.036575169756549,-7.43424087486179,7.326239734828649,North
Allequash,-0.043124760835581186,-7.902188770967651,7.778063164423179,-1.3125273119598106,-0.2502049681629824,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,-0.04525396425746026,-7.902930014286374,7.774735195817074,North
Allequash,-0.05164543781139856,-8.370568270188281,8.226782350071431,-1.3125273119598106,-0.2502049681629824,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,-0.0551925477638374,-8.372259886272884,8.221465140045916,North
Allequash,-0.06368416073729163,-8.840706291248997,8.670080527326466,-1.3125273119598106,-0.2502049681629824,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,-0.0663911432818191,-8.842228259164978,8.666426937032652,North
Allequash,-0.07581456632672212,-9.310912773408354,9.11326532682899,-1.3125273119598106,-0.2502049681629824,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,-0.07899586351937468,-9.312901568295471,9.109376415807874,North
Allequash,-0.09050096546660265,-9.782724462791874,9.553639154368796,-1.3125273119598106,-0.2502049681629824,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,-0.09295525119438054,-9.784351210390735,9.550329082252963,North
Allequash,-0.10527663050538326,-10.254609782757678,9.993909440507027,-1.3125273119598106,-0.2502049681629824,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,-0.10838381799385936,-10.256305379988802,9.988786413343261,North
Allequash,-0.12292452295264339,-10.728600626705463,10.429894947129233,-1.3125273119598106,-0.2502049681629824,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,-0.12590002897481758,-10.729231425113145,10.423996111389927,North
Allequash,-0.14084047456062215,-11.202336265634493,10.864731829538801,-1.3125273119598106,-0.2502049681629824,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,-0.14604708904606656,-11.203449329741817,10.855208395582897,North
Allequash,-0.1596454054077504,-11.674247457374765,11.295983667703513,-1.3125273119598106,-0.2502049681629824,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,-0.16886342450035413,-11.679083094179086,11.282413444570134,North
Allequash,-0.18629763760399914,-12.15118860711939,11.716548413653138,-1.3125273119598106,-0.2502049681629824,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,-0.19418186145089916,-12.155883144923123,11.705790760229402,North
Allequash,-0.21684398682546488,-12.63043810580906,12.131751316179779,-1.3125273119598106,-0.2502049681629824,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,-0.2217737475587355,-12.633531425223476,12.125417996510214,North
Allequash,-0.25021531364661553,-13.112160813852752,12.544074497279437,-1.3125273119598106,-0.2502049681629824,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,-0.2516410610809898,-13.111984110885631,12.541331547838443,North
Allequash,-0.2825056891591986,-13.592210137965948,12.9575506501219,-1.3125273119598106,-0.2502049681629824,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,-0.28366642927278035,-13.591513116267604,12.954035159962046,North
Allequash,-0.31606772570749775,-14.072138588807912,13.367285601094927,-1.3125273119598106,-0.2502049681629824,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,-0.31650464026429737,-14.071171972352488,13.365224804782617,North
Allequash,-0.3499116692164024,-14.551505065269588,13.77612668883641,-1.3125273119598106,-0.2502049681629824,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,-0.349610044666376,-14.550643689312981,13.775657446193247,North
Allequash,-0.38382298275028426,-15.030950495048577,14.184908952568733,-1.3125273119598106,-0.2502049681629824,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,-0.38258966432430735,-15.029583875726871,14.185731759856326,North
Allequash,-0.41616511454461846,-15.508800599713588,14.594875927397139,-1.3125273119598106,-0.2502049681629824,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,-0.41602609446721395,-15.50839328416276,14.594620584059914,North
Allequash,-0.4485818176400149,-15.986740124532508,15.00477980605417,-1.3125273119598106,-0.2502049681629824,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,-0.4497489029699731,-15.987102863990945,15.002849081040273,North
Allequash,-0.48107265125213494,-16.464742118749978,15.414594692921,-1.3125273119598106,-0.2502049681629824,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,-0.48372832797878745,-16.465805188019747,15.410535741463944,North
Allequash,-0.5165607001595448,-16.943875997017177,15.81977241954702,-1.3125273119598106,-0.2502049681629824,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,-0.5179645581138689,-16.9444972884228,15.817677453423244,North
Allequash,-0.5521273852268122,-17.423105647605208,16.22488507995745,-1.3125273119598106,-0.2502049681629824,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,-0.5526911936265957,-17.423412987651172,16.224091845713517,North
Allequash,-0.5877676442781028,-17.902421333471185,16.629933311802095,-1.3125273119598106,-0.2502049681629824,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,-0.5879070929670116,-17.902546148369996,16.629775358463213,North
Allequash,-0.623476593695854,-18.381795197869938,17.034900936283833,-1.3125273119598106,-0.2502049681629824,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,-0.6236113463277053,-18.38189789152472,17.034731182298565,North
Allequash,-0.659251563133706,-18.861210494312225,17.439776673429044,-1.3125273119598106,-0.2502049681629824,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,-0.6593856703940925,-18.861316836406456,17.43961209323945,North
Allequash,-0.6950931130229264,-19.340672249564253,17.844564395302044,-1.3125273119598106,-0.2502049681629824,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,-0.6952295786388926,-19.340800639732894,17.84441699967732,North
Allequash,-0.7310024247769907,-19.820204320833046,18.249285459768466,-1.3125273119598106,-0.2502049681629824,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,-0.731143135394505,-19.820347117614922,18.249143840775712,North
Allequash,-0.7669809686242554,-20.299808611189356,18.653938796133215,-1.3125273119598106,-0.2502049681629824,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,-0.7671280459873636,-20.299957653492857,18.653790554736513,North
Allequash,-0.8030347429404124,-20.77949227089027,19.05851942502256,-1.3125273119598106,-0.2502049681629824,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,-0.8031867172756895,-20.779641244465534,19.058361241502894,North
Allequash,-0.8391625415673902,-21.259246678645383,19.463021199490818,-1.3125273119598106,-0.2502049681629824,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,-0.839320520010932,-21.259403660783963,19.462858879126284,North
Allequash,-0.8753709678458644,-21.73906894901546,19.86742793400947,-1.3125273119598106,-0.2502049681629824,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,-0.8760685106898105,-21.739761072287127,19.866702295793534,North
Allequash,-0.9116622621519869,-22.218995631120993,20.27177148079369,-1.3125273119598106,-0.2502049681629824,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,-0.9134305868067897,-22.22071295426324,20.269891176053203,North
Allequash,-0.9480297321696248,-22.699009163793253,20.67604785866577,-1.3125273119598106,-0.2502049681629824,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,-0.9514053600491834,-22.702255611988697,20.672424642588027,North
Allequash,-0.9882383595291392,-23.18270620135517,21.076189376439206,-1.3125273119598106,-0.2502049681629824,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,-0.9900513887178973,-23.184129379807484,21.07400505102974,North
Allequash,-1.02851550144311,-23.66647178502216,21.47626095795093,-1.3125273119598106,-0.2502049681629824,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,-1.0297062680010676,-23.666558785042167,21.474229671828148,North
Allequash,-1.0688581556371681,-24.15029087496846,21.876253690766294,-1.3125273119598106,-0.2502049681629824,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,-1.0715491029810174,-24.150272802188915,21.87159097159365,North
Allequash,-1.1096847422483878,-24.63236305337691,22.274084058582847,-1.3125273119598106,-0.2502049681629824,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,-1.1155558798403582,-24.63491791150562,22.265673189851434,North
Allequash,-1.1529551228280566,-25.11607478565822,22.669000279598315,-1.3125273119598106,-0.2502049681629824,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,-1.1617731797562094,-25.12025584504758,22.656169368611796,North
Allequash,-1.2045621070116357,-25.60499375114825,23.05330057915219,-1.3125273119598106,-0.2502049681629824,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,-1.2104554460262034,-25.606195277122303,23.04260122770234,North
Allequash,-1.2560771701850102,-26.09152492901018,23.43462338647024,-1.3125273119598106,-0.2502049681629824,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,-1.2616043881603736,-26.092739100023515,23.42496878801328,North
Allequash,-1.3117594589400967,-26.580071736148888,23.809662627761764,-1.3125273119598106,-0.2502049681629824,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,-1.3149384986743542,-26.579651850444446,23.803429798310866,North
Allequash,-1.3692913653330676,-27.068047809545206,24.181283971584755,-1.3125273119598106,-0.2502049681629824,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,-1.3706370310896465,-27.066179185153363,24.176702162739993,North
Allequash,-1.4269007505763605,-27.55609763527695,24.552826612942876,-1.3125273119598106,-0.2502049681629824,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,-1.4273521229808583,-27.550845076293392,24.545892009241776,North
Allequash,-1.4830235158462517,-28.04075230632345,24.923311130665923,-1.3125273119598106,-0.2502049681629824,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,-1.4848305346945188,-28.03355353543273,24.91140133687774,North
Allequash,-1.5428448497351026,-28.521766128620595,25.281906830602217,-1.3125273119598106,-0.2502049681629824,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,-1.5439319332060049,-28.51495736264011,25.27201865703039,North
Allequash,-1.60156775025012,-28.997654989128456,25.637629504664638,-1.3125273119598106,-0.2502049681629824,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,-1.604584863285074,-28.995130947251514,25.627927399624138,North
Allequash,-1.6584260521806324,-29.470484142985576,25.993188679922035,-1.3125273119598106,-0.2502049681629824,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,-1.666789244102911,-29.474076578050845,25.979129986569255,North
Allequash,-1.7254692485204992,-29.94989852660056,26.33398386883029,-1.3125273119598106,-0.2502049681629824,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,-1.7314802239266867,-29.95278579205123,26.3247207700384,North
Allequash,-1.7938618758865525,-30.429262901825027,26.672645169740996,-1.3125273119598106,-0.2502049681629824,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,-1.7984296363734391,-30.431784736264976,26.665854942156763,North
Allequash,-1.8623314163012192,-30.90871705087225,27.01124472155869,-1.3125273119598106,-0.2502049681629824,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,-1.8682768274826511,-30.912112542882618,27.002387552523683,North
Allequash,-1.9358603746126815,-31.39171680432615,27.342446614949935,-1.3125273119598106,-0.2502049681629824,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,-1.941433839563524,-31.39394894327909,27.333861184476685,North
Allequash,-2.011490736862368,-31.87475873811682,27.66984603543075,-1.3125273119598106,-0.2502049681629824,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,-2.016451356618891,-31.876353380256443,27.662373857585063,North
Allequash,-2.090498088014606,-32.35994963545193,27.99335777723309,-1.3125273119598106,-0.2502049681629824,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,-2.0931431323875116,-32.35933738398934,27.988221713287313,North
Allequash,-2.170525136746742,-32.843338945760856,28.31350410359304,-1.3125273119598106,-0.2502049681629824,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,-2.171504035233733,-32.842892623144664,28.31140632292733,North
Allequash,-2.250591867908067,-33.32672958544208,28.63357258058893,-1.3125273119598106,-0.2502049681629824,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,-2.2508185277829442,-33.32651870143116,28.63297609347205,North
Allequash,-2.3307043062668984,-33.81015092795532,28.953580159656756,-1.3125273119598106,-0.2502049681629824,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,-2.330793482892092,-33.81021657156757,28.9534670075441,North
Allequash,-2.410857736224767,-34.293603724959496,29.2735369890388,-1.3125273119598106,-0.2502049681629824,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,-2.410954946583892,-34.29369037366167,29.273428527368697,North
Allequash,-2.491061822457162,-34.77709935233163,29.59343500876298,-1.3125273119598106,-0.2502049681629824,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,-2.4912420850216406,-34.77698789674776,29.59311685906626,North
Allequash,-2.5713154226264017,-35.26064382907171,29.913282433935102,-1.3125273119598106,-0.2502049681629824,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,-2.571655461901603,-35.26011155265922,29.9125332568484,North
Allequash,-2.6516283338572064,-35.74426625011056,30.233088416005256,-1.3125273119598106,-0.2502049681629824,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,-2.652195279481219,-35.74306271553052,30.231678672499275,North
Allequash,-2.732535105810984,-36.22642160736354,30.551322425476,-1.3125273119598106,-0.2502049681629824,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,-2.7324492894903,-36.22507073548424,30.55080796552492,North
Allequash,-2.8134855060678023,-36.70859517682229,30.869487365063893,-1.3125273119598106,-0.2502049681629824,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,-2.812417143596767,-36.70614323442667,30.86992935740977,North
Allequash,-2.8944830293242076,-37.190809068054406,31.187598069212886,-1.3125273119598106,-0.2502049681629824,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,-2.892098605675133,-37.18629094534919,31.189053914438762,North
Allequash,-2.972635806288337,-37.66765986463552,31.507442040218343,-1.3125273119598106,-0.2502049681629824,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,-2.970661773945793,-37.663892577155664,31.508299434402772,North
Allequash,-3.0508368012024296,-38.144606844928646,31.82728475195692,-1.3125273119598106,-0.2502049681629824,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,-3.0477499128466006,-38.138615555933306,31.827948455892138,North
Allequash,-3.1290856571749637,-38.621677805529416,32.14715433313803,-1.3125273119598106,-0.2502049681629824,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,-3.123363410945353,-38.61047346921616,32.148013613959606,North
Allequash,-3.2015705117518274,-39.087477672755846,32.467807055753326,-1.3125273119598106,-0.2502049681629824,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,-3.197428308484661,-39.07874127015925,32.46797755426606,North
Allequash,-3.272152078116637,-39.54948245880704,32.788865575901546,-1.3125273119598106,-0.2502049681629824,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,-3.269943774297332,-39.54362925992644,32.78773479331444,North
Allequash,-3.342779992759071,-40.01160056980225,33.10994347153619,-1.3125273119598106,-0.2502049681629824,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,-3.340872773565477,-40.00504269785251,33.10714507892048,North
Allequash,-3.41293731209936,-40.46868367465602,33.42734565135806,-1.3125273119598106,-0.2502049681629824,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,-3.409871365441472,-40.46219203498655,33.42607944370807,North
Allequash,-3.4802440669770376,-40.92187579300588,33.74574271355703,-1.3125273119598106,-0.2502049681629824,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,-3.477537070877715,-40.91617682002339,33.744270085217586,North
Allequash,-3.547339796079445,-41.37450091041115,34.063156751199166,-1.3125273119598106,-0.2502049681629824,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,-3.544132439031916,-41.3674318988789,34.06153003428493,North
Allequash,-3.612075800306928,-41.821723165467645,34.37969488665117,-1.3125273119598106,-0.2502049681629824,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,-3.6088913682370034,-41.814417182915335,34.377874371947634,North
Allequash,-3.675230449805526,-42.2653711680137,34.695141546319945,-1.3125273119598106,-0.2502049681629824,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,-3.6718891261735283,-42.25787135694437,34.693831305334,North
Allequash,-3.7383196551960456,-42.7082680107956,35.00968521937291,-1.3125273119598106,-0.2502049681629824,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,-3.7333903099266936,-42.69805224506661,35.00925047039666,North
Allequash,-3.7960924971946803,-43.14049755805731,35.32435383517513,-1.3125273119598106,-0.2502049681629824,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,-3.7931146704318945,-43.13389020933125,35.32370974659761,North
Allequash,-3.8539216176550344,-43.57286289285934,35.63904418506264,-1.3125273119598106,-0.2502049681629824,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,-3.8514983499195616,-43.566087351323674,35.637077466718885,North
Allequash,-3.910752353249194,-44.00314200986155,35.953676868995665,-1.3125273119598106,-0.2502049681629824,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,-3.9086910739992597,-43.99488267860123,35.94945281572348,North
Allequash,-3.965410319615854,-44.42536666026361,36.26437168460581,-1.3125273119598106,-0.2502049681629824,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,-3.964204787577095,-44.41959403371544,36.261252393709505,North
Allequash,-4.020761556720597,-44.84710315941457,36.57326892750012,-1.3125273119598106,-0.2502049681629824,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,-4.018463529923659,-44.84129418841312,36.572804825955345,North
Allequash,-4.07557951836341,-45.26693845895663,36.88176898935211,-1.3125273119598106,-0.2502049681629824,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,-4.071385788830847,-45.2597608073712,36.884049990893686,North
Allequash,-4.126915650240896,-45.68124749659508,37.192282265275054,-1.3125273119598106,-0.2502049681629824,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,-4.1231264252594695,-45.67530202996662,37.19498207574084,North
Allequash,-4.175903693620631,-46.092398640941056,37.50522086089599,-1.3125273119598106,-0.2502049681629824,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,-4.173842483417813,-46.0887810154905,37.506169595680966,North
Allequash,-4.224377430005347,-46.5021292255659,37.81776033963106,-1.3125273119598106,-0.2502049681629824,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,-4.2235330403562115,-46.49988667954724,37.81733757371847,North
Allequash,-4.272936808249552,-46.911930568029476,38.13020146292574,-1.3125273119598106,-0.2502049681629824,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,-4.272478297892667,-46.90859104088097,38.1278354925236,North
Allequash,-4.3204227267242565,-47.31971955893079,38.44268432418673,-1.3125273119598106,-0.2502049681629824,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,-4.321426371542574,-47.31538738210976,38.43657585992737,North
Allequash,-4.368595455289389,-47.72484280781175,38.75144477376258,-1.3125273119598106,-0.2502049681629824,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,-4.370904038285396,-47.72052169588297,38.742625451679146,North
Allequash,-4.418196321118603,-48.12786898829273,39.05525442098807,-1.3125273119598106,-0.2502049681629824,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,-4.421025259709421,-48.123709512742074,39.04545106333,North
Allequash,-4.469552165790241,-48.528821885196635,39.35346483710144,-1.3125273119598106,-0.2502049681629824,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,-4.471362963533745,-48.526141230736926,39.34707877457489,North
Allequash,-4.522247360820382,-48.92833883735354,39.64756800315838,-1.3125273119598106,-0.2502049681629824,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,-4.52184766101063,-48.92705107145442,39.64683320956541,North
Allequash,-4.575225979973525,-49.32444394357957,39.93753962118706,-1.3125273119598106,-0.2502049681629824,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,-4.572223152848657,-49.326818477521435,39.945463153736014,North
Allequash,-4.625300735019825,-49.728952593993476,40.24159544164001,-1.3125273119598106,-0.2502049681629824,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,-4.623186781575613,-49.724325008330176,40.24042008119242,North
Allequash,-4.673815609062445,-50.12608844395326,40.54096536912034,-1.3125273119598106,-0.2502049681629824,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,-4.675064430528512,-50.118981148180964,40.530446576464705,North
Allequash,-4.72122389815558,-50.52321465028081,40.8418543829568,-1.3125273119598106,-0.2502049681629824,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,-4.728477649742696,-50.50955447014689,40.81303283852643,North
Allequash,-4.774941722207289,-50.9104147039539,41.11995291318288,-1.3125273119598106,-0.2502049681629824,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,-4.781053694263242,-50.89708885951324,41.094034921008024,North
Allequash,-4.832695708460539,-51.29141486415221,41.38365030400745,-1.3125273119598106,-0.2502049681629824,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,-4.832380112089901,-51.27793020947413,41.37091367856515,North
Allequash,-4.896139895319672,-51.662352091115004,41.625671837590495,-1.3125273119598106,-0.2502049681629824,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,-4.883099846658466,-51.65061157025811,41.64116273744348,North
Allequash,-4.943258291617337,-52.03718466914403,41.90455419855818,-1.3125273119598106,-0.2502049681629824,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,-4.931998980664568,-52.01539534307152,41.90752459206231,North
Allequash,-4.984585659806442,-52.39484204371969,42.17974674453993,-1.3125273119598106,-0.2502049681629824,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,-4.980285632403775,-52.3698374357743,42.16500992802178,North
Allequash,-5.028853751042399,-52.73485796944111,42.43270878126861,-1.3125273119598106,-0.2502049681629824,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,-5.027878677885954,-52.71247333277983,42.41222584043692,North
Allequash,-5.063517836198301,-53.076701059974646,42.706387365288634,-1.3125273119598106,-0.2502049681629824,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,-5.071982269310916,-53.04386963932507,42.655378327155304,North
Allequash,-5.112948284381729,-53.391509352873456,42.92235026489919,-1.3125273119598106,-0.2502049681629824,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,-5.114697387647527,-53.36507251908878,42.891431124048495,North
Allequash,-5.165847026835797,-53.68986614319085,43.11416169091341,-1.3125273119598106,-0.2502049681629824,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,-5.154832789867624,-53.67741293887689,43.1235330487566,North
Allequash,-5.2048650352944055,-53.98212623693169,43.327739244619174,-1.3125273119598106,-0.2502049681629824,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,-5.1914411475344995,-53.97967961863479,43.3524136626372,North
Allequash,-5.24226411997362,-54.28560482749003,43.55692377681054,-1.3125273119598106,-0.2502049681629824,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,-5.2260998279765944,-54.269453293537524,43.57277353940346,North
Allequash,-5.26553347534711,-54.58122498223644,43.80446021749664,-1.3125273119598106,-0.2502049681629824,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,-5.254133914614559,-54.549995729665866,43.797724610772036,North
Allequash,-5.285112254710537,-54.85072472774638,44.03487307843275,-1.3125273119598106,-0.2502049681629824,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,-5.275437470345283,-54.82294588776931,44.02932826475074,North
