id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-1.0830442903333939,-23.634685139224665,20.78926611238861,-1.2865095434913831,-0.2470099151661244,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,-1.0863609157725822,-23.636337764172833,20.78519904251964,North
Allequash,-1.126104584673642,-24.110050704154315,21.16731158374879,-1.2865095434913831,-0.2470099151661244,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,-1.1320174529928217,-24.114476151140163,21.15974654231668,North
Allequash,-1.1716169373978624,-24.58797494066685,21.542574713027616,-1.2865095434913831,-0.2470099151661244,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,-1.1796761225137857,-24.59327723980891,21.53130690621827,North
Allequash,-1.2252034460800387,-25.07362306696099,21.90817142160363,-1.2865095434913831,-0.2470099151661244,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,-1.2296449190868857,-25.072716961062135,21.8997451133033,North
Allequash,-1.277423721897386,-25.55371756289147,22.2716810685687,-1.2865095434913831,-0.2470099151661244,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,-1.2819255565018621,-25.552797579301348,22.265058707050716,North
Allequash,-1.33310537935367,-26.034256687974423,22.630628588370268,-1.2865095434913831,-0.2470099151661244,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,-1.3361410176549935,-26.03309552230205,22.628133010584943,North
Allequash,-1.3910160738722077,-26.514710625562245,22.988582305415477,-1.2865095434913831,-0.2470099151661244,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,-1.3924921618464075,-26.5132950155021,22.98724916911555,North
Allequash,-1.4490087522382271,-26.99524946689915,23.346461268620537,-1.2865095434913831,-0.2470099151661244,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,-1.4496975989305152,-26.99202696535024,23.343725214961154,North
Allequash,-1.5056128127455617,-27.47213630515922,23.708831708488358,-1.2865095434913831,-0.2470099151661244,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,-1.507798148235372,-27.469695812714598,23.69759474598811,North
Allequash,-1.5660749467377617,-27.949371393067175,24.05638782274187,-1.2865095434913831,-0.2470099151661244,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,-1.5676264403770912,-27.947417086705837,24.04709521331219,North
Allequash,-1.625641505668792,-28.424746715897992,24.40350374252288,-1.2865095434913831,-0.2470099151661244,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,-1.6291378837316761,-28.425132123614144,24.392213824986133,North
Allequash,-1.6841275670313833,-28.897399494441974,24.74876778575738,-1.2865095434913831,-0.2470099151661244,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,-1.692332348339627,-28.902842922105645,24.732952948656735,North
Allequash,-1.7519034243457043,-29.378305605913116,25.077131859638836,-1.2865095434913831,-0.2470099151661244,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,-1.7581446592969139,-29.38184046149775,25.067818380315536,North
Allequash,-1.8215961773543026,-29.858715883920407,25.40441258713307,-1.2865095434913831,-0.2470099151661244,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,-1.826389307297287,-29.86192824219147,25.398206257688745,North
Allequash,-1.8913700044938826,-30.339225056339647,25.731635134314747,-1.2865095434913831,-0.2470099151661244,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,-1.8976956911211003,-30.34345005767023,25.72367420731877,North
Allequash,-1.9662989894465703,-30.82511908090394,26.05288973009997,-1.2865095434913831,-0.2470099151661244,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,-1.972418919735579,-30.827162480091125,26.044625091159155,North
Allequash,-2.0437874827403735,-31.309985857923206,26.36910296435433,-1.2865095434913831,-0.2470099151661244,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,-2.0492378857825764,-31.31188879242534,26.36346170016274,North
Allequash,-2.124786192435485,-31.79539942424933,26.681779389933055,-1.2865095434913831,-0.2470099151661244,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,-2.1278855821311424,-31.7977062278214,26.680329543298267,North
Allequash,-2.2071901673327345,-32.28338645138823,26.99542397264007,-1.2865095434913831,-0.2470099151661244,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,-2.2083565455258993,-32.28460689721263,26.995229166787585,North
Allequash,-2.289636186674685,-32.771389792252606,27.30898812266397,-1.2865095434913831,-0.2470099151661244,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,-2.289921874960906,-32.7718297499627,27.309004079298273,North
Allequash,-2.3721300517942656,-33.259437931692844,27.622487489081735,-1.2865095434913831,-0.2470099151661244,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,-2.3722232863275403,-33.259530454069214,27.622366576729483,North
Allequash,-2.4546667482571825,-33.74752974207826,27.93593249873994,-1.2865095434913831,-0.2470099151661244,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,-2.454768080981438,-33.747644054365175,27.935815106878785,North
Allequash,-2.5372562954916162,-34.23567905015445,28.249314117674807,-1.2865095434913831,-0.2470099151661244,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,-2.537452869685222,-34.23579947276535,28.24881436592729,North
Allequash,-2.619897362306814,-34.723890786668804,28.5626404463728,-1.2865095434913831,-0.2470099151661244,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,-2.6202782019426634,-34.72399907444822,28.561365496730627,North
Allequash,-2.7025997550127676,-35.21219462632104,28.875919100978184,-1.2865095434913831,-0.2470099151661244,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,-2.703244264767912,-35.21224416163482,28.873469395244786,North
Allequash,-2.785983688259225,-35.70047438018947,29.18641878597958,-1.2865095434913831,-0.2470099151661244,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,-2.7859252395281215,-35.69991916976629,29.18525201322843,North
Allequash,-2.8694135124767715,-36.18878700403271,29.496846038287345,-1.2865095434913831,-0.2470099151661244,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,-2.868320844055895,-36.18703258239997,29.49672162374156,North
Allequash,-2.952892491571008,-36.67715354199904,29.807214778680844,-1.2865095434913831,-0.2470099151661244,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,-2.9504308604188063,-36.673595755507456,29.80788924859652,North
Allequash,-3.0334335715786467,-37.16125479899853,30.118410824625443,-1.2865095434913831,-0.2470099151661244,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,-3.0313706524837456,-37.15780650883511,30.11845839652835,North
Allequash,-3.1140255271860333,-37.64547293859024,30.42960139126672,-1.2865095434913831,-0.2470099151661244,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,-3.1107542786472253,-37.639095546489195,30.429273118855996,North
Allequash,-3.1946674768471945,-38.129832998421165,30.740813820357534,-1.2865095434913831,-0.2470099151661244,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,-3.1885821163680137,-38.11747693184149,30.740345865977652,North
Allequash,-3.2691782994673426,-38.60166989961463,31.049903136500994,-1.2865095434913831,-0.2470099151661244,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,-3.2647328376948717,-38.59217216596919,31.05147132229995,North
Allequash,-3.341669071403583,-39.069497643768024,31.362121842273094,-1.2865095434913831,-0.2470099151661244,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,-3.33923322931462,-39.06354337042621,31.36219240680513,North
Allequash,-3.4142083765222884,-39.53745670149877,31.67435526813895,-1.2865095434913831,-0.2470099151661244,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,-3.4120953176056674,-39.53153710997544,31.672457259346356,North
Allequash,-3.4859475408590135,-40.00002018089293,31.9850929729369,-1.2865095434913831,-0.2470099151661244,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,-3.48294944493941,-39.994999523720956,31.981752048930993,North
Allequash,-3.5549363129168845,-40.46085323019774,32.29345841616173,-1.2865095434913831,-0.2470099151661244,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,-3.5524458401834482,-40.45510447936461,32.29060890283487,North
Allequash,-3.624060145223364,-40.921429115434826,32.6014553590553,-1.2865095434913831,-0.2470099151661244,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,-3.620891887635658,-40.91198826135301,32.59865834641208,North
Allequash,-3.690646368183392,-41.37406989463979,32.90587734744999,-1.2865095434913831,-0.2470099151661244,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,-3.6876721499891465,-41.36369529859611,32.905813776064235,North
Allequash,-3.755653066175613,-41.82240458912016,33.2119011138281,-1.2865095434913831,-0.2470099151661244,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,-3.7529093564525513,-41.811018930339365,33.21229117100508,North
Allequash,-3.8207914035690522,-42.26768411768683,33.51846794731358,-1.2865095434913831,-0.2470099151661244,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,-3.816849742036589,-42.25382989355801,33.51830600911023,North
Allequash,-3.8816702129967044,-42.69940596220056,33.82444327570404,-1.2865095434913831,-0.2470099151661244,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,-3.879198753151568,-42.69096405808242,33.82372089557173,North
Allequash,-3.9426079861028485,-43.131285603095684,34.130434737522805,-1.2865095434913831,-0.2470099151661244,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,-3.94033881246773,-43.123535972544154,34.12897304126109,North
Allequash,-4.002519012005151,-43.56052997272824,34.43556228289782,-1.2865095434913831,-0.2470099151661244,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,-4.000446712257068,-43.55190081466933,34.43362765060166,North
Allequash,-4.060503223028217,-43.981368267105665,34.739359564285785,-1.2865095434913831,-0.2470099151661244,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,-4.058985383422092,-43.97618953029703,34.737466229488355,North
Allequash,-4.118626783396524,-44.402073295871915,35.04264236727552,-1.2865095434913831,-0.2470099151661244,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,-4.116285955911999,-44.39805948655368,35.04095011183795,North
Allequash,-4.17640836470098,-44.820958483996414,35.344483379212065,-1.2865095434913831,-0.2470099151661244,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,-4.172167596783862,-44.817096666500845,35.34384435902423,North
Allequash,-4.23056210172422,-45.237705127080766,35.64533799952044,-1.2865095434913831,-0.2470099151661244,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,-4.226788680373141,-45.23368829962028,35.64625867263129,North
Allequash,-4.282774220426052,-45.652495655997086,35.948830452151235,-1.2865095434913831,-0.2470099151661244,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,-4.280265367350259,-45.64911857460741,35.94841768435756,North
Allequash,-4.333779472205888,-46.06454586272581,36.250694467826776,-1.2865095434913831,-0.2470099151661244,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,-4.3326409813762705,-46.063266659743704,36.24989486640468,North
Allequash,-4.384866597130107,-46.47667140456433,36.5524624781472,-1.2865095434913831,-0.2470099151661244,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,-4.3841685561881,-46.476107544919174,36.55019850904823,North
Allequash,-4.434840031868036,-46.88938019201549,36.854472646369665,-1.2865095434913831,-0.2470099151661244,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,-4.435603708448444,-46.88768009180042,36.84869020295991,North
Allequash,-4.485256081578614,-47.30110989182603,37.15298264160535,-1.2865095434913831,-0.2470099151661244,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,-4.487400183071185,-47.29807408123959,37.144419202208745,North
Allequash,-4.537101388383784,-47.71084468022471,37.44660887771691,-1.2865095434913831,-0.2470099151661244,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,-4.539759379252855,-47.70745148583715,37.437501053531285,North
Allequash,-4.590608167546632,-48.118712955249485,37.73477985690222,-1.2865095434913831,-0.2470099151661244,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,-4.5923333310685255,-48.11671979885148,37.729428302432424,North
Allequash,-4.645349542785231,-48.52525358207133,38.018933446893094,-1.2865095434913831,-0.2470099151661244,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,-4.644949513878651,-48.52441032149786,38.01918195783473,North
Allequash,-4.700293845477579,-48.93018769490867,38.302267427084566,-1.2865095434913831,-0.2470099151661244,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,-4.697464781423679,-48.930611972649395,38.30818584943055,North
Allequash,-4.752884259839804,-49.341549595664645,38.59595322045515,-1.2865095434913831,-0.2470099151661244,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,-4.750515036765479,-49.334271407180914,38.5939368034421,North
Allequash,-4.803153311538915,-49.743213850540194,38.8827482341858,-1.2865095434913831,-0.2470099151661244,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,-4.804428302823006,-49.734816739813745,38.87513240681385,North
Allequash,-4.8528629543938075,-50.144521449886746,39.176009882776114,-1.2865095434913831,-0.2470099151661244,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,-4.859801762566284,-50.131076448549216,39.14924879751747,North
Allequash,-4.908453175776381,-50.536460721945375,39.446865555797736,-1.2865095434913831,-0.2470099151661244,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,-4.914257259354735,-50.523929089238024,39.42171567804746,North
Allequash,-4.968001029949329,-50.92253028367923,39.703149080504474,-1.2865095434913831,-0.2470099151661244,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,-4.967544154078913,-50.91086627072186,39.6907842348823,North
Allequash,-5.032963760988169,-51.29907154321967,39.937748181818456,-1.2865095434913831,-0.2470099151661244,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,-5.020543003932056,-51.291596486814925,39.9547251401753,North
Allequash,-5.08148232299674,-51.68015617973028,40.209535590794516,-1.2865095434913831,-0.2470099151661244,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,-5.072073808689434,-51.66612219979059,40.21474794910084,North
Allequash,-5.125892522909051,-52.05010986605156,40.47943311829899,-1.2865095434913831,-0.2470099151661244,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,-5.123271803180495,-52.031122714019666,40.46610144412569,North
Allequash,-5.17414526051092,-52.40832536319163,40.73033457123681,-1.2865095434913831,-0.2470099151661244,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,-5.1741531552681375,-52.385232475179464,40.70710924714649,North
Allequash,-5.213578587695451,-52.76620144071642,40.99616954525489,-1.2865095434913831,-0.2470099151661244,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,-5.221582717494017,-52.72791850782878,40.94472724488559,North
Allequash,-5.266839137213808,-53.0914643215489,41.20634002097171,-1.2865095434913831,-0.2470099151661244,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,-5.26756196205803,-53.059930873914844,41.17513817872974,North
Allequash,-5.324170494562822,-53.4012986117978,41.390203701650066,-1.2865095434913831,-0.2470099151661244,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,-5.310729244169137,-53.38198191016333,41.401515183067126,North
Allequash,-5.364970696569327,-53.697873771764876,41.60107416599216,-1.2865095434913831,-0.2470099151661244,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,-5.35031687270429,-53.6920359635779,41.6226490152488,North
Allequash,-5.403337034944834,-54.00424274233278,41.82241212770356,-1.2865095434913831,-0.2470099151661244,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,-5.387926461958131,-53.9877802420986,41.833854673119,North
Allequash,-5.428063497686796,-54.30446711979093,42.06407214866064,-1.2865095434913831,-0.2470099151661244,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,-5.418964590602478,-54.273332571123085,42.04768168398341,North
Allequash,-5.45125866025699,-54.5787037370936,42.27827139650855,-1.2865095434913831,-0.2470099151661244,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,-5.44321478569523,-54.55014770137415,42.26658162179175,North
