id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-0.006865324961551768,-5.518789411531935,5.4951581264882,-1.3114100146402812,-0.250974585456136,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,-0.011414973757336777,-5.522392782262668,5.489459318991417,North
Allequash,-0.011795815893059258,-5.981634872910445,5.947264651225493,-1.3114100146402812,-0.250974585456136,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,-0.014855119619660535,-5.9841280895123115,5.943481590194348,North
Allequash,-0.017236698281973443,-6.44489984820245,6.398618404411029,-1.3114100146402812,-0.250974585456136,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,-0.019320731122449118,-6.446510202897727,6.395985855416093,North
Allequash,-0.022764490778475147,-6.908263432477946,6.84989191343687,-1.3114100146402812,-0.250974585456136,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,-0.025012979804052406,-6.909806047937397,6.846810138885126,North
Allequash,-0.030378744455408512,-7.37327655233987,7.2987250081838395,-1.3114100146402812,-0.250974585456136,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,-0.03253006836456136,-7.374391950236542,7.2953514473717815,North
Allequash,-0.03878064807351361,-7.838322270961752,7.745609421575725,-1.3114100146402812,-0.250974585456136,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,-0.041100888520356905,-7.839644793106622,7.74251123275076,North
Allequash,-0.04726913618438511,-8.303455947137381,8.192403446874724,-1.3114100146402812,-0.250974585456136,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,-0.05101775938177039,-8.305784520591924,8.187959096158815,North
Allequash,-0.059484944885114424,-8.770890727625948,8.63494728589479,-1.3114100146402812,-0.250974585456136,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,-0.062280897136331184,-8.772809026046376,8.631692448864278,North
Allequash,-0.07179155698362809,-9.238404773001008,9.077383148878345,-1.3114100146402812,-0.250974585456136,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,-0.07503610914132075,-9.24075123854736,9.073384590786327,North
Allequash,-0.0866547943118678,-9.70787794059957,9.516753448267412,-1.3114100146402812,-0.250974585456136,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,-0.08918515678218228,-9.709651410360392,9.513308564892895,North
Allequash,-0.10160645506040074,-10.177434970659105,9.956025382375113,-1.3114100146402812,-0.250974585456136,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,-0.1048434258434714,-10.179274428562149,9.95108749540905,North
Allequash,-0.11966522849033552,-10.648872039846752,10.390570001638174,-1.3114100146402812,-0.250974585456136,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,-0.12255883619001273,-10.649979353548684,10.385960150232167,North
Allequash,-0.13782398155954423,-11.120623473652977,10.82507724032171,-1.3114100146402812,-0.250974585456136,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,-0.1428782972764829,-11.122090905982128,10.81708329144631,North
Allequash,-0.15687701961340897,-11.590817074549673,11.256855960487796,-1.3114100146402812,-0.250974585456136,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,-0.165838508760243,-11.595715762131777,11.244419462596936,North
Allequash,-0.18349281731090372,-12.065825202531697,11.67905586965662,-1.3114100146402812,-0.250974585456136,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,-0.19125531960191414,-12.070599461595767,11.668185466113375,North
Allequash,-0.2140277845889194,-12.543185640035121,12.09524513737735,-1.3114100146402812,-0.250974585456136,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,-0.21885663236665173,-12.546444725547678,12.08870270011954,North
Allequash,-0.24737627469818843,-13.023251933647112,12.508106646321785,-1.3114100146402812,-0.250974585456136,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,-0.2486614910288388,-13.023069421162498,12.505691087084967,North
Allequash,-0.27952413095209866,-13.50162086690705,12.92238740699019,-1.3114100146402812,-0.250974585456136,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,-0.2805519678159902,-13.500706829398979,12.919532702930848,North
Allequash,-0.31287441784349873,-13.979788887510129,13.334190639681337,-1.3114100146402812,-0.250974585456136,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,-0.31322821000295153,-13.978536712592495,13.33183380317079,North
Allequash,-0.3464579921948537,-14.456996342956701,13.743995949079695,-1.3114100146402812,-0.250974585456136,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,-0.3461412102158506,-14.456235191596061,13.743444796152533,North
Allequash,-0.38011035712346875,-14.934278932205046,14.15374727140895,-1.3114100146402812,-0.250974585456136,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,-0.37889989425384707,-14.933424102749376,14.154829193389451,North
Allequash,-0.4122265126196332,-15.410634384886304,14.565163571336221,-1.3114100146402812,-0.250974585456136,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,-0.412100139156192,-15.41056373087616,14.565119343404982,North
Allequash,-0.44441878607921265,-15.887074993060088,14.976522088249547,-1.3114100146402812,-0.250974585456136,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,-0.44558163317048016,-15.887695813258164,14.974660679740376,North
Allequash,-0.47668706296416363,-16.363574311720317,15.387797426980228,-1.3114100146402812,-0.250974585456136,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,-0.479321782051983,-16.36496926884104,15.383730171093962,North
Allequash,-0.5119258452685133,-16.841598263794527,15.794418457098883,-1.3114100146402812,-0.250974585456136,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,-0.5133207354400742,-16.842381916592277,15.792324468439627,North
Allequash,-0.5472448759435158,-17.31971346418417,16.200979994029097,-1.3114100146402812,-0.250974585456136,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,-0.547807567799564,-17.320072386698605,16.20019307157836,North
Allequash,-0.5826390343653738,-17.79791053203683,16.60748238855481,-1.3114100146402812,-0.250974585456136,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,-0.5827810940362754,-17.798035406382862,16.607332131910212,North
Allequash,-0.6181030308401064,-18.276167466463715,17.013907352828596,-1.3114100146402812,-0.250974585456136,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,-0.6182402744672215,-18.27627284338987,17.01374441777801,North
Allequash,-0.6536343391360622,-18.754467675630586,17.420243793307378,-1.3114100146402812,-0.250974585456136,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,-0.6537707814419502,-18.754577423502948,17.420085570904607,North
Allequash,-0.689233469736193,-19.232816130849894,17.826495510572485,-1.3114100146402812,-0.250974585456136,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,-0.6893720485495752,-19.23294767983208,17.826354152777704,North
Allequash,-0.7249013259807865,-19.711236370769363,18.232683428054813,-1.3114100146402812,-0.250974585456136,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,-0.7250440798555509,-19.711382266272107,18.232547811899092,North
Allequash,-0.760639394091614,-20.189730324586066,18.638806528985068,-1.3114100146402812,-0.250974585456136,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,-0.7607886099728142,-20.18988260909752,18.638664566649997,North
Allequash,-0.7964537456968902,-20.66830525848811,19.04486006714076,-1.3114100146402812,-0.250974585456136,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,-0.796607995306242,-20.668457658732272,19.04470847939985,North
Allequash,-0.8323432535072031,-21.146952637117018,19.450838002404534,-1.3114100146402812,-0.250974585456136,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,-0.8325035694529921,-21.14711314901753,19.450682492973254,North
Allequash,-0.8683147416609502,-21.6256698662416,19.856724636084948,-1.3114100146402812,-0.250974585456136,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,-0.869011607114442,-21.626362066151863,19.85594767910535,North
Allequash,-0.904370036470058,-22.104493023073854,20.262551182556354,-1.3114100146402812,-0.250974585456136,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,-0.9061320097779558,-22.106203889563712,20.260503726973432,North
Allequash,-0.9405024887634427,-22.58340456284671,20.66831360558632,-1.3114100146402812,-0.250974585456136,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,-0.9438633987546161,-22.586634928717917,20.664349748945053,North
Allequash,-0.9804575896109364,-23.06597879070967,21.069539730979436,-1.3114100146402812,-0.250974585456136,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,-0.9822787582637904,-23.067547181284233,21.067214731991793,North
Allequash,-1.0204822127362103,-23.54862308846902,21.470698864061664,-1.3114100146402812,-0.250974585456136,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,-1.0217048874427965,-23.549133290347957,21.468632990861057,North
Allequash,-1.0605734685335118,-24.03132253256753,21.871782220942098,-1.3114100146402812,-0.250974585456136,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,-1.0633413312070543,-24.03228386461957,21.86694229608737,North
Allequash,-1.1012507700714234,-24.51333840508126,22.270892883731754,-1.3114100146402812,-0.250974585456136,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,-1.107123149228982,-24.516607875864015,22.261869880771062,North
Allequash,-1.1442976459139924,-24.996772629687662,22.666652448169767,-1.3114100146402812,-0.250974585456136,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,-1.153116748853197,-25.001860529912403,22.653156839486922,North
Allequash,-1.1958251428198625,-25.486547042975136,23.050716319140566,-1.3114100146402812,-0.250974585456136,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,-1.2015660167385982,-25.48800159129018,23.040364128489024,North
Allequash,-1.2469752149169357,-25.973672641557805,23.432806698372147,-1.3114100146402812,-0.250974585456136,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,-1.252472762604141,-25.97503432721237,23.42349150399379,North
Allequash,-1.302412786980443,-26.462747369048426,23.808548441990467,-1.3114100146402812,-0.250974585456136,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,-1.3055410886822474,-26.462673321857984,23.802893089589457,North
Allequash,-1.3596270879340195,-26.951610518113437,24.181149887076373,-1.3114100146402812,-0.250974585456136,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,-1.3609821461753409,-26.950200722295868,24.177384418232805,North
Allequash,-1.4169206895923108,-27.44055168402288,24.553673849475448,-1.3114100146402812,-0.250974585456136,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,-1.4174339989154021,-27.435913534683838,24.54820803181064,North
Allequash,-1.4727290526181676,-27.926811367600564,24.926703982901437,-1.3114100146402812,-0.250974585456136,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,-1.4746697205955026,-27.919653049269346,24.915672515059402,North
Allequash,-1.5323850483656474,-28.409464432752817,25.28809174867319,-1.3114100146402812,-0.250974585456136,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,-1.5335403038649411,-28.4018077149108,25.278760489443293,North
Allequash,-1.5909881120002893,-28.886536729690935,25.646481614185387,-1.3114100146402812,-0.250974585456136,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,-1.5939436218435092,-28.882293631287713,25.637626681059754,North
Allequash,-1.6476252666776414,-29.359849243656363,26.005058081113507,-1.3114100146402812,-0.250974585456136,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,-1.6558795381936853,-29.36111307903963,25.992273546469846,North
Allequash,-1.7145068698665118,-29.83783002853859,26.350164262677705,-1.3114100146402812,-0.250974585456136,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,-1.720267491161016,-29.83906717341085,26.341602995501514,North
Allequash,-1.7824503137839969,-30.315011932751823,26.693213228391613,-1.3114100146402812,-0.250974585456136,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,-1.7868781226818558,-30.316772889652015,26.686695075347842,North
Allequash,-1.8504721040435423,-30.792287818286322,27.03620190734609,-1.3114100146402812,-0.250974585456136,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,-1.8563433994892133,-30.795304051922166,27.02727628695759,North
Allequash,-1.9234447233894838,-31.272490028199094,27.372010126123104,-1.3114100146402812,-0.250974585456136,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,-1.92908691846136,-31.27500103633673,27.363047453307832,North
Allequash,-1.9986594690115242,-31.753404446440964,27.703736307597485,-1.3114100146402812,-0.250974585456136,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,-2.0036512500479438,-31.755196928179043,27.69592177533956,North
Allequash,-2.0772450496517925,-32.23625486558202,28.030550095453613,-1.3114100146402812,-0.250974585456136,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,-2.0798915996569027,-32.236009963687614,28.026184498987874,North
Allequash,-2.1568298994826685,-32.71772813455829,28.355456245565204,-1.3114100146402812,-0.250974585456136,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,-2.157802948693213,-32.71743095848021,28.353837046800578,North
Allequash,-2.2364571909725988,-33.1992012714348,28.680284516899803,-1.3114100146402812,-0.250974585456136,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,-2.23668565342786,-33.19904766867432,28.67989688018784,North
Allequash,-2.31613276104671,-33.68070318131182,29.00505229392982,-1.3114100146402812,-0.250974585456136,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,-2.316226835139416,-33.680765011236375,29.004940015405793,North
Allequash,-2.395851547297714,-34.162234781834464,29.329769742035012,-1.3114100146402812,-0.250974585456136,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,-2.395953782429847,-34.16231714577416,29.329662458986768,North
Allequash,-2.47562365653201,-34.643806999557874,29.65442895983395,-1.3114100146402812,-0.250974585456136,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,-2.4758172601257984,-34.64383340197982,29.653994316945795,North
Allequash,-2.5554477409924172,-35.125425844375364,29.97903825412314,-1.3114100146402812,-0.250974585456136,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,-2.555817821346196,-35.12531615070814,29.977936878964957,North
Allequash,-2.6353336806848104,-35.60711980734649,30.303607200520446,-1.3114100146402812,-0.250974585456136,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,-2.6359556539713034,-35.60676674709173,30.301491117185503,North
Allequash,-2.71587424335433,-36.088341927997945,30.62577925127839,-1.3114100146402812,-0.250974585456136,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,-2.7158177242543586,-36.087333732970635,30.6248265096155,North
Allequash,-2.796461119515381,-36.56958051253299,30.94788245103396,-1.3114100146402812,-0.250974585456136,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,-2.7954035814710756,-36.56702416826281,30.947951150896266,North
Allequash,-2.8770975894224597,-37.05085735599701,31.26993196147362,-1.3114100146402812,-0.250974585456136,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,-2.8747128327504248,-37.045848177907835,31.270876019567112,North
Allequash,-2.9548860392791028,-37.52620368298675,31.593117489044975,-1.3114100146402812,-0.250974585456136,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,-2.9528916767688593,-37.52214962279623,31.59364888210347,North
Allequash,-3.0327246570490285,-38.001640046603114,31.916301448799334,-1.3114100146402812,-0.250974585456136,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,-3.0295777818102847,-37.9956406459112,31.916712221643348,North
Allequash,-3.1106124999478593,-38.47719391189058,32.239512334819054,-1.3114100146402812,-0.250974585456136,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,-3.1047713608430705,-38.46633420100947,32.240078637574875,North
Allequash,-3.1825855888138515,-38.94122992156518,32.56301723827494,-1.3114100146402812,-0.250974585456136,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,-3.17842209491307,-38.93351393426322,32.56312586865817,North
Allequash,-3.2526769786443093,-39.40277908980283,32.88722262805757,-1.3114100146402812,-0.250974585456136,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,-3.25051952228518,-39.39724122689301,32.88575623129516,North
Allequash,-3.3228161727448833,-39.86443539822077,33.211447362554644,-1.3114100146402812,-0.250974585456136,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,-3.321024832121324,-39.85736138820284,33.20785951271251,North
Allequash,-3.392652727912456,-40.321115488773344,33.53126257905666,-1.3114100146402812,-0.250974585456136,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,-3.3895766709204973,-40.313102704070566,33.52943206977803,North
Allequash,-3.4595680308838705,-40.77229473139524,33.85153002750395,-1.3114100146402812,-0.250974585456136,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,-3.456782853087111,-40.76559527336559,33.85035386468499,North
Allequash,-3.5262618259020364,-41.22248117577195,34.17102441872076,-1.3114100146402812,-0.250974585456136,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,-3.522907061209002,-41.2150600225869,34.17031639520359,North
Allequash,-3.5904753715420723,-41.667383122964665,34.49052023427768,-1.3114100146402812,-0.250974585456136,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,-3.58715898813302,-41.660222080720075,34.48942614390795,North
Allequash,-3.6530288639801487,-42.10867790663035,34.80946980262365,-1.3114100146402812,-0.250974585456136,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,-3.6495901655401006,-42.10181066484866,34.808316138164955,North
Allequash,-3.7155464354975485,-42.54903233435198,35.12696034168781,-1.3114100146402812,-0.250974585456136,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,-3.7104718106530252,-42.54022549467406,35.126861063650566,North
Allequash,-3.7725796612130087,-42.98056980515301,35.44521560348514,-1.3114100146402812,-0.250974585456136,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,-3.769539199907412,-42.97446559218868,35.44443508966121,North
Allequash,-3.8296709697620184,-43.4122355776734,35.76349253885569,-1.3114100146402812,-0.250974585456136,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,-3.827230042621447,-43.405173363355274,35.76077719937638,North
Allequash,-3.8857395466743445,-43.84119854017309,36.081344505903225,-1.3114100146402812,-0.250974585456136,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,-3.883706473116059,-43.83262306707475,36.075825764670576,North
Allequash,-3.9397335506827402,-44.2621618583743,36.3940426007953,-1.3114100146402812,-0.250974585456136,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,-3.9385037858434373,-44.25625107209986,36.39002603694655,North
Allequash,-3.994311270540319,-44.68233752113076,36.70491500228382,-1.3114100146402812,-0.250974585456136,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,-3.992046170595824,-44.676807285096345,36.703565592673336,North
Allequash,-4.048363877442431,-45.100825832666736,37.01480975968307,-1.3114100146402812,-0.250974585456136,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,-4.044250318650667,-45.09406921400754,37.016220839483985,North
Allequash,-4.099127624589198,-45.51442836952767,37.32636224761961,-1.3114100146402812,-0.250974585456136,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,-4.095273892400868,-45.50843271982512,37.32804001885749,North
Allequash,-4.147376354479715,-45.924463296128444,37.63999249357264,-1.3114100146402812,-0.250974585456136,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,-4.145237182113556,-45.920731359319404,37.63971966371407,North
Allequash,-4.1951000061459185,-46.33306908005177,37.9520792665302,-1.3114100146402812,-0.250974585456136,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,-4.194167314678125,-46.33079556004274,37.9509944617278,North
Allequash,-4.242904562925751,-46.741743080896164,38.26407876151777,-1.3114100146402812,-0.250974585456136,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,-4.242342396809311,-46.73856460952036,38.261302609298184,North
Allequash,-4.289476578671557,-47.14825233483427,38.57580011479135,-1.3114100146402812,-0.250974585456136,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,-4.290479531246217,-47.14443574855937,38.56961628215229,North
Allequash,-4.336822198492299,-47.552786926194074,38.88383858837993,-1.3114100146402812,-0.250974585456136,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,-4.339126574677869,-47.548713887202084,38.875055614619946,North
Allequash,-4.385589452360733,-47.955209179010104,39.1869667926758,-1.3114100146402812,-0.250974585456136,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,-4.388434131466917,-47.95126423748069,39.177261152065434,North
Allequash,-4.436087565647547,-48.35552634280073,39.48455795759833,-1.3114100146402812,-0.250974585456136,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,-4.437958962978127,-48.35321503554574,39.47820361009169,North
Allequash,-4.487905658501279,-48.75441026662749,39.77806782084623,-1.3114100146402812,-0.250974585456136,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,-4.487659258522403,-48.75380451839026,39.77716648552483,North
Allequash,-4.540252903669248,-49.150921532002,40.06751802864863,-1.3114100146402812,-0.250974585456136,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,-4.537265632123168,-49.15322415168324,40.0750846217365,North
Allequash,-4.589578383504221,-49.555398667351454,40.37067596770158,-1.3114100146402812,-0.250974585456136,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,-4.587479308855157,-49.55035205370455,40.369394851941806,North
Allequash,-4.637378647481495,-49.95237871474599,40.668540242823276,-1.3114100146402812,-0.250974585456136,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,-4.63863148653784,-49.94460659700686,40.6588235605523,North
Allequash,-4.684066813697651,-50.34872435924491,40.96926554186167,-1.3114100146402812,-0.250974585456136,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,-4.69134862680073,-50.334776720585914,40.94084955660708,North
Allequash,-4.7370851894846515,-50.73510449315925,41.24713840411292,-1.3114100146402812,-0.250974585456136,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,-4.743212420815879,-50.721881732022155,41.2213572133076,North
Allequash,-4.7941528094263415,-51.115308145916956,41.5105589178718,-1.3114100146402812,-0.250974585456136,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,-4.793813071093703,-51.10232946330963,41.497663620765834,North
Allequash,-4.856925640341503,-51.48560113168085,41.752249793229666,-1.3114100146402812,-0.250974585456136,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,-4.843806849552921,-51.4748776497401,41.76724786503414,North
Allequash,-4.903299461775289,-51.860656612055664,42.03107162555225,-1.3114100146402812,-0.250974585456136,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,-4.892045117926608,-51.8399102893328,42.03242536353427,North
Allequash,-4.9437829354489855,-52.21853278636381,42.30482081990925,-1.3114100146402812,-0.250974585456136,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,-4.939734791742316,-52.1949080281576,42.28843343812115,North
Allequash,-4.987335096696028,-52.56021601975927,42.55562995270143,-1.3114100146402812,-0.250974585456136,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,-4.986783172758335,-52.53857128276654,42.5340031385324,North
Allequash,-5.021734692313452,-52.90395283639377,42.82550803136255,-1.3114100146402812,-0.250974585456136,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,-5.030330957090412,-52.87178876215434,42.775208194066856,North
Allequash,-5.070912906194607,-53.22008866493284,43.03919492622111,-1.3114100146402812,-0.250974585456136,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,-5.07246640514574,-53.19544949439544,43.00876528426769,North
Allequash,-5.1234914765384785,-53.520950928179545,43.229546820750514,-1.3114100146402812,-0.250974585456136,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,-5.111978837790254,-53.51032755653987,43.23802011213572,North
Allequash,-5.161760130666042,-53.818123487395475,43.440685181970885,-1.3114100146402812,-0.250974585456136,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,-5.14795196741391,-53.81528451609868,43.46380386390427,North
Allequash,-5.198247598162588,-54.12628173774338,43.6659712569581,-1.3114100146402812,-0.250974585456136,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,-5.181872359750094,-54.107880507401944,43.681139638261094,North
Allequash,-5.220369963960583,-54.4226792213748,43.909604614985454,-1.3114100146402812,-0.250974585456136,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,-5.20914917733531,-54.39180430473523,43.902746120787235,North
Allequash,-5.2391470040616195,-54.69491473667093,44.13611621508122,-1.3114100146402812,-0.250974585456136,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,-5.229707159727414,-54.66835701763687,44.13024784535643,North
Allequash,-5.259177438666735,-54.95212477551662,44.34685845186036,-1.3114100146402812,-0.250974585456136,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,-5.244893848204131,-54.93583758399478,44.359976831706184,North
