id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-2.2311167516984938,-11.990073446800565,7.470855894321476,-0.46706842090010714,0.09184844479907416,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,-2.23119829204801,-11.990177795163277,7.470785642065839,North
Allequash,-2.2898855666717903,-12.26564224174398,7.627288366379403,-0.46706842090010714,0.09184844479907416,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,-2.2899708515996613,-12.265752274560551,7.627215915002758,North
Allequash,-2.348694888467851,-12.54125817697169,7.783680533886311,-0.46706842090010714,0.09184844479907416,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,-2.3489064288145753,-12.541474878579026,7.783491966778783,North
Allequash,-2.4075543840943885,-12.81694806468737,7.940040687469865,-0.46706842090010714,0.09184844479907416,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,-2.408004864159369,-12.817345224725,7.939613729606953,North
Allequash,-2.4664577520874724,-13.092699216254774,8.096368934156594,-0.46706842090010714,0.09184844479907416,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,-2.467264837668406,-13.093360642734307,8.095581211659262,North
Allequash,-2.526248452079634,-13.369148860338493,8.25182064038752,-0.46706842090010714,0.09184844479907416,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,-2.5267641646314845,-13.369541241509749,8.25124558618161,North
Allequash,-2.586076254015951,-13.64564656627813,8.407241050647505,-0.46706842090010714,0.09184844479907416,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,-2.586553409515559,-13.645847587423916,8.40650804825203,North
Allequash,-2.645936566261753,-13.922181372865705,8.562628268687638,-0.46706842090010714,0.09184844479907416,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,-2.6471132876685073,-13.922615195950083,8.560714267245936,North
Allequash,-2.706380855413343,-14.198906433172077,8.716938988035842,-0.46706842090010714,0.09184844479907416,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,-2.7085334399742704,-14.199793635305156,8.713604125554541,North
Allequash,-2.767219602656372,-14.475402598370863,8.870517768379242,-0.46706842090010714,0.09184844479907416,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,-2.770960047048874,-14.47744111380319,8.864913407891203,North
Allequash,-2.831473531165027,-14.754321324370537,9.01948422042721,-0.46706842090010714,0.09184844479907416,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,-2.834655313636293,-14.755711136623601,9.014268525501896,North
Allequash,-2.8963988182278126,-15.032948291740288,9.166597942316832,-0.46706842090010714,0.09184844479907416,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,-2.8996200048859326,-15.034603972667545,9.1616688044172,North
Allequash,-2.963234701601862,-15.312681209824722,9.310985616744157,-0.46706842090010714,0.09184844479907416,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,-2.965671097717675,-15.313831636915067,9.307294869148782,North
Allequash,-3.0319431201278806,-15.593536726021016,9.452726873922353,-0.46706842090010714,0.09184844479907416,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,-3.0330965470753237,-15.593226800298398,9.45045769358367,North
Allequash,-3.1006894050092333,-15.874431225173314,9.594430221094756,-0.46706842090010714,0.09184844479907416,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,-3.1013498741330543,-15.872134750309655,9.591639931753503,North
Allequash,-3.168738505235538,-16.153500082904724,9.736321441156933,-0.46706842090010714,0.09184844479907416,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,-3.1702938542754646,-16.150412356501796,9.731059442669046,North
Allequash,-3.239197748159911,-16.43116874205419,9.872657539423455,-0.46706842090010714,0.09184844479907416,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,-3.2402136286149754,-16.42820269810957,9.868341875757983,North
Allequash,-3.309246820569146,-16.70667697444933,10.007759887616041,-0.46706842090010714,0.09184844479907416,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,-3.3108570275451297,-16.705265786360748,10.003727774469748,North
Allequash,-3.379006679224682,-16.980891535085266,10.142534518725629,-0.46706842090010714,0.09184844479907416,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,-3.3822246451064806,-16.981603473406363,10.137217851860456,North
Allequash,-3.452673121978438,-17.257213601079133,10.271962648366713,-0.46706842090010714,0.09184844479907416,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,-3.4546162183888254,-17.257528565912686,10.268462436448292,North
Allequash,-3.5264469126389595,-17.532978343779288,10.40042816490471,-0.46706842090010714,0.09184844479907416,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,-3.527825991909237,-17.533319915384318,10.398037649047883,North
Allequash,-3.600262727938692,-17.808795034492608,10.52886076282971,-0.46706842090010714,0.09184844479907416,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,-3.602034274359323,-17.8093467772508,10.525882784245434,North
Allequash,-3.67547951821195,-18.08497573044899,10.655033533271792,-0.46706842090010714,0.09184844479907416,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,-3.6773361725524887,-18.085729731783662,10.651873147436985,North
Allequash,-3.751666162802795,-18.361708188355607,10.779684027620586,-0.46706842090010714,0.09184844479907416,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,-3.7531750027993214,-18.36216648178338,10.776768133508327,North
Allequash,-3.8287047977197455,-18.638865007514692,10.902675833998897,-0.46706842090010714,0.09184844479907416,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,-3.829538159255004,-18.638738572986448,10.900701380008721,North
Allequash,-3.9061199665768402,-18.915572216815306,11.02446706106649,-0.46706842090010714,0.09184844479907416,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,-3.9064222364724115,-18.91544076206345,11.023674269557654,North
Allequash,-3.983544933706268,-19.19227085107715,11.146227550866103,-0.46706842090010714,0.09184844479907416,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,-3.9836304574588928,-19.192224192803508,11.146005691892329,North
Allequash,-4.060989007828738,-19.46898298220077,11.26796089040747,-0.46706842090010714,0.09184844479907416,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,-4.061027825591233,-19.46901391521518,11.267909543501208,North
Allequash,-4.138451268460542,-19.74571035803164,11.389670989672235,-0.46706842090010714,0.09184844479907416,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,-4.138497629333978,-19.745756169734765,11.389619286919686,North
Allequash,-4.21593706511732,-20.02245974562938,11.511353489614528,-0.46706842090010714,0.09184844479907416,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,-4.216081266367768,-20.022571122678922,11.511115395771126,North
Allequash,-4.293447739729174,-20.299236245237307,11.633010988882734,-0.46706842090010714,0.09184844479907416,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,-4.293779517444068,-20.299460569591194,11.632398110476727,North
Allequash,-4.370993423918964,-20.576060789151807,11.754644037928239,-0.46706842090010714,0.09184844479907416,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,-4.371592799101443,-20.57642556236333,11.753467661245693,North
Allequash,-4.449205425813366,-20.8532768874244,11.874939823026574,-0.46706842090010714,0.09184844479907416,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,-4.449372243367639,-20.85321175111232,11.874361422864046,North
Allequash,-4.527432691240375,-21.13049697946304,11.99520655380531,-0.46706842090010714,0.09184844479907416,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,-4.527119737366498,-21.129825394609778,11.99508170735792,North
Allequash,-4.605681979430361,-21.40773793160572,12.115447745790236,-0.46706842090010714,0.09184844479907416,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,-4.604838026764561,-21.4062752191902,12.115631615400016,North
Allequash,-4.682907378323916,-21.683213679274573,12.235927321000702,-0.46706842090010714,0.09184844479907416,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,-4.68230900685437,-21.682121593135328,12.235939719916786,North
Allequash,-4.7601695231093295,-21.958755250111608,12.35639548107164,-0.46706842090010714,0.09184844479907416,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,-4.75930168920753,-21.95710931503144,12.356321470467918,North
Allequash,-4.837475765515618,-22.23438501730023,12.476860345177407,-0.46706842090010714,0.09184844479907416,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,-4.83581973650436,-22.231249243869673,12.47678029047043,North
Allequash,-4.91329028454762,-22.50698540676774,12.596800769545627,-0.46706842090010714,0.09184844479907416,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,-4.912107117347312,-22.50459662976139,12.596873629723863,North
Allequash,-4.988154202285487,-22.778190940697165,12.717612076884501,-0.46706842090010714,0.09184844479907416,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,-4.988173288106178,-22.777158126002284,12.716598754622483,North
Allequash,-5.063059022318184,-23.049476481330657,12.838418293822901,-0.46706842090010714,0.09184844479907416,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,-5.064027278423991,-23.048936871297553,12.835853646391655,North
Allequash,-5.139693645331028,-23.321169632847784,12.95610112056426,-0.46706842090010714,0.09184844479907416,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,-5.139625775158154,-23.319704328748916,12.954465234899374,North
Allequash,-5.215370573635982,-23.5911441529608,13.074003195291048,-0.46706842090010714,0.09184844479907416,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,-5.215137798692333,-23.589718672793477,13.072461181507801,North
Allequash,-5.291147455334011,-23.861206467178512,13.191179723455841,-0.46706842090010714,0.09184844479907416,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,-5.290741444684605,-23.859177501581012,13.189667291508021,North
Allequash,-5.366665242654768,-24.12975721945974,13.307141464731444,-0.46706842090010714,0.09184844479907416,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,-5.36618170871831,-24.127611245714714,13.30621948600969,North
Allequash,-5.4418744492868765,-24.397085815079667,13.422772395804618,-0.46706842090010714,0.09184844479907416,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,-5.441218501746822,-24.394975345195725,13.422563007435027,North
Allequash,-5.5173797242313904,-24.664402742209937,13.538054846886041,-0.46706842090010714,0.09184844479907416,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,-5.515990590906233,-24.66141676121356,13.538587301756198,North
Allequash,-5.5911408705541135,-24.92851269026655,13.654283655334575,-0.46706842090010714,0.09184844479907416,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,-5.590558702685036,-24.926699478944933,13.653996330186175,North
Allequash,-5.664951196530612,-25.192718329214863,13.770505770541611,-0.46706842090010714,0.09184844479907416,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,-5.66508162690022,-25.191117534489912,13.76878599115615,North
Allequash,-5.738775197751855,-25.456234065085642,13.88617325553926,-0.46706842090010714,0.09184844479907416,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,-5.739569165952056,-25.45474968460096,13.88297073873324,North
Allequash,-5.813124237785639,-25.718185491298136,13.999042922465676,-0.46706842090010714,0.09184844479907416,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,-5.813794620133245,-25.717336875535132,13.996637803568635,North
Allequash,-5.888325712161061,-25.9806836082746,14.110669091521276,-0.46706842090010714,0.09184844479907416,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,-5.887867094625748,-25.979164682578077,14.109711065718798,North
Allequash,-5.963287222649724,-26.24251086585697,14.222065628844247,-0.46706842090010714,0.09184844479907416,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,-5.961756595485128,-26.24004695350937,14.222125934510432,North
Allequash,-6.036957903499708,-26.502513078749175,14.333724300733799,-0.46706842090010714,0.09184844479907416,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,-6.035468535519535,-26.50008928255127,14.33395325360259,North
Allequash,-6.109648192001638,-26.76130733956716,14.445796490385721,-0.46706842090010714,0.09184844479907416,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,-6.108881341042509,-26.759392079498138,14.445568255153171,North
Allequash,-6.182177702546274,-27.018894225733916,14.557409852083053,-0.46706842090010714,0.09184844479907416,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,-6.182005706818424,-27.017820936301366,14.556847112792918,North
Allequash,-6.254758777992705,-27.276530368378907,14.668964489184361,-0.46706842090010714,0.09184844479907416,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,-6.254892380738188,-27.275219104569395,14.667536946632639,North
Allequash,-6.327013876446454,-27.53330506992624,14.780347933319733,-0.46706842090010714,0.09184844479907416,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,-6.327757264840827,-27.531588892910918,14.777278215476068,North
Allequash,-6.400196272592473,-27.789685605897184,14.889621094999503,-0.46706842090010714,0.09184844479907416,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,-6.400774993466663,-27.78692886091181,14.885766743277815,North
Allequash,-6.473493940088061,-28.04429804373318,14.996894465722304,-0.46706842090010714,0.09184844479907416,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,-6.473940622285724,-28.041186215772175,14.992822977851104,North
Allequash,-6.547012092218186,-28.29710159713983,15.101913182637798,-0.46706842090010714,0.09184844479907416,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,-6.547175317612982,-28.29505795226538,15.099328198678888,North
Allequash,-6.620772292382489,-28.54868711557343,15.205216184997958,-0.46706842090010714,0.09184844479907416,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,-6.620502424356952,-28.548248719802128,15.204963424317452,North
Allequash,-6.694337104279698,-28.79869570975646,15.306803494096071,-0.46706842090010714,0.09184844479907416,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,-6.693670821003084,-28.80070985791072,15.310178754690961,North
Allequash,-6.767401645283515,-29.053632523831336,15.414501034978848,-0.46706842090010714,0.09184844479907416,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,-6.766753355652381,-29.051592455856902,15.413973356520922,North
Allequash,-6.840303623654246,-29.305640442683465,15.519794512789677,-0.46706842090010714,0.09184844479907416,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,-6.83973949417322,-29.30040607617886,15.515874448614237,North
Allequash,-6.912375049115394,-29.556913572657336,15.626128407614061,-0.46706842090010714,0.09184844479907416,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,-6.912657627394352,-29.54621973851268,15.614893968926596,North
Allequash,-6.985071682633133,-29.800476229356452,15.723456678532028,-0.46706842090010714,0.09184844479907416,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,-6.985072888828108,-29.790407287156608,15.713387840665735,North
Allequash,-7.057915061864063,-30.038796939393535,15.81522082729101,-0.46706842090010714,0.09184844479907416,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,-7.0567411654776695,-30.03118930872925,15.810024730849262,North
Allequash,-7.131199224930416,-30.26938275191016,15.898352827184475,-0.46706842090010714,0.09184844479907416,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,-7.127521094213013,-30.26743793008613,15.903933205084721,North
Allequash,-7.201243934315988,-30.508008550263984,15.996260596270057,-0.46706842090010714,0.09184844479907416,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,-7.197338072256129,-30.500035018457872,15.996211336967448,North
Allequash,-7.26907958183045,-30.73910667483982,16.090959266263532,-0.46706842090010714,0.09184844479907416,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,-7.2660529208298845,-30.726832103403495,16.085078115278186,North
Allequash,-7.335763124801648,-30.959380792181626,16.177153832437874,-0.46706842090010714,0.09184844479907416,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,-7.333683823070484,-30.94715247442109,16.169920380693416,North
Allequash,-7.401093895417207,-31.185093191259526,16.272075330793157,-0.46706842090010714,0.09184844479907416,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,-7.3997896583000005,-31.162678440805582,16.25313560363167,North
Allequash,-7.466075622649417,-31.388055823975822,16.345524126707197,-0.46706842090010714,0.09184844479907416,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,-7.465122246602403,-31.373611407290973,16.333294403946255,North
Allequash,-7.531331377548263,-31.5810395365167,16.40911668519761,-0.46706842090010714,0.09184844479907416,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,-7.529397598324421,-31.58079853119539,16.411839960707777,North
Allequash,-7.593940071537029,-31.77806451660159,16.480859387752268,-0.46706842090010714,0.09184844479907416,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,-7.592239240238777,-31.783568430108442,16.488918016968434,North
Allequash,-7.658572052432808,-31.98453931566173,16.557372198472148,-0.46706842090010714,0.09184844479907416,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,-7.653468279092934,-31.979616155345763,16.562515165365287,North
Allequash,-7.719007043884569,-32.189416542170726,16.64077816359418,-0.46706842090010714,0.09184844479907416,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,-7.7125899272483105,-32.17289049224144,16.637408498811194,North
Allequash,-7.775654618202144,-32.378770084573,16.716700226262486,-0.46706842090010714,0.09184844479907416,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,-7.769846892027481,-32.36444309210442,16.71415789208518,North
Allequash,-7.829697167396304,-32.55742726792079,16.78725536957112,-0.46706842090010714,0.09184844479907416,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,-7.82518518392992,-32.5526317550958,16.791275421712395,North
Allequash,-7.87992715973706,-32.74097618224555,16.869777460828555,-0.46706842090010714,0.09184844479907416,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,-7.877968576824273,-32.734517062533605,16.867441275676327,North
