id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,2.1989689789674967,-11.251584017704943,15.50723550169043,-2.0145286947475465,-0.7909986485068866,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,2.193071616448115,-11.25897900269958,15.501016642644998,North
Allequash,2.254508429154715,-11.715281075334877,16.07540674688734,-2.0145286947475465,-0.7909986485068866,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,2.2504847828793983,-11.719515861301003,16.071402892842702,North
Allequash,2.307891289720288,-12.18129490495667,16.641747965403418,-2.0145286947475465,-0.7909986485068866,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,2.3058065148758677,-12.181935944370824,16.639490722254614,North
Allequash,2.360845213142692,-12.647475955920804,17.207202471953455,-2.0145286947475465,-0.7909986485068866,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,2.3592715073989625,-12.645899437736878,17.20551463763792,North
Allequash,2.413142135331769,-13.111367406318841,17.772970450273338,-2.0145286947475465,-0.7909986485068866,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,2.411733778947955,-13.110692765765789,17.770429424097095,North
Allequash,2.464267159488567,-13.57517102077017,18.3356997381921,-2.0145286947475465,-0.7909986485068866,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,2.4635192149143195,-13.575840718771543,18.334634599259196,North
Allequash,2.51527734598721,-14.03912168315184,18.898339589065348,-2.0145286947475465,-0.7909986485068866,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,2.5149158183830727,-14.041033663143727,18.89837143941328,North
Allequash,2.5662048798104444,-14.505137313907316,19.46163900690466,-2.0145286947475465,-0.7909986485068866,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,2.56587356398527,-14.50555095174192,19.46146218929156,North
Allequash,2.617006480919266,-14.971316746375159,20.02484297302204,-2.0145286947475465,-0.7909986485068866,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,2.6164674608943517,-14.969744453993192,20.0238480571664,North
Allequash,2.667667514001561,-15.437645515561968,20.587905846482016,-2.0145286947475465,-0.7909986485068866,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,2.6668469913101736,-15.433649645443513,20.585949141230063,North
Allequash,2.71754943235807,-15.899096976108144,21.148837721101422,-2.0145286947475465,-0.7909986485068866,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,2.7170111702288273,-15.897264814438714,21.147759417916003,North
Allequash,2.7672994136953415,-16.360721922077747,21.709671525397237,-2.0145286947475465,-0.7909986485068866,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,2.766953876440187,-16.360312457708453,21.709162977029997,North
Allequash,2.8169238723993235,-16.82250736092242,22.270407326637713,-2.0145286947475465,-0.7909986485068866,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,2.816675411360039,-16.822787155530882,22.27015275148225,North
Allequash,2.866426598417788,-17.284427866118246,22.831011525866924,-2.0145286947475465,-0.7909986485068866,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,2.8661797843599843,-17.2846875478841,22.83073357836174,North
Allequash,2.9158038232899584,-17.74647081679548,23.39146392070265,-2.0145286947475465,-0.7909986485068866,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,2.9155619087028604,-17.746730827746095,23.391194328937797,North
Allequash,2.9650572253582315,-18.208639631132165,23.95177139418781,-2.0145286947475465,-0.7909986485068866,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,2.9648228986150165,-18.208914481488083,23.951532331232816,North
Allequash,3.0141981250011765,-18.670948262034496,24.511971634638435,-2.0145286947475465,-0.7909986485068866,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,3.013962620185852,-18.6712369603365,24.511743336097425,North
Allequash,3.0632243027582065,-19.133399935142112,25.072062975133807,-2.0145286947475465,-0.7909986485068866,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,3.0629780154947475,-19.133701586491274,25.07182396986528,North
Allequash,3.112126343080432,-19.59600749827165,25.632037541462363,-2.0145286947475465,-0.7909986485068866,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,3.1118689029645297,-19.596316633231517,25.631781784402232,North
Allequash,3.1609019233951723,-20.05876471286136,26.191884360689983,-2.0145286947475465,-0.7909986485068866,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,3.1606355584443837,-20.059087141162603,26.191622210209342,North
Allequash,3.2095343655800574,-20.521680249201648,26.751575962241922,-2.0145286947475465,-0.7909986485068866,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,3.209241817125907,-20.5221336054611,26.75139542177765,North
Allequash,3.258040035578429,-20.984776143977196,27.31116862246132,-2.0145286947475465,-0.7909986485068866,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,3.257687603678286,-20.985455601761068,27.311100850087886,North
Allequash,3.3064238137172133,-21.448033186649774,27.870654374837567,-2.0145286947475465,-0.7909986485068866,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,3.3059739001887922,-21.449049118563895,27.870736752162568,North
Allequash,3.3544419357718396,-21.91227351212395,28.430384115616597,-2.0145286947475465,-0.7909986485068866,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,3.3542215023215602,-21.912590156492335,28.4300494976005,North
Allequash,3.402344808624858,-22.376653909241917,28.990000973305452,-2.0145286947475465,-0.7909986485068866,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,3.4024417223593106,-22.375638947111074,28.988693749220698,North
Allequash,3.450130418653975,-22.841162115891432,29.549488855985118,-2.0145286947475465,-0.7909986485068866,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,3.450413173236668,-22.83786305233546,29.546465909166056,North
Allequash,3.498635138324549,-23.303551978360414,30.107073578755536,-2.0145286947475465,-0.7909986485068866,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,3.498557828289067,-23.29840885518755,30.103595916548603,North
Allequash,3.5470759058443124,-23.763021783532857,30.66208572358329,-2.0145286947475465,-0.7909986485068866,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,3.547036600134433,-23.75713711026056,30.659995384657524,North
Allequash,3.5938401917199263,-24.220344880547884,31.215573742078853,-2.0145286947475465,-0.7909986485068866,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,3.5957429227313606,-24.213962771071234,31.214816613388177,North
Allequash,3.6434363990840093,-24.671853806614386,31.77056442651536,-2.0145286947475465,-0.7909986485068866,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,3.6446724338179526,-24.668889788999447,31.768059231745916,North
Allequash,3.6937933386894026,-25.123371297635035,32.32518039237906,-2.0145286947475465,-0.7909986485068866,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,3.694070990740813,-25.121792761958083,32.32037665430694,North
Allequash,3.743289066803348,-25.57443353491663,32.87374957442004,-2.0145286947475465,-0.7909986485068866,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,3.7442494970153346,-25.571460146718795,32.872671131126964,North
Allequash,3.7926369962601196,-26.025651241388925,33.422187184489275,-2.0145286947475465,-0.7909986485068866,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,3.795898331966296,-26.017361885434582,33.42518196852508,North
Allequash,3.844425036784571,-26.47387278907086,33.973295536682684,-2.0145286947475465,-0.7909986485068866,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,3.8490698768082874,-26.459632118806635,33.978063688114275,North
Allequash,3.898325449765963,-26.910693476857833,34.52814706132348,-2.0145286947475465,-0.7909986485068866,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,3.9036648119933486,-26.897795079213605,34.530878790835416,North
Allequash,3.9553820363766587,-27.341657051558407,35.08314960386566,-2.0145286947475465,-0.7909986485068866,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,3.959737291126603,-27.331709461630943,35.08433611342078,North
Allequash,4.015637212977948,-27.767745440218757,35.640736463639726,-2.0145286947475465,-0.7909986485068866,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,4.017289058059818,-27.761376289877415,35.63844012257225,North
Allequash,4.07595788498483,-28.19051202048381,36.19488611142704,-2.0145286947475465,-0.7909986485068866,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,4.075951068324281,-28.187285803370195,36.192768126832625,North
Allequash,4.135796420736129,-28.611834211838016,36.74795083251762,-2.0145286947475465,-0.7909986485068866,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,4.135547442389206,-28.610446624580067,36.74683124744341,North
Allequash,4.19549936479263,-29.03331903911422,37.30091524854952,-2.0145286947475465,-0.7909986485068866,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,4.195502474812504,-29.03172837355618,37.300774152773556,North
Allequash,4.255059108635809,-29.45523938352031,37.85359156650531,-2.0145286947475465,-0.7909986485068866,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,4.255254679194379,-29.45162845819512,37.854060180407984,North
Allequash,4.315500068220441,-29.87281922532693,38.406588905598966,-2.0145286947475465,-0.7909986485068866,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,4.314779563999428,-29.870629281493187,38.40715866285967,North
Allequash,4.375067263339745,-30.29062929439122,38.960749941176715,-2.0145286947475465,-0.7909986485068866,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,4.374131328572411,-30.288948276903515,38.96020708623088,North
Allequash,4.433902643651067,-30.707046032691316,39.51373865708073,-2.0145286947475465,-0.7909986485068866,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,4.433316550368991,-30.706572432611832,39.51320508832036,North
Allequash,4.492632078620175,-31.1235177835703,40.06657548858883,-2.0145286947475465,-0.7909986485068866,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,4.492340251649645,-31.123452440730155,40.06617668716594,North
Allequash,4.551258772747014,-31.54006717971031,40.61928979611613,-2.0145286947475465,-0.7909986485068866,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,4.551062117422601,-31.54022147927114,40.61906106333975,North
Allequash,4.609795917368682,-31.956688129072433,41.17190126317586,-2.0145286947475465,-0.7909986485068866,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,4.609591524898282,-31.956863716862895,41.171679042955176,North
Allequash,4.668225017600388,-32.37339944034859,41.7243927584244,-2.0145286947475465,-0.7909986485068866,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,4.66812264933525,-32.37380313819997,41.72426417209262,North
Allequash,4.726553128631138,-32.79020249511381,42.276779538815575,-2.0145286947475465,-0.7909986485068866,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,4.726655568087243,-32.79104169616947,42.276818593236385,North
Allequash,4.784773115669506,-33.207124957533495,42.82907579848469,-2.0145286947475465,-0.7909986485068866,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,4.7851906453211,-33.2085803405298,42.8293439893334,North
Allequash,4.843620514709845,-33.625621982050866,43.38183456104285,-2.0145286947475465,-0.7909986485068866,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,4.844343622235684,-33.625643466314735,43.382227480080196,North
Allequash,4.902362509884127,-34.04418768935681,43.93445643659517,-2.0145286947475465,-0.7909986485068866,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,4.9041183676455935,-34.042237018199714,43.93548116567788,North
Allequash,4.961004313384008,-34.462837690232625,44.48696756879531,-2.0145286947475465,-0.7909986485068866,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,4.9645204407144305,-34.45836870020612,44.489122209960485,North
Allequash,5.023866755770775,-34.87613000956696,45.04208569840338,-2.0145286947475465,-0.7909986485068866,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,5.027166341638341,-34.87191706756432,45.044402264086806,North
Allequash,5.086648235469755,-35.28955430354343,45.597168557608185,-2.0145286947475465,-0.7909986485068866,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,5.09229024357621,-35.282103851381976,45.60144990717283,North
Allequash,5.149367640112995,-35.703124269158664,46.15226684879381,-2.0145286947475465,-0.7909986485068866,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,5.159897999282377,-35.68893889695042,46.16028512662148,North
Allequash,5.223294422136885,-36.101963529040844,46.716036177368956,-2.0145286947475465,-0.7909986485068866,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,5.230716727418959,-36.091223330117714,46.72161416725367,North
Allequash,5.299487828274928,-36.49692946877449,47.28116806264501,-2.0145286947475465,-0.7909986485068866,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,5.304671246372024,-36.48889603752864,47.28544438493509,North
Allequash,5.375616799827293,-36.892033008335915,47.84630297273571,-2.0145286947475465,-0.7909986485068866,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,5.381895044722117,-36.88188054883231,47.852131474684484,North
Allequash,5.456735410340079,-37.2788287224037,48.41627085322061,-2.0145286947475465,-0.7909986485068866,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,5.463361232397297,-37.26924068670254,48.422223537353034,North
Allequash,5.541548388442235,-37.659838961443434,48.988897222173335,-2.0145286947475465,-0.7909986485068866,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,5.547719503510687,-37.65269704713828,48.99385768132573,North
Allequash,5.6272148239204025,-38.0404458826691,49.563978185853976,-2.0145286947475465,-0.7909986485068866,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,5.634712146742255,-38.03254653393833,49.56670430094135,North
Allequash,5.719630953839257,-38.41464523425034,50.142911287473616,-2.0145286947475465,-0.7909986485068866,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,5.725763374844377,-38.40797889959483,50.141068747277416,North
Allequash,5.8138023199306215,-38.78615805209099,50.71747518517783,-2.0145286947475465,-0.7909986485068866,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,5.820149038582571,-38.78020471136706,50.71626066130948,North
Allequash,5.908436330895904,-39.15587587637485,51.29109439995439,-2.0145286947475465,-0.7909986485068866,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,5.917694407349266,-39.14955909518998,51.29227539643541,North
Allequash,6.012975396542137,-39.52005956793144,51.866854097088144,-2.0145286947475465,-0.7909986485068866,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,6.019362731469934,-39.51390168058632,51.868966456491236,North
Allequash,6.117435056507436,-39.88440940480931,52.44261425144504,-2.0145286947475465,-0.7909986485068866,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,6.124208479346988,-39.87408791423563,52.44582784509953,North
Allequash,6.224365969809106,-40.2453196482038,53.02100036805484,-2.0145286947475465,-0.7909986485068866,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,6.232126219172799,-40.23021358662282,53.023250770841166,North
Allequash,6.338893092765073,-40.590843980443495,53.60081560624476,-2.0145286947475465,-0.7909986485068866,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,6.343667431396296,-40.58137890623933,53.601395020566294,North
Allequash,6.453551188978642,-40.93594886979554,54.1809410077317,-2.0145286947475465,-0.7909986485068866,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,6.457685680907717,-40.928075013185435,54.17943106710358,North
Allequash,6.5692264987113,-41.2790377588013,54.759435665369296,-2.0145286947475465,-0.7909986485068866,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,6.574266886559266,-41.270042114124344,54.75697928243898,North
Allequash,6.6892248164603805,-41.614033113690475,55.33810414803025,-2.0145286947475465,-0.7909986485068866,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,6.6930377908121645,-41.607791815769204,55.33364396363423,North
Allequash,6.811103143122088,-41.94693231655415,55.9131064228492,-2.0145286947475465,-0.7909986485068866,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,6.813134161968078,-41.94340432970244,55.9091555550947,North
Allequash,6.933503496068273,-42.27817911138167,56.48545175879279,-2.0145286947475465,-0.7909986485068866,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,6.934572930410494,-42.27646483130635,56.48343743850349,North
Allequash,7.0557622995793965,-42.609567559717796,57.05765313642161,-2.0145286947475465,-0.7909986485068866,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,7.0567580725567876,-42.607172897158634,57.05570043207956,North
Allequash,7.179567690856468,-42.94013157797614,57.629396746468046,-2.0145286947475465,-0.7909986485068866,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,7.178546958526214,-42.936610849836356,57.62479449377387,North
Allequash,7.303622568075546,-43.267372381022916,58.20091419159327,-2.0145286947475465,-0.7909986485068866,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,7.29928367332616,-43.26503861692868,58.19042082000718,North
Allequash,7.424522493735361,-43.5939942197673,58.76527662040176,-2.0145286947475465,-0.7909986485068866,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,7.418784049222018,-43.59260033052101,58.752057067080734,North
Allequash,7.541747018246367,-43.920098782434536,59.32176257989037,-2.0145286947475465,-0.7909986485068866,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,7.53835583569546,-43.91975008418956,59.313073395990465,North
Allequash,7.656260146721711,-44.24592668620037,59.872490706482445,-2.0145286947475465,-0.7909986485068866,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,7.657492923525646,-44.24571404900371,59.87194296373324,North
Allequash,7.770006127339275,-44.57111110652803,60.416905488307656,-2.0145286947475465,-0.7909986485068866,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,7.776687369350735,-44.57044527765861,60.42959045839657,North
Allequash,7.892764804893488,-44.89961583539763,60.98476743878973,-2.0145286947475465,-0.7909986485068866,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,7.894395395625509,-44.893351596475256,60.982331179076155,North
Allequash,8.013527305667772,-45.22187933167516,61.54148372066743,-2.0145286947475465,-0.7909986485068866,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,8.009807215332337,-45.21422516534117,61.528332599901226,North
Allequash,8.137983688851174,-45.540490981607185,62.10444665423659,-2.0145286947475465,-0.7909986485068866,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,8.121270031601258,-45.53260859401427,62.06388794105522,North
Allequash,8.248478677658776,-45.85433845148387,62.634461665158874,-2.0145286947475465,-0.7909986485068866,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,8.232648194909912,-45.84792353411775,62.59685137578959,North
Allequash,8.349629756194165,-46.16621376449593,63.14377252566589,-2.0145286947475465,-0.7909986485068866,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,8.342887562659078,-46.157329694384586,63.12163447907814,North
Allequash,8.436499860604153,-46.4746106869121,63.621378094560384,-2.0145286947475465,-0.7909986485068866,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,8.451295375378562,-46.45870921414861,63.6361439663815,North
Allequash,8.549653270499853,-46.77831568725239,64.14764953144822,-2.0145286947475465,-0.7909986485068866,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,8.560050914105732,-46.752053034112144,64.14353678220097,North
Allequash,8.664440379137652,-47.06545895726547,64.65824916180962,-2.0145286947475465,-0.7909986485068866,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,8.66713104113496,-47.035229158497934,64.63763959263389,North
Allequash,8.77238199470416,-47.331535970023346,65.14305013179094,-2.0145286947475465,-0.7909986485068866,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,8.772164137164884,-47.30736731000058,65.11732613573068,North
Allequash,8.899272459941363,-47.59389772135192,65.65619636497281,-2.0145286947475465,-0.7909986485068866,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,8.88179708040842,-47.56682372622309,65.5939239203304,North
Allequash,8.998039566863364,-47.8365713221844,66.09318133818935,-2.0145286947475465,-0.7909986485068866,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,8.993264181483141,-47.81479870409078,66.06355701522023,North
Allequash,9.084861428403652,-48.07118082501444,66.50157832734344,-2.0145286947475465,-0.7909986485068866,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,9.108906002222716,-48.05176688442202,66.53257910630133,North
Allequash,9.20393046330889,-48.290805600469696,66.95756258675833,-2.0145286947475465,-0.7909986485068866,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,9.229582527462679,-48.27702069926435,67.00111693164297,North
Allequash,9.32992297802291,-48.514140532326174,67.4350811956771,-2.0145286947475465,-0.7909986485068866,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,9.352053931123674,-48.48905296685119,67.46141047534873,North
Allequash,9.473933124314678,-48.724236219584185,67.94140379937735,-2.0145286947475465,-0.7909986485068866,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,9.483442344815234,-48.68994775673463,67.92998481990824,North
Allequash,9.617117671383891,-48.908312673919625,68.42281490918236,-2.0145286947475465,-0.7909986485068866,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,9.624610917693733,-48.88097584842143,68.40916689789955,North
Allequash,9.756572285568327,-49.078123594459804,68.87825117091319,-2.0145286947475465,-0.7909986485068866,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,9.771534898465896,-49.06189702087125,68.89170432710901,North
Allequash,9.91775846270429,-49.24283485136852,69.37320175010595,-2.0145286947475465,-0.7909986485068866,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,9.922665776024031,-49.22948848934343,69.37106776781381,North
Allequash,10.073041438553147,-49.408377466821975,69.85585287328253,-2.0145286947475465,-0.7909986485068866,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,10.07548771020966,-49.38311380850988,69.84023462687233,North
