id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,1.3485211721610677,4.777397344663118,-1.9933034534360867,-0.13542063851403338,0.44793711846715045,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,1.3485422917680319,4.777404998263665,-1.9932810485374817,North
Allequash,1.3601595255055197,4.880629349318827,-2.0792231555105065,-0.13542063851403338,0.44793711846715045,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,1.360174541046367,4.880614393513484,-2.0791949516690544,North
Allequash,1.3718040498103203,4.9838495056850425,-2.165127763803936,-0.13542063851403338,0.44793711846715045,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,1.3718172478798785,4.983825092535168,-2.165096096895346,North
Allequash,1.3834517357215366,5.087047748784819,-2.2510141354888544,-0.13542063851403338,0.44793711846715045,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,1.3834706048177516,5.08703600832363,-2.2509842180753585,North
Allequash,1.3951094848425227,5.190242033371218,-2.336886078461292,-0.13542063851403338,0.44793711846715045,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,1.3951341138744477,5.190244003538237,-2.3368584943812025,North
Allequash,1.406781362351446,5.293440703865197,-2.422744356360616,-0.13542063851403338,0.44793711846715045,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,1.4068070775858406,5.293447062341705,-2.422718407495808,North
Allequash,1.4184669033318473,5.396645372577189,-2.508590583466218,-0.13542063851403338,0.44793711846715045,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,1.418490114700168,5.396648430569732,-2.5085653835319817,North
Allequash,1.4301657355579411,5.4998533111653645,-2.594423387576995,-0.13542063851403338,0.44793711846715045,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,1.4301841912084379,5.499852673803033,-2.594401316241762,North
Allequash,1.44187027148527,5.6030507609431,-2.680242547312743,-0.13542063851403338,0.44793711846715045,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,1.4411679258964836,5.6021033001128595,-2.680627363284711,North
Allequash,1.453585309610612,5.706259083281229,-2.7660565960571537,-0.13542063851403338,0.44793711846715045,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,1.4514412021053373,5.7034020543323996,-2.7672448182880536,North
Allequash,1.465310271279425,5.809477451417927,-2.851865664457317,-0.13542063851403338,0.44793711846715045,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,1.4610036034890814,5.803748638151055,-2.854253971859253,North
Allequash,1.4719956276588444,5.905996417540011,-2.9404684077619354,-0.13542063851403338,0.44793711846715045,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,1.4698200467354205,5.90305064101066,-2.941702766457824,North
Allequash,1.4786942958134213,6.002531983401975,-3.029066541384013,-0.13542063851403338,0.44793711846715045,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,1.477469367881256,6.000538005246596,-3.029781267980558,North
Allequash,1.4854037130180573,6.099071459307779,-3.117654658464613,-0.13542063851403338,0.44793711846715045,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,1.4827790913556649,6.095391029757549,-3.1194047355440384,North
Allequash,1.491880838282313,6.1949673311826015,-3.206564949766995,-0.13542063851403338,0.44793711846715045,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,1.4859622139513262,6.188570872483413,-3.210786394764433,North
Allequash,1.49541551950612,6.285462310594645,-3.296792057971882,-0.13542063851403338,0.44793711846715045,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,1.4872865468841356,6.280771233484903,-3.3043564747921623,North
Allequash,1.4907533739314722,6.3702302548578995,-3.3934208690015133,-0.13542063851403338,0.44793711846715045,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,1.4861552744323634,6.371527287057174,-3.400841731621423,North
Allequash,1.4875921294490546,6.46173635049898,-3.4915372790000783,-0.13542063851403338,0.44793711846715045,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,1.4825668103694858,6.460837248634475,-3.500242812999219,North
Allequash,1.481265958188512,6.551398944550438,-3.5954589679560414,-0.13542063851403338,0.44793711846715045,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,1.4766967562952564,6.5490073273946905,-3.6024398232628845,North
Allequash,1.4707753886510155,6.637824358407874,-3.7044633391888366,-0.13542063851403338,0.44793711846715045,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,1.4683298160401728,6.635983423832557,-3.7077298796467426,North
Allequash,1.4602844645779132,6.724241190348888,-3.8134622281091892,-0.13542063851403338,0.44793711846715045,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,1.459076912510772,6.723160090514495,-3.815460057577315,North
Allequash,1.450790459762707,6.812157882504108,-3.9219440216126498,-0.13542063851403338,0.44793711846715045,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,1.4486936494520442,6.809601820125474,-3.9253193640762656,North
Allequash,1.4368469377205337,6.894294985659712,-4.03382245265889,-0.13542063851403338,0.44793711846715045,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,1.4362105796756148,6.8944061358485484,-4.038866924989685,North
Allequash,1.4259830492256682,6.980466921631457,-4.147532114515522,-0.13542063851403338,0.44793711846715045,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,1.4220170632801756,6.978010120335638,-4.1553721074682635,North
Allequash,1.4149092880379588,7.066828457775841,-4.26055242449273,-0.13542063851403338,0.44793711846715045,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,1.4061141198384963,7.060416860000811,-4.2748357768532195,North
Allequash,1.3938844697535064,7.145029154611961,-4.390291894349979,-0.13542063851403338,0.44793711846715045,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,1.3875136198300109,7.140691535285996,-4.397985961986595,North
Allequash,1.3714207738829416,7.223052249817491,-4.519999616538883,-0.13542063851403338,0.44793711846715045,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,1.366350062829316,7.219266918734784,-4.5250512178902085,North
Allequash,1.3489638604861574,7.301088368005105,-4.649707913803881,-0.13542063851403338,0.44793711846715045,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,1.3416580023142735,7.295184203885108,-4.656478963295293,North
Allequash,1.3205869597033102,7.3740806095004086,-4.783995317546276,-0.13542063851403338,0.44793711846715045,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,1.3132849934572894,7.368381940945463,-4.792395815813745,North
Allequash,1.2887020387156698,7.444322669801227,-4.9232792439841875,-0.13542063851403338,0.44793711846715045,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,1.2826488893324195,7.4400149924866765,-4.930410970925597,North
Allequash,1.2531386256203703,7.51188791768372,-5.067526332351115,-0.13542063851403338,0.44793711846715045,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,1.2499529564716745,7.510101815599339,-5.070527456309888,North
Allequash,1.2162982260390716,7.579212617198334,-5.211970392121893,-0.13542063851403338,0.44793711846715045,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,1.215194787897089,7.578635504278486,-5.212743996199081,North
Allequash,1.179431740879416,7.646460515400455,-5.356397980132939,-0.13542063851403338,0.44793711846715045,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,1.179219229435348,7.646333486071347,-5.356405683102216,North
Allequash,1.1425492438577274,7.713660011606121,-5.500815014228923,-0.13542063851403338,0.44793711846715045,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,1.142526650878642,7.713585599795148,-5.500797970829746,North
Allequash,1.1056566804640584,7.780824188759133,-5.645223693028235,-0.13542063851403338,0.44793711846715045,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,1.105643283833747,7.780775640249372,-5.645212030042477,North
Allequash,1.0687580504711218,7.847966482050434,-5.789627125868218,-0.13542063851403338,0.44793711846715045,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,1.0684073898520974,7.847515270581812,-5.789913840722805,North
Allequash,1.0318539888187295,7.915087465867843,-5.934025258076897,-0.13542063851403338,0.44793711846715045,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,1.0308190271822029,7.913804842143535,-5.934903502928042,North
Allequash,0.994955056306106,7.982218200863279,-6.078424746840228,-0.13542063851403338,0.44793711846715045,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,0.9928775046708741,7.9796426788248835,-6.08018070645658,North
Allequash,0.9556469681675221,8.046390029525416,-6.224883066884194,-0.13542063851403338,0.44793711846715045,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,0.9551095135721605,8.045500908991277,-6.225005781335256,North
Allequash,0.916313202190155,8.11048751633252,-6.37132561556959,-0.13542063851403338,0.44793711846715045,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,0.9175164634440457,8.111383693825822,-6.369379621789656,North
Allequash,0.8769585862784263,8.17452486837556,-6.517755438928694,-0.13542063851403338,0.44793711846715045,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,0.8801021505089749,8.177301227124628,-6.513304279328881,North
Allequash,0.8412807427730623,8.241831799923894,-6.658999217178972,-0.13542063851403338,0.44793711846715045,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,0.8437648544729021,8.24462846179252,-6.655801099058851,North
Allequash,0.805606699574319,8.309145975892243,-6.800244009049012,-0.13542063851403338,0.44793711846715045,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,0.8091748171433523,8.31385218497802,-6.796265584166949,North
Allequash,0.7699537982732336,8.376510198959481,-6.941497860851478,-0.13542063851403338,0.44793711846715045,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,0.7763380682857906,8.384988530229796,-6.9347009726948565,North
Allequash,0.7405939840535953,8.453508843538522,-7.075902484950017,-0.13542063851403338,0.44793711846715045,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,0.7450194250050511,8.457641225928061,-7.071726717197788,North
Allequash,0.7135167068606743,8.530956091823915,-7.208134462640879,-0.13542063851403338,0.44793711846715045,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,0.7151397710904028,8.531635473413038,-7.207906088692512,North
Allequash,0.6864559601872233,8.608441933094959,-7.3403733352649425,-0.13542063851403338,0.44793711846715045,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,0.686530441317179,8.606946126661308,-7.343648219759605,North
Allequash,0.6577280833132505,8.683093738263413,-7.476935650449212,-0.13542063851403338,0.44793711846715045,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,0.6595187274499511,8.683828544951654,-7.47919628838801,North
Allequash,0.6321231653705236,8.759791532318735,-7.612254817642044,-0.13542063851403338,0.44793711846715045,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,0.6334128659164998,8.760834056736945,-7.615078323255193,North
Allequash,0.6053413911617522,8.836320548630125,-7.75043892651866,-0.13542063851403338,0.44793711846715045,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,0.6079295444526831,8.838027888637061,-7.751495601087166,North
Allequash,0.5808718012026385,8.914687126991907,-7.890334341250319,-0.13542063851403338,0.44793711846715045,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,0.5837441731892353,8.916373446868251,-7.887836860022966,North
Allequash,0.5578529533194357,8.992547426035564,-8.0270767290203,-0.13542063851403338,0.44793711846715045,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,0.5610999946857288,8.996287370455216,-8.023486554609246,North
Allequash,0.5351334566139577,9.07131291512473,-8.163055407464684,-0.13542063851403338,0.44793711846715045,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,0.5396343488309886,9.077662261000635,-8.158675723718144,North
Allequash,0.517158361343089,9.156860840713275,-8.294762147815545,-0.13542063851403338,0.44793711846715045,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,0.5194147053056953,9.16061485376172,-8.293200288266485,North
Allequash,0.4992188337887045,9.242491203372174,-8.426483512553164,-0.13542063851403338,0.44793711846715045,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,0.5001324706689313,9.24506458876529,-8.427154603296072,North
Allequash,0.48186364438734236,9.329415766136659,-8.558579001404329,-0.13542063851403338,0.44793711846715045,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,0.48186996107775276,9.33107204349493,-8.560775322979719,North
Allequash,0.4638038864846998,9.416988697957729,-8.69211087835705,-0.13542063851403338,0.44793711846715045,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,0.4646742804087702,9.418550809616052,-8.693998570255257,North
Allequash,0.44589615874528954,9.505835272016899,-8.828014546457434,-0.13542063851403338,0.44793711846715045,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,0.44832692737149177,9.506949591489276,-8.82687601226383,North
Allequash,0.43001538618118657,9.594599609143042,-8.96242176680582,-0.13542063851403338,0.44793711846715045,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,0.43312522160865025,9.597021202881702,-8.959294935236773,North
Allequash,0.41476369193107976,9.683664277972591,-9.09561813839346,-0.13542063851403338,0.44793711846715045,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,0.4189868236405096,9.688576569121254,-9.091200204184746,North
Allequash,0.4027268900821397,9.775652313825834,-9.224904241875546,-0.13542063851403338,0.44793711846715045,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,0.40612729446234647,9.78176453006328,-9.222022247942196,North
Allequash,0.3928068934488143,9.872992483119162,-9.353415973363768,-0.13542063851403338,0.44793711846715045,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,0.39445176884891076,9.876626798863954,-9.351788860700902,North
Allequash,0.38289485861035777,9.970303329813529,-9.481915884040149,-0.13542063851403338,0.44793711846715045,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,0.38402072546649396,9.974025111710977,-9.480839655762336,North
Allequash,0.37378718223755736,10.069304424551891,-9.6078651846592,-0.13542063851403338,0.44793711846715045,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,0.3751148833568938,10.074808735440195,-9.609480168078651,North
Allequash,0.36416747945123956,10.169871153621628,-9.736380835768365,-0.13542063851403338,0.44793711846715045,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,0.3675449553080341,10.179194061030177,-9.738347681373723,North
Allequash,0.3569980825042692,10.276387799072209,-9.86577733223586,-0.13542063851403338,0.44793711846715045,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,0.36174685854224115,10.28804758517335,-9.866921307241713,North
Allequash,0.3524227971638786,10.389149644077099,-9.996101724607666,-0.13542063851403338,0.44793711846715045,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,0.35707373166575834,10.399286723001206,-9.994750506459143,North
Allequash,0.34973739374012186,10.50634959295572,-10.126976834941045,-0.13542063851403338,0.44793711846715045,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,0.35235968589334987,10.510072305160296,-10.121935256364461,North
Allequash,0.35222021608826376,10.634967152121376,-10.25343135443971,-0.13542063851403338,0.44793711846715045,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,0.3496152767854592,10.623682258799137,-10.247584157918618,North
Allequash,0.35018297047497793,10.74897729460851,-10.376720278562155,-0.13542063851403338,0.44793711846715045,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,0.3488903637644957,10.740179738186338,-10.371687198047535,North
Allequash,0.3407888618306979,10.844803499665536,-10.498158433996425,-0.13542063851403338,0.44793711846715045,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,0.35070360896385405,10.860751812898755,-10.494352042599685,North
Allequash,0.34495661569600505,10.96514082909351,-10.615923146647463,-0.13542063851403338,0.44793711846715045,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,0.3554660442303433,10.98646625651023,-10.61579684528832,North
Allequash,0.35192369135752505,11.091870154782612,-10.734498613138285,-0.13542063851403338,0.44793711846715045,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,0.3578050130561339,11.101912025403843,-10.733176492837913,North
Allequash,0.3651155135593869,11.233154167064017,-10.854755636472712,-0.13542063851403338,0.44793711846715045,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,0.3576812015096106,11.206215560778887,-10.845516335281246,North
Allequash,0.3830744406055463,11.386350698236047,-10.977090453761503,-0.13542063851403338,0.44793711846715045,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,0.3569658744316039,11.303259645393084,-10.952446481007728,North
Allequash,0.36859299786879823,11.443087534376666,-11.075088887286851,-0.13542063851403338,0.44793711846715045,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,0.3515333720819734,11.381837020819876,-11.051485816292345,North
Allequash,0.34931628964931455,11.479102042233816,-11.163099175665488,-0.13542063851403338,0.44793711846715045,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,0.34254420724321566,11.444468491924543,-11.14247663116931,North
Allequash,0.3357815722846512,11.524112091964922,-11.246669454081797,-0.13542063851403338,0.44793711846715045,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,0.32575971142935595,11.478956448426379,-11.222099938075406,North
Allequash,0.3069290992485912,11.515182457081066,-11.30919849363978,-0.13542063851403338,0.44793711846715045,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,0.3021117503937206,11.487271167595058,-11.289410885151806,North
Allequash,0.2889995374862211,11.530290452515265,-11.371434317277037,-0.13542063851403338,0.44793711846715045,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,0.27178588038938994,11.474576728329529,-11.348179589627618,North
Allequash,0.24762404286236897,11.474569862576871,-11.412118784815389,-0.13542063851403338,0.44793711846715045,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,0.22815910076927512,11.426002325594078,-11.39760105476932,North
Allequash,0.21753871335609912,11.444553732416807,-11.448267083296301,-0.13542063851403338,0.44793711846715045,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,0.170152436039858,11.33662709665828,-11.435374328037563,North
Allequash,0.15631190783848367,11.354226459517964,-11.486469818617534,-0.13542063851403338,0.44793711846715045,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,0.09886912220465245,11.212233446293618,-11.465046704439889,North
Allequash,0.04392883230851046,11.139081223085649,-11.509049431657397,-0.13542063851403338,0.44793711846715045,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,0.015760915410557397,11.052041438741437,-11.4831132907661,North
Allequash,-0.07026508082126866,10.898485489414332,-11.511082366959497,-0.13542063851403338,0.44793711846715045,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,-0.07766028125834049,10.859224104927861,-11.489680010380866,North
Allequash,-0.19205409759784758,10.644426904528437,-11.516905128456074,-0.13542063851403338,0.44793711846715045,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,-0.18597977093560702,10.622285971789138,-11.483804531256878,North
Allequash,-0.29275791007244417,10.40894639965,-11.497900421560516,-0.13542063851403338,0.44793711846715045,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,-0.30517225050450864,10.348918375476428,-11.46488947105702,North
