id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,0.3451900646002987,1.7163982654251995,-1.0851147126909613,-0.34304114639828853,0.044182917758537193,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,0.34432687439363985,1.715616701068017,-1.0860143456314433,North
Allequash,0.34355339929276757,1.7595543922018493,-1.1324532651660375,-0.34304114639828853,0.044182917758537193,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,0.3416680026702502,1.7577987229278418,-1.134382632918099,North
Allequash,0.3397057224269993,1.8006515802605674,-1.1820529742511814,-0.34304114639828853,0.044182917758537193,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,0.3387712403921959,1.799778610235992,-1.1830076810352017,North
Allequash,0.33586603245792107,1.8417530160338573,-1.2316425112736848,-0.34304114639828853,0.044182917758537193,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,0.33556637532706723,1.8414694601192054,-1.2319468359220502,North
Allequash,0.33203508984442576,1.8828642675545646,-1.2812256947684026,-0.34304114639828853,0.044182917758537193,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,0.33205330379352055,1.8828677076640339,-1.2811970117893845,North
Allequash,0.3282132745435736,1.9239779382143618,-1.3307951942989276,-0.34304114639828853,0.044182917758537193,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,0.3282323926338638,1.92397196834067,-1.3307563127506121,North
Allequash,0.3244010441234848,1.965086761144039,-1.3803434990051566,-0.34304114639828853,0.044182917758537193,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,0.3244212604351532,1.9650768087864325,-1.3802990467897975,North
Allequash,0.32059856386547164,2.0061859982389976,-1.4298659437623018,-0.34304114639828853,0.044182917758537193,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,0.32062039144047105,2.006182152982777,-1.4298243228771177,North
Allequash,0.31680702117517,2.0472842169383028,-1.479368371894629,-0.34304114639828853,0.044182917758537193,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,0.31683022890936025,2.047286950757212,-1.4793304213907983,North
Allequash,0.31302779703602535,2.088385463380903,-1.5288521125254806,-0.34304114639828853,0.044182917758537193,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,0.31305071435351184,2.088390246031968,-1.5288165611538531,North
Allequash,0.3092599494951463,2.129490425408269,-1.5783194438849257,-0.34304114639828853,0.044182917758537193,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,0.309281454442114,2.129493540360443,-1.5782848152345808,North
Allequash,0.30550395212664977,2.170597851975609,-1.627768384364166,-0.34304114639828853,0.044182917758537193,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,0.3055219883965043,2.1705989530102228,-1.627737944953511,North
Allequash,0.30175667265263467,2.2117010051376567,-1.6771981726403111,-0.34304114639828853,0.044182917758537193,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,0.30157197250130763,2.211536346984071,-1.6773855740920685,North
Allequash,0.29801622474370015,2.2528098214433623,-1.7266212775702512,-0.34304114639828853,0.044182917758537193,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,0.2974307609924312,2.2523064956994885,-1.7272295433581561,North
Allequash,0.2942823015462039,2.2939238867874563,-1.7760378517948125,-0.34304114639828853,0.044182917758537193,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,0.29309804250065125,2.2929092341440205,-1.7772702433696062,North
Allequash,0.28915690990879317,2.3338459747552407,-1.826901775864531,-0.34304114639828853,0.044182917758537193,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,0.28849601255014734,2.333275116000138,-1.8276095530809366,North
Allequash,0.2840393164738907,2.373776504388826,-1.8777598973880962,-0.34304114639828853,0.044182917758537193,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,0.2835367861398798,2.3733450067596236,-1.8783886171301607,North
Allequash,0.27893092005268655,2.4137095945199945,-1.928604343965075,-0.34304114639828853,0.044182917758537193,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,0.27777025082641055,2.412825966874386,-1.930193595679739,North
Allequash,0.2732897424731222,2.45315902496843,-1.9801435523434796,-0.34304114639828853,0.044182917758537193,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,0.2712003658412806,2.4517715658162067,-1.9831569251068892,North
Allequash,0.2670420877807621,2.4921902404540526,-2.032651620984878,-0.34304114639828853,0.044182917758537193,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,0.26386221212786515,2.4902353788999134,-2.0373604695871532,North
Allequash,0.25765047754941545,2.529176542246701,-2.0892561274173,-0.34304114639828853,0.044182917758537193,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,0.25529280215385636,2.527825528352147,-2.0933098688717493,North
Allequash,0.24829310665029417,2.5665430793802027,-2.1467811577848646,-0.34304114639828853,0.044182917758537193,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,0.24549138803968407,2.5645412583977927,-2.1510058070119893,North
Allequash,0.23778983391488467,2.603092666341187,-2.2063265872263766,-0.34304114639828853,0.044182917758537193,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,0.23459852126069633,2.60059556368845,-2.210340818216692,North
Allequash,0.2240534466558294,2.636907550554463,-2.2694056923802703,-0.34304114639828853,0.044182917758537193,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,0.2221753496299437,2.635690243725282,-2.2718111851921554,North
Allequash,0.21032102125348048,2.670719704839515,-2.3324759109467563,-0.34304114639828853,0.044182917758537193,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,0.2087421067884805,2.6702997814883966,-2.334960203111252,North
Allequash,0.19703967502020797,2.7055391620030282,-2.3954886307764,-0.34304114639828853,0.044182917758537193,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,0.19421608788826178,2.7043496887436627,-2.3998360516607886,North
Allequash,0.18007988636549374,2.737853000711877,-2.462944189813121,-0.34304114639828853,0.044182917758537193,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,0.1782181560286661,2.737501922938636,-2.4669335855103585,North
Allequash,0.1636177776591731,2.7714433065885062,-2.531299252850977,-0.34304114639828853,0.044182917758537193,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,0.16109035340469793,2.770066057880895,-2.535934291183327,North
Allequash,0.146610974348763,2.8048924301670644,-2.600912097631618,-0.34304114639828853,0.044182917758537193,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,0.1428325916679177,2.802043560918452,-2.606839687753277,North
Allequash,0.1258043108977149,2.8351583057059973,-2.676009324173368,-0.34304114639828853,0.044182917758537193,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,0.12306367463279662,2.8330176439699204,-2.6800013569841874,North
Allequash,0.10415882828805237,2.8648564951502773,-2.7524106320910477,-0.34304114639828853,0.044182917758537193,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,0.10207934862076753,2.863146753304187,-2.75504609990811,North
Allequash,0.08251668909601874,2.894562226102413,-2.8288136869364093,-0.34304114639828853,0.044182917758537193,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,0.0795775704398255,2.892034907273399,-2.8321496189392508,North
Allequash,0.05865725577436042,2.9223577433633072,-2.907620315392768,-0.34304114639828853,0.044182917758537193,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,0.05554973222252019,2.9197057134148943,-2.9113039076181493,North
Allequash,0.03318960428129015,2.9487567660517437,-2.988257390280582,-0.34304114639828853,0.044182917758537193,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,0.030539222681700753,2.9466086671633254,-2.9917198690212183,North
Allequash,0.0061053303925788045,2.973660384372991,-3.0710238860689625,-0.34304114639828853,0.044182917758537193,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,0.004666345758269188,2.9728215899233215,-3.0732075181831355,North
Allequash,-0.021583893172374104,2.9985880731575296,-3.154992118383909,-0.34304114639828853,0.044182917758537193,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,-0.02206855863859774,2.998341144810591,-3.155763348887912,North
Allequash,-0.04926925588802117,3.0234789819450145,-3.238921053994851,-0.34304114639828853,0.044182917758537193,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,-0.0493481778085365,3.023438833340876,-3.239041915972487,North
Allequash,-0.07695131017596857,3.0483469544702526,-3.322824176224465,-0.34304114639828853,0.044182917758537193,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,-0.07694208549825587,3.04831284361818,-3.322779537717533,North
Allequash,-0.10462764168204974,3.0731991103132974,-3.4067045018698483,-0.34304114639828853,0.044182917758537193,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,-0.10461887468648519,3.073177619598041,-3.406672088289968,North
Allequash,-0.1323000784152109,3.0980415630753035,-3.4905702849847935,-0.34304114639828853,0.044182917758537193,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,-0.13252008915893412,3.0978456792788136,-3.490785926383644,North
Allequash,-0.1599677495467455,3.1228748379928684,-3.5744207424959,-0.34304114639828853,0.044182917758537193,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,-0.16064587153258694,3.1223171561781577,-3.5751213813469733,North
Allequash,-0.18763219392502634,3.147713816232022,-3.658271740076009,-0.34304114639828853,0.044182917758537193,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,-0.1889963868156071,3.1465911783014784,-3.659677893949221,North
Allequash,-0.21689239447951675,3.1712644909229386,-3.743788985039639,-0.34304114639828853,0.044182917758537193,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,-0.21735992798440404,3.170811246057771,-3.744319187352066,North
Allequash,-0.24614973250359082,3.1947793202404196,-3.829269238738157,-0.34304114639828853,0.044182917758537193,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,-0.2457366725315282,3.1949793383489253,-3.829047362943922,North
Allequash,-0.2754049171571098,3.2182651093334997,-3.9147197644401985,-0.34304114639828853,0.044182917758537193,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,-0.27412640956892526,3.2191005148709104,-3.913866781122433,North
Allequash,-0.30317242986362825,3.242739584607347,-3.9991935556897626,-0.34304114639828853,0.044182917758537193,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,-0.3023830395184844,3.2433915486705573,-3.9986470486600156,North
Allequash,-0.33093729024507995,3.267218209113383,-4.08366751412779,-0.34304114639828853,0.044182917758537193,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,-0.33014392505995177,3.268172118366589,-4.083084823654103,North
Allequash,-0.3586959088085252,3.2917230736467635,-4.168156669745474,-0.34304114639828853,0.044182917758537193,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,-0.35740871077545744,3.2934502507774974,-4.167186975526481,North
Allequash,-0.38542860357193987,3.317751052829548,-4.2517336128390895,-0.34304114639828853,0.044182917758537193,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,-0.38460337322466925,3.318921899220734,-4.251452044737922,North
Allequash,-0.4112185932697885,3.3447284787951594,-4.334853409998249,-0.34304114639828853,0.044182917758537193,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,-0.41184331210419833,3.344567916448559,-4.335971851863695,North
Allequash,-0.4370032325121303,3.371726247116783,-4.4179843018448,-0.34304114639828853,0.044182917758537193,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,-0.43928869382836394,3.370296820670196,-4.420946939724799,North
Allequash,-0.46576755430159295,3.3965666484361536,-4.504575248920286,-0.34304114639828853,0.044182917758537193,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,-0.46693819360263894,3.396209182223354,-4.5063609432471825,North
Allequash,-0.4938520020203319,3.422261705202123,-4.590832205570174,-0.34304114639828853,0.044182917758537193,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,-0.4949754333192666,3.422203991625918,-4.592440295352774,North
Allequash,-0.5230549623142388,3.4473205386648424,-4.678493129155522,-0.34304114639828853,0.044182917758537193,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,-0.5235394808575905,3.448131938043749,-4.679176509134005,North
Allequash,-0.5522424072284503,3.4731096045188656,-4.766054694402158,-0.34304114639828853,0.044182917758537193,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,-0.5524149066097285,3.4742931949035105,-4.766401956867319,North
Allequash,-0.5816892815883338,3.4997147186474975,-4.854289077578232,-0.34304114639828853,0.044182917758537193,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,-0.5811743220094099,3.5010021824446977,-4.853625629476555,North
Allequash,-0.6111669260380561,3.526224103719978,-4.942006906466865,-0.34304114639828853,0.044182917758537193,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,-0.6099743069071979,3.528138361398829,-4.94095716580059,North
Allequash,-0.6391312127770952,3.5548550451351146,-5.028562435977994,-0.34304114639828853,0.044182917758537193,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,-0.6390065907887224,3.5556285515526818,-5.02858577628971,North
Allequash,-0.6670834620993628,3.583529561224462,-5.115140957184945,-0.34304114639828853,0.044182917758537193,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,-0.6683355886911626,3.583409636310997,-5.116639093393791,North
Allequash,-0.6954518963048487,3.6122149578810427,-5.202152959838417,-0.34304114639828853,0.044182917758537193,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,-0.6978470251541827,3.6114968464366486,-5.204938208002473,North
Allequash,-0.72628094948491,3.63975186974181,-5.291893402579363,-0.34304114639828853,0.044182917758537193,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,-0.7275245213970802,3.63998848837067,-5.293571155978458,North
Allequash,-0.7575453925455324,3.6675771978270717,-5.3824279141307185,-0.34304114639828853,0.044182917758537193,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,-0.7574180943455476,3.668873478943855,-5.3825213398454475,North
Allequash,-0.7882693368294738,3.6963251895270615,-5.47238287983901,-0.34304114639828853,0.044182917758537193,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,-0.7874997590134114,3.6982330427465526,-5.471819668648761,North
Allequash,-0.8189093997383395,3.725665597258127,-5.562437542298758,-0.34304114639828853,0.044182917758537193,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,-0.8177164082723178,3.728055113713865,-5.56140797449269,North
Allequash,-0.8483862234163666,3.7570499791474092,-5.651213723046925,-0.34304114639828853,0.044182917758537193,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,-0.8477408504414784,3.758488213407643,-5.650967447491363,North
Allequash,-0.8776551147744089,3.7890465078433486,-5.740229258808138,-0.34304114639828853,0.044182917758537193,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,-0.8777169955857865,3.7894736007632512,-5.740763793191919,North
Allequash,-0.9069684411171932,3.820969454652225,-5.82927110074592,-0.34304114639828853,0.044182917758537193,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,-0.9076695932095665,3.821258473389431,-5.831148324571681,North
Allequash,-0.9364520446690349,3.8527835675982574,-5.918809713570068,-0.34304114639828853,0.044182917758537193,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,-0.9375525848969278,3.8541602798244905,-5.922391098646794,North
Allequash,-0.9673784085556891,3.8844749093163284,-6.011002334034609,-0.34304114639828853,0.044182917758537193,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,-0.9674738690053324,3.888191278566725,-6.01485997909294,North
Allequash,-0.997937520195934,3.9188192979103196,-6.10507459949735,-0.34304114639828853,0.044182917758537193,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,-0.9971670007459558,3.923816263195136,-6.1084889737128,North
Allequash,-1.0280903415498681,3.955978242303546,-6.201136960824553,-0.34304114639828853,0.044182917758537193,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,-1.0267201931592855,3.9601446964356906,-6.202506069713314,North
Allequash,-1.0578352121751986,3.9952669703430517,-6.2984958861699365,-0.34304114639828853,0.044182917758537193,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,-1.056186243773943,3.9962970175008192,-6.29604690219005,North
Allequash,-1.0855070369587727,4.038421400242222,-6.395632221147158,-0.34304114639828853,0.044182917758537193,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,-1.084845344094814,4.033842165218684,-6.389234632483932,North
Allequash,-1.113840788010501,4.075268487336109,-6.487390772749521,-0.34304114639828853,0.044182917758537193,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,-1.112769008292505,4.072697120820419,-6.48210973871547,North
Allequash,-1.1427143989716377,4.1058498150541585,-6.573595540907224,-0.34304114639828853,0.044182917758537193,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,-1.1399814614736246,4.113216842353842,-6.575052198482775,North
Allequash,-1.167992110801786,4.147290943341378,-6.663316446091778,-0.34304114639828853,0.044182917758537193,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,-1.1665326516627827,4.155708249573772,-6.668441685193949,North
Allequash,-1.1934031695797718,4.190803987122469,-6.755200343118116,-0.34304114639828853,0.044182917758537193,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,-1.192051009024994,4.19510743517779,-6.756579614079498,North
Allequash,-1.2185775138177033,4.2396162930375105,-6.851734179195687,-0.34304114639828853,0.044182917758537193,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,-1.2165496967330327,4.230750343781399,-6.83888569898042,North
Allequash,-1.2436935434993068,4.292706820882559,-6.952222293148159,-0.34304114639828853,0.044182917758537193,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,-1.2399429048865602,4.263871477467171,-6.916364725239151,North
Allequash,-1.2641355384942532,4.314215699470342,-7.012597723345997,-0.34304114639828853,0.044182917758537193,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,-1.2624884153754272,4.289898369512183,-6.985175821188082,North
Allequash,-1.2853316019667707,4.32476884756138,-7.063533367055976,-0.34304114639828853,0.044182917758537193,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,-1.2843483831089686,4.309589188095408,-7.046420878655786,North
Allequash,-1.3064668560463297,4.3376977508545576,-7.115948724718349,-0.34304114639828853,0.044182917758537193,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,-1.3052537161197602,4.318612970185934,-7.095491707983726,North
Allequash,-1.3258106842238555,4.329479187656458,-7.144994117734294,-0.34304114639828853,0.044182917758537193,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,-1.325004501263178,4.317569587572106,-7.132671460505718,North
Allequash,-1.346422943714562,4.328639717205045,-7.183915745392036,-0.34304114639828853,0.044182917758537193,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,-1.3448776639842777,4.307501205797635,-7.161733087765567,North
Allequash,-1.3649148448932438,4.302782767671202,-7.195229984491267,-0.34304114639828853,0.044182917758537193,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,-1.366034036534814,4.2819358695516,-7.178717228860201,North
Allequash,-1.3819490395032297,4.285403142585762,-7.212480560802108,-0.34304114639828853,0.044182917758537193,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,-1.3881567630120368,4.238920186701487,-7.181277006487093,North
Allequash,-1.4032476775419522,4.243737027049043,-7.2160291141649395,-0.34304114639828853,0.044182917758537193,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,-1.412103740628691,4.180480504364713,-7.172966298063905,North
Allequash,-1.4334262098205253,4.1458114938391315,-7.1824223547184145,-0.34304114639828853,0.044182917758537193,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,-1.4369201325390513,4.106192644275659,-7.1513612242772595,North
Allequash,-1.4613259413868904,4.036587970903771,-7.13386716810659,-0.34304114639828853,0.044182917758537193,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,-1.462382428419528,4.017230519981356,-7.116986486785181,North
