id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,1.577602583475181,6.208536687943388,-3.4638214749729266,-0.14058722683679764,0.45950948134032776,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,1.5734311264308025,6.2051108150007135,-3.4690302980805745,North
Allequash,1.574033862726293,6.29614489058846,-3.5657840533429175,-0.14058722683679764,0.45950948134032776,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,1.5699546472914214,6.292914561585136,-3.570931023658433,North
Allequash,1.5664446087168322,6.380710836010266,-3.6727536644787016,-0.14058722683679764,0.45950948134032776,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,1.5640834480115298,6.378780712807674,-3.6760863396042858,North
Allequash,1.5588553434770362,6.465268177276586,-3.7797162716163784,-0.14058722683679764,0.45950948134032776,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,1.5573761846558152,6.4644994213831035,-3.7829477682534423,North
Allequash,1.5519641938012594,6.550414603875907,-3.8865978317988668,-0.14058722683679764,0.45950948134032776,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,1.5495640820298537,6.549646373385779,-3.891581641185,North
Allequash,1.5408125945098674,6.632140662603262,-3.9997417147647774,-0.14058722683679764,0.45950948134032776,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,1.5395253843719665,6.6334072351942295,-4.003452060979855,North
Allequash,1.531920105884236,6.718280091383859,-4.112219366799527,-0.14058722683679764,0.45950948134032776,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,1.527560902278785,6.716012077735919,-4.1182509238929335,North
Allequash,1.522917865093453,6.804565351962117,-4.224258585493834,-0.14058722683679764,0.45950948134032776,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,1.513671631704807,6.797464300845996,-4.235979299398259,North
Allequash,1.5037629791210816,6.882470923247611,-4.348876991906902,-0.14058722683679764,0.45950948134032776,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,1.4968829143611833,6.876884000357902,-4.3575872976137235,North
Allequash,1.4826932340645615,6.9589447338020936,-4.4763457048702495,-0.14058722683679764,0.45950948134032776,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,1.4772762573770433,6.954240422878525,-4.482758538522996,North
Allequash,1.4616304494591892,7.035433739047123,-4.603814900153651,-0.14058722683679764,0.45950948134032776,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,1.4539294051804905,7.028347945347751,-4.612299338637057,North
Allequash,1.4344431723958944,7.106352500459242,-4.737853819307119,-0.14058722683679764,0.45950948134032776,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,1.4267132916168215,7.0992526197033685,-4.746512738075834,North
Allequash,1.4035659956208861,7.173635620247626,-4.875940401129689,-0.14058722683679764,0.45950948134032776,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,1.3970744554747283,7.168138959853501,-4.883598233173657,North
Allequash,1.3684921405083685,7.237032748668444,-5.019004967597956,-0.14058722683679764,0.45950948134032776,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,1.3652840806739908,7.235203553150103,-5.0231463603898785,North
Allequash,1.332405070147769,7.300898072451436,-5.163752381565273,-0.14058722683679764,0.45950948134032776,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,1.3313396423727137,7.30043835676697,-5.165155065404073,North
Allequash,1.2962911261264292,7.36467530429854,-5.308475457591662,-0.14058722683679764,0.45950948134032776,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,1.2961151405380194,7.364635473908115,-5.30868455189654,North
Allequash,1.2601606104593983,7.428396886878311,-5.453182595383798,-0.14058722683679764,0.45950948134032776,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,1.26013685845233,7.428310710818179,-5.453155255912763,North
Allequash,1.224019381350251,7.492077364365193,-5.597875835253009,-0.14058722683679764,0.45950948134032776,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,1.2240050303293686,7.492020727063154,-5.597856114284084,North
Allequash,1.1878716595530343,7.555732320447256,-5.742560224754391,-0.14058722683679764,0.45950948134032776,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,1.187533572244069,7.555462374116044,-5.7428927451499,North
Allequash,1.15171802102106,7.619362278618075,-5.887235329243247,-0.14058722683679764,0.45950948134032776,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,1.1507225550611195,7.6186360737762415,-5.8882653454964435,North
Allequash,1.115569343647638,7.683002862383261,-6.031910976197202,-0.14058722683679764,0.45950948134032776,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,1.113571288403693,7.681539941023191,-6.033973555023278,North
Allequash,1.0771048635506717,7.7449896018216675,-6.179008797625993,-0.14058722683679764,0.45950948134032776,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,1.0765797738710703,7.744779189035735,-6.17945526703179,North
Allequash,1.0386140058457838,7.806891201919925,-6.326083660017461,-0.14058722683679764,0.45950948134032776,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,1.0397494446420201,7.8083586785254715,-6.324711913118355,North
Allequash,1.000101743857413,7.868723957606957,-6.473140062071639,-0.14058722683679764,0.45950948134032776,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,1.0030841321974837,7.872290087777328,-6.4697463656371985,North
Allequash,0.9650787796218906,7.934752100453008,-6.616247819312594,-0.14058722683679764,0.45950948134032776,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,0.96739148174542,7.937462366913791,-6.613835742404173,North
Allequash,0.9300593549496841,8.000788746875402,-6.7593567473603455,-0.14058722683679764,0.45950948134032776,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,0.9333424779440408,8.004564747420908,-6.756372462928479,North
Allequash,0.895060833909305,8.066882143381076,-6.902476496875152,-0.14058722683679764,0.45950948134032776,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,0.900943214349673,8.073615656435452,-6.89736098182551,North
Allequash,0.8657207904831918,8.139208816338497,-7.040536613566023,-0.14058722683679764,0.45950948134032776,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,0.8698920517128622,8.144270155800628,-7.037175788834377,North
Allequash,0.8387618369410179,8.214706265371488,-7.176765841296138,-0.14058722683679764,0.45950948134032776,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,0.8400873316217101,8.216305014206121,-7.175875851371183,North
Allequash,0.811819160685208,8.290247565021737,-7.313003292296681,-0.14058722683679764,0.45950948134032776,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,0.8113623719673596,8.289601908090074,-7.313669720664421,North
Allequash,0.7827436053997378,8.363305453163187,-7.451843711133703,-0.14058722683679764,0.45950948134032776,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,0.7839969157476343,8.364359727631317,-7.4500034320597095,North
Allequash,0.7564457389838263,8.43899610929146,-7.587148257070238,-0.14058722683679764,0.45950948134032776,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,0.7574123002979398,8.44001640452789,-7.58536914690949,North
Allequash,0.7289846373692305,8.513867004063064,-7.7239138324130066,-0.14058722683679764,0.45950948134032776,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,0.7312790240216559,8.516014281287504,-7.720062952088087,North
Allequash,0.703502640371228,8.590186880169787,-7.856812476642174,-0.14058722683679764,0.45950948134032776,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,0.7063661044878353,8.593375736518786,-7.853354611765652,North
Allequash,0.6796284823353301,8.66880555461451,-7.988096617514482,-0.14058722683679764,0.45950948134032776,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,0.6829832312819619,8.672468938755042,-7.98487476307556,North
Allequash,0.655828903007031,8.74669140268878,-8.119622477546326,-0.14058722683679764,0.45950948134032776,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,0.6607686212839315,8.753033446850624,-8.11504937578587,North
Allequash,0.637428723948464,8.831777751640715,-8.24604491003963,-0.14058722683679764,0.45950948134032776,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,0.639787491573259,8.835230299722747,-8.243775722271057,North
Allequash,0.6190634929586242,8.91695786881697,-8.372484770303059,-0.14058722683679764,0.45950948134032776,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,0.6198137260384569,8.918981684295412,-8.371678635129749,North
Allequash,0.6009434689976123,9.002947665960544,-8.498370546042421,-0.14058722683679764,0.45950948134032776,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,0.6008558050934012,9.004229263121427,-8.49876768572362,North
Allequash,0.5821167293945234,9.089244974167924,-8.624998257809306,-0.14058722683679764,0.45950948134032776,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,0.5829558514541254,9.091265968549418,-8.62508043184688,North
Allequash,0.5636862816276133,9.176446572178435,-8.752132866653021,-0.14058722683679764,0.45950948134032776,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,0.5658441841734321,9.17968210341911,-8.750858124912321,North
Allequash,0.54692303571994,9.265538606396623,-8.877719971671576,-0.14058722683679764,0.45950948134032776,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,0.5497270010817026,9.269747950009778,-8.876007137564216,North
Allequash,0.5305292275321009,9.35594834068472,-9.003811700409155,-0.14058722683679764,0.45950948134032776,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,0.5345716434921567,9.361349506996897,-9.00060505129211,North
Allequash,0.5176470529836101,9.450690695728554,-9.126488761497702,-0.14058722683679764,0.45950948134032776,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,0.5205355797724941,9.454554304377206,-9.12460581536129,North
Allequash,0.5062432113165182,9.547418794951652,-9.248527858866327,-0.14058722683679764,0.45950948134032776,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,0.5074905145835478,9.549505064902613,-9.248344099991469,North
Allequash,0.49485596587079095,9.644158564870363,-9.370555942137685,-0.14058722683679764,0.45950948134032776,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,0.49556250851367123,9.646833118941043,-9.372191277574666,North
Allequash,0.48386428335688536,9.741678555830086,-9.493003606293563,-0.14058722683679764,0.45950948134032776,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,0.4850985444928688,9.747321535355168,-9.496222038652451,North
Allequash,0.4723708253049892,9.841101895856292,-9.618300859064268,-0.14058722683679764,0.45950948134032776,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,0.4758907568218675,9.851049012720775,-9.621020277132201,North
Allequash,0.4634269932308038,9.946834984665623,-9.744650214753962,-0.14058722683679764,0.45950948134032776,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,0.46852241791955734,9.958837192146754,-9.746211388417588,North
Allequash,0.4572814793864843,10.059367255583602,-9.872027027953655,-0.14058722683679764,0.45950948134032776,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,0.46219583887925647,10.068526860020798,-9.871293866637796,North
Allequash,0.4531925392866005,10.17678303728781,-10.000076430855954,-0.14058722683679764,0.45950948134032776,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,0.45576820015976843,10.17747828373756,-9.996005206175946,North
Allequash,0.45466483900034727,10.301936050933502,-10.124865637864028,-0.14058722683679764,0.45950948134032776,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,0.4514635359928402,10.28917709164462,-10.119348660701416,North
Allequash,0.4505699125886848,10.411986239988677,-10.246133289679134,-0.14058722683679764,0.45950948134032776,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,0.44928540263994865,10.40357285113099,-10.24125229196895,North
Allequash,0.4388708123204693,10.504338521847414,-10.365982983060617,-0.14058722683679764,0.45950948134032776,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,0.4497013992236728,10.52173472501069,-10.361804412567261,North
Allequash,0.4422381761364916,10.622993551205708,-10.481705040742563,-0.14058722683679764,0.45950948134032776,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,0.45303533848684424,10.644552492174682,-10.481174200918991,North
Allequash,0.4481800597605629,10.747605301070218,-10.597975633626698,-0.14058722683679764,0.45950948134032776,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,0.4540690060915045,10.75809688272201,-10.59653831519192,North
Allequash,0.4601934554725533,10.8865003727415,-10.715891872141835,-0.14058722683679764,0.45950948134032776,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,0.45281971973873514,10.861286598314072,-10.706865877674614,North
Allequash,0.47653011412880075,11.03650740743576,-10.835664949318067,-0.14058722683679764,0.45950948134032776,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,0.4511632574883809,10.957649454594785,-10.811955395350086,North
Allequash,0.46190051223296885,11.09674678476478,-10.932414437774513,-0.14058722683679764,0.45950948134032776,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,0.4446568521343757,11.035522446872017,-10.90890022085695,North
Allequash,0.4418249081192992,11.134314249133125,-11.018426227058,-0.14058722683679764,0.45950948134032776,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,0.43445293944536845,11.097482219779662,-10.997828092428955,North
Allequash,0.42727557656798937,11.178878515812402,-11.101609606788935,-0.14058722683679764,0.45950948134032776,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,0.41607226012909976,11.131740996321197,-11.076101455996987,North
Allequash,0.39669333865845585,11.168104497146325,-11.160318819290593,-0.14058722683679764,0.45950948134032776,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,0.3904329865609437,11.139539473362136,-11.142968972481563,North
Allequash,0.37675267093751164,11.181323711423742,-11.220470734630736,-0.14058722683679764,0.45950948134032776,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,0.35753556024356437,11.124606366493682,-11.201560853171094,North
Allequash,0.33152870025867265,11.126311808532234,-11.263805417118064,-0.14058722683679764,0.45950948134032776,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,0.31081919300189903,11.072337891525054,-11.250682961718386,North
Allequash,0.29705519915170825,11.091096746722341,-11.303737564710095,-0.14058722683679764,0.45950948134032776,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,0.24920731778390312,10.978165239960338,-11.287956639946643,North
Allequash,0.23161852801131358,10.992215036685602,-11.342557602601236,-0.14058722683679764,0.45950948134032776,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,0.1740026721118784,10.848700659641258,-11.317462609376477,North
Allequash,0.11481033742764206,10.768434924352738,-11.362280986889052,-0.14058722683679764,0.45950948134032776,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,0.08655667490407261,10.682731725779991,-11.335306515064408,North
Allequash,-0.004007549957982167,10.519669954859392,-11.362525354386728,-0.14058722683679764,0.45950948134032776,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,-0.011225748351950834,10.483125014972657,-11.340554732967984,North
Allequash,-0.12973918104571722,10.261852434912766,-11.366860605299435,-0.14058722683679764,0.45950948134032776,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,-0.12415538403347641,10.23871462472315,-11.332158437060022,North
Allequash,-0.235369309517129,10.019541174394867,-11.345378074446248,-0.14058722683679764,0.45950948134032776,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,-0.24819740448334549,9.957989001680629,-11.310297430881104,North
