id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,6.423072649703667,9.885207329087674,3.619855800816066,1.5168849574194092,2.1688089303279154,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,6.42306473231888,9.885169471333212,3.619877854377261,North
Allequash,6.550816563386647,10.090881721208577,3.680268291807703,1.5168849574194092,2.1688089303279154,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,6.550752114988778,10.091089984639806,3.6803079230435043,North
Allequash,6.6785761922241855,10.296568313343863,3.740699685885033,1.5168849574194092,2.1688089303279154,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,6.678370086278318,10.297221313348999,3.7407652754643292,North
Allequash,6.806350260533345,10.502265749434669,3.8011488127538122,1.5168849574194092,2.1688089303279154,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,6.805918262038533,10.503563372400565,3.801249237303074,North
Allequash,6.933597480061905,10.709459191215736,3.8616877634415485,1.5168849574194092,2.1688089303279154,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,6.93346346922944,10.710209012473197,3.8615220707320974,North
Allequash,7.060869691517176,10.91667656169971,3.9222522680849736,1.5168849574194092,2.1688089303279154,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,7.060975328452906,10.917382792151328,3.9213675065076568,North
Allequash,7.188144996842812,11.123884740813724,3.9828320383323814,1.5168849574194092,2.1688089303279154,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,7.188283236272116,11.124934593015562,3.9806108082957876,North
Allequash,7.315889100040014,11.331726809596091,4.041765634819232,1.5168849574194092,2.1688089303279154,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,7.315928909984451,11.333427062118577,4.039758044382184,North
Allequash,7.443399577950903,11.541098178955496,4.099186342236617,1.5168849574194092,2.1688089303279154,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,7.444256402712621,11.543069959979942,4.099118125321775,North
Allequash,7.569731546958659,11.749430919393495,4.155402798401951,1.5168849574194092,2.1688089303279154,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,7.573291232103581,11.753559500051665,4.158262427742714,North
Allequash,7.6998699765196905,11.961713033155787,4.215179465358585,1.5168849574194092,2.1688089303279154,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,7.703031824448929,11.964894024364506,4.217189373957601,North
Allequash,7.831889929159096,12.176959476245287,4.277208330018689,1.5168849574194092,2.1688089303279154,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,7.8338441513014505,12.177441477609673,4.276456411071025,North
Allequash,7.964113497253894,12.390103342201776,4.336262385031544,1.5168849574194092,2.1688089303279154,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,7.96664102993492,12.392414396005835,4.3364405191101,North
Allequash,8.096329143260247,12.603226411003604,4.395320661836593,1.5168849574194092,2.1688089303279154,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,8.102426407680367,12.610819599083724,4.398109854786133,North
Allequash,8.231575388007668,12.819558982312257,4.456634894613193,1.5168849574194092,2.1688089303279154,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,8.240943210631647,12.832311079181036,4.461057847526474,North
Allequash,8.372977728385191,13.04590860772864,4.5190750985101475,1.5168849574194092,2.1688089303279154,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,8.382209895637613,13.057564897576048,4.525048919253812,North
Allequash,8.520229191176792,13.278267340938713,4.587088148134185,1.5168849574194092,2.1688089303279154,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,8.526341115091757,13.28694575385117,4.590660798972755,North
Allequash,8.669487597178641,13.512153393836968,4.6558154145409665,1.5168849574194092,2.1688089303279154,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,8.673341918038894,13.520461213279455,4.657896069917244,North
Allequash,8.820756724200866,13.753736205010386,4.7251458321100515,1.5168849574194092,2.1688089303279154,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,8.823063485919816,13.758463078887818,4.72677722797133,North
Allequash,8.973032033432892,13.995769336127617,4.79554554306415,1.5168849574194092,2.1688089303279154,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,8.974688617723164,13.999492589172378,4.796963782054575,North
Allequash,9.125334763890205,14.237834627001595,4.865967558448013,1.5168849574194092,2.1688089303279154,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,9.127324056956764,14.242794750926441,4.86741462106519,North
Allequash,9.27962636317412,14.485572041570816,4.938803000991795,1.5168849574194092,2.1688089303279154,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,9.280789788125501,14.488336913172713,4.938141281955147,North
Allequash,9.434353651008637,14.733115179720558,5.010380977092859,1.5168849574194092,2.1688089303279154,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,9.434781613396641,14.73499217457369,5.009049792409395,North
Allequash,9.588677265811993,14.98138247321715,5.080244021208498,1.5168849574194092,2.1688089303279154,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,9.589145366604427,14.9826789243316,5.079982914603247,North
Allequash,9.743747715359797,15.230948529560864,5.150902040770667,1.5168849574194092,2.1688089303279154,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,9.743870496775576,15.231379832141386,5.150935851753793,North
Allequash,9.898699501098852,15.48032303481724,5.221505405289791,1.5168849574194092,2.1688089303279154,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,9.89866887227059,15.48027668987596,5.221563005753878,North
Allequash,10.053578305887386,15.729576584432982,5.2920773984211,1.5168849574194092,2.1688089303279154,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,10.053474636016357,15.729389516619756,5.292043701612553,North
Allequash,10.20841067508825,15.978740981670086,5.362638118501847,1.5168849574194092,2.1688089303279154,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,10.208348702251557,15.978618193014581,5.362625785615445,North
Allequash,10.363214991639223,16.227850045712835,5.433193078992387,1.5168849574194092,2.1688089303279154,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,10.363266641832903,16.227709504574776,5.433037306417906,North
Allequash,10.517993997228997,16.476904966927137,5.503745848103585,1.5168849574194092,2.1688089303279154,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,10.51822874010342,16.476664361250013,5.503278075259013,North
Allequash,10.672795729458393,16.72598320798092,5.574318609228745,1.5168849574194092,2.1688089303279154,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,10.673231893627905,16.72547864974352,5.573346024007067,North
Allequash,10.828173292429208,16.974587710482236,5.643782686387888,1.5168849574194092,2.1688089303279154,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,10.829094313483408,16.97462145460002,5.643791029238778,North
Allequash,10.983434188992467,17.223007031543897,5.713190787177545,1.5168849574194092,2.1688089303279154,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,10.985822919062207,17.224103428989746,5.714616913499208,North
Allequash,11.138600380558804,17.471276603887507,5.78255303965748,1.5168849574194092,2.1688089303279154,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,11.143435385838247,17.473950092437068,5.785834238548978,North
Allequash,11.299447614076762,17.7227406156656,5.855753155123814,1.5168849574194092,2.1688089303279154,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,11.303695713575388,17.725627759725057,5.8581476963887384,North
Allequash,11.460315230690819,17.974223866440937,5.928974268815405,1.5168849574194092,2.1688089303279154,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,11.466946163257704,17.97970867252889,5.932354153058761,North
Allequash,11.62128126466128,18.22583161105837,6.002267123451969,1.5168849574194092,2.1688089303279154,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,11.633214512657664,18.23623305327746,6.008469974041157,North
Allequash,11.794618023618373,18.487726878996853,6.080512814107066,1.5168849574194092,2.1688089303279154,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,11.803087357799056,18.496554732478806,6.087038849153088,North
Allequash,11.97092644020543,18.753154100109068,6.163227883078054,1.5168849574194092,2.1688089303279154,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,11.976364009853032,18.760681792490345,6.168588869016082,North
Allequash,12.147312634792186,19.01867769678387,6.24600153405431,1.5168849574194092,2.1688089303279154,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,12.15308389234434,19.02913286443997,6.253581989582682,North
Allequash,12.327710296548538,19.293528358296935,6.332535165440996,1.5168849574194092,2.1688089303279154,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,12.334249240806482,19.302715929937982,6.343378359310053,North
Allequash,12.512384178454608,19.571630035746384,6.426603294164771,1.5168849574194092,2.1688089303279154,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,12.518685428273267,19.580547981152773,6.43769137288718,North
Allequash,12.697354408129964,19.85338137008831,6.523926112781607,1.5168849574194092,2.1688089303279154,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,12.70626529188402,19.862710984270816,6.536408629099575,North
Allequash,12.88943870389627,20.140913069544453,6.630841711543571,1.5168849574194092,2.1688089303279154,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,12.898225839416385,20.15020414379174,6.6404202459772605,North
Allequash,13.085671335885875,20.4325512375004,6.740703909146952,1.5168849574194092,2.1688089303279154,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,13.094018043293799,20.441724491627863,6.749207487449418,North
Allequash,13.283985485480697,20.728295121935346,6.8542486765648185,1.5168849574194092,2.1688089303279154,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,13.293482992473894,20.737296885117082,6.862039282217313,North
Allequash,13.491036467518752,21.031129813430347,6.9740828521981095,1.5168849574194092,2.1688089303279154,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,13.497219121091726,21.037654804026857,6.97819084816276,North
Allequash,13.698255723690423,21.3341707931498,7.094045855746097,1.5168849574194092,2.1688089303279154,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,13.704622326098956,21.34226080221502,7.096654611920007,North
Allequash,13.90863882271527,21.640636790170923,7.216425857540041,1.5168849574194092,2.1688089303279154,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,13.915702736088182,21.650867545338972,7.217569092669902,North
Allequash,14.123507308454787,21.95588680245673,7.33698707439973,1.5168849574194092,2.1688089303279154,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,14.130477616986353,21.963303810011926,7.34050712733145,North
Allequash,14.341261138946894,22.273155056861583,7.460088057844298,1.5168849574194092,2.1688089303279154,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,14.348312754848376,22.279292893105936,7.464978687899601,North
Allequash,14.563234205810453,22.59279843936808,7.587105274396217,1.5168849574194092,2.1688089303279154,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,14.569666756281803,22.59923838298914,7.5912459289087915,North
Allequash,14.78740965176789,22.915348974646005,7.714814919195656,1.5168849574194092,2.1688089303279154,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,14.794114146440512,22.92267025442028,7.71899896748972,North
Allequash,15.015882432552905,23.243053395088424,7.845383776175163,1.5168849574194092,2.1688089303279154,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,15.021302961155765,23.248799694066182,7.8483672023763935,North
Allequash,15.247733733724424,23.57378922233221,7.977916542810435,1.5168849574194092,2.1688089303279154,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,15.25154719680553,23.57840143611045,7.979117159823629,North
Allequash,15.479770553826242,23.904659890188935,8.110697127606544,1.5168849574194092,2.1688089303279154,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,15.486001536697586,23.91334868813465,8.111922797407777,North
Allequash,15.713829011461543,24.238792879978035,8.242564718606442,1.5168849574194092,2.1688089303279154,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,15.726289914224086,24.255633607439364,8.248072538010776,North
Allequash,15.952970788495257,24.580367251171452,8.375337759974942,1.5168849574194092,2.1688089303279154,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,15.97321835269498,24.60625274716575,8.388198425803616,North
Allequash,16.204414585054842,24.93742920353751,8.516744737485265,1.5168849574194092,2.1688089303279154,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,16.22843950073,24.96757159455533,8.534228592219876,North
Allequash,16.46942829445339,25.311343409778985,8.66786310341664,1.5168849574194092,2.1688089303279154,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,16.487723191980802,25.33392820925465,8.683083096687842,North
Allequash,16.74438150184915,25.697387373173136,8.826264990725042,1.5168849574194092,2.1688089303279154,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,16.746203217699186,25.698991612883706,8.831251943595552,North
Allequash,17.03428176996959,26.10302115405928,9.000127707724257,1.5168849574194092,2.1688089303279154,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,17.010258161398905,26.070490941082877,8.98374100002937,North
Allequash,17.294756392581853,26.469156193084146,9.15267865888231,1.5168849574194092,2.1688089303279154,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,17.27984274738261,26.44833193121591,9.140658913875543,North
Allequash,17.52318919149023,26.794236705381447,9.27974664696041,1.5168849574194092,2.1688089303279154,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,17.557021214361253,26.83519835583621,9.303558704105878,North
Allequash,17.80135539439329,27.180862548565642,9.442761155011672,1.5168849574194092,2.1688089303279154,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,17.84367067464533,27.233551991887907,9.473878750296235,North
Allequash,18.091506686940754,27.58231613446874,9.615170134408462,1.5168849574194092,2.1688089303279154,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,18.11074583286356,27.605355045348542,9.63017807662543,North
Allequash,18.409677563303898,28.01940838212105,9.808161635028998,1.5168849574194092,2.1688089303279154,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,18.356762325042475,27.947764107315837,9.77234253061478,North
Allequash,18.75092772383772,28.485862825535055,10.018505314057528,1.5168849574194092,2.1688089303279154,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,18.58870359680284,28.26946585204442,9.90551677837283,North
Allequash,18.90380787749719,28.70564252828371,10.09422299202863,1.5168849574194092,2.1688089303279154,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,18.779901658936517,28.536776948140393,10.010703646397747,North
Allequash,19.016871837834255,28.866019626855227,10.14782983680776,1.5168849574194092,2.1688089303279154,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,18.93565104667989,28.756200041876887,10.091835587148495,North
Allequash,19.146778093812785,29.0461489184815,10.211966381266762,1.5168849574194092,2.1688089303279154,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,19.032938048423297,28.897722839903242,10.133567567823544,North
Allequash,19.139741829329022,29.052040221237473,10.179069231186089,1.5168849574194092,2.1688089303279154,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,19.07345397003857,28.962505660094646,10.136442109515063,North
Allequash,19.18175240114436,29.118277790624195,10.183093719663699,1.5168849574194092,2.1688089303279154,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,19.068368243623304,28.966464374850485,10.108165059809833,North
Allequash,19.09068657550775,29.01006796830553,10.100285499754342,1.5168849574194092,2.1688089303279154,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,18.989231494093282,28.874163830435442,10.029238687197575,North
Allequash,19.034539175144634,28.939342566874892,10.038627105898158,1.5168849574194092,2.1688089303279154,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,18.82580664697923,28.67219557040409,9.892819352905168,North
Allequash,18.86820779259034,28.73335353157458,9.896283644092014,1.5168849574194092,2.1688089303279154,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,18.596458326526854,28.383663423499318,9.712650197324459,North
Allequash,18.462914591124093,28.219915815949932,9.595345228521955,1.5168849574194092,2.1688089303279154,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,18.29799807684574,28.002558650108476,9.487380339918346,North
Allequash,18.00280416401441,27.63237109826203,9.257031041219925,1.5168849574194092,2.1688089303279154,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,17.935390593987105,27.535253208782844,9.22061569129058,North
Allequash,17.534303586162395,27.032315192904065,8.917885142121122,1.5168849574194092,2.1688089303279154,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,17.48673878994453,26.95466624893093,8.897241713244997,North
Allequash,17.092530653376546,26.45054437688829,8.606204717820905,1.5168849574194092,2.1688089303279154,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,16.96742737246604,26.279865422976297,8.528773117822205,North
Allequash,16.55243419549732,25.738929879026113,8.232932959359989,1.5168849574194092,2.1688089303279154,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,16.416863095153165,25.561540527678236,8.141302013725072,North
Allequash,15.893976546846579,24.875233847911502,7.77500925957907,1.5168849574194092,2.1688089303279154,1982-05-06T19:00:00Z,6569592.54586052,1642398.13646513,126,15.838972004709449,24.804858524749104,7.738203776770201,North
Allequash,15.23302787024094,24.009747749892153,7.317003476132464,1.5168849574194092,2.1688089303279154,1982-05-07T19:00:00Z,6569592.54586052,1642398.13646513,127,15.21195351141525,23.982670531716614,7.302889449275975,North
Allequash,14.608964649933965,23.19164154886349,6.883047499842033,1.5168849574194092,2.1688089303279154,1982-05-08T19:00:00Z,6569592.54586052,1642398.13646513,128,14.54235569457268,23.103874013389778,6.83941777723875,North
Allequash,13.957566530908405,22.335597077758113,6.43534338253583,1.5168849574194092,2.1688089303279154,1982-05-09T19:00:00Z,6569592.54586052,1642398.13646513,129,13.84847389353942,22.19214652475183,6.360061895865577,North
Allequash,13.145174133103009,21.27699924167663,5.870684849661538,1.5168849574194092,2.1688089303279154,1982-05-10T19:00:00Z,6569592.54586052,1642398.13646513,130,13.152450381264291,21.276325343188926,5.879837796766522,North
