id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,1.576142238695968,6.232679057572998,-3.733105742673962,-0.14233624197904704,0.458607383534903,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,1.5737138907495125,6.2315735551895814,-3.736612766277056,North
Allequash,1.5685127788501227,6.314861032408339,-3.842403038016151,-0.14233624197904704,0.458607383534903,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,1.5668058116407872,6.314880415366246,-3.8454758365935535,North
Allequash,1.5615546118176935,6.398230914275907,-3.9513901832433604,-0.14233624197904704,0.458607383534903,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,1.5586726304092196,6.397874011855665,-3.9563434794282863,North
Allequash,1.5499176920838855,6.479066053714061,-4.066677269634368,-0.14233624197904704,0.458607383534903,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,1.5482102441636474,6.479501210122975,-4.070446760132346,North
Allequash,1.540321936887294,6.563038357368693,-4.181195760836145,-0.14233624197904704,0.458607383534903,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,1.5356957744360211,6.5597839105225555,-4.187430605135851,North
Allequash,1.5304872772874034,6.646754136089779,-4.295830235031799,-0.14233624197904704,0.458607383534903,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,1.521130263327122,6.638725618841073,-4.307295991444364,North
Allequash,1.5105351735231658,6.721878919431045,-4.422525091490638,-0.14233624197904704,0.458607383534903,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,1.5035446085196018,6.715392171625119,-4.431100251040447,North
Allequash,1.4885409506025828,6.7946579603700625,-4.551992657698495,-0.14233624197904704,0.458607383534903,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,1.4831022390908744,6.789724090930191,-4.558474981617267,North
Allequash,1.4665542010878296,6.8674529906379576,-4.681460742175742,-0.14233624197904704,0.458607383534903,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,1.4589525009385835,6.860833183643508,-4.690123150564323,North
Allequash,1.43845502816505,6.934896783764237,-4.818020000415943,-0.14233624197904704,0.458607383534903,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,1.4309928206877793,6.928858450216988,-4.826230313205818,North
Allequash,1.4068211060827949,6.999389488849558,-4.958300383672104,-0.14233624197904704,0.458607383534903,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,1.4006645892608416,6.9950142883033,-4.965070482538981,North
Allequash,1.371273769821258,7.060802006361917,-5.102732943465537,-0.14233624197904704,0.458607383534903,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,1.3682571083079085,7.059627679321879,-5.106245551625236,North
Allequash,1.3347695155317751,7.122931002104139,-5.24858037352227,-0.14233624197904704,0.458607383534903,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,1.333767782690858,7.122690400331239,-5.2497537279933555,North
Allequash,1.2982375535345996,7.1849697860352215,-5.394406276822772,-0.14233624197904704,0.458607383534903,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,1.2980688951821615,7.18496323302602,-5.394580895181596,North
Allequash,1.2616885839320524,7.246951697500122,-5.540218141302282,-0.14233624197904704,0.458607383534903,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,1.2616645857152151,7.246864174271975,-5.540194325926525,North
Allequash,1.2251289217684764,7.3088920377034805,-5.686017976752575,-0.14233624197904704,0.458607383534903,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,1.2251146917291529,7.3088348756901755,-5.686000956154652,North
Allequash,1.1885628156041743,7.370806612627698,-5.831810170733627,-0.14233624197904704,0.458607383534903,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,1.1882133307615848,7.370443659089014,-5.832247757766879,North
Allequash,1.151990939814171,7.432696077571245,-5.977594398886612,-0.14233624197904704,0.458607383534903,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,1.1509605646899304,7.431690939862223,-5.978934896651912,North
Allequash,1.115424511918821,7.494596916289326,-6.123379355062431,-0.14233624197904704,0.458607383534903,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,1.1133556593951277,7.492574754600476,-6.12606203748035,North
Allequash,1.0764599887587984,7.554192485896007,-6.272307984807859,-0.14233624197904704,0.458607383534903,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,1.0759215600635004,7.553491215415639,-6.273096966338406,North
Allequash,1.0374681910330192,7.613700751447689,-6.421216249017993,-0.14233624197904704,0.458607383534903,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,1.0386597433932112,7.614445328367354,-6.420040964739898,North
Allequash,0.9984542468684338,7.673138400667883,-6.570108127101348,-0.14233624197904704,0.458607383534903,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,1.001574220649984,7.675449173348233,-6.56689663503171,North
Allequash,0.9630902264470855,7.735307263409628,-6.715262478758975,-0.14233624197904704,0.458607383534903,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,0.9654371788185602,7.737352816443279,-6.712896834679391,North
Allequash,0.9277300989121483,7.797485403289698,-6.86041815954407,-0.14233624197904704,0.458607383534903,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,0.9309538453462054,7.800918589606451,-6.857154495252945,North
Allequash,0.8923922806115824,7.859722992437398,-7.00558409092929,-0.14233624197904704,0.458607383534903,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,0.8981306033459688,7.866165543366768,-6.999673648553126,North
Allequash,0.862465219098853,7.927922417954648,-7.145380752596206,-0.14233624197904704,0.458607383534903,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,0.8666706146624739,7.932870993923736,-7.140750944505609,North
Allequash,0.8350766544523158,7.999152898038214,-7.282111608822734,-0.14233624197904704,0.458607383534903,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,0.8365101278861682,8.000998198915175,-7.280442125032591,North
Allequash,0.8077054970313634,8.070429427769907,-7.418850322119264,-0.14233624197904704,0.458607383534903,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,0.8074943514412224,8.070469082395658,-7.418976592539222,North
Allequash,0.7782343260839684,8.140076554566654,-7.557649198768728,-0.14233624197904704,0.458607383534903,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,0.7799241015689836,8.141553234220494,-7.555792660925456,North
Allequash,0.7519668190129457,8.212197698349707,-7.6931007424478475,-0.14233624197904704,0.458607383534903,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,0.7531950149577338,8.213645929076355,-7.691554629879695,North
Allequash,0.7246196637975285,8.28378158765308,-7.83015943209048,-0.14233624197904704,0.458607383534903,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,0.7269396765611982,8.286421969953107,-7.826698892570901,North
Allequash,0.6994005315059101,8.357312055211242,-7.963296569632937,-0.14233624197904704,0.458607383534903,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,0.7019508261717092,8.360635799362962,-7.96049461921639,North
Allequash,0.6753616128201043,8.43257128194568,-8.09571453527587,-0.14233624197904704,0.458607383534903,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,0.6785338105551483,8.436534274683448,-8.092649890677704,North
Allequash,0.6512892856765674,8.508585184175473,-8.228121447661183,-0.14233624197904704,0.458607383534903,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,0.6562443821401465,8.513900723188982,-8.223666442899304,North
Allequash,0.6327835443049404,8.58992623363889,-8.355420408637684,-0.14233624197904704,0.458607383534903,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,0.6351223124606473,8.592893417051139,-8.35344027709239,North
Allequash,0.6143152167680418,8.671365881810061,-8.482736098997929,-0.14233624197904704,0.458607383534903,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,0.6149393011682884,8.67342373692234,-8.482411164352524,North
Allequash,0.5959408201079327,8.753762837888445,-8.610216607999043,-0.14233624197904704,0.458607383534903,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,0.595774395731047,8.755527745531714,-8.610418756892042,North
Allequash,0.5767651760410345,8.836730444688172,-8.738576271442087,-0.14233624197904704,0.458607383534903,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,0.5776716800815367,8.839221820718091,-8.7374916040036,North
Allequash,0.5581194524593978,8.921024294309657,-8.86609278045387,-0.14233624197904704,0.458607383534903,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,0.5603278300424236,8.924291728524796,-8.863937186274029,North
Allequash,0.5412072747594142,9.007299342211294,-8.99176768305249,-0.14233624197904704,0.458607383534903,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,0.5439714524854693,9.011050401996142,-8.989691422711632,North
Allequash,0.5245702761299957,9.094443710480125,-9.117631377442098,-0.14233624197904704,0.458607383534903,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,0.5285902746722858,9.09935945401872,-9.114730049620208,North
Allequash,0.5113765940311487,9.185415588285826,-9.240539484530686,-0.14233624197904704,0.458607383534903,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,0.5143633951669183,9.189296820297617,-9.238911864983228,North
Allequash,0.4998205738693614,9.278676596109484,-9.363015754061145,-0.14233624197904704,0.458607383534903,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,0.5011564068886222,9.281032541791435,-9.36270197472813,North
Allequash,0.4882725754156485,9.37192620204647,-9.485486996359082,-0.14233624197904704,0.458607383534903,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,0.4890788825498178,9.375168847552896,-9.486522702863526,North
Allequash,0.4771770195034613,9.46629200864046,-9.607848978983226,-0.14233624197904704,0.458607383534903,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,0.4784801850152161,9.472539436673758,-9.61050982421,North
Allequash,0.46567053451132495,9.563174344766384,-9.732623548668197,-0.14233624197904704,0.458607383534903,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,0.46915255895250557,9.57328694310513,-9.735190600704474,North
Allequash,0.4566646043877839,9.666253482541523,-9.858512780000249,-0.14233624197904704,0.458607383534903,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,0.46165290312806156,9.678229963978167,-9.860124978500812,North
Allequash,0.4503793933877838,9.776037834326155,-9.985541226867424,-0.14233624197904704,0.458607383534903,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,0.4552059275209613,9.785198397034607,-9.984744447907937,North
Allequash,0.44608321159217496,9.890648133305424,-10.113304919992004,-0.14233624197904704,0.458607383534903,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,0.4486787466278801,9.891572763054706,-10.108731652154868,North
Allequash,0.44732298309825314,10.013277742220742,-10.237556398635512,-0.14233624197904704,0.458607383534903,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,0.44427030408861895,10.000745567638301,-10.231103618539894,North
Allequash,0.44314374616594676,10.12070523344157,-10.357823282208939,-0.14233624197904704,0.458607383534903,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,0.4419966043408284,10.112686928929108,-10.351802063373041,North
Allequash,0.431486753251893,10.210912570781133,-10.475759408711738,-0.14233624197904704,0.458607383534903,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,0.4423401396887307,10.228488174574792,-10.470906027126535,North
Allequash,0.4348114367364967,10.327383976851559,-10.589227313363391,-0.14233624197904704,0.458607383534903,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,0.4456467650726652,10.349061903078328,-10.588585369895876,North
Allequash,0.4407487061532499,10.449843011577178,-10.703401893832279,-0.14233624197904704,0.458607383534903,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,0.44659937063693567,10.460354406875506,-10.701987757358214,North
Allequash,0.45278414082310064,10.586646553845943,-10.819268973141881,-0.14233624197904704,0.458607383534903,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,0.44514839372576237,10.561212420918109,-10.81009334327814,North
Allequash,0.46922958927971625,10.734664232830177,-10.937060319377387,-0.14233624197904704,0.458607383534903,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,0.4431420976768789,10.655145811862756,-10.912865147447736,North
Allequash,0.4539912220481461,10.792325268800974,-11.031373110871884,-0.14233624197904704,0.458607383534903,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,0.43618922945543354,10.730565657373106,-11.007725727784264,North
Allequash,0.4329869077877339,10.826711331739798,-11.114562383648414,-0.14233624197904704,0.458607383534903,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,0.4254629309830902,10.790125224004706,-11.09479566884051,North
Allequash,0.41744268090970876,10.86844630739367,-11.195162037898921,-0.14233624197904704,0.458607383534903,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,0.40651494573253916,10.822110470706876,-11.171139019891521,North
Allequash,0.3861413591863791,10.855322895423997,-11.253251375719078,-0.14233624197904704,0.458607383534903,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,0.3803775744784425,10.827773796021267,-11.235870129865505,North
Allequash,0.36566461684684615,10.866759977998374,-11.312891481226002,-0.14233624197904704,0.458607383534903,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,0.34717698347053105,10.81117839379142,-11.292453394547632,North
Allequash,0.3201482440692437,10.810543280761147,-11.353672430498964,-0.14233624197904704,0.458607383534903,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,0.30033078947938596,10.757662770449624,-11.339719837899839,North
Allequash,0.2862679905010396,10.774307510030916,-11.390178089195281,-0.14233624197904704,0.458607383534903,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,0.23872959287569603,10.662505589241624,-11.375155274536095,North
Allequash,0.22158708499276591,10.676157453192038,-11.427455963646766,-0.14233624197904704,0.458607383534903,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,0.16363893613672925,10.532065226373694,-11.402413444197588,North
Allequash,0.10506354984971825,10.452101968347216,-11.445427487113859,-0.14233624197904704,0.458607383534903,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,0.07629266926409198,10.365197977134159,-11.418037788358987,North
Allequash,-0.013765695316120707,10.202346038937684,-11.443210094352702,-0.14233624197904704,0.458607383534903,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,-0.02148704358395828,10.16479446621285,-11.421559845595455,North
Allequash,-0.13949323798638832,9.942240355348492,-11.44405856334954,-0.14233624197904704,0.458607383534903,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,-0.134592866821871,9.919824571506137,-11.41223245392507,North
Allequash,-0.24575925126161471,9.69868923332162,-11.422261890355802,-0.14233624197904704,0.458607383534903,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,-0.25894531839627777,9.638538387280365,-11.389928810988257,North
Allequash,-0.3643097458671081,9.407718704311987,-11.378326831154238,-0.14233624197904704,0.458607383534903,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,-0.3877206798516574,9.339768049047711,-11.359412299300796,North
