year,month,lakeid,TP.epi,TN.epi,DOC.epi,TP.hypo,TN.hypo,DOC.hypo,secchi,temp.epi,temp.hypo,chlor
1982,12,AL,23.696821597180666,NA,NA,26.61616048274486,NA,NA,2.660179612941761,9.685984106952297,7.730140554688988,8.469125667834106
1983,1,AL,24.01233459671521,NA,NA,26.825491222820666,NA,NA,2.7002463864460347,9.970816371909562,7.696134144432578,8.551088936047375
1983,2,AL,24.327847596249747,NA,NA,27.03482196289647,NA,NA,2.727751217363909,10.211336178672846,7.833938492258665,8.515912653996093
1983,3,AL,24.64336059578429,NA,NA,27.244152702972272,NA,NA,2.743390968916704,10.48501868384883,7.891832125799037,8.309810600855997
1983,4,AL,24.958873595318835,NA,NA,27.453483443048075,NA,NA,2.7587328987921027,10.653507841580888,7.912419214082625,8.125941734850402
1983,5,AL,25.274386594853386,NA,NA,27.662814183123878,NA,NA,2.7293957903855217,10.717938430430848,7.973873641726202,7.849057274926082
1983,6,AL,25.58989959438793,NA,NA,27.87214492319968,NA,NA,2.650366991365914,10.748342192314391,8.012420646702436,7.867783445950047
1983,7,AL,25.905412593922467,NA,NA,28.08147566327548,NA,NA,2.583175519869908,10.72186944812412,8.001752924752545,7.9754342493269545
1983,8,AL,26.22092559345701,NA,NA,28.290806403351283,NA,NA,2.554773443551165,10.682787307271148,7.980275125930995,7.926560679065516
1983,9,AL,26.536870802579955,NA,NA,28.500423897865545,NA,NA,2.584101033172872,10.664400745575763,7.972950036804435,7.889310604793384
1983,10,AL,26.85324822129131,NA,NA,28.71032814681827,NA,NA,2.6423322423231994,10.578796170412364,7.9300280937216465,7.7042919439199435
1983,11,AL,27.169625640002657,NA,NA,28.920232395770995,NA,NA,2.7144850201009767,10.623823948190141,7.857461542795721,7.559549977689008
1983,12,AL,27.48600305871401,NA,NA,29.130136644723716,NA,NA,2.7933418577078144,10.699588905455098,7.978065175274354,7.594302788535568
1984,1,AL,27.80238047742536,NA,NA,29.340040893676438,NA,NA,2.7938653619813185,10.428576084942279,8.19061325219743,7.650858038840817
1984,2,AL,28.118757896136714,NA,NA,29.549945142629166,NA,NA,2.755539275024797,10.103020046294935,8.27330407345347,7.654784320892099
1984,3,AL,28.43513531484806,NA,NA,29.759849391581888,NA,NA,2.748879854734942,9.932482526166112,8.367268042857656,7.584811494805143
1984,4,AL,28.751512733559412,NA,NA,29.969753640534602,NA,NA,2.738649969677471,9.948236676868538,8.483933911312317,7.526494370472571
1984,5,AL,29.06789015227076,NA,NA,30.17965788948733,NA,NA,2.719825313378169,10.041478028006692,8.547666092403144,7.551431322226957
1984,6,AL,29.384267570982114,NA,NA,30.389562138440056,NA,NA,2.7317534179533327,10.09662508683022,8.600403020507722,7.531371068958984
1984,7,AL,29.700644989693465,NA,NA,30.599466387392773,NA,NA,2.783757460311016,10.185204194399176,8.674916228568723,7.462510774841338
1984,8,AL,30.017022408404813,NA,NA,30.809370636345502,NA,NA,2.847458959429182,10.252990790519107,8.722254191531686,7.444657800318195
1984,9,AL,30.33296761752776,NA,NA,31.018988130859764,NA,NA,2.9055453050785527,10.298194194102763,8.746220694799657,7.421126721219889
1984,10,AL,30.648480617062305,NA,NA,31.228318870935567,NA,NA,2.9146792920066575,10.489235043775963,8.802894169745192,7.413906541481327
1984,11,AL,30.963993616596845,NA,NA,31.43764961101137,NA,NA,2.9061417103073115,10.669574096063545,8.816156696978307,7.256280247908343
1984,12,AL,31.279506616131396,NA,NA,31.646980351087173,NA,NA,2.891825470991072,10.564440549054998,8.92804238073899,7.076061167220511
1985,1,AL,31.595019615665937,NA,NA,31.85631109116298,NA,NA,2.8601481205637205,10.483543113157562,9.059372508944122,7.039136272262529
1985,2,AL,31.910532615200477,NA,NA,32.06564183123878,NA,NA,2.807279763075798,10.393826929582682,9.117403909910305,7.065364485770154
1985,3,AL,32.22604561473503,NA,NA,32.27497257131458,NA,NA,2.771078072254543,10.18730519045225,9.109926051617228,7.2899958766719255
1985,4,AL,32.54155861426957,NA,NA,32.48430331139038,NA,NA,2.7885780722545426,10.028041301563361,8.96820151458019,7.305961442657872
1985,5,AL,32.85707161380411,NA,NA,32.693634051466184,NA,NA,2.824679262730733,9.945702917724976,8.902576514580192,6.893290988112416
1985,6,AL,33.17258461333865,NA,NA,32.90296479154199,NA,NA,2.8479679532069238,9.919263523785581,8.883826514580191,6.467770154779083
1985,7,AL,33.4880976128732,NA,NA,33.11229553161779,NA,NA,2.8142466521865157,9.853839815764825,8.841050246464249,6.260721543667972
1985,8,AL,33.80361061240774,NA,NA,33.321626271693596,NA,NA,2.7325130212341344,9.77391486752466,8.80318792762367,6.201200352945305
1985,9,AL,34.11912361194229,NA,NA,33.5309570117694,NA,NA,2.6687913659053364,9.690941585458209,8.773086995946649,6.149431275749209
1985,10,AL,34.434636611476826,NA,NA,33.74028775184521,NA,NA,2.63540434443008,9.568481501424595,8.765579263687078,6.081941695375998
1985,11,AL,33.914339670878704,NA,NA,33.454233647688426,NA,NA,2.668835088522589,9.465909543154106,8.912784596140574,5.96237956496828
1985,12,AL,32.58611610735733,NA,NA,33.81466475341452,NA,NA,2.812211156898657,9.545060184179748,9.02161396121994,5.672647422111137
1986,1,AL,31.12251195434563,NA,NA,34.97800613724513,NA,NA,2.9265273962148957,9.709985397854965,9.0463354203164,5.318252872624676
1986,2,AL,29.669497381520692,NA,3.995796124373711,35.26968883366301,NA,4.500864670359745,2.9702239774114774,9.843575141444706,9.076009565615543,5.167957818839273
1986,3,AL,28.56019587168599,NA,4.001542908719633,34.84531689282741,NA,4.488161614999669,2.988961408281262,9.903556497234883,9.05378420111077,5.046940747080014
1986,4,AL,27.83401370394282,NA,4.035626597827459,34.227262455055275,NA,4.4821094099797305,2.988863369065575,9.922267553879765,9.082787469084622,5.027970066004553
1986,5,AL,27.1014036311577,NA,4.091728307229168,34.35302604664024,NA,4.472936684094505,2.9746638879910936,10.04140615139336,9.207199862247016,5.360590820114277
1986,6,AL,25.812955839007035,NA,4.154118417119278,36.50638308756459,NA,4.457708291455397,2.955114513754219,10.179597682084891,9.366601571648728,5.739898156296612
1986,7,AL,23.897130848451347,NA,4.21676554776641,40.98873772923253,NA,4.442976094089271,2.952153013448969,10.244300977581666,9.455661798861128,5.943419345755301
1986,8,AL,21.92271195661773,NA,4.261194119194982,45.152275744678086,NA,4.42827583898723,2.986505692020398,10.275964021059925,9.502095546273136,6.015730306232023
1986,9,AL,20.65772803122587,NA,4.304934249435111,47.152488722681305,NA,4.413136925872127,3.0479717414031136,10.356366252483898,9.544623726627403,6.034505754817255
1986,10,AL,19.96924590462036,NA,4.330503402504265,47.86446284249505,NA,4.401224235938603,3.1105436805101405,10.468480217953127,9.597224194811753,6.1221645488770156
1986,11,AL,19.621973336547093,404.4410099876,4.3302115304235995,49.46829583517801,575.7948607530719,4.396591697440224,3.101022280857162,10.586272856601028,9.686632762304201,6.276938878605658
1986,12,AL,19.573308061049914,397.27385584145884,4.324603036307562,51.47136182450478,565.042243757998,4.386221597891785,2.9905140390989198,10.666660524488698,9.705054618226058,6.400612385289033
1987,1,AL,19.962772986805163,396.230429062145,4.3064817965482165,52.9561088483143,567.9347648793498,4.3624759981734025,2.9514267375116185,10.677196238774414,9.602624062670502,6.41339016306681
1987,2,AL,20.355958150655653,398.75818283838663,4.292871965519031,55.51116837212383,579.0080895721303,4.3296579778201005,2.964422769257651,10.671300329128503,9.524193812365253,6.389203326874
1987,3,AL,20.099009601120894,400.6881192094867,4.27545256212549,57.65033709133565,593.5257948266458,4.291303975357046,2.9309493799019086,10.721764130033476,9.562345611546464,6.344009546236747
1987,4,AL,19.318873647592284,395.7546320014779,4.233343527395542,58.14345166308204,601.4609079152627,4.24058271098923,2.9210871016572773,10.716937332647856,9.587513970556733,6.293897209635439
1987,5,AL,18.473680582040522,386.2266331379241,4.170669504828478,57.01212185636705,596.316234899037,4.183361735737285,2.959216256453099,10.637666439960297,9.518761299616562,6.083686493404502
1987,6,AL,17.922427764929502,378.5948827020692,4.109593953099941,53.402509660933966,582.4992939626931,4.14067022534055,3.0385016315718065,10.61909331555384,9.456581812437076,5.77520155948554
1987,7,AL,17.68384354121578,373.95865409594376,4.060109118465743,47.233757858643976,561.7724334098228,4.111844157982876,3.13396924311785,10.654650560959126,9.430630778177218,5.624696059327262
1987,8,AL,17.563667693098758,371.1725741083931,4.045677629203372,41.67520276994183,537.0044517727235,4.086341123435724,3.183766161885357,10.702807423704222,9.429126343069841,5.570391072375216
1987,9,AL,17.060816861408053,373.02334225515807,3.996364461343635,39.51550518720503,532.6114137241708,4.058607664311333,3.114591195602548,10.693225179695508,9.433629922279302,5.569971335639942
1987,10,AL,16.54249708961606,383.29699311561444,3.932406478739819,38.917160630527135,543.8668324952145,4.043397401965654,3.021166081892346,10.573204468194534,9.359695955417703,5.582604409535094
1987,11,AL,16.23347294007467,392.4048642116321,3.9147330853228914,38.1663442773401,548.3152389737935,4.021216786544198,3.0241970969299397,10.410422513307317,9.107533648609014,5.555822168736041
1987,12,AL,15.65872038579625,395.971554824659,3.9136189809167607,36.60016252446653,542.9391613875865,3.9899215877894085,3.0907149540727974,10.418507830767634,8.895988509720127,5.409415145569149
1988,1,AL,14.691108224135148,393.72916127009216,3.9161689631501058,34.150032815015706,521.4968210042389,3.9718561756030284,3.1273022556600987,10.518003862513666,8.881296049402666,5.307229553383557
1988,2,AL,14.127284324020923,389.81687223744024,3.8990394779399757,32.9562650087479,495.0482381205752,3.969669121170006,3.130262420495264,10.620351695236499,8.959357709964326,5.208548706044621
1988,3,AL,14.607260325031408,395.5431213953704,3.8864360401899862,32.586402055609085,482.0986694708342,3.9725603141724064,3.1265956012034444,10.670207464467268,8.987181275287892,5.122248811086639
1988,4,AL,15.377348841960858,403.67099010310557,3.889668692872862,32.119026400118855,477.76288041067914,3.98131918116748,3.1435217306295735,10.622656182415986,8.936949285055901,5.1134492079120335
1988,5,AL,15.775603568074278,405.74566072083115,3.903792593339806,32.00458392356155,470.8273092266608,4.015834906114176,3.236567789508966,10.501422801599274,8.825159755141371,4.902015676166003
1988,6,AL,16.00039627122519,405.1515361058109,3.9255574002575977,31.99417169897022,463.6608557796103,4.0552794690139615,3.336162145769989,10.327458074967877,8.663056580538196,4.552232460410563
1988,7,AL,16.235137732762816,404.5020521220572,3.947177732110626,32.10890945974617,458.855359800124,4.084587780978881,3.3857220067514184,10.205056710718473,8.53218298109842,4.332063993332374
1988,8,AL,16.25559282838131,404.07709448468125,3.954754136129023,31.88055978654356,461.4870319134137,4.1108359654378495,3.408570590629414,10.116294909701772,8.427778024671406,4.2559499535806715
1988,9,AL,16.037103272064957,411.8689189305089,3.9776657019899355,31.00690199009164,460.7268292212258,4.150709801546367,3.419917073667073,10.007052638719303,8.33204097985348,4.233734539637317
1988,10,AL,15.832374436086122,418.83553048253714,4.018726438321505,30.54499722818688,455.80045686672844,4.205453518477585,3.4195202482702474,9.858145892687558,8.229061482498983,4.182932437932438
1988,11,AL,15.980335574564501,417.5352351440952,4.049663299751901,29.75463392769427,451.50145064067476,4.250623965248248,3.414563746438746,9.73427959232126,8.088381346662597,4.2643203093203095
1988,12,AL,16.343943948948738,415.88967548344937,4.0693736343167615,30.59797341866307,453.2698893379928,4.289462566780814,3.3545477207977203,9.549994641161307,7.916371845746845,4.4136775030525035
1989,1,AL,16.641006528769935,415.2691907026917,4.09067433408262,33.28701130712625,462.20272777988293,4.333155468015382,3.2904878917378917,9.411084690001356,7.694991351241351,4.449365079365079
1989,2,AL,16.58090783117124,409.04032759049517,4.115206088593541,33.098779554311164,458.2033166585968,4.323856916258497,3.2996919515669516,9.33360926265093,7.399136650386652,4.472921245421245
1989,3,AL,16.02702720509234,396.2082902552251,4.1064729431470335,32.78185474061911,449.72413222952014,4.282017283190415,3.3410113960113956,9.268373151539818,7.186358872608872,4.441485678673178
1989,4,AL,15.559498884115742,383.6163704413226,4.074322000220228,33.806494612241735,451.5484654633362,4.2525026168223015,3.36451566951567,9.361099647266316,7.21155118030118,4.244324633699634
1989,5,AL,15.502723739182704,375.7644385282064,4.0391212236576095,34.446409740972655,456.28127570864643,4.207920194858299,3.2813021067626336,9.530653628372928,7.3747259441338375,4.401317579025912
1989,6,AL,15.619098008188551,374.71799951400425,3.9850179446266987,35.55195485375461,459.99437094674164,4.157818064532485,3.139582181950603,9.680518290027063,7.531218738620053,4.960582567306799
1989,7,AL,15.657142192723962,375.8735138786195,3.906073088272851,37.24664470337867,463.3449661848369,4.1128477568187565,3.043194859477754,9.762291333747473,7.652943623749544,5.320411697423759
1989,8,AL,15.66023657537631,374.26069990150165,3.8585165715953544,39.403862195638744,465.4932504985623,4.074742202218748,2.994827054753525,9.811680069748697,7.743381754411166,5.437398164362711
1989,9,AL,15.58384984784579,354.9847030830212,3.885002829678835,41.27466051496646,464.86177290752596,4.042992685282345,3.0317532141061547,9.9324361129067,7.816081528765353,5.440626504309801
1989,10,AL,14.90226721479257,327.5136985701049,3.9211823737186737,43.33950645334181,458.5224521792346,4.0069278218369675,3.1103246426775835,10.31919241542771,7.848229638009051,5.4137201267896575
1989,11,AL,14.14373352353829,312.14439709951665,3.9270011373352314,47.17548334409811,457.67261557792744,3.9725271448995243,3.1799446060475463,10.563567765567765,7.970670787545787,5.100158424330896
1989,12,AL,13.914500719305485,306.1407760677707,3.9202324534727966,51.92578096314574,469.42003621284795,3.949243414740794,3.2266479027508437,10.534956654456654,8.183880494505495,4.791882086017792
1990,1,AL,13.786083611721713,303.5889315645373,3.8997534154069537,55.87551641288118,486.6035679588797,3.9477035117425587,3.2118982080011484,10.51230708180708,8.364259004884005,4.675639802067175
1990,2,AL,13.971672970922185,309.4019827109217,3.8757552158184763,60.3805869596184,511.37593531631654,3.9854041290265094,3.1922187208216615,10.496674603174604,8.54274191086691,4.527914764758805
1990,3,AL,14.606030422928104,315.99055446891396,3.8972438368628928,62.675248821809,522.3659750875465,4.042996455548433,3.1884794045823455,10.550302808302808,8.712036782661782,4.33417900977305
1990,4,AL,15.120831734393578,320.6753891349143,3.9602316232727177,61.89545973907763,514.8212133774924,4.108981190453709,3.121263287366228,10.531294261294262,8.747215354090354,4.121039764758804
1990,5,AL,15.404723281443019,327.979641613938,4.031293654723766,61.965577391575145,514.1499628285245,4.186658160381822,3.0070935088228796,10.41362972649014,8.6274277737264,4.03375581414152
1990,6,AL,15.56516060664007,329.50810271233615,4.11346433656121,63.18304815180906,520.7181995435003,4.2604545626193,2.9292378642767325,10.270118411971957,8.479294192490702,3.798168074537882
1990,7,AL,15.513921672678025,325.05130576690937,4.207261174602184,65.5971064984332,530.7944442258856,4.320113451277044,2.900503943258772,10.140256174031917,8.334490499092187,3.509092265676962
1990,8,AL,15.373158389693382,320.5034168545661,4.274002650897646,69.19735335554925,539.8952270763392,4.370018578399664,2.92987788781267,10.008461681115133,8.184471882195666,3.471022266004416
1990,9,AL,15.384129444782081,327.60355691058845,4.288311707853762,73.10666708103945,549.8915323148525,4.407984264674174,2.9474549186249948,9.880632549462474,8.09077440320407,3.544804225126449
1990,10,AL,15.936529668437437,339.8910259679789,4.290527456556343,74.13681983981738,557.5584988671798,4.436720014788173,2.924114826774302,9.591385269155001,8.152048709438192,3.6114942174993674
1990,11,AL,16.576064190256503,345.5472829572087,4.305951402426681,73.94232273865133,557.8960292669365,4.475724789178549,2.9012460773067144,9.487847426468731,8.157296566631159,3.4999404099298275
1990,12,AL,16.824505396240813,346.9245356255174,4.344513070005589,77.41580385523591,557.6136469461921,4.518207000453863,2.8881203141809517,9.69773753635884,7.971292293126885,3.398623109753943
1991,1,AL,16.91997408605816,344.0688352514981,4.395065698783793,80.53051072137954,560.4545670945836,4.527737271693905,2.8660965046571425,9.742570869692177,7.7310740391586315,3.762471213810381
1991,2,AL,16.618735843847695,335.0108179087585,4.43212129108244,83.0104489929845,580.2557502221556,4.588709493916126,2.878169154229792,9.768228378849686,7.468664087998679,4.33807527024777
1991,3,AL,16.43951317564035,330.2957922646141,4.439346237361507,85.02715823095807,597.5355944821243,4.637094178888456,2.8930195815802193,9.740996999118304,7.256393025727617,4.838479726902227
1991,4,AL,17.190497802374605,330.1665473632553,4.417548118563762,84.69651105454626,597.5173803748924,4.5912152433562214,2.910949823852567,9.665046706720643,7.186938138509571,5.27727704069954
1991,5,AL,18.083685633062434,324.9636903482001,4.378330970083328,83.95332130682753,597.7356487208781,4.543562935251015,3.002294362063364,9.806258250071775,7.32321437492724,5.334988803388157
1991,6,AL,18.475392557378058,317.54827614172314,4.331411127535467,81.82060525744484,596.8016712651614,4.51141451871854,3.085341418781919,10.030412839443756,7.5531414638519125,5.280826423415592
1991,7,AL,18.57089292802875,311.4208870713158,4.28789289820928,77.97381435790572,592.4194770161884,4.502651685457365,3.116159436385577,10.197392160872662,7.7300735671163725,5.323640060321418
1991,8,AL,18.67745684631044,313.21901225304543,4.248671602018334,72.65695284540904,582.7408885754135,4.503440929588286,3.0906004990775786,10.355746827691032,7.899624995037638,5.245384487929115
1991,9,AL,18.7176894287051,311.1028427355931,4.207768911154755,69.66287170231351,578.4495791650187,4.485192337598297,3.012810553312039,10.468346952847478,8.023303030081443,5.1559234402390315
1991,10,AL,18.698860579335896,304.9322146006182,4.172502248288057,69.69499094535956,584.0914931416471,4.462429569700442,2.9212350859157774,10.512527299404706,8.064855697660102,5.277700318151667
1991,11,AL,18.94878367518922,306.3539261793065,4.1411904173541325,67.38648227057182,587.1308988264016,4.44849499974843,2.80455457650271,10.472197842040364,8.0976110963312,6.182109232880349
1991,12,AL,19.321660811356587,308.3905679113505,4.091952823849298,59.20585829684439,578.0408605122253,4.4270704383849315,2.692848227296361,10.238401545744066,8.139658054003156,6.987787066029112
1992,1,AL,19.566800587147704,313.8265569524641,4.035684122306411,56.25848949387213,575.4200281464218,4.4395272502778065,2.6568958463439802,9.991319535162056,8.229453027548132,7.095251792660505
1992,2,AL,19.60217499925823,319.086188653068,3.9867482523635966,56.1226970455797,558.8956825074929,4.371712194962751,2.6638998145979484,9.83833143992396,8.366933186278288,7.01928397960936
1992,3,AL,19.26998253894077,318.9045418276712,3.9449374058027504,53.468133553516196,539.0771309201914,4.346757829883386,2.674633941582075,9.83151794786047,8.485405408500512,7.004458830799836
1992,4,AL,18.006366467512198,321.25129281973466,3.9181736822577764,53.52091133129397,543.8621259598739,4.410797760438942,2.692859453277982,9.81365574025813,8.45008102984554,7.238711062942692
1992,5,AL,16.36713311213301,327.7611904902226,3.8953081803471354,53.177547133763106,544.8656395180748,4.394073361188501,2.711884494662307,9.617679776042033,8.264597186169992,7.430779392846671
1992,6,AL,15.40108372941696,336.733559684814,3.8562267576546017,53.375077997960645,544.652676555112,4.364395230677037,2.7115611554500787,9.460166548528806,8.122673317857236,7.5777741140890775
1992,7,AL,15.144080040560048,348.36051655189067,3.8121107512487273,54.394812097616885,548.2966897287852,4.324504852214348,2.689146529945465,9.405281827346677,8.080933261877215,7.700895317302874
1992,8,AL,15.0371124693811,353.99760669476245,3.788286938421099,56.58464404334614,558.0966820198737,4.272347127885024,2.6458571374076914,9.399742203541559,8.07930571793642,7.787133896523292
1992,9,AL,15.025883154960292,351.6836291533914,3.755317080265071,55.39980361781423,550.7434018780297,4.2152770924240315,2.649137279251662,9.395132274463544,8.069598271127909,7.851976201102385
1992,10,AL,15.079532237962752,347.4873491382656,3.707385524205324,51.75898068342209,529.0124744815464,4.1635750929912465,2.6994114331559924,9.32443129129092,7.9879724912073184,7.756239405570309
1992,11,AL,14.811277385780025,343.5099637990658,3.682865426478911,50.737081360141076,522.1756443072853,4.123235940780684,2.7117887616634966,9.163690625578617,7.84667409223911,7.365437741739718
1992,12,AL,14.306072762085819,339.60974938192425,3.689800745211105,50.18559898834621,521.6658953756614,4.092206812694264,2.754447491822227,9.08244723933523,7.806908880598899,7.186546410675243
1993,1,AL,13.941682329987051,334.18367641939295,3.7000866976845566,44.407942616939835,498.0713926561587,4.024729124487409,2.8323244759492106,9.148088773726764,7.8815781927682105,7.025473879811047
1993,2,AL,13.81255591205015,328.1729395084544,3.6889983673321134,38.301044250968886,473.86510308999016,3.947489353729493,2.8819673330920677,9.316850678488668,7.9788996213396395,6.780882003708753
1993,3,AL,13.760879390959698,322.2635151259836,3.6685499244708515,36.768015047444685,464.7932440358383,3.84219784376251,2.926233206107941,9.369003456266446,7.987709145149164,6.690461616803991
1993,4,AL,14.019085163874522,313.9091591909704,3.64308732070329,36.44456971882695,452.60901317450606,3.7477843499885637,2.9461824582446927,9.366218734044224,8.009147446431214,6.648421686248435
1993,5,AL,14.383971814759947,305.38691999792843,3.628766932825917,37.495872718659356,449.6804909376199,3.742417699856289,2.9341351339731037,9.422409696540333,8.06616036644965,6.8694393144535635
1993,6,AL,14.58558764627774,298.13212826642103,3.6431954264455864,39.72190757704716,459.25367993544126,3.7727285464171354,2.908833624480418,9.397210505752907,8.024629865360325,7.123048076334384
1993,7,AL,14.682277826862576,290.2415814473864,3.664414237585367,42.53040411632122,475.41340759602576,3.8206118433714638,2.904600424909162,9.335468039527004,7.934707295248133,7.300775764631925
1993,8,AL,14.714123365887085,284.1146330306756,3.6437785124661994,43.766732899604,486.34526216292835,3.8513258281564795,2.9827594600095515,9.271588940870355,7.838913654485458,7.420985098997622
1993,9,AL,14.927417016680735,285.10570445924697,3.633838036275723,44.22506623293734,500.32442882959504,3.8807901138707654,3.013711840961933,9.24932703610845,7.770461273533076,7.602860954138297
1993,10,AL,15.438842684508844,288.17751049873596,3.650366491560276,45.47746170332061,514.7953202349377,3.912070601675644,2.969603246304557,9.314576745748402,7.773004827540045,8.216351263371747
1993,11,AL,16.185119688704827,288.7900195902791,3.635398988044642,47.27106428154702,517.5514444834175,3.9334734196625947,2.971913886007593,9.484200871821596,7.928720650454577,8.761444178586613
1993,12,AL,16.6004388211655,290.72236259959817,3.5943570127609386,48.32394721356598,515.1561980835755,3.941934043495461,2.9741664537013373,9.781194335873884,8.141833395552617,8.732905415520412
1994,1,AL,16.700488424340108,295.92738778274844,3.577802601894028,50.32734312321189,534.8923855072629,3.963009745571163,2.914543437828321,9.962745923175472,8.265146887616108,8.434641526631523
1994,2,AL,16.717431276321893,298.23569615957734,3.5985701225485065,55.484385789327135,566.037106493544,4.044992413278872,2.7700841124314954,9.905346530084902,8.33441626203254,8.448096387742634
1994,3,AL,16.260556710089705,296.12316015090676,3.628171418622967,63.16076053619687,606.3125193454308,4.1405201185639475,2.6572716124314963,10.065770549692745,8.463507065020401,8.78134291552041
1994,4,AL,15.909730055592306,293.7778120433228,3.6681143751843885,68.02303271896405,636.9854465294814,4.199908363337342,2.58648406664395,10.399193168740362,8.67035993437327,8.829854820282318
1994,5,AL,15.881614735849851,288.68513678689044,3.702987839428346,67.70881155903606,630.9612379976589,4.210857776827078,2.513842688414336,10.57708214251169,8.820590806442379,8.886456531479617
1994,6,AL,15.974751990751814,286.29117511131113,3.7182717075210383,65.43185077472234,617.3864496732383,4.160971413190715,2.4671648809277054,10.681814762832548,8.902382250292646,9.263631490915605
1994,7,AL,16.318214560124428,288.4889634784499,3.722552988896064,61.71118955220724,600.1352308372019,4.069265696781013,2.4077351202904027,10.768286005741098,8.984838639954168,9.84325288871715
1994,8,AL,16.780232184369236,287.5781212545731,3.7515200590134645,58.084535860240585,581.0701946395699,3.9950665287745997,2.3151289896321003,10.83299814316292,9.07519197495509,10.379565115115128
1994,9,AL,16.7820150231086,280.0513211625556,3.7892141583923467,55.88767595685895,558.4156052675893,3.957444030499928,2.257123468583101,10.920779371596321,9.170999428371239,10.567514552439823
1994,10,AL,15.86612762950381,271.90283657548406,3.8117739410010425,55.022424058998354,542.6783726934001,3.939986301031329,2.2434053871476287,10.981947418525236,9.202893838309128,10.294616770837223
1994,11,AL,14.78743165419548,266.8178461866915,3.8315704188125572,52.79181072420918,532.5444291609647,3.9242056671885868,2.178074834636769,10.88891737752333,9.22598796001578,9.993359360242463
1994,12,AL,14.643760312734246,268.623973235212,3.8514578597403966,52.44286865696081,533.4675172978797,3.9101150877895208,2.0940762351969933,10.790273119820245,9.221843468885995,10.100036434841225
1995,1,AL,14.851156697213963,270.6910367272755,3.8683554567421603,54.4587747416169,539.7218272626063,3.912972671563771,2.0798897272604853,10.839264687280563,9.130412417298693,10.456828254133045
1995,2,AL,15.364646480100298,279.9863945543144,3.8856265029320283,55.95004458288674,543.6819257847737,3.904429089188293,2.1322692207245377,10.95306717911063,9.009727164030721,10.638366334108623
1995,3,AL,16.477380768481137,295.91321605656697,3.9013287533343504,54.94058313915806,535.7976676219596,3.87091561212417,2.17323998402986,10.88210429395657,8.893419390921478,10.37030999298243
1995,4,AL,17.545456906318755,308.4698027498233,3.902186621327863,54.189495748610156,526.8137891126659,3.8493531349678745,2.2027042697441455,10.670794770147044,8.778092009969095,10.059604460769545
1995,5,AL,18.335616222277693,322.94904107346434,3.89710773169341,56.516270869114415,538.2149613047894,3.853841574585483,2.2311909219807977,10.554446646048921,8.706374838251925,9.790492065811561
1995,6,AL,18.510479259428863,331.9376260760323,3.8925308398940603,57.93058643860239,546.7160719878917,3.875805172428317,2.254953548243424,10.461199171301446,8.688937969565055,9.216899151373058
1995,7,AL,18.215843881256905,335.1424548515928,3.857970849748704,59.106676608594995,549.5607874350462,3.914029211600527,2.3127658172752055,10.384449356076022,8.668685752270155,8.408344858443765
