id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.16432889393872652,-0.18475698672473578,-0.14735874312252284,-0.3076285949407529,-0.6079757652855156,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.17735835363205824,-0.205899047166584,-0.15193990042698044,North,-1.0798742990160703e-10,-1.2536488114248143e-10,-9.25110039116306e-11
Allequash,-0.1576940433368537,-0.1805398982521634,-0.14145483977945958,-0.3076285949407529,-0.6079757652855156,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.15628844356822164,-0.1771524369690278,-0.13763798686843937,North,-9.515868296380024e-11,-1.078620542947681e-10,-8.38030583526308e-11
Allequash,-0.18694596682789938,-0.23100312807463322,-0.15066314257759272,-0.3076285949407529,-0.6079757652855156,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.15276706448079375,-0.17510513074052025,-0.13349274456038812,North,-9.301463578714744e-11,-1.06615519619008e-10,-8.127916221805962e-11
Allequash,-0.1409222650314998,-0.15589004781029706,-0.12444287376668552,-0.3076285949407529,-0.6079757652855156,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.15366076493902633,-0.17957466191674115,-0.13206226007641514,North,-9.355877940153079e-11,-1.0933686414381396e-10,-8.040818918648291e-11
Allequash,-0.07727136785004363,-0.06615991524280355,-0.08576328570525701,-0.3076285949407529,-0.6079757652855156,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.15628050494376136,-0.18488717104591096,-0.1321381272032669,North,-9.515384940713453e-11,-1.1257146908595286e-10,-8.045438208281378e-11
Allequash,-0.12132733726251167,-0.1363715724506937,-0.10883678967828096,-0.3076285949407529,-0.6079757652855156,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.16029014549252407,-0.19157541101248612,-0.13323044584588659,North,-9.759518227261897e-11,-1.1664370943869096e-10,-8.111945751024373e-11
Allequash,-0.22713548032564984,-0.30230108486186136,-0.16591614590510734,-0.3076285949407529,-0.6079757652855156,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.17008097683529982,-0.20611328212484,-0.13874505973667808,North,-1.035564843012782e-10,-1.2549532147451755e-10,-8.447711712294907e-11
Allequash,-0.18266707397187154,-0.22194455062892426,-0.14788981301048518,-0.3076285949407529,-0.6079757652855156,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.1771244616309195,-0.21778231854592214,-0.14207091459991295,North,-1.0784502106909208e-10,-1.326001982775301e-10,-8.650211629299988e-11
Allequash,-0.18576152717819272,-0.22735757801818968,-0.14910107027779726,-0.3076285949407529,-0.6079757652855156,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.20500272551434257,-0.2599143900144378,-0.15845131582140115,North,-1.2481914157279916e-10,-1.5825297425984754e-10,-9.647558183573551e-11
Allequash,-0.25548178622732953,-0.3327682258611104,-0.18926543981313315,-0.3076285949407529,-0.6079757652855156,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.21368951679389253,-0.27297680044824624,-0.164122320449712,North,-1.301082314022885e-10,-1.6620622879892186e-10,-9.992846241468962e-11
Allequash,-0.19022665860083754,-0.23757330275787197,-0.14772385780932965,-0.3076285949407529,-0.6079757652855156,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.21040498471476446,-0.2676878862442095,-0.16205032254171806,North,-1.2810839226085033e-10,-1.6298598999895594e-10,-9.866689382057672e-11
Allequash,-0.27241921503400524,-0.36108441552241316,-0.20042609425567454,-0.3076285949407529,-0.6079757652855156,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.21034563001746243,-0.26911679888299905,-0.16137861061655848,North,-1.2807225321759144e-10,-1.6385600598781046e-10,-9.825791142450236e-11
Allequash,-0.18213487621936128,-0.22780844548735288,-0.14853382207645693,-0.3076285949407529,-0.6079757652855156,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.21035874533776563,-0.2703708136840223,-0.16070514396048047,North,-1.280802386871387e-10,-1.6461953267064158e-10,-9.784786063284263e-11
Allequash,-0.20414375577175348,-0.2652786854336042,-0.15141216054914974,-0.3076285949407529,-0.6079757652855156,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.18976736399958496,-0.24134997620389093,-0.14757217028324496,North,-1.155428515085958e-10,-1.469497382183708e-10,-8.985164255048343e-11
Allequash,-0.18225159109075725,-0.23194693910045092,-0.14318782953436796,-0.3076285949407529,-0.6079757652855156,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.18137728079617405,-0.23128152370960134,-0.14093819475212627,North,-1.1043441706926517e-10,-1.4081940217454192e-10,-8.581244195482473e-11
Allequash,-0.18585333442031518,-0.23613568162535292,-0.14438680368525111,-0.3076285949407529,-0.6079757652855156,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.16471651706891652,-0.2080253077100421,-0.12919926055647854,North,-1.0029024839460029e-10,-1.2665948839772001e-10,-7.866500678973559e-11
Allequash,-0.1113421168600649,-0.12962236350019038,-0.09733462407248492,-0.3076285949407529,-0.6079757652855156,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.15927591832305418,-0.20143687138971816,-0.1240934759640691,North,-9.697765406983328e-11,-1.2264801506854056e-10,-7.555626934109331e-11
Allequash,-0.13149607617696096,-0.1670941352978448,-0.10128602909149867,-0.3076285949407529,-0.6079757652855156,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.1599890267439902,-0.2023561682765548,-0.12406173952281233,North,-9.74118413750325e-11,-1.2320774347204155e-10,-7.55369461084665e-11
Allequash,-0.15579386894320257,-0.19829090352549872,-0.11825355488614046,-0.3076285949407529,-0.6079757652855156,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.1564878339246754,-0.19765654171097524,-0.12095251537525935,North,-9.528008492598398e-11,-1.2034630174166162e-10,-7.36438459651329e-11
Allequash,-0.14405068499832502,-0.18168939124508512,-0.11279332992959087,-0.3076285949407529,-0.6079757652855156,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.16194736062468032,-0.20753068787589143,-0.1222164464732725,North,-9.860420383405535e-11,-1.2635833131335115e-10,-7.441341034173007e-11
Allequash,-0.20913551471830547,-0.2717137636414606,-0.15119000546035233,-0.3076285949407529,-0.6079757652855156,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.17282317004643538,-0.22441428760239668,-0.12757370933627654,North,-1.0522611187223824e-10,-1.3663817719946693e-10,-7.767526430031667e-11
Allequash,-0.1577432413555538,-0.1990495531413941,-0.12142326050149711,-0.3076285949407529,-0.6079757652855156,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.18013172832259908,-0.23581643537003308,-0.1317058616412701,North,-1.0967604280792088e-10,-1.4358055463797083e-10,-8.01911903801447e-11
Allequash,-0.2240700213203495,-0.30525470477976624,-0.1532343213713431,-0.3076285949407529,-0.6079757652855156,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.18976066621674606,-0.2517328407701466,-0.13706000797470747,North,-1.1553877345791478e-10,-1.53271509009345e-10,-8.345114679056835e-11
Allequash,-0.18747278281235033,-0.24780756158572703,-0.13483546411351324,-0.3076285949407529,-0.6079757652855156,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.19698796559130777,-0.26389641525849755,-0.14037563490748112,North,-1.199392286302013e-10,-1.6067749311167122e-10,-8.546991852390077e-11
Allequash,-0.1826559841101067,-0.24690916967129964,-0.1302110952264536,-0.3076285949407529,-0.6079757652855156,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.1889775627510958,-0.25486852928765863,-0.13433223300551764,North,-1.1506196856617538e-10,-1.5518072240157452e-10,-8.179029799353994e-11
Allequash,-0.22319643420223145,-0.3097057413262936,-0.15573257922020187,-0.3076285949407529,-0.6079757652855156,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.1911034484822336,-0.26036603146478654,-0.1334663678621066,North,-1.1635634761102334e-10,-1.5852796327762664e-10,-8.126310234944684e-11
Allequash,-0.19464178062025705,-0.26683441266354135,-0.13600271845900644,-0.3076285949407529,-0.6079757652855156,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.18077446230417782,-0.2471761957943604,-0.1260215540317935,North,-1.1006738152616984e-10,-1.504971238742076e-10,-7.673021007136845e-11
Allequash,-0.1530626948368218,-0.20851856184558828,-0.10888619214660805,-0.3076285949407529,-0.6079757652855156,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.16923370750640712,-0.232533717645708,-0.11757839739157969,North,-1.0304061101204261e-10,-1.415818201950602e-10,-7.158946103326635e-11
Allequash,-0.17262444147351824,-0.23753206838128982,-0.1153622044976199,-0.3076285949407529,-0.6079757652855156,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.1631035403869647,-0.22593872850412636,-0.11154281853552099,North,-9.930816211104948e-11,-1.3756635707734395e-10,-6.791460368774547e-11
Allequash,-0.15176711807395912,-0.21292585508678302,-0.10112062455915131,-0.3076285949407529,-0.6079757652855156,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.15548901206338356,-0.21582989799416377,-0.10551217893790014,North,-9.467193648796787e-11,-1.3141143624205891e-10,-6.424275368759851e-11
Allequash,-0.1066874992279554,-0.14531021454516005,-0.07573336763201653,-0.3076285949407529,-0.6079757652855156,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.15410906727395204,-0.21581916232734977,-0.103126850998813,North,-9.383173534623891e-11,-1.3140489966205698e-10,-6.279040916398562e-11
Allequash,-0.13974481427400973,-0.20074424568022833,-0.08796204323404284,-0.3076285949407529,-0.6079757652855156,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.15750226879827278,-0.2222705790972763,-0.10419464742363657,North,-9.589773959270243e-11,-1.353329464776797e-10,-6.344055385248469e-11
Allequash,-0.1698947359371635,-0.23894392775655557,-0.1135181020368559,-0.3076285949407529,-0.6079757652855156,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.15658079022278246,-0.22270978926001533,-0.10334247783970145,North,-9.533668283366739e-11,-1.3560036651000166e-10,-6.29216969657074e-11
Allequash,-0.1849821670942366,-0.26675926299584324,-0.11930542288539632,-0.3076285949407529,-0.6079757652855156,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.15929687303723944,-0.2273976820086481,-0.10458241992733326,North,-9.699041267794419e-11,-1.3845466392093412e-10,-6.367665525511492e-11
Allequash,-0.17681510550706697,-0.253678479235074,-0.11636076712037313,-0.3076285949407529,-0.6079757652855156,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.17604012485330137,-0.25296646719283394,-0.1135654047642182,North,-1.0718480552601316e-10,-1.5402262190657613e-10,-6.914608720187703e-11
Allequash,-0.16617409144508583,-0.240606539520463,-0.10939701741007408,-0.3076285949407529,-0.6079757652855156,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.18451285253602082,-0.26510523454615004,-0.11900638049062348,North,-1.1234355935957204e-10,-1.6141350179361855e-10,-7.245891105719124e-11
Allequash,-0.17077969777515808,-0.2457411043272126,-0.1098002191725739,-0.3076285949407529,-0.6079757652855156,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.17931565025886767,-0.25711175193077757,-0.11551542457292237,North,-1.0917916081225093e-10,-1.5654654387525627e-10,-7.033338750708873e-11
Allequash,-0.22389026194038886,-0.3242917108344608,-0.1386142614902112,-0.3076285949407529,-0.6079757652855156,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.17363567217422046,-0.24907584345830078,-0.11159503763132553,North,-1.0572081660292785e-10,-1.5165375430489533e-10,-6.794639810753026e-11
Allequash,-0.1990539080530457,-0.2857156171534409,-0.12604887331887982,-0.3076285949407529,-0.6079757652855156,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.17185227427843444,-0.24623770254432156,-0.10944284033033681,North,-1.0463496667641468e-10,-1.499257074623145e-10,-6.663599884854132e-11
Allequash,-0.13351431999709154,-0.18298954944894852,-0.08908141061294808,-0.3076285949407529,-0.6079757652855156,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.16809362251969273,-0.23979457139817334,-0.10615644174093163,North,-1.0234645229291001e-10,-1.460027054793632e-10,-6.463502325289289e-11
Allequash,-0.14522232050170622,-0.2105079036885057,-0.09186271429421854,-0.3076285949407529,-0.6079757652855156,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.16977237439571022,-0.2428733653557556,-0.10509574125571337,North,-1.0336858684040201e-10,-1.478772777217603e-10,-6.398919903909955e-11
Allequash,-0.1643313202365647,-0.2338114928372193,-0.10129538601345207,-0.3076285949407529,-0.6079757652855156,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.15912845795226868,-0.2272723413683135,-0.09781669293438144,North,-9.688787049816967e-11,-1.3837834829590284e-10,-5.955723570468031e-11
Allequash,-0.13986352913389397,-0.19550462149742553,-0.08639222728423768,-0.3076285949407529,-0.6079757652855156,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.15688898629051143,-0.22560562898134306,-0.09428183923569537,North,-9.552433286862924e-11,-1.3736354418113584e-10,-5.7404984298517616e-11
Allequash,-0.18253096090728047,-0.2672926620302885,-0.10237531577604621,-0.3076285949407529,-0.6079757652855156,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.1558426908340336,-0.22469222137213699,-0.09241432188972512,North,-9.488727938369913e-11,-1.3680740155717258e-10,-5.6267916918503636e-11
Allequash,-0.14938284683629818,-0.21508454292236615,-0.08766092324088769,-0.3076285949407529,-0.6079757652855156,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.1602529675799265,-0.23115078339749923,-0.09385377860022867,North,-9.757254591437418e-11,-1.407397988742219e-10,-5.714435283166269e-11
Allequash,-0.18337760642074502,-0.2740486304446478,-0.1013048974280773,-0.3076285949407529,-0.6079757652855156,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.16196077606089673,-0.23478915100682482,-0.0938782205635235,North,-9.861237203390809e-11,-1.4295507635691333e-10,-5.715923470637514e-11
Allequash,-0.12619025180174656,-0.17659569618450582,-0.07600878919115638,-0.3076285949407529,-0.6079757652855156,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.16772119594352106,-0.24519037125143545,-0.09603808521060306,North,-1.0211969450020255e-10,-1.4928802329205585e-10,-5.847430234991749e-11
Allequash,-0.1760942577229567,-0.2557178378660415,-0.10193891126774333,-0.3076285949407529,-0.6079757652855156,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.16535354581791978,-0.24206312185092235,-0.09485564726533775,North,-1.0067811339204502e-10,-1.4738394818926517e-10,-5.7754356364219884e-11
Allequash,-0.17628597960335615,-0.2592800661024985,-0.10146647975651599,-0.3076285949407529,-0.6079757652855156,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.16267354383082594,-0.23875934055107328,-0.09247130265068833,North,-9.904635192837099e-11,-1.4537238885630116e-10,-5.630261055319433e-11
Allequash,-0.18018646831226448,-0.2683131632096999,-0.1015112798137944,-0.3076285949407529,-0.6079757652855156,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.15506679056190897,-0.22760353829228078,-0.08822931733092107,North,-9.441486026990583e-11,-1.385800027648248e-10,-5.3719810910656303e-11
Allequash,-0.16595741002807132,-0.24540191622669671,-0.0940982501591891,-0.3076285949407529,-0.6079757652855156,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.15858709790982392,-0.23556893554191666,-0.08878273166380642,North,-9.655825490105876e-11,-1.4342986046545485e-10,-5.405676595255403e-11
Allequash,-0.13062283292664137,-0.19195807382342284,-0.07097051093834172,-0.3076285949407529,-0.6079757652855156,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.15042947242103621,-0.22484786408288734,-0.08365629174326762,North,-9.159135600628466e-11,-1.3690216707552937e-10,-5.0935452181721195e-11
Allequash,-0.1301303335383262,-0.1959580146331002,-0.07161100018970648,-0.3076285949407529,-0.6079757652855156,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.14195669523582216,-0.21425264907397473,-0.07719039328938512,North,-8.643257203235146e-11,-1.3045110336955353e-10,-4.699858796449868e-11
Allequash,-0.15083240323715136,-0.23235347693195704,-0.07988268952135379,-0.3076285949407529,-0.6079757652855156,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.13319278790617115,-0.2022737574421622,-0.07132825983791125,North,-8.109652887991996e-11,-1.231575663362041e-10,-4.3429335588159094e-11
Allequash,-0.11899087930144259,-0.1806703376528363,-0.06605383182397181,-0.3076285949407529,-0.6079757652855156,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.12480074938874293,-0.19093517923764228,-0.06496412127929699,North,-7.598690391682175e-11,-1.162538942284632e-10,-3.9554429487552124e-11
Allequash,-0.11697653930685788,-0.18511356104011026,-0.05620519057933845,-0.3076285949407529,-0.6079757652855156,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.11930039489780286,-0.18307017128309058,-0.06114405567933062,North,-7.263792636453454e-11,-1.1146516013291725e-10,-3.722852231854611e-11
Allequash,-0.11883911700470741,-0.18446092178701182,-0.060476345653477315,-0.3076285949407529,-0.6079757652855156,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.11230405790513275,-0.17299229951654746,-0.05597023696616738,North,-6.837809627989498e-11,-1.0532908901666932e-10,-3.4078361222833556e-11
Allequash,-0.10721314040607362,-0.16603186879505735,-0.049549280248889306,-0.3076285949407529,-0.6079757652855156,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.10222119816668444,-0.1567533888280859,-0.04981821541136016,North,-6.22389881583105e-11,-9.544177221575529e-11,-3.033260590430404e-11
Allequash,-0.09212035149006101,-0.13690301814156103,-0.04423005173857716,-0.3076285949407529,-0.6079757652855156,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.10503287514494727,-0.1612942905470474,-0.05012044495969087,North,-6.39509220163909e-11,-9.820657182076135e-11,-3.051662312986008e-11
Allequash,-0.08115597458963536,-0.12541291226729856,-0.035394269197563846,-0.3076285949407529,-0.6079757652855156,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.10094308459983885,-0.1543114827738992,-0.04811829761656868,North,-6.146078856195902e-11,-9.395497921473404e-11,-2.929758415345736e-11
Allequash,-0.08025238506801328,-0.11868110211272592,-0.03681853863770319,-0.3076285949407529,-0.6079757652855156,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.09528014537584163,-0.14534744774917877,-0.04501196884026676,North,-5.80128187315832e-11,-8.849708515987754e-11,-2.7406246902559378e-11
Allequash,-0.1386726181492823,-0.21245664968556682,-0.06816943866228678,-0.3076285949407529,-0.6079757652855156,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.09130332486590793,-0.13913856894600257,-0.043158032215553574,North,-5.559146886419182e-11,-8.471671140924766e-11,-2.6277448358801076e-11
Allequash,-0.08834800549109902,-0.13623390662807278,-0.04219015917748316,-0.3076285949407529,-0.6079757652855156,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.09076993981506572,-0.13898189174961564,-0.04277274981110068,North,-5.5266708966454595e-11,-8.462131602800098e-11,-2.604286309235519e-11
Allequash,-0.07919854243672683,-0.12171267661396899,-0.03873204421936383,-0.3076285949407529,-0.6079757652855156,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.08485472654180633,-0.12936126788357177,-0.040365752157159575,North,-5.1665138103746193e-11,-7.876364750509949e-11,-2.4577324621201305e-11
Allequash,-0.0793753968365377,-0.12256971717282379,-0.036571723875897,-0.3076285949407529,-0.6079757652855156,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.07947549172404733,-0.12197078670008561,-0.037766217510514774,North,-4.838990617408965e-11,-7.426383651566887e-11,-2.2994556966435402e-11
Allequash,-0.08838665613416544,-0.13580627776685253,-0.04153307490740689,-0.3076285949407529,-0.6079757652855156,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.07310208904757007,-0.11223093419666595,-0.035064704996109766,North,-4.4509359469260526e-11,-6.833357375710147e-11,-2.1349698479065606e-11
Allequash,-0.03974948167681965,-0.05806854520499159,-0.018545285619976124,-0.3076285949407529,-0.6079757652855156,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.06794412423377509,-0.10354129968063443,-0.033676769828850504,North,-4.136885127013637e-11,-6.304275277825289e-11,-2.050463226981718e-11
Allequash,-0.04259774134370036,-0.06694773382832268,-0.01862179611118962,-0.3076285949407529,-0.6079757652855156,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.06616164066223669,-0.10108429199318257,-0.033431807272188224,North,-4.0283558044356915e-11,-6.15467649097206e-11,-2.0355482955029536e-11
Allequash,-0.09405879941394149,-0.1442776821616293,-0.049258851061451704,-0.3076285949407529,-0.6079757652855156,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.07188830596664846,-0.10990335739966572,-0.037852077570525396,North,-4.37703285035204e-11,-6.691639192687254e-11,-2.304683421767207e-11
Allequash,-0.05224225179453421,-0.07540646501585212,-0.032474613006668346,-0.3076285949407529,-0.6079757652855156,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.07426774462751283,-0.11271472041489493,-0.041380059196141815,North,-4.521908724723497e-11,-6.862813462360988e-11,-2.5194901453798843e-11
Allequash,-0.06672115743595801,-0.10451362280180593,-0.03701730632272786,-0.3076285949407529,-0.6079757652855156,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.07652512164571054,-0.1154400252140044,-0.043834554336206456,North,-4.659352683534615e-11,-7.028747941863932e-11,-2.668935951824073e-11
Allequash,-0.11946205396742011,-0.18430317501820584,-0.06751361596425721,-0.3076285949407529,-0.6079757652855156,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.08099939838629648,-0.1218886588138208,-0.04704422493244983,North,-4.931776077183597e-11,-7.421383165726008e-11,-2.8643618065532695e-11
Allequash,-0.10504272676021595,-0.15548581887345697,-0.06622894628672182,-0.3076285949407529,-0.6079757652855156,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.07721596495468433,-0.1141552820167709,-0.04615199419651278,North,-4.7014157676087766e-11,-6.950524326730113e-11,-2.8100369314741145e-11
