id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.22450799282216413,-0.3127158291041827,-0.1489389877121614,-0.3059408664908641,-0.6174336903447735,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.1923496727340804,-0.2641843201750015,-0.12856024021767906,North,-1.1711513089515992e-10,-1.6085278855929246e-10,-7.827592918144337e-11
Allequash,-0.19596217520275544,-0.26983194332019755,-0.12978817855540645,-0.3059408664908641,-0.6174336903447735,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.18168376838923184,-0.25026469125803463,-0.12065402001082977,North,-1.1062102687248708e-10,-1.5237760303154607e-10,-7.34621023563195e-11
Allequash,-0.15412858901376392,-0.20978806294370997,-0.1043552058820059,-0.3059408664908641,-0.6174336903447735,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.16992925813878698,-0.2349424926165395,-0.11190096644174129,North,-1.0346410798085729e-10,-1.4304844081362459e-10,-6.813266768713061e-11
Allequash,-0.17271364280730167,-0.2431630170854661,-0.11066343769618983,-0.3059408664908641,-0.6174336903447735,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.1636243285878655,-0.22743951320848882,-0.10607276592307135,North,-9.962525221809361e-11,-1.3848013350648221e-10,-6.458407591192698e-11
Allequash,-0.15097465392643136,-0.21300215046496968,-0.09388049144905401,-0.3059408664908641,-0.6174336903447735,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.1562008737718764,-0.21789766271254662,-0.10034688863629222,North,-9.510536471263996e-11,-1.3267042739193517e-10,-6.109778524972328e-11
Allequash,-0.10702642431963416,-0.1450852771143178,-0.07043884911355021,-0.3059408664908641,-0.6174336903447735,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.1548327391433101,-0.21808212535892696,-0.09811435337178023,North,-9.427235437355685e-11,-1.3278274038248525e-10,-5.973847095500726e-11
Allequash,-0.14005682202300757,-0.198490312426578,-0.08444421105313162,-0.3059408664908641,-0.6174336903447735,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.158128174382212,-0.2246090460631746,-0.09894920020167793,North,-9.627883207572627e-11,-1.3675675895894036e-10,-6.024678060987238e-11
Allequash,-0.17254380911024061,-0.24592287563258738,-0.1088578467047074,-0.3059408664908641,-0.6174336903447735,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.15720447299656254,-0.22434589410003802,-0.09751564668899111,North,-9.571642192368024e-11,-1.3659653473724039e-10,-5.937393895177589e-11
Allequash,-0.18638523280279146,-0.2711231818448598,-0.11416043170382265,-0.3059408664908641,-0.6174336903447735,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.16011716805131695,-0.22914496453218527,-0.09921048189423258,North,-9.748986223031826e-11,-1.3951852443364623e-10,-6.04058660878412e-11
Allequash,-0.17719663568607694,-0.25547650787344345,-0.11019913369128974,-0.3059408664908641,-0.6174336903447735,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.17722106241783986,-0.25592067059922585,-0.10830031902314242,North,-1.0790383798124973e-10,-1.5582133522754357e-10,-6.594035673727263e-11
Allequash,-0.16624773310775573,-0.2413209533435101,-0.10062856310738202,-0.3059408664908641,-0.6174336903447735,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.18607457148817022,-0.2691301891057753,-0.11386286339788677,North,-1.1329443656618567e-10,-1.6386415883606262e-10,-6.932719958082114e-11
Allequash,-0.17136351930971214,-0.24659564349000035,-0.10574433788574446,-0.3059408664908641,-0.6174336903447735,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.18039543865150728,-0.26062391218869274,-0.11023601393039602,North,-1.0983660699942427e-10,-1.58684978022213e-10,-6.711893510038481e-11
Allequash,-0.22675368488529454,-0.33251521958360186,-0.13406770901591905,-0.3059408664908641,-0.6174336903447735,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.17448500008883913,-0.25203294670600923,-0.10603944074962512,North,-1.0623794329453908e-10,-1.5345423323996823e-10,-6.456378535465811e-11
Allequash,-0.20203138551532018,-0.29095694197242433,-0.12338202167634202,-0.3059408664908641,-0.6174336903447735,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.17267189022965,-0.2498735834189983,-0.10391742798849594,North,-1.051340027706589e-10,-1.5213947085740827e-10,-6.327176442866248e-11
Allequash,-0.13278987925360008,-0.18637893721300944,-0.08346990043227215,-0.3059408664908641,-0.6174336903447735,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.16875841194687338,-0.24410521832616253,-0.10117088213131191,North,-1.0275121981694743e-10,-1.4862731082460968e-10,-6.159948668053051e-11
Allequash,-0.14501216286411434,-0.21098642346607482,-0.08478441943842642,-0.3059408664908641,-0.6174336903447735,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.17038638739985473,-0.2480573002657918,-0.10022633776325751,North,-1.0374243833871535e-10,-1.510335982234344e-10,-6.102438595002963e-11
Allequash,-0.16450486667175274,-0.24036096486436728,-0.09534504436338546,-0.3059408664908641,-0.6174336903447735,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.15910035128124705,-0.23152241039919125,-0.09316644404854955,North,-9.68707573083787e-11,-1.4096606983340104e-10,-5.672585835312021e-11
Allequash,-0.13885338512831957,-0.20094239769365957,-0.08140274210709386,-0.3059408664908641,-0.6174336903447735,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.15677832698732797,-0.23113169984683,-0.08932413678631268,North,-9.545695620719341e-11,-1.4072817955351913e-10,-5.4386408997371104e-11
Allequash,-0.18275934748058162,-0.2742602170674055,-0.09913252730936356,-0.3059408664908641,-0.6174336903447735,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.1556029480522909,-0.23102932392581393,-0.08716388569818309,North,-9.474130821116805e-11,-1.4066584635991454e-10,-5.307110606310268e-11
Allequash,-0.14775143205504093,-0.21677099051739765,-0.08464845301296339,-0.3059408664908641,-0.6174336903447735,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.1602706910465393,-0.2390087299330183,-0.08916505344474958,North,-9.758333712645566e-11,-1.4552423351345707e-10,-5.4289548596697797e-11
Allequash,-0.18577721545788653,-0.28822196810589573,-0.09648587084068391,-0.3059408664908641,-0.6174336903447735,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.1623297516554211,-0.24329079311641347,-0.08985942642736457,North,-9.883702864203021e-11,-1.4813143519514632e-10,-5.4712328534885904e-11
Allequash,-0.12456222670834066,-0.185662305765897,-0.068348142815365,-0.3059408664908641,-0.6174336903447735,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.16884993670217968,-0.25439083294755915,-0.09316317762791773,North,-1.028069461072264e-10,-1.5488986945338035e-10,-5.6723869541419014e-11
Allequash,-0.17768636382385308,-0.2668422655165054,-0.09879259366439185,-0.3059408664908641,-0.6174336903447735,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.16695709052603847,-0.2514963749796571,-0.09282725837860728,North,-1.0165445686961979e-10,-1.5312753308460459e-10,-5.651933981025807e-11
Allequash,-0.17891829093392525,-0.27033540714813337,-0.1002056552416904,-0.3059408664908641,-0.6174336903447735,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.16474030663608158,-0.24960949604223476,-0.0907366239328651,North,-1.0030473304764323e-10,-1.519786770943735e-10,-5.52464240663071e-11
Allequash,-0.1844946804556296,-0.2786426765116793,-0.10452900051096597,-0.3059408664908641,-0.6174336903447735,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.1571638130952498,-0.23751524326324022,-0.08700232082119978,North,-9.569166550170801e-11,-1.4461490060773881e-10,-5.297273474046403e-11
Allequash,-0.16950942424759305,-0.2539990112920913,-0.09678109256419039,-0.3059408664908641,-0.6174336903447735,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.16167425784215506,-0.24595883878275865,-0.08884064834102892,North,-9.843792089908255e-11,-1.4975591686442507e-10,-5.4092029434615175e-11
Allequash,-0.13223394482534284,-0.20356283795544122,-0.07001401189276807,-0.3059408664908641,-0.6174336903447735,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.15364793004314853,-0.2346268765345228,-0.08389675925937139,North,-9.355096467281619e-11,-1.428562729859772e-10,-5.108186462019443e-11
Allequash,-0.13274176067206414,-0.20356219865293393,-0.07034574905902681,-0.3059408664908641,-0.6174336903447735,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.14519493992068275,-0.22321826356350408,-0.07746009362371495,North,-8.840422836400693e-11,-1.359099591064613e-10,-4.716279926524351e-11
Allequash,-0.15613533993667744,-0.24476747440252603,-0.081216435454169,-0.3059408664908641,-0.6174336903447735,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.13627521242959975,-0.2106287017945237,-0.07134661101960098,North,-8.297331164957337e-11,-1.2824460593206208e-10,-4.3440508994461926e-11
Allequash,-0.1215020692308073,-0.1875185297788546,-0.06418537009278912,-0.3059408664908641,-0.6174336903447735,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.1275729017761312,-0.19905071092942617,-0.06482560411381515,North,-7.767477260458992e-11,-1.2119516365126627e-10,-3.947009112743929e-11
Allequash,-0.11974736007666499,-0.19047511635100223,-0.0551489957920952,-0.3059408664908641,-0.6174336903447735,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.12203970640326334,-0.1909337558821949,-0.06140968572219597,North,-7.430579936356034e-11,-1.1625302759605796e-10,-3.739025535815918e-11
Allequash,-0.12205658801804836,-0.19051574412881667,-0.06173462228216823,-0.3059408664908641,-0.6174336903447735,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.1148131824785947,-0.1809818351869062,-0.05645889761095916,North,-6.990581633616723e-11,-1.1019364377533112e-10,-3.437588996080662e-11
Allequash,-0.10859324967331341,-0.17295307523640854,-0.051134044223689605,-0.3059408664908641,-0.6174336903447735,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.10389104909952417,-0.1641049150261153,-0.05021178742569475,North,-6.325570322621339e-11,-9.991786484811288e-11,-3.0572238430423235e-11
Allequash,-0.09350157721526772,-0.14674415262482235,-0.04610258315143378,-0.3059408664908641,-0.6174336903447735,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.1069857618785672,-0.16944221809263874,-0.051410637814944433,North,-6.513996789403849e-11,-1.0316756596991925e-10,-3.130217739140496e-11
Allequash,-0.08215609319938363,-0.13389875378591293,-0.0356902322803691,-0.3059408664908641,-0.6174336903447735,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.10259603852345121,-0.16230470504188213,-0.049444147342934716,North,-6.246721561938977e-11,-9.882177861648351e-11,-3.0104848663157546e-11
Allequash,-0.0796804062831837,-0.12662903327698974,-0.0374866641573182,-0.3059408664908641,-0.6174336903447735,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.09669834117050442,-0.15323542231672221,-0.046133248767092565,North,-5.887630960092572e-11,-9.329980283984302e-11,-2.8088955864491768e-11
Allequash,-0.14316505868410853,-0.2248796512445188,-0.07257732281753689,-0.3059408664908641,-0.6174336903447735,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.09310839117108295,-0.14717174519352402,-0.0447314432923285,North,-5.6690511943393056e-11,-8.960783742136732e-11,-2.7235444499835015e-11
Allequash,-0.08901929659085306,-0.14051252499570585,-0.04138356248802714,-0.3059408664908641,-0.6174336903447735,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.09259644966231187,-0.14680801257786938,-0.04401918102516715,North,-5.6378808284332104e-11,-8.938637308359263e-11,-2.6801772388702253e-11
Allequash,-0.08077270654742083,-0.12703076505269723,-0.03855833225127322,-0.3059408664908641,-0.6174336903447735,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.08658184874476973,-0.13650909201956857,-0.0415906811382921,North,-5.271672368742241e-11,-8.311571292535184e-11,-2.5323141944014937e-11
Allequash,-0.08346359967736319,-0.13050733537402132,-0.04132140590034112,-0.3059408664908641,-0.6174336903447735,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.08115865412766754,-0.12816470618449077,-0.03870645785307499,North,-4.941472614085046e-11,-7.803510204921124e-11,-2.3567037123155417e-11
Allequash,-0.08991798665387014,-0.14419802431523965,-0.04111674728130434,-0.3059408664908641,-0.6174336903447735,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.07429073371464393,-0.11686862271193453,-0.03526341187819537,North,-4.523308451538858e-11,-7.115730352901297e-11,-2.1470684297104385e-11
Allequash,-0.04005388677658868,-0.06180630987780728,-0.018690733072243712,-0.3059408664908641,-0.6174336903447735,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.0690723500669074,-0.10753053659611846,-0.03352214900846511,North,-4.2055789356635025e-11,-6.5471662569924894e-11,-2.0410488945520568e-11
Allequash,-0.041718043963468336,-0.06821833243144518,-0.017297101160798536,-0.3059408664908641,-0.6174336903447735,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.06728692498007852,-0.10399592697253397,-0.03296615213529313,North,-4.096870514289402e-11,-6.331955977273598e-11,-2.007196148325211e-11
Allequash,-0.09508961579294327,-0.14580706693662523,-0.0484760009933795,-0.3059408664908641,-0.6174336903447735,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.07279484060677276,-0.11156432847344729,-0.036756673778295265,North,-4.432228641189662e-11,-6.792770035258497e-11,-2.237988034826028e-11
Allequash,-0.0524906110566973,-0.07514592218499337,-0.029194722399915315,-0.3059408664908641,-0.6174336903447735,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.0754288670394939,-0.11303654419146414,-0.04066967864088,North,-4.5926054934424456e-11,-6.882408210395826e-11,-2.4762375052623833e-11
Allequash,-0.06827473093961861,-0.10228849768760577,-0.03466635413906936,-0.3059408664908641,-0.6174336903447735,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.07789733784815665,-0.11540548065581767,-0.04358571380002307,North,-4.742902230503749e-11,-7.026644641974596e-11,-2.6537849034480102e-11
Allequash,-0.12201900906422296,-0.1834861458804145,-0.06785505740135601,-0.3059408664908641,-0.6174336903447735,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.08313196632240756,-0.12235725671487747,-0.04766916488906773,North,-5.061620838253584e-11,-7.449914487739391e-11,-2.9024122611137537e-11
Allequash,-0.10835617168291813,-0.1545035343413576,-0.06850778131939757,-0.3059408664908641,-0.6174336903447735,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.07968885493602285,-0.1152724129261472,-0.04758785876573899,North,-4.8519815729658636e-11,-7.018542603454458e-11,-2.8974618096048563e-11
