id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.017510890129036474,-0.02716693189670762,-0.009447717536612475,-0.1312307578654068,-0.3682848554669497,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.02788944283886079,-0.04401701798454608,-0.013512527882487857,North,-1.6980926986976592e-11,-2.680045538731687e-11,-8.227315644409065e-12
Allequash,0.009771440456377614,0.019627774631678627,4.0884941083135096e-5,-0.1312307578654068,-0.3682848554669497,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.029958333900172326,-0.04760375948458446,-0.014331523435490058,North,-1.8240603928503286e-11,-2.898429949941382e-11,-8.72597399941968e-12
Allequash,-0.017204913144767887,-0.025932747207566664,-0.009812948763063635,-0.1312307578654068,-0.3682848554669497,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.03358083784036354,-0.053184393954233807,-0.015984661120433636,North,-2.044622256613021e-11,-3.23821567824599e-11,-9.732512942834194e-12
Allequash,-0.07265260315381944,-0.11800063721234716,-0.030826773138269564,-0.1312307578654068,-0.3682848554669497,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.03902559484390846,-0.06265072865828748,-0.017957738180583747,North,-2.37613487116478e-11,-3.8145883916507744e-11,-1.0933852019117296e-11
Allequash,-0.04390273361557398,-0.07010626410573918,-0.020380499076824692,-0.1312307578654068,-0.3682848554669497,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.044042791152014184,-0.07049026094527364,-0.020101217150147798,North,-2.681614778667844e-11,-4.2919106750198286e-11,-1.2238942984562118e-11
Allequash,-0.0476589354182945,-0.07698591970951217,-0.0213048040348223,-0.1312307578654068,-0.3682848554669497,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.05870191360997861,-0.09556593879844819,-0.025399492171910943,North,-3.574158561597036e-11,-5.818682856285447e-11,-1.546488126598663e-11
Allequash,-0.08402052890224461,-0.1399903751078182,-0.03397230965557669,-0.1312307578654068,-0.3682848554669497,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.06335405057074309,-0.1031382756780133,-0.027320160212355466,North,-3.857411255172121e-11,-6.279736526004214e-11,-1.663431028432338e-11
Allequash,-0.052631264285776455,-0.0820436579056107,-0.024452070323560858,-0.1312307578654068,-0.3682848554669497,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.06078755175499201,-0.10048145935553553,-0.025978271032580637,North,-3.7011459283449204e-11,-6.117972075382275e-11,-1.5817279900531713e-11
Allequash,-0.09284241674937344,-0.1559019703405432,-0.03704704021125885,-0.1312307578654068,-0.3682848554669497,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.06153390774817702,-0.101908178556836,-0.026110008183183656,North,-3.7465889897204876e-11,-6.204840123367957e-11,-1.5897490141689528e-11
Allequash,-0.04976987187011917,-0.07893910536452249,-0.0232576250461753,-0.1312307578654068,-0.3682848554669497,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.06191714398929604,-0.10270092128735453,-0.02618840109415894,North,-3.769922932484441e-11,-6.253107514380999e-11,-1.5945220901506397e-11
Allequash,-0.05468711144356194,-0.09940292295500265,-0.021433548879845776,-0.1312307578654068,-0.3682848554669497,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.05207957046606474,-0.08587289647382444,-0.02261866909934652,North,-3.170946758266153e-11,-5.228506691967233e-11,-1.3771733294843972e-11
Allequash,-0.04912722556786901,-0.08009329851484259,-0.021302659131045835,-0.1312307578654068,-0.3682848554669497,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.04913972514607786,-0.08164458055282782,-0.020958576941728643,North,-2.9919496408976324e-11,-4.971059010609224e-11,-1.2760960011095104e-11
Allequash,-0.05034158910612768,-0.08253511882314184,-0.021853554411649302,-0.1312307578654068,-0.3682848554669497,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.042873704047545445,-0.0705421103468973,-0.01894052263213303,North,-2.6104330670893758e-11,-4.2950676075852327e-11,-1.1532235827360342e-11
Allequash,-0.015157514239625492,-0.02219420141310756,-0.00898418569188974,-0.1312307578654068,-0.3682848554669497,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.041922178892860644,-0.06877625610763537,-0.018770052852341932,North,-2.5524979578391465e-11,-4.187550788121317e-11,-1.1428442614249424e-11
Allequash,-0.03205234704586831,-0.05244544645863437,-0.012831425220235712,-0.1312307578654068,-0.3682848554669497,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.044619158283431846,-0.07235513934696707,-0.01994089420570636,North,-2.7167078001844265e-11,-4.405456736738282e-11,-1.2141327832132334e-11
Allequash,-0.04898026905964653,-0.07818467889902957,-0.022920660044089557,-0.1312307578654068,-0.3682848554669497,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.04342180180402789,-0.07042752276381342,-0.01951516360221583,North,-2.6438048631425605e-11,-4.288090761926451e-11,-1.1882115041982187e-11
Allequash,-0.04310919578732552,-0.06657812568968895,-0.02206433658763762,-0.1312307578654068,-0.3682848554669497,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.04758964322612756,-0.07720619784233448,-0.021229328044406397,North,-2.8975704592890562e-11,-4.7008210815741915e-11,-1.2925811088715346e-11
Allequash,-0.0735659671775604,-0.12445510563032455,-0.02962943835339675,-0.1312307578654068,-0.3682848554669497,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.05395002449727066,-0.08768812241943565,-0.023819176983389062,North,-3.2848323009782034e-11,-5.339029585613352e-11,-1.4502681447662963e-11
Allequash,-0.04074573021204132,-0.0665999824327671,-0.01832254490661214,-0.1312307578654068,-0.3682848554669497,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.05856534453500311,-0.0949292702448111,-0.02622140702619492,North,-3.565843338147658e-11,-5.779918287603741e-11,-1.596531708360936e-11
Allequash,-0.07951647906082537,-0.12998584437278926,-0.033852705506983286,-0.1312307578654068,-0.3682848554669497,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.06332858740191104,-0.10314085420493872,-0.027931071214667348,North,-3.855860889991675e-11,-6.279893523681463e-11,-1.7006273079913688e-11
Allequash,-0.05968018313762716,-0.09556767345281561,-0.02711312826476838,-0.1312307578654068,-0.3682848554669497,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.0668670190608155,-0.10940705234372103,-0.02904247621636952,North,-4.0713038803569766e-11,-6.661420876864462e-11,-1.7682969537993096e-11
Allequash,-0.06435958730999548,-0.10313348123626265,-0.029647035519876734,-0.1312307578654068,-0.3682848554669497,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.06345030422930949,-0.10287250176823172,-0.028182944867988644,North,-3.8632718109307606e-11,-6.263554462478887e-11,-1.71596303248649e-11
Allequash,-0.08232296912800208,-0.135665766619923,-0.03488830936339655,-0.1312307578654068,-0.3682848554669497,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.06550471423327245,-0.10646388712739015,-0.028681306246415454,North,-3.98835780307543e-11,-6.482221622372774e-11,-1.746306550745675e-11
Allequash,-0.06787821739965669,-0.11044151266116503,-0.02984417159955282,-0.1312307578654068,-0.3682848554669497,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.0610811081408248,-0.09938814075861697,-0.026321778123746836,North,-3.719019571727432e-11,-6.051403648845233e-11,-1.6026429608839047e-11
Allequash,-0.04964896335701826,-0.0787132516018994,-0.02361271891473061,-0.1312307578654068,-0.3682848554669497,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.05533133654626129,-0.09110793493921066,-0.02289817879303827,North,-3.368935662905024e-11,-5.5472502626737476e-11,-1.3941917178694038e-11
Allequash,-0.05512660023978208,-0.09173967994687604,-0.02181107455559981,-0.1312307578654068,-0.3682848554669497,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.051498396569416925,-0.08632525159706288,-0.020115167485931996,North,-3.135561069270021e-11,-5.2560490468442316e-11,-1.2247436866450113e-11
Allequash,-0.04855123641369187,-0.08045561979137705,-0.017336008648302963,-0.1312307578654068,-0.3682848554669497,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.04763186049511674,-0.08046582752191815,-0.017908812754763772,North,-2.9001409242726586e-11,-4.899288773859768e-11,-1.0904063002231735e-11
Allequash,-0.019431781975682592,-0.03760623271697135,-0.0031479329498083977,-0.1312307578654068,-0.3682848554669497,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.046721697058715726,-0.08084896372278423,-0.016243444511808158,North,-2.8447241884524436e-11,-4.9226166255151955e-11,-9.890077290740414e-12
Allequash,-0.03752900747208494,-0.06965469784122831,-0.010165956370132815,-0.1312307578654068,-0.3682848554669497,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.047941871148016915,-0.08443196182331934,-0.015039679021949342,North,-2.9190164116479305e-11,-5.140773113944162e-11,-9.157145693259652e-12
Allequash,-0.05525721660790075,-0.09464979809390987,-0.01944382624521898,-0.1312307578654068,-0.3682848554669497,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.04715710155058694,-0.08527647813855536,-0.013657528575978937,North,-2.871234477413701e-11,-5.19219282129074e-11,-8.31560160277185e-12
Allequash,-0.06150707334484961,-0.11312346606722756,-0.01818659389886353,-0.1312307578654068,-0.3682848554669497,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.04875328552011869,-0.08851138248198517,-0.014051680565399923,North,-2.968420654997119e-11,-5.389155072501775e-11,-8.55558725586648e-12
Allequash,-0.058190181982126596,-0.10379423830564519,-0.015186360485718902,-0.1312307578654068,-0.3682848554669497,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.057875199695685865,-0.10347865355609777,-0.017809271397740425,North,-3.523822781499766e-11,-6.300460969762842e-11,-1.0843455677604842e-11
Allequash,-0.04963321305777221,-0.09765129415352826,-0.012136021433806968,-0.1312307578654068,-0.3682848554669497,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.06286705798349417,-0.11096319393600991,-0.02013114765497425,North,-3.8277599436882284e-11,-6.756169011177259e-11,-1.2257166644320325e-11
Allequash,-0.059724524200414165,-0.10309995019538558,-0.020095072574249882,-0.1312307578654068,-0.3682848554669497,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.06037973023561107,-0.1065616650525185,-0.019210167022310792,North,-3.6763150721519954e-11,-6.488174985504249e-11,-1.1696413065626154e-11
Allequash,-0.0832851812046528,-0.1423771302357596,-0.0294510687761919,-0.1312307578654068,-0.3682848554669497,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.058585585363013226,-0.10244574429500294,-0.018866151882924762,North,-3.567075732873438e-11,-6.23757066088086e-11,-1.1486954024150108e-11
Allequash,-0.072472015486743,-0.12204648050061329,-0.02641909017076959,-0.1312307578654068,-0.3682848554669497,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.05727197890587814,-0.10063513578550165,-0.01910587159399338,North,-3.487094732653704e-11,-6.127328907112301e-11,-1.1632911149737546e-11
Allequash,-0.037845922372719165,-0.06383909590946997,-0.012996961816574764,-0.1312307578654068,-0.3682848554669497,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.05526047879014001,-0.0968540743919382,-0.019279306479130568,North,-3.364621376706808e-11,-5.897113022813914e-11,-1.1738509713987302e-11
Allequash,-0.048948059236664634,-0.08431202076461869,-0.01577848792316134,-0.1312307578654068,-0.3682848554669497,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.05526213524691547,-0.09813834184683703,-0.01904622925877934,North,-3.3647222326892085e-11,-5.975307671625615e-11,-1.1596596973600934e-11
Allequash,-0.04899493678218097,-0.09111997873913615,-0.0168643984631992,-0.1312307578654068,-0.3682848554669497,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.05108868539505009,-0.09068427228646862,-0.01731812021042745,North,-3.1106151584539844e-11,-5.521454894100457e-11,-1.0544410533551e-11
Allequash,-0.03555271224760535,-0.07118386439858418,-0.013350065629767318,-0.1312307578654068,-0.3682848554669497,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.050898674781245525,-0.09093983935703613,-0.01698102940423677,North,-3.0990460626552325e-11,-5.5370154981277824e-11,-1.033916748151236e-11
Allequash,-0.0597361193978424,-0.11208982237967736,-0.018463532031791286,-0.1312307578654068,-0.3682848554669497,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.05053135377811369,-0.0909320663844864,-0.016605371686762287,North,-3.0766811442486396e-11,-5.536542228438957e-11,-1.0110442357479404e-11
Allequash,-0.05407103224159514,-0.09019864331318074,-0.01735430543772864,-0.1312307578654068,-0.3682848554669497,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.05266423524276729,-0.09470626801418343,-0.017468884307449754,North,-3.206544994998259e-11,-5.7663404451989987e-11,-1.0636205631021574e-11
Allequash,-0.07114194119011101,-0.1238354499945859,-0.024059454527434857,-0.1312307578654068,-0.3682848554669497,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.05563397417270527,-0.09841609345023115,-0.018719522885832115,North,-3.3873622319399436e-11,-5.992219015910984e-11,-1.1397676647467112e-11
Allequash,-0.03527467535079634,-0.0637846851016218,-0.010367357794253362,-0.1312307578654068,-0.3682848554669497,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.059050330954655894,-0.1042453709792631,-0.01946741365811263,North,-3.5953725009544663e-11,-6.347143768905291e-11,-1.1853041735672931e-11
Allequash,-0.06387822948923977,-0.11073143217249785,-0.021823076267973623,-0.1312307578654068,-0.3682848554669497,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.058530698529481395,-0.10228975665629818,-0.01945136910041766,North,-3.563733861477386e-11,-6.228073107562852e-11,-1.184327275375634e-11
Allequash,-0.06978310929174687,-0.11708875679147025,-0.02561886851187571,-0.1312307578654068,-0.3682848554669497,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.05634684588834215,-0.09975459515469025,-0.01869634557361718,North,-3.43076655028453e-11,-6.073715802514743e-11,-1.1383564775503584e-11
Allequash,-0.05946720972125975,-0.11198880710180781,-0.018585301035730924,-0.1312307578654068,-0.3682848554669497,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.05295522839731799,-0.09322435174221853,-0.01814288320311325,North,-3.224262572002882e-11,-5.6761116365403156e-11,-1.104658048514441e-11
Allequash,-0.05609869242162091,-0.0984005221189229,-0.018351220127926483,-0.1312307578654068,-0.3682848554669497,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.05615919940401822,-0.09839673798787761,-0.019492305117240722,North,-3.4193413982365744e-11,-5.991040528069102e-11,-1.1868197293010364e-11
Allequash,-0.03878406375362041,-0.07245251280192522,-0.012069140750125301,-0.1312307578654068,-0.3682848554669497,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.052719512385518266,-0.09233586740238128,-0.01866228869644234,North,-3.209910630986494e-11,-5.622014866694394e-11,-1.1362828708883257e-11
Allequash,-0.0474006187529419,-0.07812374610728384,-0.020185217933907353,-0.1312307578654068,-0.3682848554669497,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.04860056816950508,-0.08561470285346244,-0.017293595862272606,North,-2.9591222183255886e-11,-5.212786166314561e-11,-1.0529478497517625e-11
Allequash,-0.05770247239769797,-0.09999138882123533,-0.01981331119314566,-0.1312307578654068,-0.3682848554669497,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.0455929903457916,-0.07933903045645699,-0.01650785194064708,North,-2.776001100678282e-11,-4.830681957982205e-11,-1.0051065922527343e-11
Allequash,-0.039800420359740046,-0.06830533807402356,-0.016012961322384948,-0.1312307578654068,-0.3682848554669497,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.04147951719149846,-0.07329125847633407,-0.013488302548365524,North,-2.525545802236066e-11,-4.462453825847368e-11,-8.212565667783743e-12
Allequash,-0.040950499779654544,-0.0700406049490384,-0.01603801867268757,-0.1312307578654068,-0.3682848554669497,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.038201526077642094,-0.06810311877495458,-0.011727047563740508,North,-2.3259601450755274e-11,-4.146565760329605e-11,-7.1401978018436985e-12
Allequash,-0.0384141649552654,-0.06805910032276972,-0.013085093584352264,-0.1312307578654068,-0.3682848554669497,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.03217394945373107,-0.06121460443929046,-0.008044641323658465,North,-1.958961639044344e-11,-3.7271477043343635e-11,-4.898106704488009e-12
Allequash,-0.027304380341569,-0.05606611825806237,0.0027856256180444332,-0.1312307578654068,-0.3682848554669497,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.02546216242303518,-0.05096714717940789,-0.005139929636014874,North,-1.550303903646433e-11,-3.103215112573283e-11,-3.1295271967839334e-12
Allequash,-0.015838125956625808,-0.036135534892268735,2.596441422497943e-4,-0.1312307578654068,-0.3682848554669497,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.025375460221591175,-0.05286667896592818,-0.003920549076754451,North,-1.545024903413846e-11,-3.2188711002626376e-11,-2.3870881181054534e-12
Allequash,-0.005207582385564669,-0.02990414575763509,0.005591625746666958,-0.1312307578654068,-0.3682848554669497,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.022397630374426675,-0.048722860415154265,-0.002623443975799242,North,-1.3637150382204056e-11,-2.966568174512095e-11,-1.5973252267842796e-12
Allequash,-0.010719963182826793,-0.028259188002057362,5.196706203594737e-4,-0.1312307578654068,-0.3682848554669497,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.019081590802571935,-0.04359308700916599,-6.108387356720889e-4,North,-1.1618127407061302e-11,-2.654233832911532e-11,-3.719187949072894e-13
Allequash,-0.039193504949631995,-0.08160206057966557,-0.0074772974075619815,-0.1312307578654068,-0.3682848554669497,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.017434766643372457,-0.04038141887186122,-2.1505484138509e-4,North,-1.0615432553337299e-11,-2.4586863547454206e-11,-1.3093953080581558e-13
Allequash,-0.02010569084950304,-0.04103387509362097,-0.006958282966001107,-0.1312307578654068,-0.3682848554669497,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.01736629781408109,-0.04080769716130138,4.6914244109464673e-4,North,-1.0573744227120168e-11,-2.484640980482979e-11,2.856447719213588e-13
Allequash,-0.015201887952282235,-0.03215068648085186,0.001003143096537807,-0.1312307578654068,-0.3682848554669497,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.016449950447748083,-0.036414441144656716,4.997974349849668e-5,North,-1.0015811685680963e-11,-2.2171506613512183e-11,3.0430954826864426e-14
Allequash,-0.015776611227172662,-0.03358444129692897,0.005556112878053425,-0.1312307578654068,-0.3682848554669497,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.014191587762666522,-0.03183427687407314,5.077955227497515e-4,North,-8.640771958747183e-12,-1.9382801384924136e-11,3.0917931010483256e-13
Allequash,-0.015358844151586226,-0.03911948291834979,0.0050490251196079515,-0.1312307578654068,-0.3682848554669497,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.011119591407213913,-0.026184721105072983,0.0014722785465003992,North,-6.770338543580049e-12,-1.594298028213144e-11,8.9642000548608e-13
Allequash,0.0012068491787663807,8.486463588775077e-4,0.002657486863493907,-0.1312307578654068,-0.3682848554669497,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.008123870573355306,-0.020689398949183535,0.003370636318510059,North,-4.946346682321498e-12,-1.259706674638132e-11,2.0522650651349064e-12
Allequash,0.005088575612744128,0.003801961892027662,0.0037243810751182577,-0.1312307578654068,-0.3682848554669497,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.005492738272444695,-0.017810146345835724,0.0038571165953593185,North,-3.3443402975763863e-12,-1.0843988403547396e-11,2.3484662517097353e-12
Allequash,-0.01768953046146374,-0.04205517019666447,-7.259162413074472e-4,-0.1312307578654068,-0.3682848554669497,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.00994350542252295,-0.024233008850623534,0.001271385589075182,North,-6.05426004922532e-12,-1.4754649504644047e-11,7.741031610103601e-13
Allequash,8.64354987507215e-4,-0.002566620002394819,0.00633022143806651,-0.1312307578654068,-0.3682848554669497,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.01211819103390253,-0.02622819202563894,-0.0012997344067956604,North,-7.37835167055416e-12,-1.5969448237495485e-11,-7.913637856366719e-13
Allequash,0.003216038154092048,-0.01199591825741717,0.004408505034482627,-0.1312307578654068,-0.3682848554669497,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.012512316445448857,-0.027180901697227335,-0.0015878320252275258,North,-7.618321141290768e-12,-1.6549520541790032e-11,-9.667765628649307e-13
Allequash,-0.04693198127772045,-0.07854447883044365,-0.012544004165935532,-0.1312307578654068,-0.3682848554669497,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.012642480046942057,-0.028319543495588916,-0.001200712131861728,North,-7.697573302263956e-12,-1.7242800552940213e-11,-7.31072512323945e-13
