id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.3561578868875986,-0.38002299395889644,-0.28055462062388054,-1.7124722954146792,-2.0822872356428515,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.4347450841063522,-0.4668750747270111,-0.3585569466162259,North,-2.647013987984894e-10,-2.842642501603468e-10,-2.1831305007927868e-10
Allequash,-0.6661891110731978,-0.7304747047575136,-0.5335544321863867,-1.7124722954146792,-2.0822872356428515,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.42950128331262,-0.4659072081165914,-0.3468364294271626,North,-2.6150862800966097e-10,-2.8367494931487534e-10,-2.1117682839901734e-10
Allequash,-0.3814190161870147,-0.40115165488859733,-0.31715838990106654,-1.7124722954146792,-2.0822872356428515,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.4239101545620545,-0.4646757908862972,-0.33499660309307666,North,-2.5810438111822265e-10,-2.8292518151926367e-10,-2.0396796346474e-10
Allequash,-0.37225235869260154,-0.44780639137634753,-0.29089040602686284,-1.7124722954146792,-2.0822872356428515,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.3694131181617366,-0.4043372786830184,-0.28644286939207186,North,-2.249230012868927e-10,-2.461871270465868e-10,-1.744052571860388e-10
Allequash,-0.36500126730598587,-0.39416175418310323,-0.2855118379236489,-1.7124722954146792,-2.0822872356428515,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.33462587182974524,-0.3694671331821557,-0.2501690651533231,North,-2.037422378899842e-10,-2.249558891836942e-10,-1.5231937957001846e-10
Allequash,-0.3340866026610301,-0.37375976239012837,-0.23483908231030384,-1.7124722954146792,-2.0822872356428515,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.26287583714206764,-0.29342963100217273,-0.1853466337940252,North,-1.600560980346977e-10,-1.786592571480323e-10,-1.1285122022418972e-10
Allequash,-0.11078558432472778,-0.10298368922654202,-0.06259131677235372,-1.7124722954146792,-2.0822872356428515,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.23901151623147815,-0.2705465830450361,-0.1600390128078975,North,-1.455259299952041e-10,-1.6472655261733496e-10,-9.744227617813991e-11
Allequash,-0.11264716256365893,-0.13593197545285754,-0.026637990952639235,-1.7124722954146792,-2.0822872356428515,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.2235065337630314,-0.2469952563058166,-0.14555121183438077,North,-1.360854769624105e-10,-1.5038695601385358e-10,-8.862115013576733e-11
Allequash,-0.1639388682594546,-0.19821218949763292,-0.07979741267130105,-1.7124722954146792,-2.0822872356428515,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.20459985109346027,-0.22684822472953314,-0.1275666660816439,North,-1.2457384512978847e-10,-1.381201181936128e-10,-7.767097590368723e-11
Allequash,-0.21436876981288824,-0.24097031918864117,-0.1400050429981729,-1.7124722954146792,-2.0822872356428515,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.21792565094695884,-0.24262228584921902,-0.13883638783610158,North,-1.3268746846972914e-10,-1.4772440400559975e-10,-8.453272367619326e-11
Allequash,-0.26371748141347434,-0.28294710420181096,-0.18947579921224575,-1.7124722954146792,-2.0822872356428515,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.25283193496955075,-0.28319622128955374,-0.16858768307077782,North,-1.5394070984134893e-10,-1.7242848430105142e-10,-1.0264726884896654e-10
Allequash,-0.23265448861898777,-0.253132533149119,-0.1596200176544909,-1.7124722954146792,-2.0822872356428515,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.2774034918761831,-0.30956734891917714,-0.19148107834680636,North,-1.6890148966755885e-10,-1.884849611346047e-10,-1.1658627350791063e-10
Allequash,-0.4273672016355202,-0.4841781902279295,-0.3137271345915076,-1.7124722954146792,-2.0822872356428515,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.31773869931697346,-0.3521351561615096,-0.2268551851922171,North,-1.9346021665662028e-10,-2.1440304171277036e-10,-1.3812435618105894e-10
Allequash,-0.355129572482871,-0.3870012373088852,-0.2708503834150874,-1.7124722954146792,-2.0822872356428515,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.3377349871540246,-0.3751764923163906,-0.2419019875077324,North,-2.056352717745519e-10,-2.2843212250829052e-10,-1.4728583900391455e-10
Allequash,-0.2846480609100854,-0.3205298688602212,-0.1868917578848389,-1.7124722954146792,-2.0822872356428515,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.33276083676165114,-0.3728790050807586,-0.2340584247385127,North,-2.0260668188399156e-10,-2.2703326118190302e-10,-1.4251016214757017e-10
Allequash,-0.44628532034498725,-0.4961868401939599,-0.3274161605891763,-1.7124722954146792,-2.0822872356428515,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.3364248424360973,-0.38048900434918814,-0.2314551604963026,North,-2.0483756950685022e-10,-2.3166672921834893e-10,-1.4092512366974222e-10
Allequash,-0.35434278467224656,-0.4022596722728088,-0.24533265920677988,-1.7124722954146792,-2.0822872356428515,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.30167003132230175,-0.3449439467072608,-0.19792616141958438,North,-1.8367655480392502e-10,-2.1002456045747248e-10,-1.2051046395216522e-10
Allequash,-0.2288984286668598,-0.2668646935523864,-0.13457085982770797,-1.7124722954146792,-2.0822872356428515,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.2616273978940632,-0.30435405574725877,-0.157133776220393,North,-1.5929596611522814e-10,-1.853107653923112e-10,-9.567337707687978e-11
Allequash,-0.2583025283401109,-0.3064025280281261,-0.1413971679590202,-1.7124722954146792,-2.0822872356428515,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.23055589223681924,-0.2730995858659953,-0.12608922863147312,North,-1.4037759001178347e-10,-1.6628098863639543e-10,-7.677141481836439e-11
Allequash,-0.18408352383895152,-0.23536278673443783,-0.07902414105448011,-1.7124722954146792,-2.0822872356428515,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.2087454353037143,-0.2508920395924411,-0.10629233815518466,North,-1.2709794943690636e-10,-1.5275957395593883e-10,-6.47177659273004e-11
Allequash,-0.07483113848520087,-0.10287200058887125,0.014696312979252217,-1.7124722954146792,-2.0822872356428515,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.2033058261181959,-0.24556543105847434,-0.10092547231693898,North,-1.2378595762155647e-10,-1.4951638436889324e-10,-6.145006504583413e-11
Allequash,-0.06714752130937782,-0.10174857969137675,0.03042007523760049,-1.7124722954146792,-2.0822872356428515,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.21755209126282224,-0.2610078884854214,-0.1138562706347762,North,-1.3246002076637228e-10,-1.5891876804437844e-10,-6.932318547305749e-11
Allequash,-0.29361212181325275,-0.34073401627908084,-0.1888379272551571,-1.7124722954146792,-2.0822872356428515,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.21949802627701162,-0.26434430746073273,-0.11611337607308757,North,-1.3364483398004137e-10,-1.6095019934062444e-10,-7.069745970547307e-11
Allequash,-0.31626552037361766,-0.3649734125350414,-0.20776459833906027,-1.7124722954146792,-2.0822872356428515,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.23826737820558128,-0.2831067832729512,-0.13504250877360607,North,-1.4507284982580104e-10,-1.7237402855453247e-10,-8.222276059339233e-11
Allequash,-0.32862228467924426,-0.37496189554101583,-0.22508644805256842,-1.7124722954146792,-2.0822872356428515,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.2900813060408812,-0.34129880498695464,-0.18141262891105284,North,-1.7662057670450846e-10,-2.0780515845050755e-10,-1.1045593932631964e-10
Allequash,-0.2719240734394366,-0.3297574608553053,-0.1571969060271998,-1.7124722954146792,-2.0822872356428515,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.3383572329415304,-0.3938459336830206,-0.22632030026610056,North,-2.0601413593281567e-10,-2.3979930623318903e-10,-1.3779868306061342e-10
Allequash,-0.315468987338939,-0.366700117419967,-0.21152806995810966,-1.7124722954146792,-2.0822872356428515,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.3208405093147605,-0.3741773036527758,-0.2114386744521914,North,-1.9534880257797487e-10,-2.2782375073689695e-10,-1.2873777055499022e-10
Allequash,-0.4375286333323003,-0.5102161525868953,-0.30989452798287503,-1.7124722954146792,-2.0822872356428515,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.3031410160871724,-0.35700592965771916,-0.19253113378145087,North,-1.8457218707006764e-10,-2.173686889502257e-10,-1.1722561631482863e-10
Allequash,-0.4050790096139224,-0.4695784805638388,-0.2839336242477338,-1.7124722954146792,-2.0822872356428515,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.2898455609455513,-0.343855380459745,-0.178976130920215,North,-1.764770395863787e-10,-2.0936176973496307e-10,-1.0897243910993373e-10
Allequash,-0.17099505642586296,-0.20305360606736703,-0.08466654655779268,-1.7124722954146792,-2.0822872356428515,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.2727935981329404,-0.32403125580345327,-0.164994892925201,North,-1.6609468318081725e-10,-1.9729153888402066e-10,-1.0045974192366848e-10
Allequash,-0.19236906778050142,-0.24477379456964474,-0.07541181364387683,-1.7124722954146792,-2.0822872356428515,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.2608783248004257,-0.3143588339709029,-0.15008003960637825,North,-1.5883988115202325e-10,-1.9140233235254718e-10,-9.137859832780237e-11
Allequash,-0.23555409868789629,-0.28290805115519674,-0.13020142802391726,-1.7124722954146792,-2.0822872356428515,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.2242516249884787,-0.2730406905788813,-0.11838832865100822,North,-1.3653913750238831e-10,-1.6624512931227277e-10,-7.208260045022387e-11
Allequash,-0.1525603337511604,-0.19098858826126333,-0.05932824006210179,-1.7124722954146792,-2.0822872356428515,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.20700096921215777,-0.2573187146244527,-0.09901381697162333,North,-1.260358037532105e-10,-1.5667255637434528e-10,-6.028612354902384e-11
Allequash,-0.23206207401133633,-0.29899316459211434,-0.10712409672635043,-1.7124722954146792,-2.0822872356428515,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.19981852508220294,-0.25199668975289574,-0.09110321642710188,North,-1.216626594038061e-10,-1.5343215762242552e-10,-5.5469629686246364e-11
Allequash,-0.1811417346486712,-0.22098914884274443,-0.0880525512952848,-1.7124722954146792,-2.0822872356428515,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.21300518806514437,-0.26654987081676274,-0.10308235777228113,North,-1.296915670664284e-10,-1.622930913636128e-10,-6.27633187615162e-11
Allequash,-0.28432441917967594,-0.3595246488828384,-0.14831204249203944,-1.7124722954146792,-2.0822872356428515,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.22001481150495555,-0.27505540778483056,-0.1079388303867951,North,-1.3395948681388846e-10,-1.674718216478385e-10,-6.572025868167852e-11
Allequash,-0.1207179475161791,-0.16579943196646826,-0.02929234274614268,-1.7124722954146792,-2.0822872356428515,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.2415771817855381,-0.3010530645465495,-0.12503224096133372,North,-1.4708807591895797e-10,-1.8330090485519813e-10,-7.612785121056931e-11
Allequash,-0.2846757086610914,-0.34664606201671383,-0.1592658030601314,-1.7124722954146792,-2.0822872356428515,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.2506914226289702,-0.3099436019568997,-0.1341701768369036,North,-1.526374251547336e-10,-1.8871404872875666e-10,-8.169162754024605e-11
Allequash,-0.2846214627665744,-0.34244680993167137,-0.16419673632551515,-1.7124722954146792,-2.0822872356428515,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.24540902141181917,-0.3081103751018363,-0.12476180661334517,North,-1.4942115188951902e-10,-1.87597859654767e-10,-7.596319299403566e-11
Allequash,-0.30349692571523845,-0.37297218559329587,-0.17898211408387202,-1.7124722954146792,-2.0822872356428515,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.2278984587372724,-0.2883137287441643,-0.11037635015228486,North,-1.3875956972757498e-10,-1.755443593991715e-10,-6.720438102167092e-11
Allequash,-0.29586175991536084,-0.36122692646456583,-0.17108964785533978,-1.7124722954146792,-2.0822872356428515,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.24325412234894986,-0.30722267533752134,-0.12036819421156753,North,-1.4810910762021217e-10,-1.870573696574844e-10,-7.328807281201093e-11
Allequash,-0.14416492612861403,-0.2081565608573006,-0.022193959730375756,-1.7124722954146792,-2.0822872356428515,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.21780461194951495,-0.27880453430041613,-0.10048943618188735,North,-1.3261377196779303e-10,-1.697545364368693e-10,-6.118457757031244e-11
Allequash,-0.16175048045784884,-0.22094812437913441,-0.04761384726461719,-1.7124722954146792,-2.0822872356428515,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.18775454457044152,-0.24857177179878878,-0.07181773823483346,North,-1.1431731466435926e-10,-1.513468423276345e-10,-4.372736222740974e-11
Allequash,-0.22820759279792108,-0.2981620581199674,-0.09923525116112134,-1.7124722954146792,-2.0822872356428515,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.15936110444579582,-0.2163106132494508,-0.047269826251679026,North,-9.702952098373819e-11,-1.3170412730436228e-10,-2.878097898565329e-11
Allequash,-0.10652913586504709,-0.14771907475697768,-0.020114496852370208,-1.7124722954146792,-2.0822872356428515,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.12139829026511031,-0.17494896919784142,-0.013356711017583579,North,-7.391526303505871e-11,-1.0652043820165148e-10,-8.132444089549878e-12
Allequash,-0.07427099111306024,-0.13081747242027963,0.03650514930386208,-1.7124722954146792,-2.0822872356428515,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.09958836821432872,-0.14762854232190495,0.0024456809633935264,North,-6.063594813171728e-11,-8.98859655550025e-11,1.4890914140083423e-12
Allequash,-0.10474284484271863,-0.14714407574793012,-0.00714673020179098,-1.7124722954146792,-2.0822872356428515,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.06825808679305255,-0.11203313700198683,0.027622298214449476,North,-4.1560012324394e-11,-6.821314181658257e-11,1.681827177050985e-11
Allequash,-0.030122060650562315,-0.07169541810330007,0.06630215878332835,-1.7124722954146792,-2.0822872356428515,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.02547575689372292,-0.060899404897850264,0.05948890209595477,North,-1.5511316244277654e-11,-3.707956283299353e-11,3.622075596358775e-11
Allequash,0.008504528226857183,-0.016913572725745205,0.08842278413646398,-1.7124722954146792,-2.0822872356428515,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.022637265490583727,-0.05833420727223667,0.06395583803436092,North,-1.3783056000845836e-11,-3.5517701814851745e-11,3.89405203369328e-11
Allequash,0.057561489491084306,0.028219712860292238,0.12862247349277445,-1.7124722954146792,-2.0822872356428515,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.002605305403586496,-0.03343444218684676,0.07669509438587364,North,-1.586281271113589e-12,-2.0357087264362355e-11,4.6697017418043066e-11
Allequash,0.07126871649738631,0.05977406660898863,0.12383097600941573,-1.7124722954146792,-2.0822872356428515,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,0.021761641649533762,-0.004036031323954684,0.0952177632841041,North,1.3249918619836298e-11,-2.457401305046095e-12,5.797483641149132e-11
Allequash,-0.08665969604307272,-0.12976269137768254,0.011154054716472824,-1.7124722954146792,-2.0822872356428515,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,0.03894639427893422,0.017461136105951975,0.10734351261619397,North,2.371312619895992e-11,1.0631488016378844e-11,6.535779007106356e-11
Allequash,0.06595272949592038,0.04348088317744971,0.12567994376445116,-1.7124722954146792,-2.0822872356428515,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,0.04810017805023207,0.026801647296100423,0.11595458507263097,North,2.9286551769814e-11,1.6318605520208744e-11,7.06007773012916e-11
Allequash,0.06582578452912316,0.05864480029231443,0.12251195208582213,-1.7124722954146792,-2.0822872356428515,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,0.06876222025325711,0.05384357422100235,0.1300960481744398,North,4.1866961929980865e-11,3.278350908074445e-11,7.921103006999295e-11
Allequash,0.0901712077552409,0.07878475390604653,0.15118240410795744,-1.7124722954146792,-2.0822872356428515,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,0.09124643774406811,0.07850287759400419,0.15165405802235235,North,5.555683224315774e-11,4.779771472644441e-11,9.233696425688325e-11
Allequash,0.07258101462594212,0.04847000560529392,0.148700291331523,-1.7124722954146792,-2.0822872356428515,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,0.11165417032103275,0.10251568412783948,0.16703123674043946,North,6.79824019779648e-11,6.241829057872657e-11,1.0169960196127251e-10
Allequash,0.20219578491225956,0.21751320133460572,0.2276127152054361,-1.7124722954146792,-2.0822872356428515,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,0.12585742150781556,0.12230640237645549,0.17506914902198067,North,7.663027539637475e-11,7.446818141165872e-11,1.0659361158237505e-10
Allequash,0.22865823893306336,0.23238919022000148,0.2747370449448036,-1.7124722954146792,-2.0822872356428515,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,0.14301903675291308,0.14039334350897642,0.18942462344095862,North,8.707939541427357e-11,8.548070068512108e-11,1.1533416851571076e-10
Allequash,0.0561944319956797,0.038326954359164535,0.1187943057430828,-1.7124722954146792,-2.0822872356428515,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,0.13229595854226778,0.12913620392742725,0.17851853087437622,North,8.055048018198758e-11,7.862661376696524e-11,1.0869382210734528e-10
Allequash,0.1653754878034,0.18201591091776176,0.18194532973523952,-1.7124722954146792,-2.0822872356428515,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,0.12058618198277893,0.1179140507024787,0.1639908163186606,North,7.342079810338309e-11,7.179382884363262e-11,9.984839405115967e-11
Allequash,0.18595709124480572,0.185253388219961,0.22300027301866782,-1.7124722954146792,-2.0822872356428515,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,0.1166345595122916,0.11266888675604605,0.16048419493997404,North,7.101479045958957e-11,6.860022807779054e-11,9.771333233814912e-11
Allequash,0.015109660280724028,-1.5223164797596982e-5,0.07483975614188079,-1.7124722954146792,-2.0822872356428515,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,0.10481839596146501,0.09616044155468854,0.14995857830998413,North,6.382033298397525e-11,5.854880093912609e-11,9.13046447024923e-11
Allequash,-0.009387421290479918,-0.03008506696934606,0.04700628944151363,-1.7124722954146792,-2.0822872356428515,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,0.11387957031041028,0.10725935684478131,0.1555993877845557,North,6.9337371847918e-11,6.530655050281017e-11,9.473914048602506e-11
