id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.17738378032162283,-0.26831529196624254,-0.09978740497150276,-0.3032461670806232,-0.6162777358269889,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.1668901311540191,-0.2527909511339956,-0.0932899267761665,North,-1.0161368760026133e-10,-1.5391575618690593e-10,-5.680104275870089e-11
Allequash,-0.17871211609057613,-0.271170850874488,-0.10060444486646682,-0.3032461670806232,-0.6162777358269889,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.16452875928067992,-0.2503613946908859,-0.09106454845103697,North,-1.0017592910497866e-10,-1.5243648244129713e-10,-5.544608607936665e-11
Allequash,-0.1836328913903766,-0.27922010151253995,-0.1027532376084517,-0.3032461670806232,-0.6162777358269889,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.1568610242607777,-0.2384707233681873,-0.08697642146764603,North,-9.550730774596689e-11,-1.451966597340634e-10,-5.295696551071473e-11
Allequash,-0.16911619061026315,-0.25517600224288406,-0.09605069437966927,-0.3032461670806232,-0.6162777358269889,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.1611791163573401,-0.24684789965175377,-0.088286139135805,North,-9.813644619948224e-11,-1.5029723559175183e-10,-5.3754407762431983e-11
Allequash,-0.13205977134446847,-0.20347197054185664,-0.06977891372767976,-0.3032461670806232,-0.6162777358269889,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.1531645072421133,-0.23541491866581365,-0.0831033551905226,North,-9.325662507859597e-11,-1.4333608486215656e-10,-5.059878804379475e-11
Allequash,-0.13215961412172886,-0.20512785460502556,-0.06930037091287028,-0.3032461670806232,-0.6162777358269889,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.14471852634420124,-0.22413099155795244,-0.07654761776753492,North,-8.811415644666606e-11,-1.364656879362643e-10,-4.6607223953800517e-11
Allequash,-0.15518945062234477,-0.2454532258192396,-0.07972790748399441,-0.3032461670806232,-0.6162777358269889,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.13592420434237992,-0.21147381965700954,-0.07060152384233111,North,-8.275959484155549e-11,-1.2875916926705511e-10,-4.298685091928078e-11
Allequash,-0.12128151651503512,-0.18828442506466186,-0.06350791735452598,-0.3032461670806232,-0.6162777358269889,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.12728500999516917,-0.19982458312373907,-0.0640327047559813,North,-7.749948515475047e-11,-1.2166634793790853e-10,-3.8987321852298505e-11
Allequash,-0.11959024980519177,-0.1921833611194594,-0.05471428290555306,-0.3032461670806232,-0.6162777358269889,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.12177267650656917,-0.19164500735669376,-0.06070027001899929,North,-7.414321400087301e-11,-1.1668608427014165e-10,-3.695831642237621e-11
Allequash,-0.12207263737762744,-0.19061989820593953,-0.06113058013202495,-0.3032461670806232,-0.6162777358269889,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.1146309165153758,-0.18163461591642097,-0.055823698010983684,North,-6.979484083079362e-11,-1.1059109961446141e-10,-3.3989138669586457e-11
Allequash,-0.10864183017978771,-0.17363134650999082,-0.050068960775220654,-0.3032461670806232,-0.6162777358269889,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.10382104915484842,-0.1646418410948891,-0.049740607743526254,North,-6.321308265625438e-11,-1.0024478075044665e-10,-3.028535325215422e-11
Allequash,-0.09347343692426852,-0.14621494017253955,-0.04645187056880563,-0.3032461670806232,-0.6162777358269889,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.10675169355486379,-0.1699213225543914,-0.05082274738346021,North,-6.499745170475007e-11,-1.034592762751829e-10,-3.09442310333133e-11
Allequash,-0.08216729418337522,-0.13505511452311578,-0.035164366856761074,-0.3032461670806232,-0.6162777358269889,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.10236259215669333,-0.16272602002530584,-0.04889066674034816,North,-6.232507811839362e-11,-9.907830288673778e-11,-2.976785327190742e-11
Allequash,-0.07952037909865313,-0.12650380206851677,-0.03714627561179242,-0.3032461670806232,-0.6162777358269889,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.09637373898838522,-0.15368284394919088,-0.045591108765565706,North,-5.867867044455292e-11,-9.357222255497473e-11,-2.7758865376996644e-11
Allequash,-0.1417960273151427,-0.22524079528117794,-0.07108289483406367,-0.3032461670806232,-0.6162777358269889,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.09256260593384698,-0.14753352892432162,-0.044095205130775625,North,-5.63582019966644e-11,-8.982811514987002e-11,-2.6848060864024136e-11
Allequash,-0.08886654001799864,-0.1418162434158606,-0.041189718403768706,-0.3032461670806232,-0.6162777358269889,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.09194224598078035,-0.14731876624216017,-0.043283105078571284,North,-5.5980486058431663e-11,-8.969735350481379e-11,-2.635360094339113e-11
Allequash,-0.08015066519947067,-0.12731766567313463,-0.038033674308547746,-0.3032461670806232,-0.6162777358269889,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.08586309968246755,-0.13701065488526748,-0.04099201886995076,North,-5.227910198879511e-11,-8.342109738394505e-11,-2.4958636983220343e-11
Allequash,-0.08196389879801996,-0.13058614133590615,-0.0395976353316901,-0.3032461670806232,-0.6162777358269889,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.08049988222224681,-0.12882363566470204,-0.03818487199550513,North,-4.9013622479810894e-11,-7.84363016521464e-11,-2.3249461350272205e-11
Allequash,-0.08913091725280209,-0.14471160139740924,-0.040767170203375225,-0.3032461670806232,-0.6162777358269889,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.07374781031876458,-0.11736122380259507,-0.034947758413779964,North,-4.490251704589068e-11,-7.145723146957967e-11,-2.1278493708594112e-11
Allequash,-0.039613270095185664,-0.06289833502486702,-0.019126763396417463,-0.3032461670806232,-0.6162777358269889,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.06845350628685479,-0.10790533386432423,-0.033103607876768366,North,-4.167899656424637e-11,-6.569986379585446e-11,-2.0155653578623743e-11
Allequash,-0.04197785687710799,-0.06919466752455852,-0.017496247490672984,-0.3032461670806232,-0.6162777358269889,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.06669971259199468,-0.10467687417169239,-0.03246819037977106,North,-4.061117162221695e-11,-6.373416521099103e-11,-1.9768769617366405e-11
Allequash,-0.09453152399076709,-0.1450039122464294,-0.04842309976198751,-0.3032461670806232,-0.6162777358269889,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.0723682223547724,-0.11250396931623097,-0.03637109070831618,North,-4.406253316295629e-11,-6.849981549441411e-11,-2.2145112016868376e-11
Allequash,-0.05180641179463003,-0.07562501384796463,-0.028280664644687478,-0.3032461670806232,-0.6162777358269889,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.07506603672792166,-0.11406099340488703,-0.040310187419183664,North,-4.570513997871636e-11,-6.944783415936899e-11,-2.4543493154431923e-11
Allequash,-0.06787410933544993,-0.10471844782471174,-0.03358575182956662,-0.3032461670806232,-0.6162777358269889,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.07760006212345759,-0.11634043039634623,-0.043104427540580574,North,-4.724802129310327e-11,-7.083570531000555e-11,-2.6244810307294046e-11
Allequash,-0.1216434671374641,-0.18537580734767617,-0.06691793763150593,-0.3032461670806232,-0.6162777358269889,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.08266027034272024,-0.1232553900094187,-0.046907862181450634,North,-5.032900884838237e-11,-7.504598749405338e-11,-2.856059145464486e-11
Allequash,-0.10801561786484674,-0.15561077001800164,-0.06834084717944763,-0.3032461670806232,-0.6162777358269889,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.07911088830600455,-0.11618942816614974,-0.0465918354325962,North,-4.816791163455157e-11,-7.074376522139739e-11,-2.8368173586018557e-11
