id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,3.1189745348663434,4.1443645885726,2.240071495868628,-0.3032461670806232,-0.6162777358269889,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,3.11983363747903,4.14495569888375,2.2415241796395,North
Allequash,3.256693770903383,4.323525197376571,2.3425610429475117,-0.3032461670806232,-0.6162777358269889,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,3.2574579713569736,4.3241414743213324,2.3438355758121125,North
Allequash,3.394581100004036,4.502684028811418,2.4456108706965556,-0.3032461670806232,-0.6162777358269889,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,3.3956540670982593,4.5038275674103145,2.4469070526329495,North
Allequash,3.5330611498577817,4.682619272685768,2.5491686526169643,-0.3032461670806232,-0.6162777358269889,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,3.534502070468651,4.684125949287572,2.5508223730454476,North
Allequash,3.6722739678309817,4.863221204860052,2.6535477042014546,-0.3032461670806232,-0.6162777358269889,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,3.6739228587350743,4.864999110523429,2.655515771651128,North
Allequash,3.812461914187035,5.04492128463272,2.759079249367121,-0.3032461670806232,-0.6162777358269889,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,3.813932499119608,5.046463457573709,2.760932485542256,North
Allequash,3.9534680556309967,5.227546068073876,2.865717595619897,-0.3032461670806232,-0.6162777358269889,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,3.9546357275017514,5.228607837958175,2.8671465129702116,North
Allequash,4.094920052731306,5.410476717223595,2.972925286108394,-0.3032461670806232,-0.6162777358269889,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,4.096069582088775,5.411427964208606,2.9742185290563024,North
Allequash,4.2367612535951205,5.593775626728532,3.0804780401854055,-0.3032461670806232,-0.6162777358269889,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,4.238253404784968,5.5949390977185685,3.08216327581879,North
Allequash,4.379503698679037,5.777694691502686,3.189109062692245,-0.3032461670806232,-0.6162777358269889,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,4.381113791330888,5.779080645067698,3.190892019769365,North
Allequash,4.5230981319669485,5.962360156438783,3.298672765219601,-0.3032461670806232,-0.6162777358269889,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,4.524660771752537,5.963845293110004,3.3003683883533377,North
Allequash,4.6675607267043295,6.147799139429788,3.409160931538867,-0.3032461670806232,-0.6162777358269889,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,4.668956536217884,6.149315703647496,3.4106309540026323,North
Allequash,4.812484620008481,6.333912116076626,3.520180457021146,-0.3032461670806232,-0.6162777358269889,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,4.81407294577184,6.3355681987215755,3.521750283191455,North
Allequash,4.958296918582536,6.520898604370019,3.632052175707706,-0.3032461670806232,-0.6162777358269889,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,4.960010189888469,6.522647376427571,3.633695550040302,North
Allequash,5.1049904039887375,6.708769590986038,3.7447632456534574,-0.3032461670806232,-0.6162777358269889,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,5.106775899449014,6.710570753757229,3.746458302089675,North
Allequash,5.252576120472807,6.897543092247087,3.858313344507165,-0.3032461670806232,-0.6162777358269889,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,5.254372132127172,6.899345776648581,3.8600286939626067,North
Allequash,5.401064407495438,7.087248935444653,3.9727259306341747,-0.3032461670806232,-0.6162777358269889,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,5.402857899387963,7.088999052447755,3.9744523311312707,North
Allequash,5.5504580988907675,7.277823797746388,4.088012029565212,-0.3032461670806232,-0.6162777358269889,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,5.552077532763777,7.2794127542982485,4.089576153609753,North
Allequash,5.70073435545144,7.469224299669256,4.204153674649383,-0.3032461670806232,-0.6162777358269889,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,5.701914455198624,7.47049367490587,4.205291508832795,North
Allequash,5.851884990834018,7.6614850466708475,4.321145917201798,-0.3032461670806232,-0.6162777358269889,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,5.85236738973272,7.662246052799223,4.321611768074496,North
Allequash,6.002834352213232,7.853794517323467,4.437918933057075,-0.3032461670806232,-0.6162777358269889,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,6.003338343249173,7.854569607489336,4.438448719385591,North
Allequash,6.153848861032667,8.046336035239396,4.554770732214759,-0.3032461670806232,-0.6162777358269889,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,6.154821266584716,8.047464658273334,4.555803438192308,North
Allequash,6.30574666221148,8.23980973750055,4.672555159199077,-0.3032461670806232,-0.6162777358269889,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,6.306510192037783,8.240643815179872,4.6733582061824865,North
Allequash,6.457861082110606,8.433513818275443,4.790584589811831,-0.3032461670806232,-0.6162777358269889,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,6.4583466691581934,8.434044535220002,4.791068044089799,North
Allequash,6.610838562239571,8.628089153234377,4.909495061212235,-0.3032461670806232,-0.6162777358269889,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,6.610487275773104,8.6277866697390575,4.909101763616098,North
Allequash,6.762556833622906,8.821478398015023,5.027037050580632,-0.3032461670806232,-0.6162777358269889,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,6.7629459028604595,8.821872188916615,5.027477951483113,North
Allequash,6.914740330676888,9.01529008695176,5.145114782552984,-0.3032461670806232,-0.6162777358269889,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,6.915588106982352,9.016175957273466,5.146038887326826,North
Allequash,7.067818598517611,9.209989458956853,5.264154969741165,-0.3032461670806232,-0.6162777358269889,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,7.068118763162597,9.210448745740262,5.264415101898136,North
Allequash,7.2210592506441555,9.404934669482294,5.383404047283864,-0.3032461670806232,-0.6162777358269889,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,7.220585420362083,9.404698517740588,5.38265411028893,North
Allequash,7.374242091064729,9.59993611599852,5.50248171010507,-0.3032461670806232,-0.6162777358269889,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,7.373088692544024,9.598986860803196,5.50086754651749,North
Allequash,7.525575675372324,9.793423337542997,5.619218091811001,-0.3032461670806232,-0.6162777358269889,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,7.5256132509609275,9.793249092481618,5.619078617211187,North
Allequash,7.6781051626359655,9.987837557236672,5.737168119947786,-0.3032461670806232,-0.6162777358269889,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,7.678123950079716,9.987436877094721,5.7372475355250945,North
Allequash,7.830079738896497,10.18149679945328,5.8545311041805626,-0.3032461670806232,-0.6162777358269889,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,7.830477067484969,10.181410164813913,5.8552196082969585,North
Allequash,7.9824122395952095,10.375125708700713,5.972592277408859,-0.3032461670806232,-0.6162777358269889,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,7.982357736147078,10.37480820306889,5.97264428307182,North
Allequash,8.135393492349127,10.569303951248566,6.091337397938522,-0.3032461670806232,-0.6162777358269889,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,8.13409668245036,10.567919565289666,6.089866602601814,North
Allequash,8.287531072480931,10.762747683516649,6.2092085566869075,-0.3032461670806232,-0.6162777358269889,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,8.28536224696215,10.760423261125725,6.206523578052697,North
Allequash,8.437406771699491,10.953722383783347,6.3244544335291,-0.3032461670806232,-0.6162777358269889,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,8.43625075168627,10.952443750820176,6.322678395650206,North
Allequash,8.587748299495312,11.14520287308842,6.439774328520955,-0.3032461670806232,-0.6162777358269889,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,8.586731763215392,11.14401767389857,6.438249322329355,North
Allequash,8.736964114218479,11.335363428089108,6.55376694810397,-0.3032461670806232,-0.6162777358269889,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,8.736773910145322,11.335126727284363,6.553215368933233,North
Allequash,8.886299271965335,11.525640227314431,6.667614827363122,-0.3032461670806232,-0.6162777358269889,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,8.886472190662733,11.525824509408253,6.667696541660442,North
Allequash,9.035779320299072,11.716143170249472,6.781588764162911,-0.3032461670806232,-0.6162777358269889,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,9.036027074729658,11.716352734001854,6.781961061292897,North
Allequash,9.18568852085864,11.907067324949114,6.896099724165668,-0.3032461670806232,-0.6162777358269889,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,9.185226167893495,11.906456510676051,6.895837789784018,North
Allequash,9.335419036102806,12.097632158383878,7.010576765777369,-0.3032461670806232,-0.6162777358269889,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,9.334134156291032,12.09624811566114,7.009463730362783,North
Allequash,9.484290960167964,12.28741995593854,7.124306070956279,-0.3032461670806232,-0.6162777358269889,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,9.482664442276356,12.28561678843433,7.1227733225394,North
Allequash,9.632141951642167,12.475929309807814,7.236911427958805,-0.3032461670806232,-0.6162777358269889,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,9.63083880533145,12.474552770321457,7.235791011092452,North
Allequash,9.77932003300124,12.663904662984727,7.349148532155325,-0.3032461670806232,-0.6162777358269889,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,9.778736269048705,12.663111250018625,7.348583552840802,North
Allequash,9.926011273862601,12.851220936726767,7.460781972599438,-0.3032461670806232,-0.6162777358269889,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,9.9263561065064,12.851308422028849,7.461132030823137,North
Allequash,10.07299986168473,13.038695043459363,7.57271258403428,-0.3032461670806232,-0.6162777358269889,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,10.073896611927097,13.039293527435817,7.573635083995519,North
Allequash,10.22097076687943,13.226976682829287,7.685647516404117,-0.3032461670806232,-0.6162777358269889,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,10.221353047846486,13.227092785475557,7.686069401887048,North
Allequash,10.368757898306663,13.415012362455446,7.798416111653715,-0.3032461670806232,-0.6162777358269889,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,10.36853152337786,13.414500368723164,7.798146922431362,North
Allequash,10.517074498112851,13.603315693787314,7.911827443162952,-0.3032461670806232,-0.6162777358269889,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,10.515173409314471,13.601281287098377,7.909641668268455,North
Allequash,10.664337003077891,13.790524116085995,8.023951653199513,-0.3032461670806232,-0.6162777358269889,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,10.661035598694147,13.787207309986185,8.020304436389624,North
Allequash,10.809569361720852,13.97575774571797,8.13369117596552,-0.3032461670806232,-0.6162777358269889,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,10.805726790450294,13.971945858855289,8.129762444872272,North
Allequash,10.952504475418875,14.158687365353275,8.24124519345909,-0.3032461670806232,-0.6162777358269889,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,10.948990426389043,14.155261842774175,8.237720401802958,North
Allequash,11.094035187342474,14.340177203673996,8.347351960882467,-0.3032461670806232,-0.6162777358269889,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,11.09065167969913,14.33702592015445,8.343980763791473,North
Allequash,11.233809109172446,14.520146524913018,8.451853575782641,-0.3032461670806232,-0.6162777358269889,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,11.230709952262684,14.517378564968599,8.448514838336427,North
Allequash,11.371603349877917,14.69822424988765,8.554121810168523,-0.3032461670806232,-0.6162777358269889,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,11.369065052184512,14.6962130397004,8.551258298953222,North
Allequash,11.508703271283448,14.875664235449246,8.65564997708256,-0.3032461670806232,-0.6162777358269889,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,11.505826131666527,14.873629568797776,8.652325591393112,North
Allequash,11.64474491102278,15.052992629785043,8.755690175014188,-0.3032461670806232,-0.6162777358269889,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,11.64106150146678,15.049734480620861,8.751838766163539,North
Allequash,11.778055061173646,15.227599068840576,8.852895400283083,-0.3032461670806232,-0.6162777358269889,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,11.774672041324889,15.224439598200009,8.849628162027999,North
Allequash,11.90983203179298,15.400603069034897,8.94871624053832,-0.3032461670806232,-0.6162777358269889,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,11.90662923787228,15.397702985960262,8.94569399187356,North
Allequash,12.040682775944243,15.572911586435604,9.043944184275452,-0.3032461670806232,-0.6162777358269889,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,12.036801259253293,15.56937489505485,9.039946209361378,North
Allequash,12.169082888179208,15.743082347967043,9.13637934683387,-0.3032461670806232,-0.6162777358269889,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,12.165172502839024,15.739329053561276,9.132431230560437,North
Allequash,12.295303725709655,15.911067964209414,9.226582619087445,-0.3032461670806232,-0.6162777358269889,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,12.291795646422798,15.907617150180442,9.223225057112305,North
Allequash,12.419907420950542,16.077367599111373,9.315415499497288,-0.3032461670806232,-0.6162777358269889,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,12.416660380019025,16.074241193969346,9.312346422027314,North
Allequash,12.543343616122886,16.242671739330028,9.403085323407597,-0.3032461670806232,-0.6162777358269889,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,12.539772590818885,16.239149711136143,9.399767606821976,North
Allequash,12.66441706626008,16.405615745174742,9.488452186146167,-0.3032461670806232,-0.6162777358269889,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,12.66132231898592,16.402533394150115,9.485718769409017,North
Allequash,12.783885166966552,16.56697137555722,9.57256579494338,-0.3032461670806232,-0.6162777358269889,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,12.78133665495982,16.56446522820099,9.570220192886719,North
Allequash,12.902468251543274,16.727271206603188,9.655892477838078,-0.3032461670806232,-0.6162777358269889,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,12.89971592884798,16.724878591591978,9.65316066868597,North
Allequash,13.01993098534845,16.886768129064826,9.73803748494316,-0.3032461670806232,-0.6162777358269889,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,13.01628171853429,16.88359288810992,9.734304523964203,North
Allequash,13.135404077526953,17.044590802565565,9.818092583431365,-0.3032461670806232,-0.6162777358269889,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,13.131200604780743,17.04084509856477,9.813784736064495,North
Allequash,13.248562338167666,17.200261142848255,9.895998830092045,-0.3032461670806232,-0.6162777358269889,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,13.24435936149004,17.196518535134032,9.891386419123744,North
Allequash,13.359304143927044,17.353671814955646,9.971092310355237,-0.3032461670806232,-0.6162777358269889,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,13.355691848003236,17.350503676469067,9.967049408854114,North
Allequash,13.468849269985256,17.506381218358698,10.044813670848203,-0.3032461670806232,-0.6162777358269889,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,13.465111235537963,17.50268838292703,10.040698724090262,North
Allequash,13.575996463931645,17.656685431542044,10.115777576358123,-0.3032461670806232,-0.6162777358269889,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,13.572777339512342,17.65314411481252,10.112472448420286,North
Allequash,13.681795657135646,17.805167195948446,10.185533405950673,-0.3032461670806232,-0.6162777358269889,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,13.67867338541075,17.801769700881565,10.18239481228311,North
Allequash,13.785866698091528,17.952061074270567,10.253582691596193,-0.3032461670806232,-0.6162777358269889,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,13.782648800921368,17.94816420802289,10.250554253813855,North
Allequash,13.889066805347609,18.097780925763985,10.320508653741525,-0.3032461670806232,-0.6162777358269889,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,13.88439420335739,18.091708674706172,10.316891331286671,North
Allequash,13.989834659456534,18.24064024533157,10.385455377131827,-0.3032461670806232,-0.6162777358269889,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,13.983966585010327,18.232252499762787,10.381653215136824,North
Allequash,14.087132052501362,18.37843336494494,10.448208401070426,-0.3032461670806232,-0.6162777358269889,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,14.081111546073702,18.369461403180033,10.444624877695366,North
Allequash,14.181067087037402,18.511192485141645,10.509173213157924,-0.3032461670806232,-0.6162777358269889,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,14.177086028303945,18.50525811431055,10.506486581517931,North
Allequash,14.273003135502211,18.640492206938358,10.569110763309196,-0.3032461670806232,-0.6162777358269889,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,14.272433273484188,18.640764298441784,10.567358750421933,North
Allequash,14.361810384579263,18.765629519869186,10.62633504386048,-0.3032461670806232,-0.6162777358269889,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,14.36322833717925,18.770167768040558,10.624870441875625,North
Allequash,14.457688073703233,18.902638052184166,10.686614618354145,-0.3032461670806232,-0.6162777358269889,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,14.45110130687829,18.89579405405871,10.680098035179114,North
Allequash,14.556497521609309,19.04632421468262,10.746613836069528,-0.3032461670806232,-0.6162777358269889,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,14.535405670183492,19.01652745155814,10.732753681249871,North
Allequash,14.62540010532196,19.146464532522995,10.788037217307668,-0.3032461670806232,-0.6162777358269889,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,14.616196540677782,19.13227756677125,10.783006729033053,North
Allequash,14.702242840394659,19.257817367072,10.834801554194858,-0.3032461670806232,-0.6162777358269889,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,14.699430864429061,19.25272248712392,10.833775028483668,North
Allequash,14.7711976301738,19.356326267637655,10.877762735653215,-0.3032461670806232,-0.6162777358269889,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,14.781666822945072,19.37350826186236,10.882362392617791,North
Allequash,14.838539228962254,19.45074301343014,10.92088209779148,-0.3032461670806232,-0.6162777358269889,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,14.85988361575373,19.490081249807854,10.926972242557948,North
Allequash,14.944450650838208,19.60874396233786,10.981713140014774,-0.3032461670806232,-0.6162777358269889,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,14.939777715344656,19.611700851756108,10.970569815845348,North
Allequash,15.03333978331531,19.748138475353247,11.026726167293011,-0.3032461670806232,-0.6162777358269889,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,15.013605780847497,19.727595716207468,11.007812790672372,North
Allequash,15.10401507126993,19.862335130301076,11.058882785650631,-0.3032461670806232,-0.6162777358269889,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,15.08825798783222,19.848666400174857,11.042089609616061,North
Allequash,15.184658802458424,19.997801746160793,11.093220230319458,-0.3032461670806232,-0.6162777358269889,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,15.150151491642516,19.955038639588157,11.065319761687338,North
Allequash,15.219039298914549,20.06908141823149,11.095502377984023,-0.3032461670806232,-0.6162777358269889,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,15.198226276891118,20.046306635635368,11.075996437997395,North
Allequash,15.293763079066869,20.203821055409385,11.11770046825906,-0.3032461670806232,-0.6162777358269889,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,15.240127302960374,20.13468357609289,11.078090189178639,North
Allequash,15.271793755634318,20.195348689323243,11.083493162290404,-0.3032461670806232,-0.6162777358269889,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,15.27535169482178,20.219887651152387,11.070881378193636,North
Allequash,15.280974147578421,20.247619934668336,11.056449874185175,-0.3032461670806232,-0.6162777358269889,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,15.302609468694797,20.298927216495517,11.054246784143539,North
Allequash,15.326646965800114,20.366777058555908,11.041382425561723,-0.3032461670806232,-0.6162777358269889,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,15.326704093278467,20.378282459500976,11.031652591027434,North
Allequash,15.350585814299764,20.458763655717558,11.008421108755618,-0.3032461670806232,-0.6162777358269889,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,15.345165953878757,20.454357822970827,11.001800346001472,North
Allequash,15.375463219569548,20.55107870356269,10.976778071968765,-0.3032461670806232,-0.6162777358269889,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,15.371518682627903,20.54814456565455,10.97193839523913,North
Allequash,15.387701671000231,20.62456811926971,10.93734302617129,-0.3032461670806232,-0.6162777358269889,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,15.398029426108803,20.64631197011821,10.938600183278123,North
Allequash,15.422996103268895,20.736348599698342,10.908734753077333,-0.3032461670806232,-0.6162777358269889,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,15.411414737232139,20.72734590003059,10.895769283774124,North
Allequash,15.456262856878343,20.851855888109284,10.874459506953995,-0.3032461670806232,-0.6162777358269889,1982-05-06T19:00:00Z,6569592.54586052,1642398.13646513,126,15.422558127265884,20.80693560317945,10.85011221365011,North
Allequash,15.466549351944714,20.934791765913957,10.82308239045813,-0.3032461670806232,-0.6162777358269889,1982-05-07T19:00:00Z,6569592.54586052,1642398.13646513,127,15.440786681536206,20.898744160944563,10.807294974688483,North
