id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,3.254635193940481,2.623037028250522,3.6672670211958893,-1.7124722954146792,-2.0822872356428515,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,3.265680704632367,2.6281820476886075,3.6854794332053635,North
Allequash,3.5822084930142535,2.8743565583017343,4.053166442235859,-1.7124722954146792,-2.0822872356428515,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,3.5929172836700007,2.8791423913686858,4.069996631090474,North
Allequash,3.914857061168176,3.1270553372706145,4.446901146963109,-1.7124722954146792,-2.0822872356428515,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,3.9255962588806277,3.132782590382444,4.463310638929692,North
Allequash,4.253028923343434,3.3832760627118263,4.8490004296909675,-1.7124722954146792,-2.0822872356428515,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,4.263641470160953,3.3891566866731977,4.8651123290247416,North
Allequash,4.596621375494991,3.6428022586180693,5.258775027195777,-1.7124722954146792,-2.0822872356428515,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,4.606993836701639,3.648403935362903,5.274958288503746,North
Allequash,4.945108307322821,3.904403967226269,5.677277599970374,-1.7124722954146792,-2.0822872356428515,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,4.955548030498336,3.910588805073266,5.6925706158844624,North
Allequash,5.299030936842509,4.169165594333351,6.103398635921215,-1.7124722954146792,-2.0822872356428515,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,5.30847501923719,4.175988291009643,6.116277903091442,North
Allequash,5.658101759725283,4.43776776907846,6.536188737548923,-1.7124722954146792,-2.0822872356428515,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,5.665752554540584,4.444782921567014,6.5458839928444545,North
Allequash,6.022087849591138,4.709650646274271,6.97645273390087,-1.7124722954146792,-2.0822872356428515,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,6.027364107322162,4.717254518631795,6.981296290349222,North
Allequash,6.3853459823401515,4.984851738825254,7.412852157411966,-1.7124722954146792,-2.0822872356428515,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,6.39330547776828,4.9935963416167555,7.4222019527475895,North
Allequash,6.753971670467193,5.264838476613421,7.856243057962062,-1.7124722954146792,-2.0822872356428515,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,6.763552410247948,5.274183891794635,7.868509563879099,North
Allequash,7.12790224496604,5.550103438071535,8.306661109729149,-1.7124722954146792,-2.0822872356428515,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,7.138007097154828,5.559151536974608,8.320067120510835,North
Allequash,7.506697900445646,5.838796728120991,8.76361723675894,-1.7124722954146792,-2.0822872356428515,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,7.5166422083319295,5.848708739045774,8.776365267739028,North
Allequash,7.890759464200187,6.133278445578517,9.227551913841788,-1.7124722954146792,-2.0822872356428515,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,7.900327696657247,6.143406910407075,9.238703289657675,North
Allequash,8.279284568073441,6.432541285338261,9.697091633971068,-1.7124722954146792,-2.0822872356428515,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,8.288998453815756,6.443296514321709,9.706573543008009,North
Allequash,8.672533627830846,6.736551060772438,10.170539764498217,-1.7124722954146792,-2.0822872356428515,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,8.682623090946029,6.748260203440452,10.179698343039899,North
Allequash,9.071144400617372,7.04773893835436,10.64921831084249,-1.7124722954146792,-2.0822872356428515,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,9.081216480916044,7.05833978766447,10.65803225947305,North
Allequash,9.474666970576763,7.364065704015863,11.131334831414408,-1.7124722954146792,-2.0822872356428515,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,9.484137998572407,7.373300707607205,11.14032159836431,North
Allequash,9.883274704877948,7.684849261902736,11.618534709952373,-1.7124722954146792,-2.0822872356428515,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,9.890762683639126,7.69352793789685,11.624800598321588,North
Allequash,10.29685163023575,8.009353817689114,12.111954651791013,-1.7124722954146792,-2.0822872356428515,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,10.301090886658603,8.019124826596403,12.111493788281054,North
Allequash,10.711210087794731,8.338004885177666,12.603577286080593,-1.7124722954146792,-2.0822872356428515,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,10.714994375196664,8.349609605688839,12.600299109917552,North
Allequash,11.12565736354047,8.674131897365774,13.088444633672026,-1.7124722954146792,-2.0822872356428515,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,11.132389444397669,8.68473772973339,13.091488979200111,North
Allequash,11.544831048967188,9.015729281669314,13.57739209421447,-1.7124722954146792,-2.0822872356428515,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,11.553152823679579,9.024288371566959,13.58524997964923,North
Allequash,11.968468820383796,9.361132392001414,14.070855562297972,-1.7124722954146792,-2.0822872356428515,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,11.977153951238341,9.368323961112129,14.08148031932147,North
Allequash,12.396432454983788,9.70996257232772,14.569663916392336,-1.7124722954146792,-2.0822872356428515,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,12.404833101734585,9.716778452466698,14.581191994832787,North
Allequash,12.828618359851326,10.061703754737708,15.074861713096197,-1.7124722954146792,-2.0822872356428515,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,12.836710571691865,10.068999965009654,15.086135612204545,North
Allequash,13.264859523147098,10.417602944505308,15.585567029496696,-1.7124722954146792,-2.0822872356428515,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,13.272631460521655,10.424543202027559,15.596535646328235,North
Allequash,13.704964141268439,10.77718632465965,16.101559014659806,-1.7124722954146792,-2.0822872356428515,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,13.712459631367851,10.783052228626941,16.11258216361372,North
Allequash,14.148799653241422,11.139682485166464,16.623049955274343,-1.7124722954146792,-2.0822872356428515,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,14.15605229923313,11.144209347471826,16.634349222486513,North
Allequash,14.596277270775726,11.50453194079465,17.15019233308029,-1.7124722954146792,-2.0822872356428515,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,14.60325530530761,11.507794494472702,17.1617715618822,North
Allequash,15.047266016307164,11.87069557819709,17.683181183296366,-1.7124722954146792,-2.0822872356428515,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,15.052707476235664,11.873025980584128,17.692736063576984,North
Allequash,15.501581130040742,12.238062404241909,18.222033328501887,-1.7124722954146792,-2.0822872356428515,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,15.503140079165997,12.238892520541352,18.22579018807399,North
Allequash,15.959039402372664,12.606799783743837,18.766818088866017,-1.7124722954146792,-2.0822872356428515,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,15.95451783272859,12.605176030641738,18.761007538684364,North
Allequash,16.411024719643486,12.9742233472853,19.302318541360183,-1.7124722954146792,-2.0822872356428515,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,16.406144568407438,12.97185791723446,19.296801634764623,North
Allequash,16.857992361780763,13.338252104360217,19.832937886138836,-1.7124722954146792,-2.0822872356428515,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,16.857996266555123,13.33896650830634,19.833183559681537,North
Allequash,17.30844392817958,13.703667055869163,20.36957140954696,-1.7124722954146792,-2.0822872356428515,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,17.308038932256572,13.705693948563663,20.36720098842922,North
Allequash,17.75766442052767,14.07130514694371,20.90075100564212,-1.7124722954146792,-2.0822872356428515,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,17.755928359448653,14.07193357021499,20.898425963839635,North
Allequash,18.210227903340943,14.44045571570025,21.437854657714748,-1.7124722954146792,-2.0822872356428515,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,18.20297056004763,14.438089305747274,21.429114283282928,North
Allequash,18.6518797899509,14.805154486043175,21.960155329735674,-1.7124722954146792,-2.0822872356428515,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,18.649762473121154,14.804711089562689,21.95970164403868,North
Allequash,19.094265392717215,15.170477135303106,22.485392916738945,-1.7124722954146792,-2.0822872356428515,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,19.095632289725028,15.171613347821095,22.489137392336932,North
Allequash,19.540320123836327,15.537313496011311,23.017136777463225,-1.7124722954146792,-2.0822872356428515,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,19.539577165950227,15.53829206936592,23.016034287914756,North
Allequash,19.98553575329546,15.90460459106811,23.547049411429086,-1.7124722954146792,-2.0822872356428515,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,19.98172459543761,15.904458001465256,23.540683731361984,North
Allequash,20.429532644406684,16.271982863678,24.075621647634726,-1.7124722954146792,-2.0822872356428515,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,20.422512532696697,16.269750663485926,24.063571570539864,North
Allequash,20.865278554104073,16.63805619775748,24.589029274686894,-1.7124722954146792,-2.0822872356428515,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,20.862326526728445,16.634059081061825,24.585284426044467,North
Allequash,21.3052599097526,17.00361724039561,25.110400761845337,-1.7124722954146792,-2.0822872356428515,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,21.300850016575023,16.99726279136869,25.10520136400773,North
Allequash,21.73739535076453,17.362203120187875,25.620370203980826,-1.7124722954146792,-2.0822872356428515,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,21.7371996900965,17.359245930882594,25.621383980081472,North
Allequash,22.172963350939447,17.720636058334378,26.137382905271163,-1.7124722954146792,-2.0822872356428515,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,22.169673726793146,17.7196746951829,26.13026244271465,North
Allequash,22.609984552762352,18.079739468159392,26.656555343206076,-1.7124722954146792,-2.0822872356428515,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,22.59926006555355,18.078387926433738,26.633645930383157,North
Allequash,23.03998346794581,18.43848656766543,27.160327723945286,-1.7124722954146792,-2.0822872356428515,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,23.023596438775883,18.434035908756414,27.127822184637242,North
Allequash,23.45685090128322,18.79498421378015,27.637770886066978,-1.7124722954146792,-2.0822872356428515,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,23.44376257238381,18.787541421123308,27.614435299674177,North
Allequash,23.872382925426894,19.149048816513325,28.112713688366433,-1.7124722954146792,-2.0822872356428515,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,23.85896114562215,19.138380168676036,28.092468804732448,North
Allequash,24.275614522308924,19.493153116654348,28.56963454162394,-1.7124722954146792,-2.0822872356428515,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,24.268782471554545,19.485880850270327,28.56164585075363,North
Allequash,24.67855828602003,19.836741706756126,29.02666200923936,-1.7124722954146792,-2.0822872356428515,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,24.673781204471528,19.82935431599666,29.02371214995321,North
Allequash,25.079353363607826,20.1765072912035,29.483617440679062,-1.7124722954146792,-2.0822872356428515,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,25.074313626687047,20.168097615002278,29.480295156004235,North
Allequash,25.4787338342891,20.51224423931942,29.940794665354378,-1.7124722954146792,-2.0822872356428515,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,25.468813318999526,20.500619508029992,29.929602417917952,North
Allequash,25.874974598364677,20.842800827749755,30.3947918183423,-1.7124722954146792,-2.0822872356428515,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,25.8575730356914,20.826952776674215,30.372131966602243,North
Allequash,26.260577856791876,21.166187306819488,30.833851928424153,-1.7124722954146792,-2.0822872356428515,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,26.239119705846427,21.14589312927916,30.806093034703412,North
Allequash,26.63388077161425,21.476702067707308,31.25786452176247,-1.7124722954146792,-2.0822872356428515,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,26.61340303611945,21.45717604307861,31.231567619835914,North
Allequash,26.996932539152045,21.777485997163925,31.667341382413987,-1.7124722954146792,-2.0822872356428515,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,26.981192753532362,21.76131719532862,31.649864904010933,North
Allequash,27.349384977105206,22.069324174990733,32.06438948594753,-1.7124722954146792,-2.0822872356428515,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,27.34208391433836,22.058222245100755,32.06082461635998,North
Allequash,27.699336675519,22.35548768779965,32.46193953660657,-1.7124722954146792,-2.0822872356428515,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,27.697704283735625,22.348713928642102,32.4673968530309,North
Allequash,28.05326185617948,22.64123230506949,32.86887565457952,-1.7124722954146792,-2.0822872356428515,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,28.04839564558286,22.635087331061296,32.868523921028114,North
Allequash,28.401212724006676,22.921136176154683,33.27150980478563,-1.7124722954146792,-2.0822872356428515,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,28.393336030443407,22.917560684098927,33.26239616116355,North
Allequash,28.749920442572737,23.19962909160894,33.6798575851206,-1.7124722954146792,-2.0822872356428515,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,28.731368393021643,23.195800358868524,33.64681218104938,North
Allequash,29.088720304544868,23.48131588464166,34.06575399774299,-1.7124722954146792,-2.0822872356428515,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,29.061266412461226,23.470300334406407,34.01917167555537,North
Allequash,29.41151523317588,23.754799468427322,34.42444706336203,-1.7124722954146792,-2.0822872356428515,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,29.380206315401647,23.73984924603099,34.37456594239275,North
Allequash,29.715611515152847,24.017001898377924,34.755301625148306,-1.7124722954146792,-2.0822872356428515,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,29.68698679049707,24.004322474572778,34.709942587559695,North
Allequash,30.008622811596098,24.276987516564827,35.06845599814852,-1.7124722954146792,-2.0822872356428515,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,29.98090403002544,24.263659401053236,35.023742465077284,North
Allequash,30.285841176762446,24.52807468644157,35.356635522441174,-1.7124722954146792,-2.0822872356428515,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,30.261050353939936,24.51585058052768,35.31640360657872,North
Allequash,30.548676049674636,24.772448775947215,35.61914632095422,-1.7124722954146792,-2.0822872356428515,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,30.526258606426843,24.75995341801039,35.58682395778209,North
Allequash,30.807341119271292,25.014987576972118,35.876456727743765,-1.7124722954146792,-2.0822872356428515,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,30.777388557164414,24.996422776435615,35.83603703452598,North
Allequash,31.049744571946363,25.246654140962775,36.114381988252994,-1.7124722954146792,-2.0822872356428515,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,31.015445237455218,25.225216544937005,36.06601143431469,North
Allequash,31.26797300058422,25.463519330806317,36.31738952178562,-1.7124722954146792,-2.0822872356428515,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,31.23992455493916,25.446427505741642,36.27539893053413,North
Allequash,31.473521170315845,25.672287407354478,36.49979316235557,-1.7124722954146792,-2.0822872356428515,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,31.450204197614003,25.659132748475162,36.4641648410265,North
Allequash,31.675019573631705,25.878543896074554,36.67827679666947,-1.7124722954146792,-2.0822872356428515,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,31.644986851355178,25.8621362090886,36.63074395598703,North
Allequash,31.85719639915007,26.07655141207404,36.822347995977275,-1.7124722954146792,-2.0822872356428515,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,31.824989243322243,26.05625102276309,36.775515187343025,North
Allequash,32.020633548398536,26.26138547508186,36.94050769440083,-1.7124722954146792,-2.0822872356428515,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,31.991206243822244,26.241724671018662,36.899901855940925,North
Allequash,32.170819695459514,26.4360118012662,37.042510532467425,-1.7124722954146792,-2.0822872356428515,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,32.143718606683976,26.418545962849077,37.003993920202255,North
Allequash,32.309761315715804,26.60545783668417,37.12778060774499,-1.7124722954146792,-2.0822872356428515,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,32.28192576559987,26.586304220360756,37.08676973789424,North
Allequash,32.43149200408425,26.76183486859533,37.18809620197091,-1.7124722954146792,-2.0822872356428515,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,32.40764874170398,26.745466679162053,37.15171562279629,North
Allequash,32.54110771034793,26.9100364501674,37.22843761218486,-1.7124722954146792,-2.0822872356428515,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,32.52250700879527,26.897212773120433,37.20079126513968,North
Allequash,32.642469686043015,27.052851698656312,37.257707520513364,-1.7124722954146792,-2.0822872356428515,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,32.62649953953503,27.042017177240517,37.23301039437147,North
Allequash,32.73725723187881,27.190688623683087,37.27696919029161,-1.7124722954146792,-2.0822872356428515,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,32.717914396911105,27.17833435808326,37.24598808722228,North
Allequash,32.82464141803757,27.323608132790543,37.284037190804604,-1.7124722954146792,-2.0822872356428515,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,32.797437195980976,27.306633852686538,37.24079798165135,North
Allequash,32.898767410637866,27.449642630106762,37.26804443708995,-1.7124722954146792,-2.0822872356428515,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,32.86351326049722,27.42642125528828,37.21489929890828,North
Allequash,32.949665317348334,27.55967810258338,37.218624457700706,-1.7124722954146792,-2.0822872356428515,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,32.915567438313374,27.537350508028307,37.16760855853703,North
Allequash,32.988151597573335,27.659931330818296,37.15176546297438,-1.7124722954146792,-2.0822872356428515,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,32.952350640198866,27.638439420308256,37.09762126983119,North
Allequash,33.00364016196165,27.748548268379572,37.04714683298333,-1.7124722954146792,-2.0822872356428515,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,32.973882008167934,27.72958881385546,37.00536060780498,North
Allequash,33.00684893075606,27.829356467836504,36.926672337914674,-1.7124722954146792,-2.0822872356428515,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,32.98007893621926,27.810162341941055,36.891506071914584,North
Allequash,32.99473964507727,27.898311009642725,36.78705816935071,-1.7124722954146792,-2.0822872356428515,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,32.9718646397293,27.880383111912334,36.757989896451186,North
Allequash,32.975360993821056,27.961653887620983,36.638212556621134,-1.7124722954146792,-2.0822872356428515,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,32.94901499935297,27.939577278805874,36.60529022545791,North
Allequash,32.94214590699711,28.013657326705903,36.47106268585717,-1.7124722954146792,-2.0822872356428515,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,32.913506319666986,27.98804353671762,36.43768323056149,North
Allequash,32.892165241918605,28.05122349238236,36.28401122945691,-1.7124722954146792,-2.0822872356428515,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,32.8639721106559,28.024696471143876,36.25327221193014,North
Allequash,32.828204114939034,28.074290499073083,36.082867766021444,-1.7124722954146792,-2.0822872356428515,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,32.80593307447792,28.055124899139948,36.05782455720345,North
Allequash,32.75507940415977,28.08781207376179,35.873897868708404,-1.7124722954146792,-2.0822872356428515,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,32.73964728352029,28.079466344132786,35.85182627902172,North
Allequash,32.660109467678474,28.085927008820313,35.63579520749521,-1.7124722954146792,-2.0822872356428515,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,32.64687393687971,28.077685978640936,35.619076188767004,North
Allequash,32.588466391831396,28.11131000561522,35.418924586263884,-1.7124722954146792,-2.0822872356428515,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,32.53594778788621,28.058373641767268,35.36733239016372,North
Allequash,32.51136045711767,28.13204400257085,35.19622460934903,-1.7124722954146792,-2.0822872356428515,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,32.40637955545406,28.020360935897454,35.09704340805765,North
Allequash,32.29273248051302,28.00119476826294,34.84181205407417,-1.7124722954146792,-2.0822872356428515,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,32.2602166096711,27.965238143861615,34.81071983562325,North
Allequash,32.11568219896408,27.916037134266684,34.52180463923389,-1.7124722954146792,-2.0822872356428515,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,32.12434824548474,27.922094902606286,34.533962348053315,North
Allequash,31.921226487914012,27.808201557984383,34.190844891279006,-1.7124722954146792,-2.0822872356428515,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,31.977558902339535,27.869028830073546,34.24609349351939,North
Allequash,31.73193878367901,27.7019525295109,33.8696328616676,-1.7124722954146792,-2.0822872356428515,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,31.812456849306525,27.798018876152973,33.94010701733361,North
Allequash,31.70903091837398,27.78392432003301,33.6984927945056,-1.7124722954146792,-2.0822872356428515,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,31.65750831753515,27.739888330332434,33.64207387757524,North
Allequash,31.56094098981499,27.739847497886068,33.40384260452645,-1.7124722954146792,-2.0822872356428515,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,31.479379997495304,27.657796393939464,33.32276770506561,North
Allequash,31.35564608588658,27.63497432512683,33.05431927604856,-1.7124722954146792,-2.0822872356428515,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,31.305468567982494,27.583264276072008,33.00595807429536,North
Allequash,31.208092758113377,27.594280947519152,32.75558007576558,-1.7124722954146792,-2.0822872356428515,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,31.12199544310398,27.500707034346476,32.67933041721324,North
Allequash,30.868783958685192,27.341393579515906,32.28666143166646,-1.7124722954146792,-2.0822872356428515,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,30.888409152670228,27.36764552543003,32.30519445828434,North
Allequash,30.703846481324323,27.286476732912178,31.97317747588727,-1.7124722954146792,-2.0822872356428515,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,30.64106897707521,27.22485211450538,31.91650704485795,North
Allequash,30.447626909529422,27.12405183743219,31.58323926209273,-1.7124722954146792,-2.0822872356428515,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,30.38128343890337,27.072647212228635,31.51686910433627,North
Allequash,30.07392688533771,26.852493757617918,31.07954108200335,-1.7124722954146792,-2.0822872356428515,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,30.111586568926317,26.912934257502677,31.11024884147789,North
Allequash,29.829559760649882,26.74029362141349,30.683030710541722,-1.7124722954146792,-2.0822872356428515,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,29.87017862474193,26.785519323208327,30.733996277804042,North
Allequash,29.537147318683683,26.569540009189613,30.256853692396763,-1.7124722954146792,-2.0822872356428515,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,29.64751505036983,26.679738315781837,30.379309039909174,North
Allequash,29.320214668273994,26.476290264437445,29.909238235756927,-1.7124722954146792,-2.0822872356428515,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,29.461183100479072,26.61560538768976,30.062569978161015,North
Allequash,29.1789283493945,26.44948903945545,29.652893485949537,-1.7124722954146792,-2.0822872356428515,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,29.31206907748292,26.59159464485594,29.785628351810498,North
Allequash,29.14520146071962,26.546009680926765,29.49036681062318,-1.7124722954146792,-2.0822872356428515,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,29.188385843896093,26.58707139830659,29.545038747357943,North
Allequash,29.14330326029413,26.675121340787666,29.366065829855632,-1.7124722954146792,-2.0822872356428515,1982-05-06T19:00:00Z,6569592.54586052,1642398.13646513,126,29.099612878579784,26.61795860625535,29.341917418740397,North
Allequash,29.030128724364634,26.684418557781175,29.140949697549726,-1.7124722954146792,-2.0822872356428515,1982-05-07T19:00:00Z,6569592.54586052,1642398.13646513,127,29.07354591161933,26.715325026518748,29.200654589450718,North
Allequash,28.963777125542073,26.708630895568014,28.998903479373816,-1.7124722954146792,-2.0822872356428515,1982-05-08T19:00:00Z,6569592.54586052,1642398.13646513,128,29.075320010455176,26.838222701566497,29.092927657295544,North
