id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,2.175632798863417,2.8908688885118923,1.5545339349840122,-0.3059408664908641,-0.6174336903447735,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,2.177105384476925,2.892208985869427,1.5561650190736405,North
Allequash,2.3095324360384235,3.06670309652243,1.6523605373777555,-0.3059408664908641,-0.6174336903447735,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,2.3107921672308267,3.067730418573764,1.6539147846018785,North
Allequash,2.444069527745445,3.242870980386093,1.751162350458577,-0.3059408664908641,-0.6174336903447735,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,2.445166221810024,3.2439399187959665,1.7524213007267466,North
Allequash,2.5789386249995436,3.4194049619039775,1.8501898465738689,-0.3059408664908641,-0.6174336903447735,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,2.580187509486542,3.4207189730406036,1.8516830273376752,North
Allequash,2.714553987761611,3.5968833974793992,1.950196791961192,-0.3059408664908641,-0.6174336903447735,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,2.715859922300521,3.598048624852826,1.9517463828941808,North
Allequash,2.850951741367252,3.775088167385987,2.0509989054749016,-0.3059408664908641,-0.6174336903447735,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,2.852117088607258,3.7758943150484545,2.052545939590639,North
Allequash,2.9876334496301014,3.9532133190944445,2.1523388245334196,-0.3059408664908641,-0.6174336903447735,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,2.9889025377673946,3.9542406717640266,2.154014599091155,North
Allequash,3.125339688561271,4.13217645119745,2.2549774238795517,-0.3059408664908641,-0.6174336903447735,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,3.1262613784320528,4.133173284358959,2.256236891027353,North
Allequash,3.263332600185583,4.31162292789183,2.3579574342529597,-0.3059408664908641,-0.6174336903447735,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,3.2641938780578963,4.312686287476713,2.3591986103707394,North
Allequash,3.4015676718664,4.4912954773950995,2.4614429669621907,-0.3059408664908641,-0.6174336903447735,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,3.4027189912863167,4.492829351917808,2.4629401699584,North
Allequash,3.540450509652153,4.671933250068505,2.5657458901272556,-0.3059408664908641,-0.6174336903447735,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,3.5419088298143846,4.673724573684551,2.5675229920671376,North
Allequash,3.6800814851425168,4.853474419303675,2.670928827364898,-0.3059408664908641,-0.6174336903447735,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,3.681673909467626,4.855286157264431,2.672818175356342,North
Allequash,3.8206275339661917,5.036089618473653,2.7771898225885248,-0.3059408664908641,-0.6174336903447735,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,3.8220296350151135,5.037501121305765,2.77880786343382,North
Allequash,3.961962319326577,5.219479871461645,2.884418579294584,-0.3059408664908641,-0.6174336903447735,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,3.9630674189100588,5.220467147554922,2.885525421156451,North
Allequash,4.103695246133961,5.403107536256616,2.9920437069039814,-0.3059408664908641,-0.6174336903447735,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,4.104816357279886,5.4041616996896495,2.9929686002552396,North
Allequash,4.245822679017997,5.587127676181165,3.0998852507953076,-0.3059408664908641,-0.6174336903447735,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,4.247293454061963,5.588577514650275,3.1011261837519895,North
Allequash,4.388832159131016,5.772057661139197,3.2084658710206067,-0.3059408664908641,-0.6174336903447735,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,4.390428748760488,5.773662047194601,3.2099112778892986,North
Allequash,4.532693078240944,5.957795115011592,3.317848143818777,-0.3059408664908641,-0.6174336903447735,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,4.534236355835917,5.959431914026155,3.3193157835355223,North
Allequash,4.677421162617058,6.1443851240280605,3.4280319118421443,-0.3059408664908641,-0.6174336903447735,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,4.678785174072982,6.145975865922907,3.4294173757824913,North
Allequash,4.822574596855864,6.331681346283931,3.538685481549691,-0.3059408664908641,-0.6174336903447735,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,4.824146156440638,6.333361079041694,3.5403060433622153,North
Allequash,4.968615568854579,6.519868939282524,3.650250118818147,-0.3059408664908641,-0.6174336903447735,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,4.970322073853267,6.521586329145642,3.6520007494094964,North
Allequash,5.115536973793419,6.708915199533879,3.762754852632766,-0.3059408664908641,-0.6174336903447735,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,5.117320476658689,6.710663009169702,3.764512767605289,North
Allequash,5.263349555591584,6.898824168012672,3.876105923853378,-0.3059408664908641,-0.6174336903447735,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,5.265143474609699,6.900590146848804,3.877850010645625,North
Allequash,5.412063581019421,7.0896344118668395,3.9903288133515713,-0.3059408664908641,-0.6174336903447735,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,5.413855131896419,7.091394346761817,3.992068727522964,North
Allequash,5.561681897878892,7.2813318751800065,4.105432271189326,-0.3059408664908641,-0.6174336903447735,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,5.563299830798909,7.282907964496276,4.1069997745034454,North
Allequash,5.712182148274132,7.4738750877817735,4.221392613124498,-0.3059408664908641,-0.6174336903447735,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,5.713360653561837,7.47500696626538,4.222519730169276,North
Allequash,5.863556197862905,7.667310745675024,4.338216499691064,-0.3059408664908641,-0.6174336903447735,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,5.864036369062057,7.667704309994461,4.338631841117694,North
Allequash,6.014728461172012,7.860464263423746,4.4547674476815144,-0.3059408664908641,-0.6174336903447735,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,6.0152296953581414,7.860928452543277,4.455215149616611,North
Allequash,6.1659627331339175,8.053608211917599,4.571394542293581,-0.3059408664908641,-0.6174336903447735,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,6.166934659784195,8.054684800963852,4.572260403335039,North
Allequash,6.318079564093122,8.247705574116237,4.688890700492304,-0.3059408664908641,-0.6174336903447735,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,6.3188498734648535,8.248688021976616,4.689426545571261,North
Allequash,6.4704168650920035,8.442203409708554,4.806411972843989,-0.3059408664908641,-0.6174336903447735,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,6.470917414733457,8.442878620810495,4.806649963579199,North
Allequash,6.6236166488612715,8.637626314124027,4.924749047218329,-0.3059408664908641,-0.6174336903447735,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,6.6232937488608,8.637430469518055,4.924087457814709,North
Allequash,6.775588644038743,8.831897634871117,5.041555608778053,-0.3059408664908641,-0.6174336903447735,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,6.776000132705811,8.832347007497688,5.041759606061895,North
Allequash,6.92802898674313,9.0266449375121809,5.158780425746624,-0.3059408664908641,-0.6174336903447735,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,6.928903911224029,9.02747498257704,5.159529270229191,North
Allequash,7.081362800063415,9.222327204376672,5.276829907330086,-0.3059408664908641,-0.6174336903447735,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,7.081709516045372,9.222461256105348,5.2771343773459085,North
Allequash,7.2349074200489865,9.418023977775029,5.395099580023878,-0.3059408664908641,-0.6174336903447735,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,7.2344584297796795,9.41736141898245,5.3946136571628385,North
Allequash,7.388406013720655,9.613601399671701,5.513278349663374,-0.3059408664908641,-0.6174336903447735,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,7.387243975573789,9.61225001130295,5.512123230461456,North
Allequash,7.540056098841402,9.80710732440671,5.629647722661014,-0.3059408664908641,-0.6174336903447735,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,7.540051490665523,9.80709568190572,5.6297014813388815,North
Allequash,7.692859045001428,10.001927454263745,5.747104005936845,-0.3059408664908641,-0.6174336903447735,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,7.692846515179268,10.001852596693283,5.747330069720243,North
Allequash,7.845087464597502,10.196117781114614,5.864122621868375,-0.3059408664908641,-0.6174336903447735,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,7.845477370164354,10.19644577259072,5.8648717235124,North
Allequash,7.997681592385277,10.390564631731564,5.9818281818885986,-0.3059408664908641,-0.6174336903447735,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,7.997626289950601,10.390510156872946,5.982044884975229,North
Allequash,8.150927971659632,10.585625607889616,6.100230025999619,-0.3059408664908641,-0.6174336903447735,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,8.14963269267483,10.584444199706754,6.099121112204907,North
Allequash,8.303323404944582,10.780176209057077,6.217891156568974,-0.3059408664908641,-0.6174336903447735,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,8.301164521232135,10.777864329077094,6.215798822564437,North
Allequash,8.453448452224382,10.972052089647292,6.3334904799031815,-0.3059408664908641,-0.6174336903447735,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,8.452321776083735,10.970813619579506,6.332165676620631,North
Allequash,8.604100917911008,11.164645624243374,6.449181313268757,-0.3059408664908641,-0.6174336903447735,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,8.603085294725863,11.163303611232624,6.448152315094892,North
Allequash,8.75358184490256,11.355868359856125,6.563847978453561,-0.3059408664908641,-0.6174336903447735,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,8.753422885933597,11.355271104331669,6.563715361701313,North
Allequash,8.903188248558704,11.546762814631494,6.678690600261727,-0.3059408664908641,-0.6174336903447735,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,8.903429080745585,11.546715366186955,6.67899771648284,North
Allequash,9.05302622288018,11.737994573303398,6.793734651208424,-0.3059408664908641,-0.6174336903447735,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,9.053308852773734,11.73789059172305,6.794163480479696,North
Allequash,9.203291110113758,11.929398059582924,6.909171352244565,-0.3059408664908641,-0.6174336903447735,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,9.202841585146937,11.928533461490506,6.909069576244504,North
Allequash,9.353366768628504,12.120286042044082,7.024867640039667,-0.3059408664908641,-0.6174336903447735,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,9.352094891407503,12.118744459896517,7.023753944011368,North
Allequash,9.502606856421417,12.310278668399954,7.139650827881175,-0.3059408664908641,-0.6174336903447735,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,9.50097978866106,12.308511585674134,7.138126356142517,North
Allequash,9.650830044523426,12.499145712615567,7.253523983622411,-0.3059408664908641,-0.6174336903447735,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,9.6495048606007,12.497836335930723,7.252211355013449,North
Allequash,9.798354988726533,12.687345348698198,7.366638552821608,-0.3059408664908641,-0.6174336903447735,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,9.797748874782343,12.686840633631503,7.366107254790074,North
Allequash,9.945382529333607,12.875132695074806,7.479297485179771,-0.3059408664908641,-0.6174336903447735,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,9.945710986555454,12.875573619604936,7.479745230398757,North
Allequash,10.092701726457655,13.063267825099524,7.592329643304941,-0.3059408664908641,-0.6174336903447735,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,10.093585199593308,13.064223605753613,7.593332333814944,North
Allequash,10.240999209385262,13.252428143488384,7.706442650680945,-0.3059408664908641,-0.6174336903447735,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,10.241366016289998,13.252861352483931,7.706809403844667,North
Allequash,10.389101551040277,13.44141694385811,7.820333469300456,-0.3059408664908641,-0.6174336903447735,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,10.388858929222392,13.441362539006652,7.81997623788866,North
Allequash,10.537726347686398,13.630828571440698,7.934760551794479,-0.3059408664908641,-0.6174336903447735,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,10.535806782948713,13.629442901002923,7.9325607132219504,North
Allequash,10.685295761400257,13.819609939727801,8.047863473830466,-0.3059408664908641,-0.6174336903447735,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,10.68196616007952,13.816868150354393,8.04428598642209,North
Allequash,10.830805379253292,14.006853654357256,8.158806391129566,-0.3059408664908641,-0.6174336903447735,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,10.826955266000857,14.003209611854023,8.154765366849668,North
Allequash,10.974017505417859,14.191695229048689,8.267388812512797,-0.3059408664908641,-0.6174336903447735,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,10.970520539745294,14.188190744981442,8.26370517242596,North
Allequash,11.115817366373289,14.375244570559811,8.374406555705914,-0.3059408664908641,-0.6174336903447735,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,11.11248904568725,14.371669353686086,8.370934123024485,North
Allequash,11.255922950834636,14.556818373985807,8.479798313674003,-0.3059408664908641,-0.6174336903447735,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,11.252860907968216,14.553675867622676,8.47648092031165,North
Allequash,11.394058467251332,14.73628487575003,8.582912108334488,-0.3059408664908641,-0.6174336903447735,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,11.39153874632457,14.73404693157846,8.580258112412892,North
Allequash,11.53150588928008,14.915178832373202,8.685363205984153,-0.3059408664908641,-0.6174336903447735,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,11.528631784792918,14.912898926948968,8.682368436670473,North
Allequash,11.667898797367029,15.093655537283936,8.786691054840633,-0.3059408664908641,-0.6174336903447735,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,11.664228493601266,15.09031949539059,8.782930868735193,North
Allequash,11.801550247747778,15.269451102047737,8.88524673583826,-0.3059408664908641,-0.6174336903447735,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,11.798219121455604,15.266240699145433,8.881794785255757,North
Allequash,11.933668774696281,15.443659196642251,8.982161082315859,-0.3059408664908641,-0.6174336903447735,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,11.93056868141275,15.440634821827256,8.978992963550471,North
Allequash,12.064994328031721,15.617188549651168,9.07834358015895,-0.3059408664908641,-0.6174336903447735,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,12.061148942665582,15.613397515023804,9.074411149131523,North
Allequash,12.193857345815005,15.788266800269707,9.171845729317955,-0.3059408664908641,-0.6174336903447735,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,12.189936133656476,15.784372319504017,9.16800254319969,North
Allequash,12.320505386951348,15.957043734522784,9.26329935639749,-0.3059408664908641,-0.6174336903447735,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,12.31698548717954,15.953619507389925,9.259804180063004,North
Allequash,12.445567718049912,16.124517684749037,9.353290505051508,-0.3059408664908641,-0.6174336903447735,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,12.442275488294694,16.1211788506085,9.349781480132242,North
Allequash,12.569409134303287,16.290479168645433,9.441830813317797,-0.3059408664908641,-0.6174336903447735,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,12.565794861471158,16.287020724592832,9.437881748253295,North
Allequash,12.690895722409229,16.454181417249096,9.527858193881471,-0.3059408664908641,-0.6174336903447735,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,12.68774007421995,16.45134510341092,9.524313773887995,North
Allequash,12.810698782502357,16.61657459917229,9.612002182800527,-0.3059408664908641,-0.6174336903447735,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,12.808142094762848,16.614161290355707,9.609136514386162,North
Allequash,12.929629940266961,16.77808166754148,9.695045457006318,-0.3059408664908641,-0.6174336903447735,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,12.926893974762374,16.775317702361146,9.692209520749206,North
Allequash,13.047473835056564,16.938537451996307,9.776869908760847,-0.3059408664908641,-0.6174336903447735,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,13.043818388231632,16.934667832605154,9.773378788103205,North
Allequash,13.163319530751636,17.096757043136318,9.857058539884662,-0.3059408664908641,-0.6174336903447735,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,13.159095318113064,17.092382483649484,9.85278216324377,North
Allequash,13.276830878046576,17.2526125687871,9.934801549592818,-0.3059408664908641,-0.6174336903447735,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,13.272623923969423,17.248319096697347,9.930319465368227,North
Allequash,13.387880028588096,17.405930080353503,10.0100156847958,-0.3059408664908641,-0.6174336903447735,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,13.38433122163272,17.402397083567195,10.006005125577824,North
Allequash,13.497834231579258,17.55818397455941,10.083681819865419,-0.3059408664908641,-0.6174336903447735,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,13.494125823801195,17.554527824389318,10.079766005006269,North
Allequash,13.605399023496867,17.708130890507324,10.154763297671725,-0.3059408664908641,-0.6174336903447735,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,13.602169745870269,17.70490534727517,10.151675617561434,North
Allequash,13.711581023910046,17.85662757563041,10.224845078473491,-0.3059408664908641,-0.6174336903447735,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,13.708452709331784,17.853373738890376,10.221824046320862,North
Allequash,13.816036050235878,18.003452637751156,10.293196064759977,-0.3059408664908641,-0.6174336903447735,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,13.81282715575075,17.999574356960405,10.290260413088415,North
Allequash,13.919626985235155,18.14939970333729,10.360425827770813,-0.3059408664908641,-0.6174336903447735,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,13.91496341948361,18.142905851381737,10.356928764434091,North
Allequash,14.020811622277188,18.291891310093554,10.425840550908807,-0.3059408664908641,-0.6174336903447735,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,14.014912217519926,18.283224527309113,10.422043976290537,North
Allequash,14.118501153520855,18.4293344068437,10.489070252168677,-0.3059408664908641,-0.6174336903447735,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,14.112421654954106,18.420157869774663,10.485370397512714,North
Allequash,14.212788077709288,18.56150443550873,10.550360279285147,-0.3059408664908641,-0.6174336903447735,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,14.208768884795587,18.555650457124052,10.547612611065075,North
Allequash,14.305040609751085,18.69036162199894,10.61056978066684,-0.3059408664908641,-0.6174336903447735,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,14.304506749778726,18.690744856593543,10.608904076517648,North
Allequash,14.394147085949305,18.815160972889252,10.66813002702874,-0.3059408664908641,-0.6174336903447735,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,14.395649625082829,18.81970787219266,10.666761083569344,North
Allequash,14.490466659126236,18.951900749196906,10.728891559626497,-0.3059408664908641,-0.6174336903447735,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,14.483857952852803,18.944896664192814,10.722282510628272,North
Allequash,14.589792040117127,19.09506049962373,10.789466085938825,-0.3059408664908641,-0.6174336903447735,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,14.56849239816408,19.065225314377663,10.77521587760665,North
Allequash,14.658811749405904,19.194632419287373,10.830839600270696,-0.3059408664908641,-0.6174336903447735,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,14.649627791622015,19.180624087732063,10.825759758264036,North
Allequash,14.735959447910686,19.305655950844788,10.877720241581162,-0.3059408664908641,-0.6174336903447735,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,14.73318460787861,19.300716395544434,10.876828885066818,North
Allequash,14.805229194888216,19.403804986802662,10.920893848133788,-0.3059408664908641,-0.6174336903447735,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,14.815655894995148,19.42111157579006,10.925651721572985,North
Allequash,14.87298836395663,19.498153035479724,10.964376945268535,-0.3059408664908641,-0.6174336903447735,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,14.894009404899995,19.537396275865124,10.970475249736438,North
Allequash,14.97904479974546,19.65580712757586,11.025613914648224,-0.3059408664908641,-0.6174336903447735,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,14.974013493758063,19.658699027078534,11.014327711168487,North
Allequash,15.06776566894202,19.794667010916275,11.070651415169651,-0.3059408664908641,-0.6174336903447735,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,15.047894343329828,19.774231648011238,11.051844424771428,North
Allequash,15.138266609451062,19.9090534001492,11.103230783083017,-0.3059408664908641,-0.6174336903447735,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,15.122631214339135,19.894875699276902,11.086564909707489,North
Allequash,15.218840371412366,20.04375167778123,11.137806830295037,-0.3059408664908641,-0.6174336903447735,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,15.18460431104595,20.00112057488791,11.110060112855155,North
Allequash,15.253125394913042,20.11438429737371,11.140337236801745,-0.3059408664908641,-0.6174336903447735,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,15.23280273330636,20.09233926337109,11.12101152969513,North
Allequash,15.328387291953362,20.248313345662332,11.163937242686217,-0.3059408664908641,-0.6174336903447735,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,15.274843981709372,20.180475227687975,11.123451122011474,North
Allequash,15.30680004090434,20.241867164756762,11.128843367302203,-0.3059408664908641,-0.6174336903447735,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,15.310194314959583,20.2649006254009,11.116605281921496,North
Allequash,15.31643375556833,20.294337946958123,11.102273832528038,-0.3059408664908641,-0.6174336903447735,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,15.33755421016396,20.34284855595536,11.10038168743829,North
Allequash,15.362054407763116,20.411618761134484,11.087728561384058,-0.3059408664908641,-0.6174336903447735,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,15.361724780068965,20.420807295989874,11.078220460740976,North
Allequash,15.385718942202525,20.500031184139647,11.055309902453176,-0.3059408664908641,-0.6174336903447735,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,15.380118275956663,20.4952552925622,11.0486767095712,North
Allequash,15.41035963784301,20.589387191662478,11.024241668912593,-0.3059408664908641,-0.6174336903447735,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,15.406373591274027,20.5867685399049,11.01938051588911,North
Allequash,15.42231938424806,20.660095477615293,10.985208649920544,-0.3059408664908641,-0.6174336903447735,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,15.432757146212612,20.682252489340236,10.986703497787191,North
Allequash,15.45714176316726,20.769449321668592,10.957130984497793,-0.3059408664908641,-0.6174336903447735,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,15.446111486009348,20.760552042001656,10.944728945891981,North
Allequash,15.490587248125891,20.882459896155673,10.92377001152756,-0.3059408664908641,-0.6174336903447735,1982-05-06T19:00:00Z,6569592.54586052,1642398.13646513,126,15.457298126911127,20.837468503633126,10.900061410499815,North
Allequash,15.501118640138435,20.962725593005477,10.873534705814622,-0.3059408664908641,-0.6174336903447735,1982-05-07T19:00:00Z,6569592.54586052,1642398.13646513,127,15.47558661401335,20.926498529248665,10.85838008356472,North
