id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,1.7597648619997872,2.9758187145473403,0.6649180220096504,-0.1312307578654068,-0.3682848554669497,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,1.760086328349392,2.9763304005966966,0.6650495387975939,North
Allequash,1.800758851677678,3.045426438804435,0.6799068895531848,-0.1312307578654068,-0.3682848554669497,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,1.801029383649423,3.045800287065062,0.6800171105026652,North
Allequash,1.841958144802515,3.1153521905104298,0.6949813322011194,-0.1312307578654068,-0.3682848554669497,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,1.842119320769059,3.115486008850978,0.6950401415612271,North
Allequash,1.8830972222353823,3.1850378080573707,0.7100198761899105,-0.1312307578654068,-0.3682848554669497,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,1.8833537391136528,3.1853879593349457,0.7101113365443493,North
Allequash,1.9243978403595474,3.254977693829559,0.7251334218215265,-0.1312307578654068,-0.3682848554669497,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,1.9247095845068087,3.2554783970854446,0.7252353316611402,North
Allequash,1.9659337138464694,3.3253038663085435,0.7403228363412527,-0.1312307578654068,-0.3682848554669497,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,1.9661194208097914,3.325660635413723,0.7403803034526881,North
Allequash,2.0075655388741893,3.3957990032869403,0.7554969776938011,-0.1312307578654068,-0.3682848554669497,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,2.0075987667173445,3.395975397292689,0.7555582982258049,North
Allequash,2.0492557797518787,3.4664517788008355,0.7707859878271862,-0.1312307578654068,-0.3682848554669497,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,2.0491574054188413,3.4664623058559285,0.7707773822069702,North
Allequash,2.090627705798558,3.536702107102384,0.785921692094021,-0.1312307578654068,-0.3682848554669497,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,2.090770741396636,3.5370808868240107,0.7860176371747291,North
Allequash,2.132313566155388,3.60755552366319,0.8012272956129367,-0.1312307578654068,-0.3682848554669497,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,2.132438200600031,3.6078233338280588,0.8012921524745035,North
Allequash,2.1740076931458585,3.678446168000048,0.8165534640580676,-0.1312307578654068,-0.3682848554669497,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,2.174147330569017,3.6786640744685437,0.8166124889114796,North
Allequash,2.215691192204112,3.749307760606132,0.831815206595838,-0.1312307578654068,-0.3682848554669497,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,2.215826165044858,3.749512231990054,0.8319332945996848,North
Allequash,2.2576059282702325,3.8205009953368814,0.8472444434396738,-0.1312307578654068,-0.3682848554669497,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,2.2575465402338346,3.8204771446080765,0.847252795781506,North
Allequash,2.2995294486570925,3.8916841877703363,0.8627393327526345,-0.1312307578654068,-0.3682848554669497,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,2.299216040247957,3.891433859748699,0.8625178866932363,North
Allequash,2.341007621082766,3.9623888814514054,0.8780316276446224,-0.1312307578654068,-0.3682848554669497,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,2.340857618873136,3.9624260123080974,0.8777017310718275,North
Allequash,2.3826703321213927,4.03345649542854,0.8931582003667701,-0.1312307578654068,-0.3682848554669497,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,2.382485176218869,4.033447323161703,0.8928208466954423,North
Allequash,2.424000066254245,4.1042525296475505,0.9080829319950473,-0.1312307578654068,-0.3682848554669497,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,2.4240941178630364,4.10448289105828,0.9078717801604259,North
Allequash,2.46549874352211,4.175391235915837,0.9228403747082066,-0.1312307578654068,-0.3682848554669497,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,2.4656889200908134,4.1755510049748406,0.9228444749670439,North
Allequash,2.507084093624244,4.2464569365813745,0.9376490159611418,-0.1312307578654068,-0.3682848554669497,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,2.5073020255466463,4.246651808883605,0.9377623294872439,North
Allequash,2.5488685197794054,4.31774997061291,0.9526009776945588,-0.1312307578654068,-0.3682848554669497,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,2.5488886209032655,4.317700644350347,0.9526657615516844,North
Allequash,2.5906930642515316,4.389160985186264,0.967548196398961,-0.1312307578654068,-0.3682848554669497,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,2.590503688671411,4.3887356334230345,0.9675781458920278,North
Allequash,2.632299359273594,4.4600945088127615,0.9824566092860219,-0.1312307578654068,-0.3682848554669497,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,2.6321123227193817,4.459695643063826,0.9825321637775468,North
Allequash,2.6737764996177273,4.530798343695729,0.9974822248178535,-0.1312307578654068,-0.3682848554669497,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,2.673739809545737,4.530632739206221,0.9975663406454592,North
Allequash,2.715305540631264,4.601497453156364,1.0124696223774514,-0.1312307578654068,-0.3682848554669497,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,2.715413950753342,4.6015807344414075,1.0127296360660847,North
Allequash,2.7567591818579027,4.672111303401379,1.0275184999068394,-0.1312307578654068,-0.3682848554669497,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,2.7571500447920765,4.672534783967513,1.0280910905974616,North
Allequash,2.798476501408736,4.743016609578145,1.0428882540365287,-0.1312307578654068,-0.3682848554669497,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,2.799030187826476,4.74360157078305,1.0437444409596137,North
Allequash,2.840587508232641,4.814385937259209,1.0587440456389365,-0.1312307578654068,-0.3682848554669497,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,2.8411036132916307,4.814827956060553,1.0597658156593508,North
Allequash,2.88284572252267,4.885839331869001,1.0750783781185995,-0.1312307578654068,-0.3682848554669497,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,2.883337488246063,4.886178173575089,1.0762463726757656,North
Allequash,2.9254603605143927,4.957562016521527,1.0920300618210865,-0.1312307578654068,-0.3682848554669497,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,2.9257521149106553,4.9576381635006035,1.0933116711604491,North
Allequash,2.9682904778738104,5.029383040638239,1.109631847716013,-0.1312307578654068,-0.3682848554669497,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,2.9683069242464444,5.029142608413369,1.1111042224960257,North
Allequash,3.0109426653122897,5.100948975758123,1.127833521492356,-0.1312307578654068,-0.3682848554669497,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,3.0107828305067454,5.100495777042917,1.1291920729279956,North
Allequash,3.0536615685100483,5.172331232879976,1.1469755892996232,-0.1312307578654068,-0.3682848554669497,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,3.053141058399536,5.171623264580205,1.147489008069849,North
Allequash,3.09636016675926,5.243547723967506,1.1674361133855653,-0.1312307578654068,-0.3682848554669497,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,3.095346400554405,5.242484988398867,1.1659062508627784,North
Allequash,3.1379188520547485,5.313858117666044,1.1853589986627264,-0.1312307578654068,-0.3682848554669497,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,3.1373634613451222,5.3130298848381985,1.1843362636938557,North
Allequash,3.1793533177722013,5.383731744630023,1.203156924111573,-0.1312307578654068,-0.3682848554669497,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,3.179167820861043,5.383156255843239,1.2026735684908947,North
Allequash,3.220897755598476,5.453594083252158,1.2209507613715924,-0.1312307578654068,-0.3682848554669497,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,3.220744848281113,5.452842025524207,1.2207723780797486,North
Allequash,3.2624099034088347,5.52319731571356,1.2386419375335527,-0.1312307578654068,-0.3682848554669497,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,3.262089089138074,5.522077816883798,1.2384207700483885,North
Allequash,3.3035731819237357,5.591833572793406,1.2561946550716296,-0.1312307578654068,-0.3682848554669497,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,3.3032763987871556,5.59084210628919,1.2559050704532673,North
Allequash,3.3447007604505345,5.660131620646755,1.2736672564216012,-0.1312307578654068,-0.3682848554669497,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,3.34429836793451,5.659094628270897,1.2732316769843435,North
Allequash,3.3857698527579876,5.7281982634846385,1.2909748571660438,-0.1312307578654068,-0.3682848554669497,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,3.3851291227553015,5.726790645199883,1.2904082956740954,North
Allequash,3.4262300195983206,5.795208143503794,1.3077491014968787,-0.1312307578654068,-0.3682848554669497,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,3.425768803208574,5.793931516498853,1.307428426184673,North
Allequash,3.466507101803683,5.861499398501963,1.3244431698291061,-0.1312307578654068,-0.3682848554669497,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,3.4656864196056425,5.8602657670630425,1.323698147422912,North
Allequash,3.5067130393440156,5.927466201755065,1.3411870921998557,-0.1312307578654068,-0.3682848554669497,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,3.5048292957193175,5.925743576187716,1.3392293976662353,North
Allequash,3.546887666581744,5.993183414806353,1.3577828511075944,-0.1312307578654068,-0.3682848554669497,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,3.54319232890868,5.990372504167527,1.3540716320838102,North
Allequash,3.582996496703211,6.056173326742733,1.3700827037393042,-0.1312307578654068,-0.3682848554669497,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,3.5808466484750623,6.054285631853054,1.3683237054004735,North
Allequash,3.6187008932462597,6.1184762845194705,1.3823860081248633,-0.1312307578654068,-0.3682848554669497,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,3.6176709013958837,6.117458319958095,1.381768493565471,North
Allequash,3.6543110850835268,6.180600759343312,1.394870498089069,-0.1312307578654068,-0.3682848554669497,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,3.6535978031471212,6.179826548760894,1.394340410928732,North
Allequash,3.689810256562995,6.242600037302476,1.407513614713521,-0.1312307578654068,-0.3682848554669497,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,3.6885581873661137,6.241304386868998,1.4060449130960584,North
Allequash,3.724276872249436,6.303708215237252,1.4185566869840904,-0.1312307578654068,-0.3682848554669497,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,3.7231064171999004,6.302256393797811,1.4174894268962392,North
Allequash,3.758201351602677,6.364043803374658,1.4291905137426826,-0.1312307578654068,-0.3682848554669497,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,3.7572457415203573,6.362692825252707,1.428650686390148,North
Allequash,3.7916103561146914,6.423528281563085,1.439714366278878,-0.1312307578654068,-0.3682848554669497,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,3.7909288209283116,6.42254281655747,1.439485620618565,North
Allequash,3.824834105539719,6.482837375244426,1.4501943003405708,-0.1312307578654068,-0.3682848554669497,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,3.824124653989712,6.481749317583261,1.44995418166192,North
Allequash,3.857676163489455,6.541531304703741,1.4605148245822241,-0.1312307578654068,-0.3682848554669497,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,3.856953139367104,6.540400512704098,1.460276647141424,North
Allequash,3.8900926409392094,6.5995506984766505,1.4707150376879878,-0.1312307578654068,-0.3682848554669497,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,3.889352697035879,6.598394337969043,1.4704545923601693,North
Allequash,3.922181087992796,6.657045544483017,1.480793542017007,-0.1312307578654068,-0.3682848554669497,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,3.9211448450200104,6.655425443091461,1.4804157170052201,North
Allequash,3.9540762698911798,6.714266581083108,1.490813945340618,-0.1312307578654068,-0.3682848554669497,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,3.9520880434625,6.711066874336113,1.4900740284320173,North
Allequash,3.984998255284104,6.770000580229273,1.5004361302738987,-0.1312307578654068,-0.3682848554669497,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,3.982054449420082,6.765094768010143,1.4993903556000558,North
Allequash,4.014155392003612,6.822746017420011,1.5094422387942341,-0.1312307578654068,-0.3682848554669497,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,4.010898430252124,6.817249014617566,1.5083183195743677,North
Allequash,4.041436494637145,6.872327393956988,1.517802480328151,-0.1312307578654068,-0.3682848554669497,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,4.0392978946785485,6.868645263858774,1.5171066367656436,North
Allequash,4.067441005192524,6.919726560421955,1.5257291147584944,-0.1312307578654068,-0.3682848554669497,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,4.067720630112122,6.920062975346407,1.5259208415061987,North
Allequash,4.092000506763508,6.964630424728614,1.533210785508171,-0.1312307578654068,-0.3682848554669497,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,4.094471661790032,6.968632423901506,1.5341717219394109,North
Allequash,4.120977338977767,7.0168192891714645,1.5423117623559386,-0.1312307578654068,-0.3682848554669497,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,4.120206510085224,7.0154425157485845,1.5420966368766287,North
Allequash,4.1530354179261915,7.074190561496545,1.552513378524502,-0.1312307578654068,-0.3682848554669497,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,4.144528072595137,7.0598040221204075,1.5495608315897051,North
Allequash,4.1722554770294735,7.109986720114971,1.5581922933063868,-0.1312307578654068,-0.3682848554669497,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,4.167299085716738,7.10145876846416,1.556524462479921,North
Allequash,4.194299330069963,7.1504166603495545,1.5649166433547579,-0.1312307578654068,-0.3682848554669497,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,4.192155898887939,7.146655234117878,1.5641649515335192,North
Allequash,4.211687432206532,7.182857938559743,1.5700518433196857,-0.1312307578654068,-0.3682848554669497,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,4.218449977718499,7.194261885797139,1.5722374290184538,North
Allequash,4.226838097043732,7.211309784828225,1.5744745309900063,-0.1312307578654068,-0.3682848554669497,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,4.244707960391368,7.241831031340361,1.580195350629696,North
Allequash,4.265998198961913,7.281005684304644,1.5866942088833587,-0.1312307578654068,-0.3682848554669497,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,4.274099124999785,7.294828627574289,1.5891226121861635,North
Allequash,4.305035890791688,7.350065850926287,1.598819104750479,-0.1312307578654068,-0.3682848554669497,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,4.30386032585312,7.348462674617269,1.598118148111189,North
Allequash,4.336841296636274,7.407174580299099,1.6082188298031979,-0.1312307578654068,-0.3682848554669497,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,4.33769788686209,7.409017604274342,1.6084174261922646,North
Allequash,4.377993629288398,7.480969893752472,1.6206831242016595,-0.1312307578654068,-0.3682848554669497,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,4.368415461090285,7.464821662896233,1.6173761611366515,North
Allequash,4.402627736043298,7.525854989650421,1.6278853948299374,-0.1312307578654068,-0.3682848554669497,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,4.397174549656661,7.517607609462641,1.6254416968424679,North
Allequash,4.448550359269329,7.606742446159253,1.6421467898872137,-0.1312307578654068,-0.3682848554669497,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,4.428816991054451,7.575428379544291,1.6344326994906637,North
Allequash,4.441861116641096,7.601938195181454,1.6371856756007146,-0.1312307578654068,-0.3682848554669497,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,4.463674467541848,7.638656047627262,1.6446008572973578,North
Allequash,4.467311818926547,7.6505073102695,1.6431529588240732,-0.1312307578654068,-0.3682848554669497,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,4.500753329448582,7.7054230763004625,1.6556449021310808,North
Allequash,4.526532980576216,7.754811241497832,1.6617561232878497,-0.1312307578654068,-0.3682848554669497,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,4.54177978929506,7.778470319553046,1.668299508665358,North
Allequash,4.580843632048052,7.8497682568799005,1.6793959344500577,-0.1312307578654068,-0.3682848554669497,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,4.585619765989561,7.856086192890882,1.6821649458794836,North
Allequash,4.637545662635534,7.948339094464876,1.6979914380377186,-0.1312307578654068,-0.3682848554669497,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,4.640412263597563,7.951908135654183,1.7000577835174606,North
Allequash,4.689812954968645,8.03718569241851,1.7164676405698782,-0.1312307578654068,-0.3682848554669497,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,4.700468650946635,8.056181113007243,1.7201446887845395,North
