id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,2.565354984167581,3.33234858730698,1.8647288016169579,-0.3076285949407529,-0.6079757652855156,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,2.566504916485045,3.3338709858545847,1.8656044978589288,North
Allequash,2.700203971537551,3.505558649084513,1.9637911135744046,-0.3076285949407529,-0.6079757652855156,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,2.701405535759021,3.5069994653465506,1.9651170547718035,North
Allequash,2.835839247417955,3.6795676334392056,2.063614951936327,-0.3076285949407529,-0.6079757652855156,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,2.836843864366998,3.6808178699619583,2.065305011143829,North
Allequash,2.971599596370132,3.8540056299098624,2.164324293466976,-0.3076285949407529,-0.6079757652855156,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,2.9727594252953473,3.8554216327640143,2.1661980023001215,North
Allequash,3.1083223363160286,4.028765105357564,2.2661532752898697,-0.3076285949407529,-0.6079757652855156,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,3.109228469919143,4.030869272436074,2.267801555794954,North
Allequash,3.2454003483073808,4.205235078970561,2.3686467826788937,-0.3076285949407529,-0.6079757652855156,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,3.246248212908827,4.207187970699324,2.370194137107403,North
Allequash,3.382595492950804,4.382470745279414,2.4721267975374204,-0.3076285949407529,-0.6079757652855156,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,3.383823611217234,4.384344313028832,2.4733616518360106,North
Allequash,3.5206382965341514,4.560482065011397,2.5759536760807857,-0.3076285949407529,-0.6079757652855156,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,3.522061717630571,4.5623517222486765,2.577405018464814,North
Allequash,3.659342172465335,4.739789536927262,2.680539182761547,-0.3076285949407529,-0.6079757652855156,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,3.660872277487446,4.741197695464585,2.682220121329661,North
Allequash,3.798867035576806,4.919662029745764,2.785787555036583,-0.3076285949407529,-0.6079757652855156,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,3.8002614957190635,4.920699959966007,2.787725986264181,North
Allequash,3.9392663412634894,5.100057494448774,2.892627859868599,-0.3076285949407529,-0.6079757652855156,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,3.9403296498483518,5.100801134193447,2.8938637072348086,North
Allequash,4.0799962553141524,5.280686917868926,2.9998589953438,-0.3076285949407529,-0.6079757652855156,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,4.081078452441022,5.2815113047785065,3.0007091050822976,North
Allequash,4.221124875928706,5.461750930480516,3.107187837220532,-0.3076285949407529,-0.6079757652855156,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,4.222538494399847,5.46276781585742,3.1082805445692734,North
Allequash,4.363072571855824,5.643178964871492,3.2150908443318134,-0.3076285949407529,-0.6079757652855156,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,4.364659862263226,5.644751641385704,3.216558538614165,North
Allequash,4.5058799146828425,5.825453259106811,3.3238714610132103,-0.3076285949407529,-0.6079757652855156,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,4.507445618051847,5.82751526624086,3.325436016661605,North
Allequash,4.649562466177109,6.008585114479664,3.4335392591703777,-0.3076285949407529,-0.6079757652855156,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,4.650975507508448,6.011151685563806,3.434977428567957,North
Allequash,4.7937166106204545,6.193548808443748,3.543733513350822,-0.3076285949407529,-0.6079757652855156,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,4.7953210986986665,6.195725362427595,3.545284966305584,North
Allequash,4.938766631783839,6.379402868434857,3.6547702062006775,-0.3076285949407529,-0.6079757652855156,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,4.9404953542297525,6.38131665493546,3.65639269491496,North
Allequash,5.084705481510357,6.566141853129555,3.766648878688266,-0.3076285949407529,-0.6079757652855156,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,5.086505854425465,6.567937815703244,3.7682975290572833,North
Allequash,5.23154401426024,6.753766668527037,3.8793406013839227,-0.3076285949407529,-0.6079757652855156,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,5.23335471418832,6.755594823583906,3.8809941603101907,North
Allequash,5.379292360573425,6.942318012426544,3.992844944597445,-0.3076285949407529,-0.6079757652855156,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,5.381100508014241,6.9441552240662485,3.9945284253483395,North
Allequash,5.527953416052831,7.131801384481305,4.107205300009474,-0.3076285949407529,-0.6079757652855156,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,5.529586119342065,7.133473962360344,4.108720866662636,North
Allequash,5.6775044845170894,7.3221841696442995,4.2224156779407265,-0.3076285949407529,-0.6079757652855156,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,5.678694654903718,7.323437131832461,4.223454373190553,North
Allequash,5.827937167401904,7.51347161182014,4.338473368617867,-0.3076285949407529,-0.6079757652855156,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,5.828424711476175,7.514045841666546,4.33873521933354,North
Allequash,5.978165911078611,7.704634036493528,4.454117295400749,-0.3076285949407529,-0.6079757652855156,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,5.978678689299991,7.705198166100809,4.45447684364626,North
Allequash,6.128465230441927,7.89588403943437,4.569783424383687,-0.3076285949407529,-0.6079757652855156,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,6.129450392552692,7.896882189907986,4.570680928582982,North
Allequash,6.279654410267439,8.088027637365638,4.686306524384828,-0.3076285949407529,-0.6079757652855156,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,6.280422881420206,8.08882297034051,4.687152039955472,North
Allequash,6.431070205340131,8.280384283466383,4.80303631478649,-0.3076285949407529,-0.6079757652855156,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,6.431537984978285,8.280953617006167,4.803827767605774,North
Allequash,6.583355338821742,8.473589551131544,4.920633894566531,-0.3076285949407529,-0.6079757652855156,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,6.582953639927305,8.473428471224171,4.920891750448012,North
Allequash,6.734311906589685,8.665769632671973,5.0377134575481515,-0.3076285949407529,-0.6079757652855156,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,6.734683563834689,8.666308017266422,5.038354574491032,North
Allequash,6.885742892308459,8.858386138479744,5.155203462169978,-0.3076285949407529,-0.6079757652855156,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,6.886611270798282,8.859465171686251,5.156070552685189,North
Allequash,7.038075495721749,9.051958016019542,5.27356517529642,-0.3076285949407529,-0.6079757652855156,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,7.038467431994511,9.052434482727996,5.273638532491439,North
Allequash,7.1905746977936165,9.246040861730126,5.392023192684827,-0.3076285949407529,-0.6079757652855156,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,7.190275366241786,9.24523788547398,5.391043251045274,North
Allequash,7.343148359012589,9.44012771830444,5.510318371743925,-0.3076285949407529,-0.6079757652855156,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,7.342114095493835,9.438102346359742,5.508293837026406,North
Allequash,7.494063333713733,9.631169460758604,5.626012173430244,-0.3076285949407529,-0.6079757652855156,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,7.493964823685995,9.631024660306894,5.62543499311347,North
Allequash,7.646010878552673,9.823213370353429,5.742466924443372,-0.3076285949407529,-0.6079757652855156,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,7.645792791634152,9.823945000993243,5.742418759147256,North
Allequash,7.797183011354021,10.0158208588723,5.858467559416075,-0.3076285949407529,-0.6079757652855156,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,7.797455759270277,10.016547695928711,5.859192704372687,North
Allequash,7.9486979896535885,10.208842336109822,5.975191554779421,-0.3076285949407529,-0.6079757652855156,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,7.9486123415914705,10.208431537817471,5.975523064650524,North
Allequash,8.100871271358846,10.402400400823977,6.092451537532928,-0.3076285949407529,-0.6079757652855156,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,8.09956418271121,10.40005011248609,6.091760680699039,North
Allequash,8.252215471246485,10.594259726278407,6.209440809262836,-0.3076285949407529,-0.6079757652855156,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,8.249978224849603,10.591100037883393,6.20753695209124,North
Allequash,8.40124443526095,10.783314611525753,6.32463089368879,-0.3076285949407529,-0.6079757652855156,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,8.399947269316089,10.781475231299963,6.322930116855983,North
Allequash,8.550726221551919,10.972499483438954,6.439675485769856,-0.3076285949407529,-0.6079757652855156,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,8.549436450457284,10.970994074353737,6.437927264682159,North
Allequash,8.698909173521404,11.160562848134541,6.5529008241887725,-0.3076285949407529,-0.6079757652855156,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,8.698413737095363,11.159605499415276,6.552529557205391,North
Allequash,8.846966322619432,11.348447212788288,6.666219712769274,-0.3076285949407529,-0.6079757652855156,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,8.846965233231943,11.347568941268834,6.6666412663283525,North
Allequash,8.995122257641958,11.535474237486232,6.780171589562658,-0.3076285949407529,-0.6079757652855156,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,8.995306253076745,11.535039794896973,6.780482738292327,North
Allequash,9.143712277825392,11.72268037625476,6.89466758519555,-0.3076285949407529,-0.6079757652855156,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,9.14323124651909,11.72168448725173,6.893865584638534,North
Allequash,9.292075944202544,11.91000381925331,7.008222773123564,-0.3076285949407529,-0.6079757652855156,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,9.290834015337595,11.90741784325883,7.006981474479949,North
Allequash,9.439631574174559,12.095610586922716,7.121521197436616,-0.3076285949407529,-0.6079757652855156,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,9.438059632892971,12.092152842029638,7.119740673468903,North
Allequash,9.586201175648334,12.279012329922256,7.233355410193303,-0.3076285949407529,-0.6079757652855156,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,9.584935650175485,12.276026449860163,7.232103207596998,North
Allequash,9.732128555250947,12.460696340184247,7.344712053078679,-0.3076285949407529,-0.6079757652855156,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,9.731541475816929,12.459137251464137,7.344159915764449,North
Allequash,9.87754564550706,12.641592204183953,7.455534105691953,-0.3076285949407529,-0.6079757652855156,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,9.87788359376971,12.641455398011193,7.456035400720121,North
Allequash,10.023254378619558,12.822589492299894,7.566709328459315,-0.3076285949407529,-0.6079757652855156,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,10.02415439760804,12.823306184328471,7.567860513745295,North
Allequash,10.169953057315496,13.004455987482572,7.679064542367708,-0.3076285949407529,-0.6079757652855156,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,10.170356082855985,13.004886908634886,7.679663586954745,North
Allequash,10.316470769872016,13.186230845082713,7.791351167813275,-0.3076285949407529,-0.6079757652855156,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,10.316285430565827,13.186191745916842,7.791169883986912,North
Allequash,10.463527201042861,13.368566091143668,7.9042969886128285,-0.3076285949407529,-0.6079757652855156,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,10.461690292392408,13.367092826515771,7.9020854596630485,North
Allequash,10.609612972383948,13.550077400067151,8.015976922659458,-0.3076285949407529,-0.6079757652855156,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,10.606326996872516,13.547483496686594,8.012163031170646,North
Allequash,10.753633989219844,13.729830201157949,8.125256132303848,-0.3076285949407529,-0.6079757652855156,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,10.749798795413351,13.726921584262943,8.120990680310621,North
Allequash,10.895379678293141,13.907899768376447,8.231943135424908,-0.3076285949407529,-0.6079757652855156,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,10.8918461037247,13.905213249439067,8.228323731441161,North
Allequash,11.03571130998031,14.085324183495656,8.337252329012493,-0.3076285949407529,-0.6079757652855156,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,11.0322917161545,14.082209652427453,8.333994317262027,North
Allequash,11.17425564710133,14.260522600517024,8.440858086347534,-0.3076285949407529,-0.6079757652855156,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,11.171068851994908,14.257942741020932,8.437937630875403,North
Allequash,11.31080192805145,14.434272501315561,8.542682525727063,-0.3076285949407529,-0.6079757652855156,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,11.30809002299877,14.432169363535158,8.540078921296118,North
Allequash,11.446646488051474,14.607540912062383,8.643991089358886,-0.3076285949407529,-0.6079757652855156,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,11.4434598747512,14.604945635883508,8.64055252641789,North
Allequash,11.58105292326682,14.7802090202215,8.743580117953089,-0.3076285949407529,-0.6079757652855156,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,11.57728737429969,14.776427558854644,8.739505145707064,North
Allequash,11.712782186246873,14.94941655875754,8.840245165248856,-0.3076285949407529,-0.6079757652855156,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,11.709472144727853,14.946620523430138,8.836778764577634,North
Allequash,11.842968640560143,15.117333674814898,8.93525837127732,-0.3076285949407529,-0.6079757652855156,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,11.839983126739245,15.11543478626083,8.932342958442975,North
Allequash,11.972503806819745,15.285697644293593,9.029920664036696,-0.3076285949407529,-0.6079757652855156,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,11.968675472292322,15.28258522681261,9.0260538088993,North
Allequash,12.09954904009846,15.451873352545482,9.121773418441528,-0.3076285949407529,-0.6079757652855156,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,12.09559073246541,15.4480491915408,9.118092746938206,North
Allequash,12.224378802131206,15.61597234113041,9.21163188278445,-0.3076285949407529,-0.6079757652855156,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,12.220793378906803,15.61199894371774,9.208579523543149,North
Allequash,12.347492906923007,15.777593995924848,9.299967042553165,-0.3076285949407529,-0.6079757652855156,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,12.344277873398937,15.774169817919335,9.297341967302474,North
Allequash,12.469459744478444,15.938456773318824,9.387852684225436,-0.3076285949407529,-0.6079757652855156,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,12.466010907066766,15.934375789304815,9.384321484662435,North
Allequash,12.589200711336614,16.09706482399613,9.47365260148345,-0.3076285949407529,-0.6079757652855156,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,12.586188512464826,16.092835131651064,9.469723293198742,North
Allequash,12.707360102005087,16.252529794226064,9.556595477592593,-0.3076285949407529,-0.6079757652855156,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,12.704798616019461,16.249538129356626,9.553485322034916,North
Allequash,12.824635042494547,16.407139443991944,9.638777285556419,-0.3076285949407529,-0.6079757652855156,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,12.821763648628425,16.404562231480103,9.635486031442516,North
Allequash,12.940792277884874,16.561088748969215,9.71958607819568,-0.3076285949407529,-0.6079757652855156,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,12.936911651240049,16.5577295486514,9.715398732434489,North
Allequash,13.054649527013655,16.712893325069345,9.797966084637673,-0.3076285949407529,-0.6079757652855156,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,13.050363964649438,16.709270162809837,9.793472716294918,North
Allequash,13.166248135185754,16.862762710789184,9.873972008406364,-0.3076285949407529,-0.6079757652855156,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,13.162004275318846,16.859095065048255,9.869752966313209,North
Allequash,13.275495762759801,17.010627993517915,9.947241591169234,-0.3076285949407529,-0.6079757652855156,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,13.271761429950164,17.006881153418444,9.94414174860176,North
Allequash,13.383366905202355,17.15784912310519,10.02017048850647,-0.3076285949407529,-0.6079757652855156,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,13.379548871594894,17.15247108914333,10.016584992504502,North
Allequash,13.488842276690928,17.301304109894993,10.090557227720625,-0.3076285949407529,-0.6079757652855156,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,13.485545373826323,17.2960230625952,10.087285522167258,North
Allequash,13.59293512491378,17.44164206258328,10.159498761576273,-0.3076285949407529,-0.6079757652855156,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,13.589713902147185,17.43744174610872,10.15635604088138,North
Allequash,13.695304369397988,17.580218299043395,10.226688785514863,-0.3076285949407529,-0.6079757652855156,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,13.691899555991176,17.576270004623332,10.223885071849736,North
Allequash,13.796625042633654,17.717757139232447,10.29286979227698,-0.3076285949407529,-0.6079757652855156,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,13.79182890278922,17.71189626783953,10.289641337940253,North
Allequash,13.895427833431791,17.852693495383836,10.357465639405227,-0.3076285949407529,-0.6079757652855156,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,13.889568493727012,17.844422228994127,10.353838437806706,North
Allequash,13.990795339667745,17.982425803120172,10.419944807947717,-0.3076285949407529,-0.6079757652855156,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,13.984873674449515,17.973821271809506,10.41626957360153,North
Allequash,14.082872332788655,18.10723296561861,10.480464351140093,-0.3076285949407529,-0.6079757652855156,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,14.078956711044777,18.10191770974293,10.477616050678733,North
Allequash,14.173019413255467,18.228985837977156,10.53993692678579,-0.3076285949407529,-0.6079757652855156,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,14.172363481554916,18.229646238321386,10.537964850775678,North
Allequash,14.260071389971305,18.347435362290938,10.596516712140057,-0.3076285949407529,-0.6079757652855156,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,14.261284124631556,18.351408909523915,10.594851971144688,North
Allequash,14.353885625564814,18.476893364577368,10.65611412505527,-0.3076285949407529,-0.6079757652855156,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,14.347297637685482,18.46947018314938,10.649364220176398,North
Allequash,14.450472436204635,18.611856839281636,10.715311392955588,-0.3076285949407529,-0.6079757652855156,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,14.42976336173248,18.582740438738426,10.701202713824589,North
Allequash,14.517872334968274,18.70503219380153,10.755675481988298,-0.3076285949407529,-0.6079757652855156,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,14.50871630591314,18.69108231682396,10.750498351575724,North
Allequash,14.592889931045226,18.808854718498424,10.801530551169702,-0.3076285949407529,-0.6079757652855156,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,14.59016183953175,18.804074628071152,10.800388835600828,North
Allequash,14.660132401117629,18.900124754741938,10.843333806677421,-0.3076285949407529,-0.6079757652855156,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,14.670693829791082,18.917623626053715,10.848315186742141,North
Allequash,14.725690022520096,18.987378984575884,10.885006391043731,-0.3076285949407529,-0.6079757652855156,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,14.747360446542013,19.027644225769965,10.892359462378726,North
Allequash,14.830190125301572,19.138381541021275,10.945750100315786,-0.3076285949407529,-0.6079757652855156,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,14.825650169329803,19.142705207164145,10.935590510586323,North
Allequash,14.917609557380151,19.271736350455306,10.991598583044457,-0.3076285949407529,-0.6079757652855156,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,14.897944932145815,19.252179426608166,10.97265906666064,North
Allequash,14.987138753461128,19.38200103729541,11.023621322411696,-0.3076285949407529,-0.6079757652855156,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,14.971145285476982,19.367194677189534,11.007083112741213,North
Allequash,15.06590039448281,19.510459063560784,11.058292819441464,-0.3076285949407529,-0.6079757652855156,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,15.031603909241426,19.4678635599761,11.030221761303677,North
Allequash,15.098953270757317,19.575174254606573,11.06101044368992,-0.3076285949407529,-0.6079757652855156,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,15.078248500113135,19.55391653205936,11.040442821367241,North
Allequash,15.172534874435808,19.7052315088115,11.084302129241447,-0.3076285949407529,-0.6079757652855156,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,15.118681114504223,19.63661307638938,11.041616181946528,North
Allequash,15.148900388871187,19.692061164081835,11.046976930980962,-0.3076285949407529,-0.6079757652855156,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,15.152285807502727,19.715203753360885,11.033220360923204,North
Allequash,15.156702261403543,19.74075234560413,11.01729752076075,-0.3076285949407529,-0.6079757652855156,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,15.177893573297684,19.787620305414844,11.014893593488083,North
Allequash,15.200637858117764,19.850612160765444,10.999812107099473,-0.3076285949407529,-0.6079757652855156,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,15.200059869327797,19.85982975046778,10.989963835026362,North
Allequash,15.222371604450661,19.932135776095922,10.964850575248413,-0.3076285949407529,-0.6079757652855156,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,15.216414172523583,19.928145272448347,10.957163315851139,North
Allequash,15.245154755047514,20.01737492793852,10.930005447395617,-0.3076285949407529,-0.6079757652855156,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,15.24042064638525,20.01379451954631,10.924328659695997,North
Allequash,15.254117342968101,20.080640369977125,10.886502134457873,-0.3076285949407529,-0.6079757652855156,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,15.264278940962923,20.103063666113464,10.887933574414404,North
Allequash,15.287014996806306,20.183440162675446,10.854698495014889,-0.3076285949407529,-0.6079757652855156,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,15.274855111160758,20.17551267013751,10.842285908156752,North
Allequash,15.316945705902858,20.291605893767567,10.817134337894956,-0.3076285949407529,-0.6079757652855156,1982-05-06T19:00:00Z,6569592.54586052,1642398.13646513,126,15.28314388309487,20.2468848902263,10.793936346229165,North
Allequash,15.323710323447258,20.36563637157423,10.762531923789608,-0.3076285949407529,-0.6079757652855156,1982-05-07T19:00:00Z,6569592.54586052,1642398.13646513,127,15.298316881668258,20.330106635210708,10.748931642696263,North
