id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.0694670695661094,0.2231313628082434,-0.08001190720190152,-0.46706842090010714,0.09184844479907416,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,0.06504250738544404,0.23328818051398345,-0.0985797090436301,North,3.960215610414203e-11,1.4204118680753048e-10,-6.002181009277044e-11
Allequash,0.0686836005496665,0.2509898567505293,-0.10876795833692665,-0.46706842090010714,0.09184844479907416,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,0.06565220421182262,0.23572690665498278,-0.09960724276407307,North,3.9973379629572235e-11,1.43526043668272e-10,-6.064744019891175e-11
Allequash,0.073984765263322,0.2821302449390423,-0.12899363193710936,-0.46706842090010714,0.09184844479907416,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,0.06620513218735613,0.2397048181058332,-0.10224155290928559,North,4.031003854512821e-11,1.4594805777224068e-10,-6.225138146426307e-11
Allequash,0.07000733033933876,0.25409986957414765,-0.10848955882673908,-0.46706842090010714,0.09184844479907416,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,0.06710692896127642,0.24643001584238808,-0.10695884551133908,North,4.085911172896729e-11,1.500428004459198e-10,-6.512357943947896e-11
Allequash,0.05656669305035538,0.2012434976928425,-0.08280223904021941,-0.46706842090010714,0.09184844479907416,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,0.06724844695233098,0.2534770761790723,-0.11367038297451337,North,4.094527718904213e-11,1.5433351423828403e-10,-6.921000484033777e-11
Allequash,0.0589629605250588,0.2343772580257955,-0.10987559028067796,-0.46706842090010714,0.09184844479907416,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,0.06803241386434733,0.2615791506976097,-0.1202804430564806,North,4.142260780371492e-11,1.5926659004898555e-10,-7.323464413772142e-11
Allequash,0.07207608343508405,0.2790380211061161,-0.12977103295579956,-0.46706842090010714,0.09184844479907416,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,0.06861082572183048,0.26183390096980735,-0.11971627883022419,North,4.177478298258357e-11,1.594216987686934e-10,-7.289114385375821e-11
Allequash,0.07045769550349133,0.2724607851650326,-0.1269926694441216,-0.46706842090010714,0.09184844479907416,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,0.07052098051948626,0.2721221113383173,-0.1268213272881579,North,4.2937810847293e-11,1.656858378590195e-10,-7.721716462800582e-11
Allequash,0.07417136893378097,0.30770437838029124,-0.15503837891069722,-0.46706842090010714,0.09184844479907416,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,0.074473940242362,0.29027481703362606,-0.1378598084590866,North,4.534463269828678e-11,1.7673839892340193e-10,-8.393811792541178e-11
Allequash,0.07803364826570408,0.2839134968444262,-0.12504448235331447,-0.46706842090010714,0.09184844479907416,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,0.07915744130942622,0.307288907559966,-0.14638296068366977,North,4.819625616465549e-11,1.8709769619035984e-10,-8.912757353629502e-11
Allequash,0.0833784139229292,0.3261173421537171,-0.15822489803227494,-0.46706842090010714,0.09184844479907416,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,0.08295960250299418,0.31887187524966987,-0.1514791585094312,North,5.051126195353882e-11,1.9415016868928352e-10,-9.223047393091539e-11
Allequash,0.0842374111104855,0.32831243756000356,-0.16007160723672054,-0.46706842090010714,0.09184844479907416,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,0.0879448839367538,0.3376286182073221,-0.16118508839364304,North,5.3546629154142966e-11,2.0557050736430276e-10,-9.814008236794245e-11
Allequash,0.09174746799450828,0.3534758917101754,-0.16953765585275998,-0.46706842090010714,0.09184844479907416,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,0.092262522659238,0.35050210520388647,-0.16634646271635958,North,5.6175491563702735e-11,2.1340873288997916e-10,-1.01282666500329e-10
Allequash,0.09869121179005988,0.360118794934043,-0.1654444177361296,-0.46706842090010714,0.09184844479907416,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,0.09632337460268299,0.3697649940692007,-0.1785211958874098,North,5.864800529425592e-11,2.2513724648094867e-10,-1.0869544474254829e-10
Allequash,0.10535466553980873,0.4037579858685979,-0.1949341786336046,-0.46706842090010714,0.09184844479907416,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,0.099615282424858,0.38153736012647793,-0.18459682937274224,North,6.065233527313671e-11,2.323050371620891e-10,-1.1239468998061753e-10
Allequash,0.1043948399911704,0.397818787356242,-0.191167999169713,-0.46706842090010714,0.09184844479907416,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,0.10268329125507229,0.3921577110022819,-0.18982942810798484,North,6.252034082069381e-11,2.387714052369225e-10,-1.1558064021951911e-10
Allequash,0.1064596118698189,0.418753718901626,-0.21026761455066592,-0.46706842090010714,0.09184844479907416,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,0.10523929173873983,0.4022238625413402,-0.19554549624600395,North,6.407660201395643e-11,2.449003403078812e-10,-1.1906095842684585e-10
Allequash,0.10642176867815438,0.40852390455465787,-0.20075433242960197,-0.46706842090010714,0.09184844479907416,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,0.10619711779161396,0.4075867515964367,-0.19950920438527725,North,6.465978950766343e-11,2.481656198622278e-10,-1.2147432462062651e-10
Allequash,0.10571347292198556,0.4026548936906311,-0.19669979838341872,-0.46706842090010714,0.09184844479907416,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,0.10681611059659203,0.4094474263731968,-0.20105678917026878,North,6.503667303622751e-11,2.4929852103609586e-10,-1.2241659601672195e-10
Allequash,0.10963947138018101,0.4239389524835832,-0.20955013281889384,-0.46706842090010714,0.09184844479907416,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,0.10928620169142658,0.41660608142906447,-0.20423855349958697,North,6.654062694362224e-11,2.5365718103267557e-10,-1.2435386339341672e-10
Allequash,0.10539599416017872,0.39765901831971856,-0.19319037471104264,-0.46706842090010714,0.09184844479907416,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,0.11093311291326857,0.4187043797433129,-0.20378369003548638,North,6.75433748068088e-11,2.5493476304379777e-10,-1.2407691260176547e-10
Allequash,0.10968761517465526,0.416782709305919,-0.2057672721285454,-0.46706842090010714,0.09184844479907416,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,0.11282525947501587,0.4239224701563984,-0.2060144721013827,North,6.869543807316132e-11,2.581118796620108e-10,-1.254351594338628e-10
Allequash,0.12168547765501231,0.44792937274731537,-0.21344034947494023,-0.46706842090010714,0.09184844479907416,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,0.1165103601175439,0.43599395036261657,-0.21115247083800467,North,7.09391696999271e-11,2.6546179070867034e-10,-1.2856351097210813e-10
Allequash,0.11798799042271278,0.4334418071013654,-0.20708357030196187,-0.46706842090010714,0.09184844479907416,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,0.11945883684919455,0.4434662418047596,-0.21335005618554667,North,7.273439624468961e-11,2.7001141316393287e-10,-1.2990154545884457e-10
Allequash,0.11966679461038542,0.44505053744625617,-0.2163698068908762,-0.46706842090010714,0.09184844479907416,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,0.12223860323650758,0.4546476249846393,-0.2192784076434247,North,7.442690083635689e-11,2.768193746025308e-10,-1.3351111571239916e-10
Allequash,0.1315091774196818,0.4871552551341584,-0.2326657895397727,-0.46706842090010714,0.09184844479907416,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,0.12532201729192424,0.466962241125573,-0.22562140374077622,North,7.630428609816252e-11,2.843173227964066e-10,-1.37373148892127e-10
Allequash,0.13027880850173557,0.4762449925785842,-0.2249332302516878,-0.46706842090010714,0.09184844479907416,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,0.12607377647822907,0.47053547467259993,-0.2278582251006533,North,7.676200653123778e-11,2.864929423783415e-10,-1.387350728435821e-10
Allequash,0.12485435887136995,0.47592870057887654,-0.23468883491618878,-0.46706842090010714,0.09184844479907416,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,0.12802373178430562,0.47713310941523057,-0.23077101515515566,North,7.794926756300769e-11,2.905100163119679e-10,-1.4050857099231446e-10
Allequash,0.13127151356257186,0.5029850222924551,-0.2501682448100059,-0.46706842090010714,0.09184844479907416,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,0.13053017587352908,0.48301708792574427,-0.2314083532787358,North,7.94753555641899e-11,2.940925693969206e-10,-1.40896624357348e-10
Allequash,0.12694779195914596,0.47294200757650384,-0.22909809899407976,-0.46706842090010714,0.09184844479907416,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,0.13147773282300632,0.4834435732588084,-0.22997984260236834,North,8.005229055238748e-11,2.9435224171607094e-10,-1.4002685310965165e-10
Allequash,0.13163767756524875,0.47962525029977965,-0.22747310068347845,-0.46706842090010714,0.09184844479907416,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,0.13262897234734666,0.4861373713858823,-0.23021267862579348,North,8.07532408876199e-11,2.959924031770865e-10,-1.4016861899348678e-10
Allequash,0.13721190323494975,0.4862383870198521,-0.22083117375593714,-0.46706842090010714,0.09184844479907416,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,0.13516795661724507,0.4903996222955719,-0.2292386581655855,North,8.229914149084571e-11,2.98587541843563e-10,-1.3957557127954797e-10
Allequash,0.1381420760660223,0.4901406524656075,-0.22266621480520063,-0.46706842090010714,0.09184844479907416,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,0.13693169522751922,0.490302837450265,-0.22519904710772629,North,8.337302155141995e-11,2.985286128645548e-10,-1.3711599039707478e-10
Allequash,0.13833748517211802,0.49510157946810135,-0.22656308241566367,-0.46706842090010714,0.09184844479907416,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,0.14011102091568323,0.4960801232630158,-0.22420931441774997,North,8.530880412299954e-11,3.020462044183208e-10,-1.3651337604431712e-10
Allequash,0.14262724876065877,0.5057644569467037,-0.227870691694733,-0.46706842090010714,0.09184844479907416,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,0.1429453055689407,0.507835073864227,-0.2297154467888602,North,8.70345030204408e-11,3.092033914244574e-10,-1.39865871550042e-10
Allequash,0.143617683834491,0.5023075283753068,-0.22189096740499142,-0.46706842090010714,0.09184844479907416,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,0.14294439312352217,0.5150523647131969,-0.236333532942424,North,8.70339474636618e-11,3.135977527481395e-10,-1.4389539764765901e-10
Allequash,0.14920307177629405,0.5133830082657598,-0.22216997016424547,-0.46706842090010714,0.09184844479907416,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,0.1428767699667394,0.5211344376014918,-0.24185511221075456,North,8.69927740384847e-11,3.173009187182283e-10,-1.4725729824029757e-10
Allequash,0.15147767013805097,0.5619099045082578,-0.26601602728124996,-0.46706842090010714,0.09184844479907416,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,0.14344427980511837,0.5289160882681275,-0.2481464493711298,North,8.733831135113679e-11,3.2203889941478695e-10,-1.5108787806177488e-10
Allequash,0.13720551611701998,0.5367594229626418,-0.2671577768308839,-0.46706842090010714,0.09184844479907416,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,0.14380632533878138,0.5358604433159309,-0.2539365330871121,North,8.755874848244176e-11,3.262670794727292e-10,-1.546132618206995e-10
Allequash,0.13766871396854297,0.5327151626836715,-0.26131726968351454,-0.46706842090010714,0.09184844479907416,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,0.14515435578084163,0.548034592305562,-0.2625113380978141,North,8.837951807060116e-11,3.33679502026881e-10,-1.5983416704478675e-10
Allequash,0.1423100540407708,0.5495731341345511,-0.2706024425382904,-0.46706842090010714,0.09184844479907416,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,0.14576133811119824,0.5567129275086816,-0.2693327507084899,North,8.874908883233071e-11,3.389634432409144e-10,-1.639874916615312e-10
Allequash,0.1451615674963,0.5543749422813271,-0.26840127770660904,-0.46706842090010714,0.09184844479907416,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,0.14538830767017413,0.5615255351557328,-0.27424122706752563,North,8.852196336698712e-11,3.418936752840468e-10,-1.6697609488145453e-10
Allequash,0.15305389692891258,0.5875265713027242,-0.28191460247990546,-0.46706842090010714,0.09184844479907416,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,0.147053774587293,0.5671280137300649,-0.27604827361483303,North,8.953600915779847e-11,3.453048326946307e-10,-1.6807634366229924e-10
Allequash,0.15345194808879042,0.5741313546875975,-0.269919858438976,-0.46706842090010714,0.09184844479907416,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,0.14851327974986167,0.5729517780514327,-0.27844363235698294,North,9.042465188708815e-11,3.488507234211643e-10,-1.6953479559850598e-10
Allequash,0.1488664570508822,0.5955981580376158,-0.30037536179450014,-0.46706842090010714,0.09184844479907416,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,0.15025133416753347,0.5789266536612091,-0.28022485821758153,North,9.148289372205062e-11,3.52488620638118e-10,-1.7061932304715023e-10
Allequash,0.14886378453685178,0.5759767729829675,-0.2798071026620357,-0.46706842090010714,0.09184844479907416,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,0.15197511082301932,0.584906585640593,-0.28224195880534675,North,9.253244231639806e-11,3.561295965054276e-10,-1.7184746654231184e-10
Allequash,0.14788525010652392,0.5734815129332457,-0.278084780878564,-0.46706842090010714,0.09184844479907416,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,0.1510175561687648,0.5856314827467316,-0.2845920154741515,North,9.19494200680196e-11,3.5657096153747696e-10,-1.7327833559691436e-10
Allequash,0.15447643496447325,0.5913972634029865,-0.28307102356248054,-0.46706842090010714,0.09184844479907416,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,0.14993087328762036,0.5871868640661224,-0.28777245974885174,North,9.128777606281921e-11,3.575179799764642e-10,-1.7521479923754254e-10
Allequash,0.15722800408470097,0.5962344661370131,-0.2825209818209653,-0.46706842090010714,0.09184844479907416,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,0.14923983661494963,0.5822821517851897,-0.28361173642837206,North,9.086702748954208e-11,3.545316685748397e-10,-1.7268147724447536e-10
Allequash,0.1463510143491312,0.5926008510456947,-0.298364999161539,-0.46706842090010714,0.09184844479907416,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,0.14913982184197025,0.5837836199764505,-0.2848850006295747,North,9.080613191814631e-11,3.55445861155752e-10,-1.7345672422809837e-10
Allequash,0.14584516792077917,0.5850190239233336,-0.29218296836187735,-0.46706842090010714,0.09184844479907416,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,0.14776837385177877,0.5835012690533786,-0.2872792524798423,North,8.99711041865981e-11,3.552739473445981e-10,-1.7491450221573092e-10
Allequash,0.14402920034218705,0.5612651720710864,-0.2712502985511428,-0.46706842090010714,0.09184844479907416,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,0.14671762987170484,0.5828650786053016,-0.2885923410899861,North,8.933134214793955e-11,3.5488659275988926e-10,-1.757139969186231e-10
Allequash,0.14816368112599618,0.5864870503217932,-0.28871995207045387,-0.46706842090010714,0.09184844479907416,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,0.14500398249425545,0.5813007874224894,-0.2900640487505581,North,8.828796092422628e-11,3.539341494100819e-10,-1.7661006933121085e-10
Allequash,0.13828511417518344,0.5715050564717424,-0.29484454383043723,-0.46706842090010714,0.09184844479907416,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,0.14511742032450092,0.5818724740846852,-0.29016212908881395,North,8.835702933567103e-11,3.542822298477681e-10,-1.7666978709152623e-10
Allequash,0.14712122710395598,0.5869439302664476,-0.2922626438334871,-0.46706842090010714,0.09184844479907416,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,0.14297996752440262,0.5820744787204564,-0.2941914315006063,North,8.70556074985161e-11,3.544052235551319e-10,-1.7912309139231194e-10
Allequash,0.14523247244255494,0.5852844278573271,-0.2928229354449694,-0.46706842090010714,0.09184844479907416,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,0.1407099552986957,0.5856787548030297,-0.3022109694480771,North,8.567347476510191e-11,3.5659974387426146e-10,-1.8400591351041966e-10
Allequash,0.14714507916084962,0.5966026576810669,-0.29905156152932993,-0.46706842090010714,0.09184844479907416,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,0.1372956725979794,0.5818424441487593,-0.3051500884489898,North,8.359463491201688e-11,3.542639456478174e-10,-1.8579544245328511e-10
Allequash,0.13088299832009115,0.5864330563737306,-0.32038808524442336,-0.46706842090010714,0.09184844479907416,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,0.13514265927873054,0.584363725482204,-0.31145641168112004,North,8.228373880744462e-11,3.557990675390728e-10,-1.89635146780826e-10
Allequash,0.12813911476223852,0.5864951046490996,-0.3273870641834391,-0.46706842090010714,0.09184844479907416,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,0.13100250650203868,0.5829873954907369,-0.3178915776419095,North,7.97629415142849e-11,3.5496106732407655e-10,-1.9355329903508982e-10
Allequash,0.1242637022209821,0.5596328757419005,-0.3092937850768422,-0.46706842090010714,0.09184844479907416,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,0.1277783744789576,0.5808311007540929,-0.3218707124455807,North,7.779987789925899e-11,3.5364817327678736e-10,-1.959760579967112e-10
Allequash,0.12321402094044136,0.5891540258058562,-0.3389888064553493,-0.46706842090010714,0.09184844479907416,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,0.12378739694964233,0.5736543116252195,-0.32249593281857936,North,7.536990830741271e-11,3.4927847206395006e-10,-1.963567332782506e-10
Allequash,0.11814015766711312,0.5773096203261768,-0.33730880555901355,-0.46706842090010714,0.09184844479907416,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,0.12288343025119682,0.5721272998393578,-0.32263468925309496,North,7.481951393081465e-11,3.4834872686273583e-10,-1.9644121732108705e-10
Allequash,0.12266354828098727,0.5701903647008203,-0.3206768790706673,-0.46706842090010714,0.09184844479907416,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,0.12153379161810655,0.5684633039230947,-0.32144348031691333,North,7.399776517019135e-11,3.461178451813008e-10,-1.9571593097928358e-10
Allequash,0.11920823645564278,0.5463651337789527,-0.30342810414032095,-0.46706842090010714,0.09184844479907416,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,0.11942802567032489,0.5627328122533414,-0.32007277252495075,North,7.271563637265518e-11,3.426287449792713e-10,-1.9488135392909725e-10
Allequash,0.12455523143097248,0.575743973872699,-0.3213593802860322,-0.46706842090010714,0.09184844479907416,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,0.11625229444153075,0.5534069441975019,-0.317099307770596,North,7.07820423443344e-11,3.3695054317863407e-10,-1.930709130327416e-10
Allequash,0.11869164433060678,0.5608471332352574,-0.31904860163016796,-0.46706842090010714,0.09184844479907416,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,0.11432312789219352,0.5467418534775306,-0.3142439328061077,North,6.960743887486792e-11,3.328923976096697e-10,-1.9133237296679037e-10
Allequash,0.1095233405865104,0.5195194340536273,-0.299698830533104,-0.46706842090010714,0.09184844479907416,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,0.1103057999217358,0.5372135845059202,-0.3131780554947448,North,6.716142540148195e-11,3.2709096082034297e-10,-1.9068339676077923e-10
Allequash,0.10098390233888242,0.5238729494149795,-0.3181745531748661,-0.46706842090010714,0.09184844479907416,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,0.10663708850901009,0.5320067694440767,-0.31586536894283446,North,6.492767261567952e-11,3.2392070937750473e-10,-1.9231960992275558e-10
Allequash,0.10463599182175251,0.5306539852863776,-0.3173211808075952,-0.46706842090010714,0.09184844479907416,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,0.10196138730519498,0.5225023992585184,-0.31648074213873906,North,6.208079821902534e-11,3.1813382374086236e-10,-1.926942895952673e-10
Allequash,0.09454225248778311,0.5034924818995479,-0.31321573789112694,-0.46706842090010714,0.09184844479907416,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,0.09957168031174608,0.5162351017671778,-0.3152598272400434,North,6.062578743912262e-11,3.1431788085089446e-10,-1.9195091630983276e-10
Allequash,0.09352725656656291,0.5099174283460481,-0.3222392982769485,-0.46706842090010714,0.09184844479907416,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,0.09855909870580146,0.5161395311481152,-0.3169872289933132,North,6.000926116363381e-11,3.1425969117267893e-10,-1.9300267210212048e-10
Allequash,0.09182532300426675,0.5092133825737912,-0.3256669926573647,-0.46706842090010714,0.09184844479907416,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,0.09868585814844853,0.5136063988637014,-0.3144487913636933,North,6.00864406488224e-11,3.127173536430799e-10,-1.9145710432944677e-10
Allequash,0.10196369537646446,0.5169760507958729,-0.3105021973392987,-0.46706842090010714,0.09184844479907416,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,0.09796329910648578,0.51213957379047,-0.31466468556023447,North,5.964649918400931e-11,3.1182425407077497e-10,-1.915885549148729e-10
Allequash,0.10243526934489798,0.5188504397201888,-0.31179064280599245,-0.46706842090010714,0.09184844479907416,1981-08-21T19:00:00Z,6569592.54586052,1642398.13646513,233,0.09686652493057753,0.5042858873734768,-0.3090387625900956,North,5.897871093488915e-11,3.070424132718707e-10,-1.8816312301426974e-10
Allequash,0.10187121843741194,0.5061410234240833,-0.30040548976752646,-0.46706842090010714,0.09184844479907416,1981-08-22T19:00:00Z,6569592.54586052,1642398.13646513,234,0.09650039925127663,0.49678706202474127,-0.3022088084430618,North,5.875578954258357e-11,3.0247663522923675e-10,-1.8400459774844493e-10
