id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.08200318824095172,0.5054271234414045,-0.3389388111401527,-1.3125273119598106,-0.2502049681629824,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,0.0818625966500423,0.5059692080420977,-0.33686754519767054,North,4.984333264419796e-11,3.080673296007725e-10,-2.051071160630379e-10
Allequash,0.06629551456698457,0.5520425970074208,-0.41629411893182006,-1.3125273119598106,-0.2502049681629824,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,0.08162629056657741,0.5337736671724528,-0.3665527066876511,North,4.9699453959597476e-11,3.24996512916943e-10,-2.2318139466266588e-10
Allequash,0.09445179265297969,0.5270871693663987,-0.33860699973752906,-1.3125273119598106,-0.2502049681629824,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,0.0842702357833981,0.5611287345955956,-0.38984630447157104,North,5.1309261690207266e-11,3.416520770069134e-10,-2.3736406892826983e-10
Allequash,0.0807712892964098,0.5904638257392207,-0.42679360663840155,-1.3125273119598106,-0.2502049681629824,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,0.08784656976617315,0.5812766693333453,-0.4038785345011517,North,5.3486769021329954e-11,3.539194647312525e-10,-2.459078134187389e-10
Allequash,0.08892276151867816,0.5983991421021785,-0.4179762349132378,-1.3125273119598106,-0.2502049681629824,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,0.0897775258195374,0.6110276887762266,-0.43054263509048235,North,5.4662462058537214e-11,3.7203384198384313e-10,-2.6214267145792226e-10
Allequash,0.09531999812128308,0.6384450132354418,-0.4459480389471109,-1.3125273119598106,-0.2502049681629824,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,0.09461190405696764,0.6333919905606628,-0.44425322935217365,North,5.7605949468864586e-11,3.856506997285615e-10,-2.7049058294009196e-10
Allequash,0.10716144396592513,0.6570718144413522,-0.44259193119980994,-1.3125273119598106,-0.2502049681629824,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,0.09396342462971471,0.6641126452904175,-0.47657078877759834,North,5.721111254543223e-11,4.0435545471316805e-10,-2.901676385260052e-10
Allequash,0.09551988061450135,0.7136842595415742,-0.5255875152654673,-1.3125273119598106,-0.2502049681629824,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,0.09665054345134598,0.6844211610740137,-0.49185568612716063,North,5.884720720602083e-11,4.167206147390468e-10,-2.9947408926422835e-10
Allequash,0.10013616222899631,0.7085927094984735,-0.5122682787636594,-1.3125273119598106,-0.2502049681629824,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,0.09821440105351732,0.7020549074455634,-0.5064968133534496,North,5.979938656341901e-11,4.274571992370675e-10,-3.083885704129957e-10
Allequash,0.0899124366622092,0.7421317524746807,-0.5648299157155013,-1.3125273119598106,-0.2502049681629824,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,0.09831858807158668,0.7182915203028607,-0.5225547264918188,North,5.986282247201887e-11,4.373431169672488e-10,-3.181656840018664e-10
Allequash,0.0995811210478287,0.7326234362243945,-0.533787888085338,-1.3125273119598106,-0.2502049681629824,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,0.0976121167152493,0.7263812278593841,-0.5322210549116722,North,5.943267624824276e-11,4.422686629581463e-10,-3.240511804629485e-10
Allequash,0.09986976473387753,0.7218353667030272,-0.5204641254972612,-1.3125273119598106,-0.2502049681629824,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,0.09905332585235449,0.7317802540626657,-0.5348398806163152,North,6.031017915396759e-11,4.4555594518491606e-10,-3.2564569378252606e-10
Allequash,0.09604930724776853,0.7521013032365221,-0.558353430915694,-1.3125273119598106,-0.2502049681629824,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,0.10083878485422908,0.7446166970904556,-0.543967405476579,North,6.139728401741887e-11,4.5337161590615627e-10,-3.312031312013901e-10
Allequash,0.10221614447156349,0.7136997673370163,-0.5102562301387835,-1.3125273119598106,-0.2502049681629824,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,0.10429229514038971,0.750208698316193,-0.5425069376371214,North,6.350000820437728e-11,4.5677639401785865e-10,-3.303139023310987e-10
Allequash,0.10560834457423773,0.7514774429645457,-0.5439192951979687,-1.3125273119598106,-0.2502049681629824,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,0.1056542253469219,0.7597690743183521,-0.5498124621609665,North,6.432924088328388e-11,4.625973796789454e-10,-3.347619861188509e-10
Allequash,0.11263437524211846,0.7984478106930033,-0.5761609527855056,-1.3125273119598106,-0.2502049681629824,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,0.10726652675075418,0.7794128267768696,-0.5666124037231227,North,6.531091601310495e-11,4.74557788073463e-10,-3.449908954126194e-10
Allequash,0.11408700866533347,0.7812757610548411,-0.5546066408392996,-1.3125273119598106,-0.2502049681629824,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,0.11043499515965273,0.7931048540274139,-0.5742130475850292,North,6.724008795902418e-11,4.828943947381619e-10,-3.496186672623033e-10
Allequash,0.10911463249355402,0.7995460682395088,-0.5849265597522525,-1.3125273119598106,-0.2502049681629824,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,0.11171859983082624,0.8124371115851974,-0.5911239793572326,North,6.802163090082035e-11,4.946651445512319e-10,-3.5991515469536873e-10
Allequash,0.11115587456070353,0.8593416339126502,-0.638063716432355,-1.3125273119598106,-0.2502049681629824,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,0.11183856088457501,0.8316605941941818,-0.6098685345618806,North,6.809467107974247e-11,5.063696650217424e-10,-3.7132807266481506e-10
Allequash,0.11822858611005849,0.8479454939903323,-0.6115579379490395,-1.3125273119598106,-0.2502049681629824,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,0.11207536813197863,0.8376410280041592,-0.6150498727104663,North,6.823885490590857e-11,5.10010946436521e-10,-3.7448281208733857e-10
Allequash,0.11120137716977802,0.8490255702415005,-0.6286327525442081,-1.3125273119598106,-0.2502049681629824,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,0.11345329223802496,0.8481511433630541,-0.6226786260307241,North,6.907782572269968e-11,5.164101958788732e-10,-3.79127698823923e-10
Allequash,0.1064480719504792,0.8860418212274365,-0.6751311816305043,-1.3125273119598106,-0.2502049681629824,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,0.11718139696491518,0.8575413866735893,-0.6244033846089696,North,7.134774106424656e-11,5.221275935682943e-10,-3.8017784527742396e-10
Allequash,0.11429202597394374,0.8403108473628442,-0.6124303198256046,-1.3125273119598106,-0.2502049681629824,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,0.12095270133791837,0.8588832016261216,-0.61863455847690485,North,7.364395919142979e-11,5.229445787576591e-10,-3.766654045336219e-10
Allequash,0.12373247740765775,0.8548465685671061,-0.6080079140811053,-1.3125273119598106,-0.2502049681629824,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,0.12298748157903885,0.8628612826718286,-0.6191083518918088,North,7.488286722228026e-11,5.2536669612213e-10,-3.7695388112427586e-10
Allequash,0.1352113655817856,0.8652777714132545,-0.5969998697999701,-1.3125273119598106,-0.2502049681629824,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,0.12687900509856515,0.8688110882977559,-0.6179049347016626,North,7.725228267224045e-11,5.289893290841552e-10,-3.762211615945666e-10
Allequash,0.13755500517172584,0.8687343385803776,-0.5976819335079022,-1.3125273119598106,-0.2502049681629824,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,0.1324694072764285,0.8698906045395588,-0.6077425088368799,North,8.065608717843366e-11,5.296466095680008e-10,-3.7003360838249646e-10
Allequash,0.13247204779790195,0.8757920613102803,-0.6148744918533667,-1.3125273119598106,-0.2502049681629824,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,0.1384042222567736,0.8798114330325475,-0.6058659084901938,North,8.426959284954844e-11,5.356870624111469e-10,-3.6889101067429097e-10
Allequash,0.13844204180646194,0.8906742096229922,-0.6202088322131852,-1.3125273119598106,-0.2502049681629824,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,0.13965068607210537,0.8968876439775124,-0.620834997431596,North,8.502852199568989e-11,5.460841826743965e-10,-3.7800517648406204e-10
Allequash,0.14558088719552267,0.8935984349200566,-0.6039942005770242,-1.3125273119598106,-0.2502049681629824,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,0.13723554578142652,0.9067339002058368,-0.6356405111987664,North,8.355802575177861e-11,5.520792310184698e-10,-3.870197469700197e-10
Allequash,0.15583573083635943,0.9097566468137652,-0.5992941173988032,-1.3125273119598106,-0.2502049681629824,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,0.1347117202063106,0.9152336392957107,-0.6486238875409954,North,8.202135475886829e-11,5.572544311731458e-10,-3.949248803563572e-10
Allequash,0.13245772411498016,0.9743800451818603,-0.7127915366709202,-1.3125273119598106,-0.2502049681629824,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,0.1332142213437228,0.9264941395590977,-0.66218686285752415,North,8.110957896630022e-11,5.641105642954243e-10,-4.0318291171635364e-10
Allequash,0.11830538354703357,0.9342015650115246,-0.7006384661701628,-1.3125273119598106,-0.2502049681629824,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,0.1320145528917837,0.9373585785139162,-0.6742061994326394,North,8.03791419149522e-11,5.707255492455422e-10,-4.105010742911018e-10
Allequash,0.11988822614591432,0.928232512209496,-0.6885655679035058,-1.3125273119598106,-0.2502049681629824,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,0.13047775284006552,0.9553815666523676,-0.6947110756718194,North,7.944343697374606e-11,5.816991297302605e-10,-4.2298579147624904e-10
Allequash,0.12198955575978752,0.9546155631539891,-0.7098153190690677,-1.3125273119598106,-0.2502049681629824,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,0.12805481599201096,0.9683692157364191,-0.7114481720644409,North,7.796819367295338e-11,5.896068646428221e-10,-4.3317643649770773e-10
Allequash,0.1300443626428883,0.9667252823067213,-0.7043441882389924,-1.3125273119598106,-0.2502049681629824,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,0.12595496069284184,0.9762776422101991,-0.721949218341326,North,7.668966366701428e-11,5.944220347883514e-10,-4.395701640864921e-10
Allequash,0.13482328683349537,1.0197593518892167,-0.7475283342512834,-1.3125273119598106,-0.2502049681629824,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,0.1272564040586408,0.9859273233094047,-0.7276526720486213,North,7.748206797928416e-11,6.002973952657898e-10,-4.430428017987892e-10
Allequash,0.13887517289997753,1.0006701904021253,-0.7164537921471545,-1.3125273119598106,-0.2502049681629824,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,0.12890905061394214,0.9966582563260358,-0.7341301203379176,North,7.848830789067266e-11,6.068310930205418e-10,-4.4698669831540207e-10
Allequash,0.11775873702079633,1.0297390304983205,-0.7862988606091152,-1.3125273119598106,-0.2502049681629824,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,0.13095697484716268,1.007670825222946,-0.7401906293275816,North,7.973521884834595e-11,6.135362692213698e-10,-4.5067673476582566e-10
Allequash,0.1274154871076263,1.0017493327059641,-0.74056264212123,-1.3125273119598106,-0.2502049681629824,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,0.13202741467803628,1.0173466596848126,-0.748196230499995,North,8.038697301629542e-11,6.194275535860072e-10,-4.5555107125870756e-10
Allequash,0.1314567520330238,1.0033490433259131,-0.7339077059285796,-1.3125273119598106,-0.2502049681629824,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,0.12989200453276836,1.0180330422031783,-0.754251434702985,North,7.908679488173915e-11,6.198454684040567e-10,-4.5923787780612756e-10
Allequash,0.13632502539233118,1.031703545432361,-0.7522388819967167,-1.3125273119598106,-0.2502049681629824,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,0.12714521420485897,1.0194188471565784,-0.7622221730748453,North,7.741436828375165e-11,6.206892375990113e-10,-4.64090987533234e-10
Allequash,0.13753744145900337,1.034456123539788,-0.7603833964458847,-1.3125273119598106,-0.2502049681629824,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,0.1282197944782405,1.0118158458360964,-0.7537391231351129,North,7.806864342540172e-11,6.160600303735053e-10,-4.5892594883074855e-10
Allequash,0.1198754158166202,1.0245640295177756,-0.7899147636722145,-1.3125273119598106,-0.2502049681629824,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,0.12704895819735965,1.0129158479861926,-0.7580378147875398,North,7.73557612959804e-11,6.167297840256031e-10,-4.615432750179779e-10
Allequash,0.11964764060461164,1.0103708250759258,-0.7722489607501763,-1.3125273119598106,-0.2502049681629824,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,0.12354951211402118,1.0110709970577678,-0.763871860683368,North,7.522506837467073e-11,6.156065174512782e-10,-4.650954258432245e-10
Allequash,0.12528079893446709,0.976518021254948,-0.7269175110309882,-1.3125273119598106,-0.2502049681629824,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,0.12125416796493292,1.008700829875601,-0.7665766441277723,North,7.3827511900314e-11,6.14163403793546e-10,-4.66742275887895e-10
Allequash,0.11921963314146024,1.0094493477566366,-0.770653483688219,-1.3125273119598106,-0.2502049681629824,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,0.11807753043076205,1.005609087117468,-0.769790654364409,North,7.189336605367548e-11,6.122809474697785e-10,-4.686991766936607e-10
Allequash,0.10696062944965457,0.9904350868269396,-0.7747460271993767,-1.3125273119598106,-0.2502049681629824,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,0.1169690739094227,1.004893313516946,-0.7715340159820857,North,7.121846482435174e-11,6.11845137427968e-10,-4.697606499010213e-10
Allequash,0.12025761634871329,1.0151123751571938,-0.7711723661075464,-1.3125273119598106,-0.2502049681629824,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,0.11246145016469408,1.0041617433178103,-0.7807276735841525,North,6.847392703862933e-11,6.113997093780371e-10,-4.753583532824036e-10
Allequash,0.11530097871980732,1.012813924232857,-0.7828814681023415,-1.3125273119598106,-0.2502049681629824,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,0.10598165045886189,1.008066545560983,-0.7981197694996184,North,6.452859882498533e-11,6.137772097882464e-10,-4.859478050902936e-10
Allequash,0.11211622016724475,1.0195536143141202,-0.8021182949959514,-1.3125273119598106,-0.2502049681629824,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,0.10125100971030863,1.001588854536264,-0.8018378115239273,North,6.16482736203216e-11,6.098331654783443e-10,-4.882115935967219e-10
Allequash,0.08809427439151137,1.0052498336819773,-0.8366045639646447,-1.3125273119598106,-0.2502049681629824,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,0.09546909613147445,1.0035084501040044,-0.8162240657885691,North,5.8127864378212766e-11,6.110019415047662e-10,-4.969708913243756e-10
Allequash,0.0799222009936417,1.0038516369571566,-0.8486621824392492,-1.3125273119598106,-0.2502049681629824,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,0.0866587559787393,0.9985672473503503,-0.8297530490745373,North,5.276354986937065e-11,6.079934123035039e-10,-5.052082261006352e-10
Allequash,0.08610514790158749,0.9641055105836024,-0.7966797778583814,-1.3125273119598106,-0.2502049681629824,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,0.08079795189240428,0.9928803674890369,-0.8364176472490171,North,4.919510689795508e-11,6.045308658386418e-10,-5.092660717755115e-10
Allequash,0.06648723439781519,1.003872255801123,-0.8754498070518693,-1.3125273119598106,-0.2502049681629824,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,0.07597984862718424,0.9815404390525416,-0.8338772467867537,North,4.626152876105469e-11,5.976263716208746e-10,-5.07719308901236e-10
Allequash,0.05858523527956737,0.9805239558816157,-0.8658752491093237,-1.3125273119598106,-0.2502049681629824,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,0.07393285200723279,0.978075686063131,-0.8334049692833368,North,4.501518259534537e-11,5.955168021367861e-10,-5.074317552971913e-10
Allequash,0.07427535011546214,0.9730057652036624,-0.8295336553237003,-1.3125273119598106,-0.2502049681629824,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,0.071936733077087,0.9707405525170236,-0.8296063498395332,North,4.379981411322937e-11,5.910506904290035e-10,-5.051189059584924e-10
Allequash,0.07838949731070449,0.9401741152586539,-0.7843354917601074,-1.3125273119598106,-0.2502049681629824,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,0.0688878509705594,0.9596441059478821,-0.8243190082178461,North,4.1943454172947404e-11,5.842944439849932e-10,-5.01899624650084e-10
Allequash,0.07376529805185116,0.9809965627561029,-0.8332986214407266,-1.3125273119598106,-0.2502049681629824,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,0.06513598310118641,0.9420116048535435,-0.8132126289745913,North,3.965907026744202e-11,5.73558617693636e-10,-4.95137330540838e-10
Allequash,0.06594936848262124,0.9525057021344049,-0.8220718463326236,-1.3125273119598106,-0.2502049681629824,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,0.0632235521454971,0.9294767879852014,-0.8038762827710803,North,3.849465652802719e-11,5.659265968151171e-10,-4.894527489547888e-10
Allequash,0.06476297315589417,0.8864303845996109,-0.7596683865065723,-1.3125273119598106,-0.2502049681629824,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,0.05759093632862594,0.9121821395040001,-0.7968942167093963,North,3.506514958216933e-11,5.553964774139689e-10,-4.852016079514806e-10
Allequash,0.04022415931220432,0.8804447481407538,-0.7977051523490856,-1.3125273119598106,-0.2502049681629824,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,0.05037058904613855,0.9008419774965182,-0.7996089709724187,North,3.0668927300751345e-11,5.484918409828238e-10,-4.8685452888627e-10
Allequash,0.045198218589742246,0.8927802378032205,-0.800520825684746,-1.3125273119598106,-0.2502049681629824,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,0.04324071434591576,0.8829805601727224,-0.7960029194439117,North,2.6327790677466962e-11,5.376166354359896e-10,-4.846589275588913e-10
Allequash,0.03484703939736398,0.851943225835254,-0.7806591928919125,-1.3125273119598106,-0.2502049681629824,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,0.03964984411217725,0.8708157173511901,-0.7912135310371669,North,2.4141432720761652e-11,5.30209879089009e-10,-4.81742832916302e-10
Allequash,0.027847066333292758,0.8607929812062806,-0.8033387716012635,-1.3125273119598106,-0.2502049681629824,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,0.03595272892378081,0.867943052247292,-0.7958653428426855,North,2.1890385848318413e-11,5.284608116490757e-10,-4.845751618761549e-10
Allequash,0.02385617515029164,0.8559666414895328,-0.8080562607411779,-1.3125273119598106,-0.2502049681629824,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,0.03710805160079373,0.8642563259898312,-0.790564908453142,North,2.2593822275431924e-11,5.26216090241028e-10,-4.81347908829612e-10
Allequash,0.04081327684645162,0.8673518023836785,-0.7885461274854096,-1.3125273119598106,-0.2502049681629824,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,0.03537792102379859,0.860455939454864,-0.7910648445814299,North,2.154040499579543e-11,5.239021649810138e-10,-4.816523028234849e-10
Allequash,0.03888316683711914,0.8663217288723236,-0.7922310691452028,-1.3125273119598106,-0.2502049681629824,1981-08-21T19:00:00Z,6569592.54586052,1642398.13646513,233,0.03601332220454806,0.8476214520765314,-0.7774940922794118,North,2.1927279022648032e-11,5.160876849877792e-10,-4.733895363232586e-10
Allequash,0.048311418051294734,0.8546376643385284,-0.7606021116222816,-1.3125273119598106,-0.2502049681629824,1981-08-22T19:00:00Z,6569592.54586052,1642398.13646513,234,0.037263899551089566,0.8345028231550804,-0.7624979133465775,North,2.2688712757121863e-11,5.081002009361436e-10,-4.642588763450939e-10
