id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.07722531522450572,0.4037300157344637,-0.2454360072617055,-1.3114100146402812,-0.250974585456136,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,0.08448131722989136,0.3978051831108148,-0.22652019888625288,North,5.1437781956887286e-11,2.42209957670188e-10,-1.3792039448716348e-10
Allequash,0.08872594122730763,0.445949107160483,-0.2621720738529509,-1.3114100146402812,-0.250974585456136,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,0.08524785071515521,0.4300910389055103,-0.25735961054635353,North,5.1904497954820424e-11,2.6186771000068147e-10,-1.5669745650117376e-10
Allequash,0.10460831211435238,0.4349298196339403,-0.22371521059779093,-1.3114100146402812,-0.250974585456136,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,0.08838079411687494,0.4462276290479861,-0.2667041990139027,North,5.381203994001936e-11,2.7169272732395117e-10,-1.6238705651963282e-10
Allequash,0.09093725646990744,0.47535519477940164,-0.292319926623948,-1.3114100146402812,-0.250974585456136,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,0.0899539282189178,0.4518313682191367,-0.26927266507234165,North,5.47698674406208e-11,2.75104652268783e-10,-1.639509075746316e-10
Allequash,0.08426034854630178,0.5189552873470151,-0.349786296963262,-1.3114100146402812,-0.250974585456136,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,0.0898819605168889,0.457824407805187,-0.27595105641789064,North,5.472604877057299e-11,2.7875360890907047e-10,-1.6801715143918112e-10
Allequash,0.09331884203409603,0.4820322826389907,-0.2924921235820841,-1.3114100146402812,-0.250974585456136,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,0.08902863490167086,0.46809163309862833,-0.2883919914590608,North,5.420648801592271e-11,2.8500497090558313e-10,-1.755920108870531e-10
Allequash,0.09060148191595367,0.40186787023966236,-0.21898701662465003,-1.3114100146402812,-0.250974585456136,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,0.08585713591622482,0.4786411169105641,-0.3049537947841398,North,5.227547085569143e-11,2.914281904512659e-10,-1.856759259606079e-10
Allequash,0.07672154131030334,0.445681292836816,-0.2921847466805486,-1.3114100146402812,-0.250974585456136,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,0.08241169665265669,0.4898942378347037,-0.32287625896881195,North,5.0177660838088994e-11,2.982798305464984e-10,-1.9658830085117243e-10
Allequash,0.08275266192078133,0.5178196842145721,-0.34925861914114187,-1.3114100146402812,-0.250974585456136,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,0.08389593660457315,0.4911481974168171,-0.3213954157937737,North,5.108136373385027e-11,2.990433236084257e-10,-1.9568666613656822e-10
Allequash,0.08240781921623012,0.5087762063174907,-0.3396478338733442,-1.3114100146402812,-0.250974585456136,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,0.0820798652753659,0.5060944188667206,-0.34079646379058365,North,4.997562007225801e-11,3.08143566185461e-10,-2.0749930009301322e-10
Allequash,0.0668191816249305,0.554127041248379,-0.41777717591665253,-1.3114100146402812,-0.250974585456136,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,0.0819561892588054,0.5337070626822855,-0.369288351182177,North,4.99003179796566e-11,3.2495595972299544e-10,-2.248470349442688e-10
Allequash,0.09465002820971698,0.5277330044218088,-0.3394203947379946,-1.3114100146402812,-0.250974585456136,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,0.08470581971493148,0.5609122907605816,-0.39120026418282144,North,5.157447383448726e-11,3.4152029176543723e-10,-2.3818844864545856e-10
Allequash,0.08060634272964534,0.5866558327883146,-0.4282994595597536,-1.3114100146402812,-0.250974585456136,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,0.08821946521992316,0.5803316785138478,-0.40408568495197217,North,5.371381229754346e-11,3.5334409217175154e-10,-2.4603394023672617e-10
Allequash,0.08973574980003018,0.595156376948617,-0.4184302283658036,-1.3114100146402812,-0.250974585456136,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,0.09016874074294867,0.6098738980069446,-0.430329616686263,North,5.4900659432685045e-11,3.713313382829042e-10,-2.62012971843992e-10
Allequash,0.0959689545031858,0.6361178893848891,-0.4455681376850597,-1.3114100146402812,-0.250974585456136,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,0.0950599326930496,0.632397632504334,-0.44318826369098446,North,5.787873876771647e-11,3.8504526914857503e-10,-2.6984216180666247e-10
Allequash,0.10734818045572317,0.6537553984874356,-0.43945656452519677,-1.3114100146402812,-0.250974585456136,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,0.0945159386607466,0.663364065065856,-0.47468774877941283,North,5.754751942435201e-11,4.038996698410709e-10,-2.890211199344545e-10
Allequash,0.09605274787740871,0.7155717427691675,-0.5233553560133803,-1.3114100146402812,-0.250974585456136,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,0.09741129991898435,0.6844594547246865,-0.48927959062971194,North,5.931040577569026e-11,4.167439304320097e-10,-2.9790559290500016e-10
Allequash,0.10105752527563706,0.7117931827301055,-0.5077877049497026,-1.3114100146402812,-0.250974585456136,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,0.09894554390009527,0.7027724182082676,-0.5034273747963581,North,6.024455441300727e-11,4.2789406697746115e-10,-3.0651969435368783e-10
Allequash,0.09084206998359592,0.7444980323524625,-0.5599167903569928,-1.3114100146402812,-0.250974585456136,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,0.09904131729310449,0.719760960497012,-0.5193705105831944,North,6.030286755333715e-11,4.3823780879715665e-10,-3.162269239424586e-10
Allequash,0.10087387153730958,0.7343235604001278,-0.5304423525118475,-1.3114100146402812,-0.250974585456136,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,0.09839455236981147,0.7287374532124508,-0.5295602945839901,North,5.990907453267225e-11,4.437032879134193e-10,-3.22431134586978e-10
Allequash,0.10047545766780663,0.7233471213336857,-0.5174647175323271,-1.3114100146402812,-0.250974585456136,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,0.09987272511833145,0.7336128982614658,-0.5320101133967773,North,6.080908331598797e-11,4.4667177949945346e-10,-3.239227453958284e-10
Allequash,0.09663936825425033,0.7550376854060993,-0.5571700881929134,-1.3114100146402812,-0.250974585456136,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,0.10168849636570967,0.7457918983064123,-0.5414318639979868,North,6.191464426802742e-11,4.5408715569511753e-10,-3.296593267959313e-10
Allequash,0.10282082599267202,0.7165908474955076,-0.5107850525307673,-1.3114100146402812,-0.250974585456136,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,0.10512342580402646,0.7504669700862803,-0.5400635682292647,North,6.400605521282407e-11,4.5693364685707775e-10,-3.288262183441237e-10
Allequash,0.10639995711704862,0.7496998581122722,-0.5405040877028904,-1.3114100146402812,-0.250974585456136,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,0.10660992235874675,0.7597045296205156,-0.5465197752412115,North,6.491113207678084e-11,4.625580806220338e-10,-3.327571817741251e-10
Allequash,0.1137679240072846,0.797046183044732,-0.573739959158169,-1.3114100146402812,-0.250974585456136,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,0.10843321811472029,0.7785903612512545,-0.562227623201583,North,6.602127444451253e-11,4.740570169709181e-10,-3.4232115266012405e-10
Allequash,0.11488657605181347,0.7772235348115378,-0.5503387199759385,-1.3114100146402812,-0.250974585456136,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,0.11162994835642684,0.7911302019277652,-0.5683191662005174,North,6.796765405292268e-11,4.816920966742474e-10,-3.460300846563847e-10
Allequash,0.11127934742035156,0.7989864771397748,-0.5756358015954752,-1.3114100146402812,-0.250974585456136,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,0.11298235937132864,0.8093211100807424,-0.5830018500268189,North,6.879109082192226e-11,4.927679179072943e-10,-3.549698681962653e-10
Allequash,0.11323852795962135,0.8555479427488578,-0.6274196532549277,-1.3114100146402812,-0.250974585456136,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,0.11309808168709301,0.8279333759750319,-0.6002368920324652,North,6.88615501783932e-11,5.041002894444102e-10,-3.6546369525499576e-10
Allequash,0.11901647994619631,0.8428165701416737,-0.5998108891854532,-1.3114100146402812,-0.250974585456136,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,0.11334122791459582,0.833440309047717,-0.6039665271813034,North,6.900959359253523e-11,5.0745327246991305e-10,-3.6773454241807484e-10
Allequash,0.1122877030969846,0.8439272045663481,-0.6135638393148782,-1.3114100146402812,-0.250974585456136,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,0.11479786471706348,0.8438500505092491,-0.6103460614981285,North,6.989648987555386e-11,5.137914076823267e-10,-3.7161882246880333e-10
Allequash,0.10721001332739921,0.8799857193722987,-0.6611493817424142,-1.3114100146402812,-0.250974585456136,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,0.11848372609800704,0.8527229761583593,-0.6112374377911316,North,7.214068468989802e-11,5.191938283573812e-10,-3.721615509785431e-10
Allequash,0.11546994759980424,0.8355947145535285,-0.5998474052000368,-1.3114100146402812,-0.250974585456136,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,0.12222755561416378,0.8542965847057845,-0.6048518862591562,North,7.442017431731226e-11,5.20151944731534e-10,-3.682736072515009e-10
Allequash,0.12508303366908713,0.8500917250422625,-0.5949954601937145,-1.3114100146402812,-0.250974585456136,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,0.12441367044773868,0.8582059422752737,-0.6043780097947955,North,7.575122480077178e-11,5.225322187239917e-10,-3.6798508009487575e-10
Allequash,0.13708037708695642,0.8610969566835461,-0.5818754356464968,-1.3114100146402812,-0.250974585456136,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,0.12833294085417218,0.8642625279292989,-0.60255470808173,North,7.813753438029236e-11,5.262198663896549e-10,-3.6687493410007465e-10
Allequash,0.13944533457271854,0.866563202580834,-0.5827207925310999,-1.3114100146402812,-0.250974585456136,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,0.13405547107531532,0.8651637693918242,-0.5915058743158531,North,8.162178712881259e-11,5.267686014633959e-10,-3.601476774620119e-10
Allequash,0.13431928378122066,0.8701820731280978,-0.596493753934928,-1.3114100146402812,-0.250974585456136,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,0.13990727213042425,0.8754809742994458,-0.5891537441504424,North,8.518474846272127e-11,5.330503943359981e-10,-3.5871554592630946e-10
Allequash,0.1397225959420191,0.8863233041445246,-0.6008007273234194,-1.3114100146402812,-0.250974585456136,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,0.14112840752855857,0.893034368268668,-0.6036021267070469,North,8.592825600271551e-11,5.437380550069981e-10,-3.6751267144406075e-10
Allequash,0.14726772487540118,0.8862944096099753,-0.5838075453812764,-1.3114100146402812,-0.250974585456136,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,0.1385928833270888,0.9030354863198353,-0.6187291185370418,North,8.438446211670509e-11,5.49827393413514e-10,-3.7672297891710266e-10
Allequash,0.15643255498556669,0.9078151489068801,-0.5833824940421626,-1.3114100146402812,-0.250974585456136,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,0.13593026171862801,0.9117382109246596,-0.6321128602031333,North,8.276328297058682e-11,5.551261844993069e-10,-3.8487188104317105e-10
Allequash,0.1336309814560274,0.9729654828268177,-0.6961341380899455,-1.3114100146402812,-0.250974585456136,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,0.13428015210499739,0.9232652088341295,-0.6471640269515531,North,8.175858771613281e-11,5.621445789150964e-10,-3.940360212198117e-10
Allequash,0.11933170767666808,0.931104783041718,-0.6877643784564611,-1.3114100146402812,-0.250974585456136,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,0.1329896951720924,0.9343145989123267,-0.6610964943660108,North,8.09728726667463e-11,5.688721742726864e-10,-4.025190236691715e-10
Allequash,0.1208069833134929,0.9274822748146033,-0.6764069841937408,-1.3114100146402812,-0.250974585456136,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,0.13131692181077234,0.9522384269377231,-0.6840217066571198,North,7.995437823218715e-11,5.797853795591787e-10,-4.1647740061938534e-10
Allequash,0.12276851648580626,0.9508710584943879,-0.7018519211738659,-1.3114100146402812,-0.250974585456136,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,0.12885621823307436,0.9643537240435848,-0.7030670705739632,North,7.845614006260785e-11,5.871619692160184e-10,-4.280734707159053e-10
Allequash,0.13068939741168425,0.9636690346919052,-0.6983279992246231,-1.3114100146402812,-0.250974585456136,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,0.12664759550422972,0.9710401395162593,-0.7161997521444275,North,7.711138529224615e-11,5.912330986968797e-10,-4.360695109444514e-10
Allequash,0.13555831134616075,1.0117612057877496,-0.7442840314190393,-1.3114100146402812,-0.250974585456136,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,0.12789584233354767,0.9797759249463193,-0.7236081846294501,North,7.787140005456469e-11,5.965520193873656e-10,-4.405802518668488e-10
Allequash,0.13920762994168082,0.9926222286479115,-0.7167000414600666,-1.3114100146402812,-0.250974585456136,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,0.12952399327645672,0.9892995034479778,-0.7316496421537134,North,7.886272542614192e-11,6.023506003101105e-10,-4.4547642006487823e-10
Allequash,0.11817062235411495,1.0197703911355398,-0.7880629090831964,-1.3114100146402812,-0.250974585456136,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,0.13148377507798753,0.9993008351363019,-0.737935583673539,North,8.005596947459705e-11,6.084400687929776e-10,-4.493037146655373e-10
Allequash,0.12806943548189376,0.99225528105213745,-0.7396234058516186,-1.3114100146402812,-0.250974585456136,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,0.13249174899827063,1.0083021372430436,-0.7455929078408902,North,8.066969028802449e-11,6.139206534982885e-10,-4.5396599721283235e-10
Allequash,0.13220403991385615,0.9941473243262133,-0.7326971868635839,-1.3114100146402812,-0.250974585456136,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,0.13026126807423946,1.0096039282340015,-0.7506474185317176,North,7.931162681089969e-11,6.14713269467617e-10,-4.570435157380944e-10
Allequash,0.13648698909652204,1.0208803803126558,-0.7458535118126444,-1.3114100146402812,-0.250974585456136,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,0.12759613829375396,1.0122243201585674,-0.75789249899802,North,7.768892052469946e-11,6.163087364048883e-10,-4.614547972084301e-10
Allequash,0.13774521485366592,1.0266781494390982,-0.7519292683960823,-1.3114100146402812,-0.250974585456136,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,0.1287508552666066,1.0058413837139393,-0.7481086840603689,North,7.839198815928523e-11,6.124223849150078e-10,-4.55497767228654e-10
Allequash,0.11994494487794266,1.0208737427244547,-0.7796656062548305,-1.3114100146402812,-0.250974585456136,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,0.12767459945053986,1.008090325011199,-0.7511949099594599,North,7.773669283705408e-11,6.137916882814254e-10,-4.5737686452581325e-10
Allequash,0.1205517214782822,1.0109649721198732,-0.7674156047241847,-1.3114100146402812,-0.250974585456136,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,0.1242677373957626,1.007208223490699,-0.7562436061349356,North,7.566237116124551e-11,6.132546068631534e-10,-4.604508427917299e-10
Allequash,0.12625364116408336,0.975089836023142,-0.7195762045196384,-1.3114100146402812,-0.250974585456136,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,0.1221204085261947,1.005655057639187,-0.758931346221616,North,7.435493612348448e-11,6.123089373467139e-10,-4.620873157193387e-10
Allequash,0.12053564476942656,1.0079978701329555,-0.7612269871452553,-1.3114100146402812,-0.250974585456136,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,0.11909441592154867,1.0032544182677068,-0.7612835291714932,North,7.251251281730689e-11,6.108472702160833e-10,-4.6351947939369587e-10
Allequash,0.10835600553041547,0.9879726136827125,-0.7680380600919131,-1.3114100146402812,-0.250974585456136,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,0.11819010450088223,1.0034043470701024,-0.7618077214466584,North,7.196190855114961e-11,6.109385567312508e-10,-4.6383864212502566e-10
Allequash,0.1214556870095467,1.010008219352072,-0.764667692419407,-1.3114100146402812,-0.250974585456136,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,0.11381058461323933,1.0026899690343698,-0.7683785904690319,North,6.929536881854327e-11,6.105035964010655e-10,-4.67839419327876e-10
Allequash,0.11656326662114366,1.0098736738387377,-0.7683945490452238,-1.3114100146402812,-0.250974585456136,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,0.10746757153707463,1.0064776977292869,-0.7835363537954957,North,6.543332530099731e-11,6.128098147355975e-10,-4.77068462511697e-10
Allequash,0.11361476493327771,1.0219232443412236,-0.7833349521809875,-1.3114100146402812,-0.250974585456136,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,0.1027435764235122,0.9999564927869721,-0.7856393773228039,North,6.255704639597512e-11,6.088392762909119e-10,-4.783489215432898e-10
Allequash,0.08989508226478175,1.0059643258697448,-0.8134116878807979,-1.3114100146402812,-0.250974585456136,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,0.0970528862910945,1.0016214760662556,-0.7973866843935916,North,5.909217998747714e-11,6.098530276112019e-10,-4.855014546654175e-10
Allequash,0.08185254963093049,1.001603936887561,-0.8256805478048851,-1.3114100146402812,-0.250974585456136,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,0.08828222783952773,0.9967927941738496,-0.8089141400614585,North,5.3752026308026727e-11,6.069130085103532e-10,-4.925201277946242e-10
Allequash,0.08746767897448963,0.9623494355367528,-0.7759481518364132,-1.3114100146402812,-0.250974585456136,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,0.08236604323019248,0.9910559396079686,-0.8145674552082437,North,5.0149864032034115e-11,6.034200341586967e-10,-4.959622378538531e-10
Allequash,0.06852117460349147,0.9996274966376971,-0.850269209587427,-1.3114100146402812,-0.250974585456136,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,0.07760805826525655,0.9777773203800632,-0.811692751082999,North,4.725288987010748e-11,5.953351374865144e-10,-4.94211928923625e-10
Allequash,0.06006107784857939,0.9762074461052296,-0.8453598820944753,-1.3114100146402812,-0.250974585456136,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,0.07563836729269031,0.9732248631191949,-0.8121478540766327,North,4.6053612466636045e-11,5.925633021076297e-10,-4.94489025556609e-10
Allequash,0.07514997435579691,0.9697156918775712,-0.8079677550727196,-1.3114100146402812,-0.250974585456136,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,0.07364863428966346,0.965447823013739,-0.8093207747831956,North,4.484213215692912e-11,5.878281286239371e-10,-4.927677137560967e-10
Allequash,0.08030887017872615,0.9289729097458851,-0.7632120233042744,-1.3114100146402812,-0.250974585456136,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,0.07085905352825618,0.954529489726245,-0.8042931091817126,North,4.314365192885775e-11,5.811803292596532e-10,-4.897065402867307e-10
Allequash,0.07610724545681813,0.9740971250436674,-0.8165974088362342,-1.3114100146402812,-0.250974585456136,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,0.06729929286818338,0.937498158219821,-0.7948466472236698,North,4.0976235526563036e-11,5.708105345501438e-10,-4.839549129874121e-10
Allequash,0.06792441860974252,0.9471646561493693,-0.805890992750826,-1.3114100146402812,-0.250974585456136,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,0.0656749673514261,0.9255747242162827,-0.786293683936119,North,3.998723932601129e-11,5.635507637681333e-10,-4.787473064408295e-10
Allequash,0.06794061364463862,0.885921102524295,-0.740754492626031,-1.3114100146402812,-0.250974585456136,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,0.0602498405226794,0.9088146092252137,-0.7806994993177384,North,3.668406532191568e-11,5.533461035100906e-10,-4.753411989360922e-10
Allequash,0.04360284998298195,0.8804081760927294,-0.7841439758811286,-1.3114100146402812,-0.250974585456136,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,0.05302824105950377,0.899251281436669,-0.785200703358878,North,3.228708063054334e-11,5.475233206073242e-10,-4.780818279840692e-10
Allequash,0.04869079923127835,0.8927434080804615,-0.7854891390816192,-1.3114100146402812,-0.250974585456136,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,0.04573289597328083,0.8828742396122824,-0.783000275611076,North,2.784519475387982e-11,5.375519004864792e-10,-4.767420628571202e-10
Allequash,0.03717408655457008,0.852394886940088,-0.7688084627440557,-1.3114100146402812,-0.250974585456136,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,0.04192882850112616,0.8716695511710822,-0.7793262408562522,North,2.5529028297223936e-11,5.307297492720876e-10,-4.745050688705517e-10
Allequash,0.029757673936496688,0.862029615226072,-0.7947204515922516,-1.3114100146402812,-0.250974585456136,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,0.037767847197097124,0.8694002106968082,-0.7858750551815465,North,2.2995549226805264e-11,5.293480255451244e-10,-4.784924177233633e-10
Allequash,0.02503982985325758,0.859457832272962,-0.8011944146016206,-1.3114100146402812,-0.250974585456136,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,0.03847320973847286,0.8663483449630656,-0.7815662051040125,North,2.342502033111001e-11,5.274898489763716e-10,-4.758689064188464e-10
Allequash,0.04129594630465987,0.8687318370609682,-0.7801727494670592,-1.3114100146402812,-0.250974585456136,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,0.0363768077564735,0.8633141410504778,-0.7833072925905145,North,2.214859293177591e-11,5.256424260858914e-10,-4.769289949855865e-10
Allequash,0.03881374451643535,0.8700357192043761,-0.7865961929030917,-1.3114100146402812,-0.250974585456136,1981-08-21T19:00:00Z,6569592.54586052,1642398.13646513,233,0.03686411328053741,0.8503705657087526,-0.7706588085248377,North,2.2445296583128507e-11,5.177615261662269e-10,-4.692277660418545e-10
Allequash,0.048540387772612124,0.8590451159565312,-0.7539820253383895,-1.3114100146402812,-0.250974585456136,1981-08-22T19:00:00Z,6569592.54586052,1642398.13646513,234,0.038140373691729734,0.8370633673035645,-0.7558281964238243,North,2.322236785644301e-11,5.096592286113668e-10,-4.601979140396275e-10
