id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.08172111186111886,0.5040545185178947,-0.3345269466600821,-1.2865095434913831,-0.2470099151661244,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,0.08336743861843614,0.4749957765208927,-0.30466873473467226,North,5.0759579402509954e-11,2.892086674813257e-10,-1.855023626551349e-10
Allequash,0.08266767288346946,0.4950196675328045,-0.323739585507695,-1.2865095434913831,-0.2470099151661244,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,0.08100338219217225,0.49044000707680013,-0.32307648748509665,North,4.932018637485348e-11,2.9861213075433417e-10,-1.9671021314018398e-10
Allequash,0.06629522364289696,0.5358307473441187,-0.3961095991179924,-1.2865095434913831,-0.2470099151661244,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,0.0806892692715936,0.5162762433112783,-0.35031161901769636,North,4.9128933770746965e-11,3.143429305286718e-10,-2.132927523722467e-10
Allequash,0.0917313511743457,0.5097066223630294,-0.32061159237398074,-1.2865095434913831,-0.2470099151661244,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,0.08339926314260075,0.5425992344442843,-0.3714580261056625,North,5.077895626580395e-11,3.3037009869732293e-10,-2.2616807572927307e-10
Allequash,0.07779290754953995,0.5715569819650691,-0.4057840784495268,-1.2865095434913831,-0.2470099151661244,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,0.08688491637584249,0.5625308893728985,-0.38255401863191524,North,5.290125119286943e-11,3.4250580104992814e-10,-2.3292404572211186e-10
Allequash,0.08844102566772942,0.5679998121899194,-0.39593867361516455,-1.2865095434913831,-0.2470099151661244,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,0.08885810050697351,0.5914598708309088,-0.4062593184113,North,5.410265546100739e-11,3.6011966751489686e-10,-2.473573912386897e-10
Allequash,0.09514554921910491,0.614026291197154,-0.42349570701519557,-1.2865095434913831,-0.2470099151661244,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,0.09350222461470771,0.614198404596663,-0.4180489141703089,North,5.6930303644857357e-11,3.7396438230171064e-10,-2.545356724953789e-10
Allequash,0.10612068449381105,0.6435761030181946,-0.4121988943438514,-1.2865095434913831,-0.2470099151661244,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,0.09302931626603336,0.6466558233047056,-0.4473919796738349,North,5.66423659407315e-11,3.9372659341691535e-10,-2.724016605600512e-10
Allequash,0.09647996180138659,0.6975225377388762,-0.4896766839633886,-1.2865095434913831,-0.2470099151661244,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,0.09605961527094184,0.6677507370865131,-0.4593730414176532,North,5.848741126660509e-11,4.065705642626259e-10,-2.7969651890031004e-10
Allequash,0.09880409239703632,0.695000483704398,-0.4786367694310548,-1.2865095434913831,-0.2470099151661244,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,0.09740936552772106,0.6887259775279944,-0.47077047734608707,North,5.930922799107133e-11,4.1934167010826783e-10,-2.8663602746122704e-10
Allequash,0.0884209927336253,0.736908553319328,-0.5260130508986628,-1.2865095434913831,-0.2470099151661244,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,0.09742356372625083,0.7066827753321931,-0.48353615942026124,North,5.931787278809984e-11,4.3027494956439685e-10,-2.944086142602167e-10
Allequash,0.09900500058389924,0.7192213784377217,-0.48965151065625506,-1.2865095434913831,-0.2470099151661244,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,0.0968178923472773,0.716690602078336,-0.4910636891482109,North,5.89491002197888e-11,4.363683726656203e-10,-2.989918694166984e-10
Allequash,0.09788927746518396,0.7148264952802876,-0.4757207251142012,-1.2865095434913831,-0.2470099151661244,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,0.09832634819733631,0.7237207309828092,-0.4913330922411549,North,5.986754734693034e-11,4.4064877748853596e-10,-2.9915589973733905e-10
Allequash,0.09524493660881338,0.7397238758265459,-0.5128554815344147,-1.2865095434913831,-0.2470099151661244,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,0.10055591177132528,0.7375791164541107,-0.49696897293005177,North,6.122505228101872e-11,4.4908667397880373e-10,-3.0258739455200484e-10
Allequash,0.10188098484099634,0.7136308902411947,-0.4648916024394993,-1.2865095434913831,-0.2470099151661244,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,0.10458645415176616,0.742710813534111,-0.4938183401615318,North,6.367911155626586e-11,4.5221118865406093e-10,-3.0066908211693297e-10
Allequash,0.1070391527517996,0.7467334400701883,-0.4915625056139965,-1.2865095434913831,-0.2470099151661244,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,0.10639564680511357,0.753995214841571,-0.5002610729742482,North,6.478066702760927e-11,4.590818743038553e-10,-3.04591841568294e-10
Allequash,0.11441103741495917,0.7920091820035083,-0.5180879342533328,-1.2865095434913831,-0.2470099151661244,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,0.10838449535049861,0.7746015349500747,-0.5149605169210333,North,6.599160882133633e-11,4.716283571882392e-10,-3.135418297717768e-10
Allequash,0.11663478939671144,0.7728304328793305,-0.5039586215190232,-1.2865095434913831,-0.2470099151661244,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,0.11183878134636212,0.790871932125486,-0.5204952589663792,North,6.809480531137743e-11,4.815348450331594e-10,-3.1691174472873006e-10
Allequash,0.11166934915733112,0.7982121875899414,-0.5347506403452693,-1.2865095434913831,-0.2470099151661244,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,0.113587356294792,0.8099325773658209,-0.5354302832267501,North,6.915945273736226e-11,4.931402194044176e-10,-3.2600516972037975e-10
Allequash,0.11181121728287918,0.8590707360398134,-0.5786168327416976,-1.2865095434913831,-0.2470099151661244,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,0.1136408328392132,0.8293611674419549,-0.5546723135076815,North,6.919201277456267e-11,5.04969622790097e-10,-3.3772098323338415e-10
Allequash,0.11942493857985789,0.8536166560544254,-0.5515986758518352,-1.2865095434913831,-0.2470099151661244,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,0.11370965257152757,0.8353265713422254,-0.5609366764313165,North,6.923391475361781e-11,5.086017530073838e-10,-3.4153513936553707e-10
Allequash,0.11412100948000556,0.8470554069235391,-0.5694367722620962,-1.2865095434913831,-0.2470099151661244,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,0.11460051087943168,0.8462979261301927,-0.5694253813712359,North,6.977632787996335e-11,5.152818353481861e-10,-3.467036212040451e-10
Allequash,0.107413488562748,0.8827335706031255,-0.6262567175805167,-1.2865095434913831,-0.2470099151661244,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,0.1175620580038265,0.8542673277238145,-0.5725967060477278,North,7.157951253942043e-11,5.201341311567859e-10,-3.4863453223352143e-10
Allequash,0.11489277554115979,0.8337670093054026,-0.5619384747187774,-1.2865095434913831,-0.2470099151661244,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,0.12070513304784657,0.854357262911612,-0.5696910544793977,North,7.349322333477287e-11,5.201888896138253e-10,-3.468653804646428e-10
Allequash,0.1228707975520402,0.8496299163951017,-0.5633795560984589,-1.2865095434913831,-0.2470099151661244,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,0.12230215041471194,0.8553495985136494,-0.5717593185922095,North,7.446559253771326e-11,5.207930887906298e-10,-3.481246756786908e-10
Allequash,0.13240017902809492,0.8539979987452938,-0.5569499130807125,-1.2865095434913831,-0.2470099151661244,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,0.12598879153963832,0.8604853987927015,-0.5728581282526033,North,7.671026211147507e-11,5.239201017633221e-10,-3.487937032646321e-10
Allequash,0.13381274259101955,0.8597002823543956,-0.5582772717633868,-1.2865095434913831,-0.2470099151661244,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,0.13156383056217505,0.8604422641067254,-0.562624723168032,North,8.010471251832689e-11,5.238938385296893e-10,-3.42562933235511e-10
Allequash,0.1306040601479156,0.8605630052686875,-0.5660765246415175,-1.2865095434913831,-0.2470099151661244,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,0.13750934316823596,0.8706064480756611,-0.5622159712298049,North,8.372473160752119e-11,5.300824621911918e-10,-3.42314058173398e-10
Allequash,0.13992749735449028,0.8830060088769033,-0.5771284398848534,-1.2865095434913831,-0.2470099151661244,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,0.13905305566777126,0.8870734402356774,-0.5766855808825823,North,8.46646453015648e-11,5.401086499920727e-10,-3.511241081433278e-10
Allequash,0.1464387617205049,0.8824316278012933,-0.554622881988518,-1.2865095434913831,-0.2470099151661244,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,0.1367484004864429,0.8962650972745084,-0.5906622407565931,North,8.326141965842778e-11,5.457051352989874e-10,-3.5963401786844003e-10
Allequash,0.15651136378358632,0.9049162970879527,-0.5590772111511874,-1.2865095434913831,-0.2470099151661244,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,0.13444736346749422,0.9045679226940612,-0.6039433259770851,North,8.186039699050079e-11,5.507604414608798e-10,-3.677204159990884e-10
Allequash,0.13367678504878722,0.964898861515216,-0.6646668236679002,-1.2865095434913831,-0.2470099151661244,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,0.13264210285811817,0.9151313179742511,-0.620829343249605,North,8.076123560612327e-11,5.57192131223342e-10,-3.78001733846211e-10
Allequash,0.11626759275879639,0.9183395980171113,-0.6547865321987887,-1.2865095434913831,-0.2470099151661244,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,0.13071305049769516,0.9240203463438995,-0.6361958255842902,North,7.958670166237756e-11,5.626043562936772e-10,-3.8735785888892317e-10
Allequash,0.11770548345837889,0.9178200602912648,-0.6512448683068303,-1.2865095434913831,-0.2470099151661244,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,0.12807925522179106,0.939340028128051,-0.6594470119778963,North,7.798307388332227e-11,5.719319860833235e-10,-4.015147103108621e-10
Allequash,0.11796723588228324,0.9345067722300159,-0.6842786455491576,-1.2865095434913831,-0.2470099151661244,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,0.12450966014735972,0.9485378549573086,-0.6778094555257638,North,7.580966964279261e-11,5.775322279644143e-10,-4.1269497357357385e-10
Allequash,0.1264241308315291,0.9452292074644425,-0.684693816227649,-1.2865095434913831,-0.2470099151661244,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,0.12127612799715735,0.9529061528490713,-0.6903553857055121,North,7.384088261216326e-11,5.801919350078991e-10,-4.2033376096695856e-10
Allequash,0.12800219478917624,0.9896694002903541,-0.717381186743762,-1.2865095434913831,-0.2470099151661244,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,0.12205726823243436,0.9605036055697702,-0.6985249782288546,North,7.431649216013696e-11,5.84817763880946e-10,-4.253079461793978e-10
Allequash,0.13152419826256695,0.9693010848927558,-0.6876143159862583,-1.2865095434913831,-0.2470099151661244,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,0.12309903847707278,0.9683142696208785,-0.7068316974297949,North,7.49507903984926e-11,5.895734098340759e-10,-4.3036562313147865e-10
Allequash,0.11104205999737062,0.9954769467575548,-0.7524883349261392,-1.2865095434913831,-0.2470099151661244,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,0.12505460752136613,0.979347237550499,-0.7123390543474307,North,7.61414694432839e-11,5.962910063075876e-10,-4.337188642216622e-10
Allequash,0.12173557440573554,0.9715217670620032,-0.711973679862186,-1.2865095434913831,-0.2470099151661244,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,0.12585836111558732,0.9911119548394975,-0.7181643809344999,North,7.663084749138075e-11,6.034541399155685e-10,-4.3726570615829933e-10
Allequash,0.12499787517084769,0.9724947086490232,-0.7093919027134118,-1.2865095434913831,-0.2470099151661244,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,0.12417922341398935,0.9949474594387141,-0.7243876377355848,North,7.560847802790101e-11,6.057894473626846e-10,-4.410548341796444e-10
Allequash,0.13165621919233678,1.0117375477373594,-0.7228301439726088,-1.2865095434913831,-0.2470099151661244,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,0.12211101153581982,1.002108910992801,-0.7316653648244945,North,7.434921461773856e-11,6.101498100512956e-10,-4.454859930608723e-10
Allequash,0.13205040599107737,1.0275822284874323,-0.7254711023371333,-1.2865095434913831,-0.2470099151661244,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,0.1234336679848486,1.0014299109852618,-0.7232518523534767,North,7.515453485018567e-11,6.097363901913581e-10,-4.4036329334256535e-10
Allequash,0.11624823087799052,1.0165179324848694,-0.7609439843513569,-1.2865095434913831,-0.2470099151661244,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,0.12271184181976418,1.0094798244727934,-0.7263777602623366,North,7.471503960901474e-11,6.146377069359429e-10,-4.422665516570126e-10
Allequash,0.11704671511538021,1.0194312457713648,-0.7385584056086256,-1.2865095434913831,-0.2470099151661244,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,0.11979867179145517,1.0133359734137963,-0.7312373762423002,North,7.294131010723942e-11,6.169855840160414e-10,-4.4522540546478837e-10
Allequash,0.12030065514057214,0.9907239467047805,-0.6935937476290144,-1.2865095434913831,-0.2470099151661244,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,0.1178128963172925,1.0176191524244576,-0.7325129004311426,North,7.17322394013772e-11,6.195934650867541e-10,-4.4600202847751753e-10
Allequash,0.11668279125014454,1.0278711614747242,-0.7338550352242051,-1.2865095434913831,-0.2470099151661244,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,0.11533588140855344,1.020287050134683,-0.7340912132708322,North,7.02240698207235e-11,6.212178566706167e-10,-4.4696300913418493e-10
Allequash,0.10460568497268466,0.9994877512360434,-0.7434092145731572,-1.2865095434913831,-0.2470099151661244,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,0.11480407490997575,1.027495339549287,-0.7343055299602638,North,6.990027104942053e-11,6.256067373290654e-10,-4.4709349922953594e-10
Allequash,0.11775579087319803,1.041719800811988,-0.7317588132945054,-1.2865095434913831,-0.2470099151661244,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,0.11133691455047119,1.0322742507810754,-0.741412439986682,North,6.778923580009494e-11,6.285164527784959e-10,-4.5142065344910547e-10
Allequash,0.11471130162990396,1.0462575124590114,-0.7365192922149604,-1.2865095434913831,-0.2470099151661244,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,0.10621109470297266,1.040259671321741,-0.7569477236732897,North,6.466829957050895e-11,6.333785019755634e-10,-4.608795558563157e-10
Allequash,0.11252558538794663,1.0669759583870966,-0.7624442011773774,-1.2865095434913831,-0.2470099151661244,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,0.10219328951141031,1.0366599686877807,-0.7607117958006011,North,6.222199553352939e-11,6.311867662727285e-10,-4.6317137051668345e-10
Allequash,0.0927765925988483,1.0528836243938826,-0.7883067757935545,-1.2865095434913831,-0.2470099151661244,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,0.09738063040832388,1.0440330757953593,-0.7741298063059302,North,5.929173216057858e-11,6.356759987821171e-10,-4.713411377658159e-10
Allequash,0.08441991620808253,1.0466218904894398,-0.8023407334352681,-1.2865095434913831,-0.2470099151661244,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,0.08954685687198587,1.0430090415736992,-0.7886959691912206,North,5.4522015633014604e-11,6.350524994009841e-10,-4.802099756936528e-10
Allequash,0.08855815490920813,1.0026732430370036,-0.7602035401153848,-1.2865095434913831,-0.2470099151661244,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,0.0840574365252063,1.0394287833104852,-0.7979779104686617,North,5.1179695506790985e-11,6.328726027098445e-10,-4.858614319826974e-10
Allequash,0.07091707125107963,1.0510995009890938,-0.8373352881104615,-1.2865095434913831,-0.2470099151661244,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,0.07973957217566406,1.0267555268561046,-0.7981020162520515,North,4.855069572063961e-11,6.251562907066802e-10,-4.859369957456087e-10
Allequash,0.06291937611883197,1.0345515612603668,-0.8337219534915379,-1.2865095434913831,-0.2470099151661244,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,0.07755551939792525,1.0195238328255931,-0.801473034753382,North,4.7220900752386995e-11,6.20753159778831e-10,-4.879894935087795e-10
Allequash,0.07628535920244692,1.021195704616513,-0.8014928811570475,-1.2865095434913831,-0.2470099151661244,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,0.07550574055666641,1.0098447839529443,-0.8018814809813891,North,4.597286058736921e-11,6.148599182695094e-10,-4.882381824344052e-10
Allequash,0.08230053494115094,0.9782631632064331,-0.7633129416611055,-1.2865095434913831,-0.2470099151661244,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,0.07268893754357518,0.9941905175395476,-0.7988728773367038,North,4.42578056621647e-11,6.053285713531711e-10,-4.864063466706599e-10
Allequash,0.07748822315467667,1.0022617661803013,-0.8119039053028694,-1.2865095434913831,-0.2470099151661244,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,0.06900351733032843,0.967524170321411,-0.7892402285776282,North,4.201387945972834e-11,5.890923454186182e-10,-4.805413566020475e-10
Allequash,0.0700714643192706,0.9788685483808983,-0.8051998570313172,-1.2865095434913831,-0.2470099151661244,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,0.06715157383990834,0.9448294055842954,-0.7802227219006356,North,4.088629446720884e-11,5.752742800949685e-10,-4.750509054886525e-10
Allequash,0.06884053381756955,0.8930933781432261,-0.7391433146025874,-1.2865095434913831,-0.2470099151661244,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,0.06229539430557247,0.9190813755804832,-0.7730276464043232,North,3.7929532993533736e-11,5.595971860748616e-10,-4.706700703326909e-10
Allequash,0.04511912975835237,0.8644350704621383,-0.7699067467969322,-1.2865095434913831,-0.2470099151661244,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,0.055495570523925605,0.9027176731180215,-0.774075596780172,North,3.378935307572047e-11,5.496338878348375e-10,-4.713081314413721e-10
Allequash,0.049955771685891326,0.8756882081005581,-0.77059940675259,-1.2865095434913831,-0.2470099151661244,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,0.048845144915402296,0.8820188519628507,-0.7688947194223338,North,2.9740136591076395e-11,5.370310842297872e-10,-4.681536725785601e-10
Allequash,0.04229210246209581,0.8409594945898266,-0.7511273526828612,-1.2865095434913831,-0.2470099151661244,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,0.045628441116046484,0.8659810185847813,-0.760884175230679,North,2.778159576718153e-11,5.272661965195593e-10,-4.6327632645047965e-10
Allequash,0.03470176846962291,0.8637172459692015,-0.7706485942920465,-1.2865095434913831,-0.2470099151661244,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,0.04205404774017698,0.8614466829614601,-0.7631702430990989,North,2.5605270005169565e-11,5.245053947854073e-10,-4.6466823491509845e-10
Allequash,0.030935243895013505,0.8573700180941058,-0.7756377637980018,-1.2865095434913831,-0.2470099151661244,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,0.04334699752502976,0.8607423243081687,-0.7559165095616631,North,2.6392502866767634e-11,5.240765349141902e-10,-4.6025168488597594e-10
Allequash,0.04755453772377991,0.8666037147344122,-0.7491260476897338,-1.2865095434913831,-0.2470099151661244,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,0.041639678642929986,0.8604979964132242,-0.7547263756931016,North,2.5352974847225205e-11,5.239277720231959e-10,-4.5952705311604293e-10
Allequash,0.04381978018648304,0.8613530287799781,-0.7551457896815269,-1.2865095434913831,-0.2470099151661244,1981-08-21T19:00:00Z,6569592.54586052,1642398.13646513,233,0.04119966519747813,0.8494902432506899,-0.7413827598708205,North,2.5085065723558707e-11,5.172255279581691e-10,-4.514025822426163e-10
