id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.027343397166375714,0.41865748804542113,-0.3600142826201279,-2.0145286947475465,-0.7909986485068866,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,0.012874365572874606,0.44372556297598814,-0.4143711912406272,North,7.838760460714846e-12,2.7016930494758204e-10,-2.5229643290539913e-10
Allequash,0.012169875970118446,0.4665054653088533,-0.44664673100714924,-2.0145286947475465,-0.7909986485068866,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,0.015041329130190281,0.44562891876001143,-0.41206538778104174,North,9.158150387678322e-12,2.7132819312564575e-10,-2.5089250811494106e-10
Allequash,0.01029006891515059,0.4576135804471708,-0.43259838412778406,-2.0145286947475465,-0.7909986485068866,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,0.007415981915306081,0.4575641304921842,-0.4401422856794181,North,4.515337512052475e-12,2.785951349634272e-10,-2.679875700703846e-10
Allequash,-0.04031142754454736,0.47883200382536995,-0.5540004881285265,-2.0145286947475465,-0.7909986485068866,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.0027840809850240076,0.48021017946973144,-0.4854285073679862,North,-1.6951316025090466e-12,2.923835389287942e-10,-2.955608001435969e-10
Allequash,0.012628483187865884,0.4774315208494967,-0.4437007233468655,-2.0145286947475465,-0.7909986485068866,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.009311420664465895,0.5019090335376958,-0.523939876553264,North,-5.669405278616855e-12,3.055952283396614e-10,-3.1900905445552904e-10
Allequash,-0.02888553914613272,0.519404824063387,-0.5811111487893197,-2.0145286947475465,-0.7909986485068866,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.012720399700073784,0.5165090662925935,-0.5510089404890923,North,-7.745015911581226e-12,3.1448468847161263e-10,-3.354904808130187e-10
Allequash,-0.012723425443998628,0.5430263737484209,-0.5799277935561307,-2.0145286947475465,-0.7909986485068866,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.021844068946729467,0.5364112526245312,-0.596491752536342,North,-1.3300105779310987e-11,3.2660244840451924e-10,-3.6318340802562537e-10
Allequash,-0.018347980589717493,0.5705494665211719,-0.6295938669170723,-2.0145286947475465,-0.7909986485068866,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.02218208639838586,0.5530046701962649,-0.6217928823781006,North,-1.3505913034051237e-11,3.367056123105908e-10,-3.7858839983608443e-10
Allequash,-0.011692977279136776,0.5687056945931376,-0.6361301785579476,-2.0145286947475465,-0.7909986485068866,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.03320759270370114,0.5744010562623693,-0.6736283560528529,North,-2.0218966379962267e-11,3.4973313930971113e-10,-4.101492452388415e-10
Allequash,-0.053575615811439194,0.5969288847707342,-0.7509780684585322,-2.0145286947475465,-0.7909986485068866,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.03564165306428267,0.5893212084132424,-0.7000331337014624,North,-2.1700982406734108e-11,3.5881750918301437e-10,-4.2622621041699225e-10
Allequash,-0.04267754970614209,0.5949859268275053,-0.7311083970208362,-2.0145286947475465,-0.7909986485068866,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.04143375638406161,0.598095768307802,-0.7247875164737334,North,-2.5227595833272123e-11,3.6416003831754243e-10,-4.412983066539917e-10
Allequash,-0.0645500609493411,0.6272062233122285,-0.8065490390701316,-2.0145286947475465,-0.7909986485068866,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.04725502385026535,0.6071064140632769,-0.7484734685132145,North,-2.8771966310172828e-11,3.696463120506996e-10,-4.557198719940861e-10
Allequash,-0.04592396167020343,0.6238458891194986,-0.7659445923295859,-2.0145286947475465,-0.7909986485068866,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.0510431490076644,0.615652358476998,-0.762547433413466,North,-3.107842603713774e-11,3.7484964504528894e-10,-4.6428902741856936e-10
Allequash,-0.0532681486824512,0.6044482930103374,-0.7532084729620284,-2.0145286947475465,-0.7909986485068866,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.05093937643778018,0.6241715601405892,-0.767786066220767,North,-3.101524247184975e-11,3.800366952948263e-10,-4.674786515973789e-10
Allequash,-0.0590968528531437,0.6336239868094965,-0.7953955311934395,-2.0145286947475465,-0.7909986485068866,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.05405855054083463,0.6364398207077562,-0.7843612326090279,North,-3.291440080246484e-11,3.875064191667564e-10,-4.775707029826387e-10
Allequash,-0.03820985338093015,0.6285273054891852,-0.7346479328597083,-2.0145286947475465,-0.7909986485068866,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.052521027019502044,0.6422912528019092,-0.7856360247182008,North,-3.19782553653775e-11,3.910691558529699e-10,-4.783468802571189e-10
Allequash,-0.05284920782224965,0.656563296415872,-0.7876484981096392,-2.0145286947475465,-0.7909986485068866,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.05629756695517206,0.6500978091106521,-0.7958552555810462,North,-3.4277661247436104e-11,3.958223007423964e-10,-4.845690200878666e-10
Allequash,-0.06451176842752321,0.6808637507976747,-0.8471345617386625,-2.0145286947475465,-0.7909986485068866,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.062264984424365656,0.6672148487796746,-0.8231438234760281,North,-3.791101745790834e-11,4.0624428021800813e-10,-5.011840948916617e-10
Allequash,-0.053787396300012995,0.6681662479713,-0.8154725838343418,-2.0145286947475465,-0.7909986485068866,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.06633135659551327,0.678327322703846,-0.840852915777635,North,-4.038689226613206e-11,4.1301028516982104e-10,-5.119665549471276e-10
Allequash,-0.0723597412198935,0.6784917832806989,-0.837479208369503,-2.0145286947475465,-0.7909986485068866,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.07527971832345562,0.6908517653329241,-0.8718972299559763,North,-4.583524338713465e-11,4.206359895292001e-10,-5.308683750899323e-10
Allequash,-0.0950400709668064,0.7242675706934951,-0.9442284482269026,-2.0145286947475465,-0.7909986485068866,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.08474521523422195,0.7035153136460284,-0.9048402176062363,North,-5.1598460417530547e-11,4.283463905774864e-10,-5.509262325112528e-10
Allequash,-0.08756145805117706,0.7114113042786961,-0.9193591773046872,-2.0145286947475465,-0.7909986485068866,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.0893649749525346,0.7077105012299653,-0.9177691904447461,North,-5.4411273958743884e-11,4.309006966807349e-10,-5.587982414666064e-10
Allequash,-0.10084838547652658,0.7161984038927321,-0.9519581321080973,-2.0145286947475465,-0.7909986485068866,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.09450519259279697,0.7152338479759646,-0.934906760635127,North,-5.754097651145467e-11,4.3548140496270577e-10,-5.692327212738384e-10
Allequash,-0.11910768619761385,0.7452081346076012,-1.0182494116614598,-2.0145286947475465,-0.7909986485068866,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.09550270587672147,0.7225237604439944,-0.9464815396098653,North,-5.8148328201509196e-11,4.3991998310412985e-10,-5.762802079445492e-10
Allequash,-0.09685008645571194,0.710230063885233,-0.9376373716082316,-2.0145286947475465,-0.7909986485068866,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.09329202455071799,0.7241907750946479,-0.9446499435666224,North,-5.680232002181079e-11,4.409349712569059e-10,-5.751650118160485e-10
Allequash,-0.08976891978184945,0.720829675193295,-0.9354355751670076,-2.0145286947475465,-0.7909986485068866,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.09385692909528999,0.7283385177601929,-0.9500396215763721,North,-5.714627106025256e-11,4.434603897735586e-10,-5.784466022477995e-10
Allequash,-0.079342334207365,0.7295211705569079,-0.9185026611926708,-2.0145286947475465,-0.7909986485068866,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.0930165859979223,0.7339069436388,-0.9539795258816743,North,-5.6634614916282295e-11,4.4685081366346387e-10,-5.808454751019674e-10
Allequash,-0.07956530168478204,0.7359366732480698,-0.9314072759242026,-2.0145286947475465,-0.7909986485068866,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.08778739242801788,0.7346320530142764,-0.9463172758902623,North,-5.3450737965983864e-11,4.472923079390461e-10,-5.761801933890307e-10
Allequash,-0.09151578986318112,0.7404455029375108,-0.9570869233729358,-2.0145286947475465,-0.7909986485068866,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.08541908238522208,0.7449641006277735,-0.9539949319162293,North,-5.200875505683797e-11,4.535831380271357e-10,-5.808548553090031e-10
Allequash,-0.09496598379495269,0.7551773850429828,-0.9795374622452121,-2.0145286947475465,-0.7909986485068866,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.09326797022641278,0.7590919946365426,-0.9861108832067523,North,-5.678767416720883e-11,4.621851290396049e-10,-6.004091586033582e-10
Allequash,-0.08250333120828286,0.7502839002359357,-0.9646136617215758,-2.0145286947475465,-0.7909986485068866,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.10201132362939236,0.7707956624148965,-1.0189904320986412,North,-6.211120273732617e-11,4.693110916905022e-10,-6.204283903364472e-10
Allequash,-0.08027191615614142,0.7825543971797131,-0.9913809637900002,-2.0145286947475465,-0.7909986485068866,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.11030136605160304,0.7808851099479968,-1.0484059761522295,North,-6.71587257697457e-11,4.754542108947259e-10,-6.383385081090467e-10
Allequash,-0.14471113467018443,0.819724933254678,-1.1602472342006696,-2.0145286947475465,-0.7909986485068866,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.11711618945054957,0.7957026848126709,-1.077556356979772,North,-7.130803844104098e-11,4.844761249700582e-10,-6.560871770708136e-10
Allequash,-0.14054580802822192,0.8114468450053848,-1.148659503435891,-2.0145286947475465,-0.7909986485068866,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.12358082651231679,0.8101963745477158,-1.1052590423166058,North,-7.524413463978657e-11,4.933008364777313e-10,-6.729543938081981e-10
Allequash,-0.1375955986402569,0.8065628059797719,-1.1373160842993215,-2.0145286947475465,-0.7909986485068866,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.13367063847059987,0.831886745243352,-1.143616568938054,North,-8.138747573002855e-11,5.065073606536049e-10,-6.96308978649608e-10
Allequash,-0.1392195536558067,0.8441685269902299,-1.161139589165734,-2.0145286947475465,-0.7909986485068866,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.14216622419856692,0.8481087117962657,-1.1721650290271968,North,-8.656014704482422e-11,5.163843607504434e-10,-7.136911586797111e-10
Allequash,-0.14021844322732324,0.8566332131882969,-1.1734562596030473,-2.0145286947475465,-0.7909986485068866,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.14814985775508469,0.8607842816235756,-1.191003757147349,North,-9.020337667573217e-11,5.241020812871892e-10,-7.251614153135246e-10
Allequash,-0.15313201491626452,0.9021164951053893,-1.2331163480717153,-2.0145286947475465,-0.7909986485068866,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.15080400965032623,0.8720036041775195,-1.2007867442481004,North,-9.181939890342049e-11,5.309331427118513e-10,-7.311179412517523e-10
Allequash,-0.13974101625191074,0.8961081630501095,-1.191220184413999,-2.0145286947475465,-0.7909986485068866,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.15286099677030257,0.8845524853334404,-1.2109571123485778,North,-9.307182794258363e-11,5.385737268536048e-10,-7.373103302192452e-10
Allequash,-0.18659656956580895,0.9084539220458467,-1.292118331041735,-2.0145286947475465,-0.7909986485068866,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.1554725963609926,0.8941349662517698,-1.2202892516397075,North,-9.466194152875152e-11,5.444081714414155e-10,-7.429923503603632e-10
Allequash,-0.15912487129491254,0.889982102882992,-1.2171404131411503,-2.0145286947475465,-0.7909986485068866,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.15628406367411712,0.9043652885210722,-1.2273201432470453,North,-9.51560161962198e-11,5.506370644498554e-10,-7.472732195669432e-10
Allequash,-0.1519945084800913,0.8944049740712187,-1.2085086610026656,-2.0145286947475465,-0.7909986485068866,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.1595103051953369,0.905458341997976,-1.230251915192978,North,-9.712036421244655e-11,5.513025872927249e-10,-7.490582751395479e-10
Allequash,-0.15750075079063675,0.9112458934185362,-1.2264645642036391,-2.0145286947475465,-0.7909986485068866,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.16424859071713235,0.9092366826504382,-1.2354042767312845,North,-1.0000534405782891e-10,5.536030895695932e-10,-7.521953716960477e-10
Allequash,-0.145898714419195,0.9282454690734135,-1.222672500854414,-2.0145286947475465,-0.7909986485068866,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.15932558070992972,0.9081167681700231,-1.2172940487643007,North,-9.700789179707669e-11,5.52921211981236e-10,-7.411686738662744e-10
Allequash,-0.1757157055648032,0.9097678694437159,-1.2536387516932432,-2.0145286947475465,-0.7909986485068866,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.16242356990505688,0.912510527532567,-1.2201809262425767,North,-9.889415136249171e-11,5.555964216426403e-10,-7.429263947344247e-10
Allequash,-0.17290901490447888,0.9225565476173442,-1.2272867151821452,-2.0145286947475465,-0.7909986485068866,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.16756733408209795,0.9126800812419779,-1.2255373979561743,North,-1.0202601328003614e-10,5.556996570918571e-10,-7.461877669892218e-10
Allequash,-0.15213549951539043,0.900614520682941,-1.1653467352728486,-2.0145286947475465,-0.7909986485068866,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.17132115915279214,0.9139287341334549,-1.229713693525003,North,-1.0431158885842384e-10,5.564599190915234e-10,-7.487305703912136e-10
Allequash,-0.1808107956608027,0.9207384184207994,-1.237348555489081,-2.0145286947475465,-0.7909986485068866,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.17696305455299735,0.913662323261468,-1.234145838930814,North,-1.0774674582489974e-10,5.562977106317887e-10,-7.514291520002686e-10
Allequash,-0.18800085771937858,0.8955918500370953,-1.24600396299785,-2.0145286947475465,-0.7909986485068866,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.17957178108754532,0.9174478820247604,-1.2408163353985433,North,-1.0933511010553795e-10,5.586026077692392e-10,-7.554905889439843e-10
Allequash,-0.18377752628549615,0.9199864636588749,-1.2556986331854385,-2.0145286947475465,-0.7909986485068866,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.1861374419696534,0.9169633873016964,-1.2573908918106198,North,-1.1333271625007432e-10,5.583076155183914e-10,-7.65582268935627e-10
Allequash,-0.18539198222063152,0.9263805929695059,-1.2536975186950903,-2.0145286947475465,-0.7909986485068866,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.1968480629998317,0.9196009717708574,-1.2836017720337114,North,-1.1985404673162877e-10,5.59913550407503e-10,-7.815411766091978e-10
Allequash,-0.19397679130663897,0.9362667807867622,-1.30033222696735,-2.0145286947475465,-0.7909986485068866,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.1996454905571703,0.9155064331917863,-1.2876761188238726,North,-1.215573046051182e-10,5.574205260377337e-10,-7.840219068899385e-10
Allequash,-0.2188686410792356,0.919165084555896,-1.3433086100666805,-2.0145286947475465,-0.7909986485068866,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.20800693381853605,0.9185959555476332,-1.308608513934575,North,-1.2664830116418749e-10,5.593016304345619e-10,-7.967669256804215e-10
Allequash,-0.22710984672663836,0.9190776119670684,-1.3488228968344895,-2.0145286947475465,-0.7909986485068866,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.21738390565307436,0.9150789892550856,-1.327287543067469,North,-1.3235761830620518e-10,5.571602700576456e-10,-8.08139947067974e-10
Allequash,-0.20039278856217277,0.8920766483673009,-1.265868983020209,-2.0145286947475465,-0.7909986485068866,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.22167628083834343,0.9112581600719084,-1.3369140738061314,North,-1.3497109861281792e-10,5.548338979689627e-10,-8.140012120833989e-10
Allequash,-0.246530960548939,0.9172185065280244,-1.3925307287727673,-2.0145286947475465,-0.7909986485068866,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.2210266215320291,0.8998461848029071,-1.3266361669993787,North,-1.3457554330141666e-10,5.478855369013091e-10,-8.077433464790983e-10
Allequash,-0.2494163291272642,0.8953676996110416,-1.386451837115697,-2.0145286947475465,-0.7909986485068866,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.2211820009577781,0.8948028038203999,-1.3235890609313543,North,-1.3467014851454935e-10,5.448147948744325e-10,-8.058880679078607e-10
Allequash,-0.21543860851751498,0.8996347886872647,-1.3210832338657266,-2.0145286947475465,-0.7909986485068866,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.22039289697336342,0.8863889387822027,-1.3175168928446757,North,-1.3418969011235397e-10,5.396918804900397e-10,-8.021909326323984e-10
Allequash,-0.18942917616243865,0.8563829539037536,-1.228386879320082,-2.0145286947475465,-0.7909986485068866,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.22099423681654412,0.8737560968838693,-1.3088256113869665,North,-1.3455582535680507e-10,5.320001755265145e-10,-7.968991088871431e-10
Allequash,-0.21995629705947878,0.8838614176783458,-1.3219788675905093,-2.0145286947475465,-0.7909986485068866,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.2187661587465815,0.8589624481100296,-1.2884240328184153,North,-1.331992248952641e-10,5.229928292288137e-10,-7.844772861173848e-10
Allequash,-0.22158611883573548,0.8601805566996886,-1.306317720227738,-2.0145286947475465,-0.7909986485068866,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.21554707727504901,0.848877566357216,-1.269216004100494,North,-1.3123923638817725e-10,5.168524899719032e-10,-7.727821749920995e-10
Allequash,-0.20460216746443777,0.8036467550789665,-1.2050300128162452,-2.0145286947475465,-0.7909986485068866,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.21661567367264697,0.8341971852384978,-1.251378284740611,North,-1.3188986815271269e-10,5.0791410847184e-10,-7.619213983242237e-10
Allequash,-0.23093441405920073,0.8136629651111459,-1.2497196787929088,-2.0145286947475465,-0.7909986485068866,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.22422264464830977,0.8251394228368626,-1.2525438849726862,North,-1.3652149236536246e-10,5.023991470258109e-10,-7.626310924027763e-10
Allequash,-0.2268827588265368,0.8247735273413469,-1.2519956360902476,-2.0145286947475465,-0.7909986485068866,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.22884564645104238,0.8101845468033847,-1.2436351862355595,North,-1.393362799007907e-10,4.932936349691151e-10,-7.572068907190723e-10
Allequash,-0.22291878330070064,0.7968721208562376,-1.1962191983465464,-2.0145286947475465,-0.7909986485068866,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.2318259710499162,0.8011049366766727,-1.235078765461882,North,-1.4115089752163645e-10,4.877653711912142e-10,-7.519971790275496e-10
Allequash,-0.24267797299207824,0.792978617092307,-1.2365460809446087,-2.0145286947475465,-0.7909986485068866,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.23702557361568993,0.8010798057512984,-1.2407861623610845,North,-1.4431675752252796e-10,4.877500698310773e-10,-7.55472217614409e-10
Allequash,-0.252317309678607,0.7791772854440008,-1.259617976430621,-2.0145286947475465,-0.7909986485068866,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,-0.23514846074500387,0.7976089411183098,-1.2321937455033478,North,-1.4317384775600442e-10,4.856367791764382e-10,-7.502405891395802e-10
Allequash,-0.2424483910278523,0.7966232858127038,-1.2464227748119963,-2.0145286947475465,-0.7909986485068866,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,-0.23908587941372345,0.7924466408579384,-1.2343060600105595,North,-1.4557120719114963e-10,4.824936312723118e-10,-7.515267051307723e-10
