id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.6028177788156968,-0.5870151283610588,-0.6074235161202117,-2.210116032742816,-0.7044769538218225,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.5973412060820641,-0.5886797165416994,-0.5944270180799104,North,-3.6370061120971465e-10,-3.5842692674304416e-10,-3.619262618985143e-10
Allequash,-0.5910930984033783,-0.488837953013032,-0.6758949998142826,-2.210116032742816,-0.7044769538218225,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.5810787830010924,-0.5377009745126121,-0.6138306665736643,North,-3.5379897851791637e-10,-3.2738771591027566e-10,-3.737404792085239e-10
Allequash,-0.6558579243327759,-0.637530511728638,-0.6555129989778586,-2.210116032742816,-0.7044769538218225,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.5980027715382799,-0.5360668715075008,-0.6461608487433355,North,-3.641034157681998e-10,-3.263927665317843e-10,-3.9342522035128614e-10
Allequash,-0.5970315119817882,-0.5323020081222569,-0.6651543042717531,-2.210116032742816,-0.7044769538218225,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.577813506959755,-0.48168766223425113,-0.6572694321683789,North,-3.5181086371868433e-10,-2.932831276044729e-10,-4.0018885651136606e-10
Allequash,-0.5253838194032134,-0.36634171583066255,-0.6710396470273919,-2.210116032742816,-0.7044769538218225,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.559397005804141,-0.43501321556079986,-0.6635057123804319,North,-3.4059768662920523e-10,-2.648646548619825e-10,-4.039859140418106e-10
Allequash,-0.5628700329389628,-0.44396822729751634,-0.6477598463355262,-2.210116032742816,-0.7044769538218225,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.543413782059044,-0.40826994983130865,-0.6552201006465274,North,-3.3086604885500693e-10,-2.485815958790676e-10,-3.98941088703822e-10
Allequash,-0.5096403828424693,-0.31581809128659316,-0.6781007126316275,-2.210116032742816,-0.7044769538218225,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.5157257894506021,-0.3475166172814533,-0.6590268194036113,North,-3.140077780169544e-10,-2.1159097149817758e-10,-4.0125886943710814e-10
Allequash,-0.47390227072639857,-0.26029400164689964,-0.6510774776045833,-2.210116032742816,-0.7044769538218225,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.4990927252662779,-0.29878798495315456,-0.6692097809435896,North,-3.03880474645725e-10,-1.8192177543273667e-10,-4.0745892611879355e-10
Allequash,-0.4792105321877,-0.301635092906594,-0.6178957176769503,-2.210116032742816,-0.7044769538218225,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.499692831949386,-0.2933219404931676,-0.6733905531636595,North,-3.042458590612235e-10,-1.78593688083739e-10,-4.1000445520047407e-10
Allequash,-0.4620419760736823,-0.21225718387965012,-0.6821600302774464,-2.210116032742816,-0.7044769538218225,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.49968151329172156,-0.2915672026183983,-0.6770492893931088,North,-3.042389675180506e-10,-1.775252882628856e-10,-4.1223213443866653e-10
Allequash,-0.48060006269151906,-0.19120158182416583,-0.7364350350516023,-2.210116032742816,-0.7044769538218225,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.5027390393566977,-0.2871061287868697,-0.6910313241394308,North,-3.0610059046871765e-10,-1.7480909312573693e-10,-4.2074531673952747e-10
Allequash,-0.5295845661849704,-0.3280794046107543,-0.7003050525678803,-2.210116032742816,-0.7044769538218225,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.50745581758973,-0.27790618913412984,-0.7147718968224627,North,-3.0897247526224524e-10,-1.6920756481875743e-10,-4.3520013871961557e-10
Allequash,-0.5627908023353114,-0.43168506217413105,-0.6733709999416713,-2.210116032742816,-0.7044769538218225,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.5104573651442232,-0.2619360097535995,-0.7393153981028051,North,-3.108000148142283e-10,-1.5948386931158741e-10,-4.501438364354243e-10
Allequash,-0.5310430652973019,-0.28459057446589264,-0.7759749558558818,-2.210116032742816,-0.7044769538218225,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.5191718055840864,-0.2521846263356589,-0.7670682379224653,North,-3.1610593927090043e-10,-1.5354658577391358e-10,-4.670415905204304e-10
Allequash,-0.5069197183576246,-0.19589442407772076,-0.8172614863858063,-2.210116032742816,-0.7044769538218225,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.5366292586381967,-0.267506968300444,-0.7866472063756776,North,-3.267351848030972e-10,-1.6287583525647985e-10,-4.789625541519111e-10
Allequash,-0.500221365069153,-0.1898438372428816,-0.7897002266393474,-2.210116032742816,-0.7044769538218225,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.532152758732943,-0.2338505259311255,-0.8148321484967438,North,-3.2400959725774823e-10,-1.4238357968088843e-10,-4.961234005358016e-10
Allequash,-0.5230430591527239,-0.14399749995406594,-0.876429909015068,-2.210116032742816,-0.7044769538218225,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.5164942999861944,-0.1848169777853421,-0.8408327676339055,North,-3.144756977731509e-10,-1.1252873081256445e-10,-5.119542874321554e-10
Allequash,-0.6028022340702914,-0.2984579755776618,-0.8734878142240886,-2.210116032742816,-0.7044769538218225,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.509901843683885,-0.15157868989962076,-0.861516412625774,North,-3.1046177681455915e-10,-9.22910751870784e-11,-5.245478507909066e-10
Allequash,-0.4982490668481947,-0.09248430802552475,-0.8975996474153428,-2.210116032742816,-0.7044769538218225,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.5046355440761328,-0.13234212526817135,-0.8725665264439756,North,-3.072553072680905e-10,-8.057858952093444e-11,-5.31275886809009e-10
Allequash,-0.4531815911080714,-0.08845022515364691,-0.8553753339018034,-2.210116032742816,-0.7044769538218225,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.4983027699171111,-0.10094227677773336,-0.8965243792523404,North,-3.033994978766774e-10,-6.146029670673367e-11,-5.458630032191192e-10
Allequash,-0.48489587118113614,-0.05192255926584346,-0.9207604707989613,-2.210116032742816,-0.7044769538218225,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.489234287287864,-0.08349672732977387,-0.9014866196824721,North,-2.97878009251048e-10,-5.0838298872818166e-11,-5.48884341541392e-10
Allequash,-0.4700556211033588,-0.06123847165757484,-0.8946122831132175,-2.210116032742816,-0.7044769538218225,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.4802710035889316,-0.047248795677145954,-0.9283506094309689,North,-2.924205726527432e-10,-2.8768174188773563e-11,-5.652409052466548e-10
Allequash,-0.45589194595600113,0.02995510219018443,-0.9574051962979014,-2.210116032742816,-0.7044769538218225,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.48784435959310474,-0.041914151122697606,-0.953701186496445,North,-2.9703172986001634e-10,-2.5520091743959122e-11,-5.806760037788763e-10
Allequash,-0.4595636807479944,-0.021878653818349574,-0.9111655920259899,-2.210116032742816,-0.7044769538218225,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.49314052911964384,-0.027615181984458868,-0.9756752405862317,North,-3.0025638617747773e-10,-1.681393894168314e-11,-5.94055253061928e-10
Allequash,-0.5400592481777645,-0.044722454009266395,-1.0615357424635659,-2.210116032742816,-0.7044769538218225,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.49843133192527794,-0.020418252357475405,-0.9956180233822955,North,-3.034777748823026e-10,-1.2431974869029517e-11,-6.061977307920756e-10
Allequash,-0.5512625588774069,-0.05514179614438633,-1.075053686873676,-2.210116032742816,-0.7044769538218225,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.514303602007866,-0.024073251051170884,-1.0222011999231337,North,-3.1314185676974874e-10,-1.4657378449650957e-11,-6.22383316948458e-10
Allequash,-0.4902547777938446,0.011642558814024288,-1.0091937125303099,-2.210116032742816,-0.7044769538218225,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.5245714229567922,-0.023737874284550153,-1.041817016651919,North,-3.193935814404947e-10,-1.4453179017628615e-11,-6.343267162334837e-10
Allequash,-0.5219314908205752,-0.0015440518769592143,-1.0603599503714085,-2.210116032742816,-0.7044769538218225,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.531076697486071,-0.008627518927470674,-1.0693771492521569,North,-3.23354420402039e-10,-5.253000923417601e-12,-6.511071374896565e-10
Allequash,-0.5811615116814745,-0.0868234625134432,-1.0806945188990855,-2.210116032742816,-0.7044769538218225,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.5325404106326018,7.874092015326352e-4,-1.0798312471828588,North,-3.2424562522870856e-10,4.794265069171021e-13,-6.574722798376635e-10
Allequash,-0.5277666925984847,0.032302739556529535,-1.0947159133993973,-2.210116032742816,-0.7044769538218225,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.5250733044564141,0.023691056216153018,-1.083131822239366,North,-3.196991599043756e-10,1.442467309853527e-11,-6.594818869988181e-10
Allequash,-0.5051006024529463,0.0838938336812068,-1.1040865202276549,-2.210116032742816,-0.7044769538218225,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.5283755222819427,0.042574261141435456,-1.1076799184691282,North,-3.217097672913493e-10,2.5922010136388974e-11,-6.744283824220264e-10
Allequash,-0.5503052402034804,0.021182042893756765,-1.1347144279784789,-2.210116032742816,-0.7044769538218225,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.5269431101629404,0.05810771870977105,-1.1183299065942516,North,-3.208376205887932e-10,3.537980068269807e-11,-6.80912795603379e-10
Allequash,-0.4989928156440928,0.10518373295795633,-1.0981577122692265,-2.210116032742816,-0.7044769538218225,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.515272584056094,0.0887734978378899,-1.126916579825515,North,-3.137318367671162e-10,5.405114379206109e-11,-6.861409269806736e-10
Allequash,-0.513370302572545,0.14382499329100137,-1.1810303861386466,-2.210116032742816,-0.7044769538218225,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.5138392318061291,0.10657285045779787,-1.1414746963997555,North,-3.1285911765100114e-10,6.488856026539978e-11,-6.950048657851667e-10
Allequash,-0.5119046059875586,0.10719015110138994,-1.134909867247271,-2.210116032742816,-0.7044769538218225,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.5128775439852109,0.11053762000533147,-1.141887369048399,North,-3.1227357885893456e-10,6.730257271433426e-11,-6.95256128033632e-10
Allequash,-0.4994678289335499,0.1278369913833888,-1.1408012315179294,-2.210116032742816,-0.7044769538218225,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.5229534492224053,0.10683280845628038,-1.157737885872829,North,-3.184084526227835e-10,6.504683979136294e-11,-7.049069651068794e-10
Allequash,-0.5177332268487305,0.15689820789588524,-1.1966227294190814,-2.210116032742816,-0.7044769538218225,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.5271760646407803,0.10730037316627838,-1.1683209106934631,North,-3.2097945859546633e-10,6.533152393683107e-11,-7.113506066245272e-10
Allequash,-0.4983687877065187,0.111647220513942,-1.1069752287681602,-2.210116032742816,-0.7044769538218225,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.5260584068292736,0.10770863576977474,-1.167660166638401,North,-3.2029895501555355e-10,6.558010105977828e-11,-7.109483021890849e-10
Allequash,-0.6208365768638411,-0.004751637949600844,-1.2456680457494889,-2.210116032742816,-0.7044769538218225,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.5218916007798748,0.11811070453792784,-1.1718085541398031,North,-3.1776192945708157e-10,7.191356463185775e-11,-7.134741133242159e-10
Allequash,-0.5285511235727182,0.10845668592794241,-1.172238886013664,-2.210116032742816,-0.7044769538218225,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.5271811272938047,0.12067451082706823,-1.1853630677199487,North,-3.209825410715798e-10,7.347457851285154e-11,-7.217269926226048e-10
Allequash,-0.5055466978919985,0.14668283151547581,-1.1764051777532127,-2.210116032742816,-0.7044769538218225,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.5315517534526907,0.11400282107698077,-1.1913717937138537,North,-3.236436657172109e-10,6.941241502035836e-11,-7.253855001796319e-10
Allequash,-0.4827369636417669,0.18000463247846163,-1.1639485797570859,-2.210116032742816,-0.7044769538218225,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.53243242093186,0.1254694695325327,-1.2091757335910407,North,-3.241798739968092e-10,7.639406471963966e-11,-7.362257096768893e-10
Allequash,-0.536494514531059,0.1457836354073715,-1.2356828265789475,-2.210116032742816,-0.7044769538218225,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.519327272980411,0.16445946232002923,-1.224424727831615,North,-3.1620059804630505e-10,1.001337365579268e-10,-7.455103002411444e-10
Allequash,-0.5483276099609325,0.11019637964527312,-1.2386838113764163,-2.210116032742816,-0.7044769538218225,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.5284580846105086,0.1738689002994141,-1.2537707348820806,North,-3.217600366668027e-10,1.0586282122410673e-10,-7.633780793130482e-10
Allequash,-0.5045334600607043,0.19191375970280547,-1.23160280790847,-2.210116032742816,-0.7044769538218225,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.5408629536105704,0.17824005359512246,-1.2833696995181398,North,-3.2931293673691614e-10,1.0852426682530318e-10,-7.813998755991571e-10
Allequash,-0.5291005412036973,0.2681783115628749,-1.352411005433509,-2.210116032742816,-0.7044769538218225,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.5490442729758052,0.1912571120766025,-1.3110865268610798,North,-3.342942620219309e-10,1.1644990811316787e-10,-7.98275702919927e-10
Allequash,-0.5924668049834012,0.1743227517836365,-1.377660935366924,-2.210116032742816,-0.7044769538218225,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.5499318300259682,0.21063583614204467,-1.3298158956448864,North,-3.34834665125452e-10,1.282489497920328e-10,-8.096793743976097e-10
Allequash,-0.5923807808924307,0.1772809045854342,-1.3835979302056267,-2.210116032742816,-0.7044769538218225,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.5491341752379565,0.24580263628536542,-1.3582720396578358,North,-3.3434900043167173e-10,1.4966081051114498e-10,-8.270053463292356e-10
Allequash,-0.540006199198411,0.2711240418488221,-1.3579663711576646,-2.210116032742816,-0.7044769538218225,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.5528901155955445,0.2643572341846055,-1.3786519285608143,North,-3.3663586393583506e-10,1.6095806998026152e-10,-8.394139630041432e-10
Allequash,-0.5427074138822005,0.2814347038654667,-1.366788408065595,-2.210116032742816,-0.7044769538218225,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.5532234154127156,0.28201441942513583,-1.3919110479629075,North,-3.3683879878443904e-10,1.717089256032064e-10,-8.474869868999389e-10
Allequash,-0.5427440264448506,0.3563639806485184,-1.437876819467062,-2.210116032742816,-0.7044769538218225,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.5512957935987695,0.2999772779475169,-1.3997521835483375,North,-3.3566513585147023e-10,1.8264589522315606e-10,-8.522611859271652e-10
Allequash,-0.5308250425638199,0.32179594499748604,-1.3742620302293205,-2.210116032742816,-0.7044769538218225,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.5416723657451118,0.32646282709393304,-1.4012528613775679,North,-3.298057600765015e-10,1.9877203940121752e-10,-8.531748972836941e-10
Allequash,-0.5314336399238953,0.39177860824658733,-1.445224841248161,-2.210116032742816,-0.7044769538218225,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.5424713793882904,0.33819149875563054,-1.4103327522867792,North,-3.3029225213067436e-10,2.0591322606070842e-10,-8.587033320204465e-10
Allequash,-0.5789734522857779,0.3000627614403038,-1.4325488844649332,-2.210116032742816,-0.7044769538218225,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.5421715762468843,0.34889806061070316,-1.4169582906704683,North,-3.3010971226122994e-10,2.1243208504950145e-10,-8.627373955258699e-10
Allequash,-0.525016785916827,0.3626797486103469,-1.3941026750102394,-2.210116032742816,-0.7044769538218225,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.5411537008386407,0.349113043275807,-1.4092681633384874,North,-3.2948996277074744e-10,2.1256298063464047e-10,-8.58055140254604e-10
Allequash,-0.5455992947006614,0.35322474348070476,-1.4215256075221447,-2.210116032742816,-0.7044769538218225,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.5494307572188369,0.34816890743421874,-1.4148113939580618,North,-3.345295790467441e-10,2.1198812864191947e-10,-8.6143022361381e-10
Allequash,-0.5406087918923574,0.35638063685097526,-1.4131671767514167,-2.210116032742816,-0.7044769538218225,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.5517458497996982,0.3372284395949606,-1.3990808315618186,North,-3.3593915966514644e-10,2.05326852306813e-10,-8.51852422685407e-10
Allequash,-0.5356188985871454,0.3578688593042453,-1.3840459281431974,-2.210116032742816,-0.7044769538218225,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.5445712274909729,0.35085416087343074,-1.3919815387803207,North,-3.315707777549191e-10,2.1362308753501183e-10,-8.475299063455033e-10
Allequash,-0.5887644372251939,0.31518699410636825,-1.4130646445663404,-2.210116032742816,-0.7044769538218225,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.5475032903158917,0.3493969190360628,-1.3893847748742572,North,-3.3335601043378063e-10,2.1273582286695496e-10,-8.459488256998248e-10
Allequash,-0.5476392879899246,0.3151953333717806,-1.3351109044744582,-2.210116032742816,-0.7044769538218225,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.5527256201937937,0.3478328014618683,-1.391420184632,North,-3.36535708316988e-10,2.1178348522149168e-10,-8.471881170217959e-10
Allequash,-0.5287510961247001,0.3954428103895946,-1.3828538349944473,-2.210116032742816,-0.7044769538218225,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.5543423515931919,0.3498412091509513,-1.3889368018312496,North,-3.375200807194543e-10,2.1300633590823538e-10,-8.456760702496927e-10
Allequash,-0.5455412256912593,0.3524790557487709,-1.3759253276677963,-2.210116032742816,-0.7044769538218225,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.5580185529874718,0.3520691368701166,-1.3966751253175171,North,-3.3975839389861564e-10,2.1436284482632294e-10,-8.50387670509373e-10
Allequash,-0.5821556038459749,0.3422759204613435,-1.435773475826344,-2.210116032742816,-0.7044769538218225,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.5578828633015829,0.35652384330660725,-1.4063747918096188,North,-3.3967577709403187e-10,2.170751630746122e-10,-8.56293465381363e-10
Allequash,-0.551925911688145,0.37043949067455617,-1.395783497146164,-2.210116032742816,-0.7044769538218225,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.5700985377206979,0.35733491180857907,-1.4349295122641856,North,-3.471134830606292e-10,2.1756899491962237e-10,-8.736794571336576e-10
Allequash,-0.5613523083471053,0.37346435333840217,-1.438214192547071,-2.210116032742816,-0.7044769538218225,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.5838880350990252,0.3396137270156997,-1.4458356614153158,North,-3.555094359493764e-10,2.0677917216019084e-10,-8.803198379944171e-10
Allequash,-0.5878146094239711,0.3463699391618029,-1.4809623100110512,-2.210116032742816,-0.7044769538218225,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.5943179474714544,0.3411021027445654,-1.4723092612992357,North,-3.6185985253891114e-10,2.0768539318895375e-10,-8.964387066756116e-10
Allequash,-0.6331490089237292,0.32087281288558345,-1.5349939476564263,-2.210116032742816,-0.7044769538218225,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.6053585223246937,0.335354855236071,-1.4926986568894092,North,-3.685820806078016e-10,2.0418609093032846e-10,-9.088531116469037e-10
Allequash,-0.6252775777729916,0.27139451683943894,-1.459196879052357,-2.210116032742816,-0.7044769538218225,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.6138645354014144,0.32656663842734523,-1.5058252877751779,North,-3.737611007782871e-10,1.988352465682907e-10,-9.168454678206756e-10
Allequash,-0.6185506122982637,0.36289768585083115,-1.5612405268552356,-2.210116032742816,-0.7044769538218225,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.6157166257811192,0.3116335832943525,-1.4969725340875857,North,-3.7488877520666354e-10,1.897430205108911e-10,-9.114553291624294e-10
Allequash,-0.6594396278186495,0.3020451879018824,-1.578499244957559,-2.210116032742816,-0.7044769538218225,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.6159044727676836,0.3095892285484542,-1.4965110793693257,North,-3.7500314880609333e-10,1.884982828918518e-10,-9.111743651817632e-10
Allequash,-0.6114680032251907,0.30892197301347574,-1.4876699133465459,-2.210116032742816,-0.7044769538218225,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.6132784381122178,0.29953262237298867,-1.4834605966395444,North,-3.7340424620314864e-10,1.8237515966601202e-10,-9.032283730133421e-10
Allequash,-0.5743169410050383,0.2689329674074531,-1.3762449167339246,-2.210116032742816,-0.7044769538218225,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.6200309846834907,0.27822731562142883,-1.4793391910716422,North,-3.775156406460369e-10,1.6940308774353992e-10,-9.00718990253829e-10
Allequash,-0.5891295383299219,0.33205945594051517,-1.4777321269832313,-2.210116032742816,-0.7044769538218225,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.6235080093471775,0.2573603252368629,-1.4637466512698423,North,-3.7963268193248794e-10,1.5669789165175845e-10,-8.912252265581643e-10
Allequash,-0.6147667663354693,0.25047656965732434,-1.4436405685479579,-2.210116032742816,-0.7044769538218225,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.618486892410467,0.24715833886584732,-1.4415956198759912,North,-3.765754957209172e-10,1.5048625140174397e-10,-8.77738221853248e-10
Allequash,-0.6725454037719011,0.1222573695785203,-1.4303470400770417,-2.210116032742816,-0.7044769538218225,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.6282744398057722,0.22461886015982488,-1.4327516657728034,North,-3.8253479826638324e-10,1.3676273442641832e-10,-8.723534409607037e-10
Allequash,-0.642889784944072,0.21682875315886951,-1.4520927482426358,-2.210116032742816,-0.7044769538218225,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.6464848894167642,0.206765895996494,-1.446813805779908,North,-3.936225176242398e-10,1.2589267571960856e-10,-8.809153966125592e-10
Allequash,-0.6242918092616753,0.23063128330477323,-1.4234420252006006,-2.210116032742816,-0.7044769538218225,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.65093840500644,0.1908658351681056,-1.4360470846358138,North,-3.9633411080667054e-10,1.1621167299842336e-10,-8.743599086921533e-10
Allequash,-0.6799808349923279,0.1511456220713187,-1.4257622346242325,-2.210116032742816,-0.7044769538218225,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.651146532675173,0.18399847050742696,-1.4257401329594106,North,-3.964608326191909e-10,1.1203036975153891e-10,-8.680843586610346e-10
Allequash,-0.7017900882819814,0.14396221826413705,-1.474679896783658,-2.210116032742816,-0.7044769538218225,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.6567872146396719,0.1848817950208327,-1.4313070004437303,North,-3.9989525076620563e-10,1.1256819580832372e-10,-8.714738336980077e-10
Allequash,-0.6203041474576526,0.22075903014179632,-1.402365078974571,-2.210116032742816,-0.7044769538218225,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,-0.6581518567179432,0.17706247251911852,-1.4219982200506045,North,-4.007261346109769e-10,1.0780727802103043e-10,-8.658060359902236e-10
Allequash,-0.6162236600166003,0.20240501703257388,-1.3714919068131362,-2.210116032742816,-0.7044769538218225,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,-0.6631411519897418,0.16917720521748733,-1.4220343940800002,North,-4.037639457001545e-10,1.030062087025993e-10,-8.658280611183533e-10
