id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.16344223016655318,-0.17269984422954676,-0.15365798028357391,-1.7590554052874723,-0.4081291771674281,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.15469892408496516,-0.16895757609498646,-0.13716662834139262,North,-9.419087896550934e-11,-1.0287248404861646e-10,-8.351606428183792e-11
Allequash,-0.11829087862326271,-0.04687650612074671,-0.1818668045240819,-1.7590554052874723,-0.4081291771674281,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.144195348400687,-0.12805600765042835,-0.15485768270225114,North,-8.779561130715424e-11,-7.796891923296891e-11,-9.428754165268681e-11
Allequash,-0.1939220140903244,-0.19722360505817385,-0.18642646922840472,-1.7590554052874723,-0.4081291771674281,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.14686941396660663,-0.11087661783929392,-0.1762464642182531,North,-8.942375828720069e-11,-6.750897689029859e-11,-1.0731043850158133e-10
Allequash,-0.13706972269855702,-0.09576097470595202,-0.16863135957352185,-1.7590554052874723,-0.4081291771674281,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-0.13959070845892377,-0.07414303275114606,-0.19645184223836748,North,-8.499200368027661e-11,-4.5143154455058774e-11,-1.1961280147405865e-10
Allequash,-0.09813576153555102,0.02851094736150609,-0.20992930615057465,-1.7590554052874723,-0.4081291771674281,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-0.130947104619956,-0.04136182743023313,-0.21008156174764775,North,-7.972920920489377e-11,-2.5183800755677056e-11,-1.2791147108812372e-10
Allequash,-0.154249495592209,-0.06796458155915644,-0.23122919444358533,-1.7590554052874723,-0.4081291771674281,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-0.12880895285222757,-0.030537079477596357,-0.21572513819178352,North,-7.842736179027706e-11,-1.8592982298019487e-11,-1.3134765158470064e-10
Allequash,-0.112024856506009,0.033013335054047396,-0.24342178146483012,-1.7590554052874723,-0.4081291771674281,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-0.11432281226501007,0.011272034055018795,-0.226677443030705,North,-6.960724670028099e-11,6.863155653159202e-12,-1.3801613506367836e-10
Allequash,-0.10293700329377896,0.05676859301684367,-0.24906601684853585,-1.7590554052874723,-0.4081291771674281,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-0.10510219085750691,0.047078862984664585,-0.2428301520948243,North,-6.399312598083818e-11,2.866470798973908e-11,-1.4785096664652717e-10
Allequash,-0.10332381624916369,0.0288967295477107,-0.2213718396330322,-1.7590554052874723,-0.4081291771674281,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-0.10748847585185572,0.048691586003455356,-0.24971086683428956,North,-6.54460532226364e-11,2.9646639826474944e-11,-1.520403982993628e-10
Allequash,-0.09251902997980185,0.09544018967013224,-0.2630926031008551,-1.7590554052874723,-0.4081291771674281,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-0.11012142637663705,0.045620121771637344,-0.25192208643227587,North,-6.704916666165194e-11,2.7776530403172383e-11,-1.5338673421444452e-10
Allequash,-0.07252537284603494,0.15488682780156854,-0.28170032302235687,-1.7590554052874723,-0.4081291771674281,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-0.1129374835609674,0.04817208275195385,-0.2603206847113685,North,-6.87637674772564e-11,2.9330332081131537e-11,-1.5850035319185556e-10
Allequash,-0.11483975649599273,0.03980000849304149,-0.25809430932683153,-1.7590554052874723,-0.4081291771674281,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-0.1176799092550691,0.055838880380745505,-0.27815655863909666,North,-7.165126813182279e-11,3.3998382694786396e-11,-1.6936000623926805e-10
Allequash,-0.17268014926567823,-0.08946483118188253,-0.24670773162948953,-1.7590554052874723,-0.4081291771674281,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-0.12781346952834607,0.05895405490415061,-0.3034627247134141,North,-7.782124607339976e-11,3.589510581827323e-11,-1.847680644393236e-10
Allequash,-0.1317372567963214,0.05087706191626297,-0.30221196941847855,-1.7590554052874723,-0.4081291771674281,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-0.13410943601255035,0.06909575557665157,-0.32757466745958636,North,-8.165464453167788e-11,4.207004017026206e-11,-1.9944900093750268e-10
Allequash,-0.13613398315249098,0.1104361764183852,-0.3739171343426327,-1.7590554052874723,-0.4081291771674281,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.14786450862724324,0.056567597359750775,-0.3453440513252235,North,-9.002963736033354e-11,3.444207351665598e-11,-2.1026817046230592e-10
Allequash,-0.17425873816210236,0.050702951211546395,-0.39851500215325447,-1.7590554052874723,-0.4081291771674281,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.14801593200200802,0.08183015358713165,-0.3709895740108681,North,-9.012183386945201e-11,4.982357917383633e-11,-2.2588285128558087e-10
Allequash,-0.13659079536923183,0.16643209437763903,-0.43187620232406077,-1.7590554052874723,-0.4081291771674281,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.1420800061525081,0.12052500774513004,-0.39774394010273023,North,-8.650765182813797e-11,7.338355120429651e-11,-2.4217266889913743e-10
Allequash,-0.16881088114888526,0.06718972028326294,-0.40608601008181694,-1.7590554052874723,-0.4081291771674281,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.13911490423788964,0.14771853336213908,-0.41935522762250815,North,-8.470230277860718e-11,8.99407580186787e-11,-2.55331042036537e-10
Allequash,-0.1158997201193461,0.21663790208470765,-0.4376129681263437,-1.7590554052874723,-0.4081291771674281,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.1346519674575902,0.16701091928096584,-0.4301405393225553,North,-8.198497335572752e-11,1.0168723135573997e-10,-2.6189784911003993e-10
Allequash,-0.13112866831917883,0.1813991479241062,-0.43398829427252467,-1.7590554052874723,-0.4081291771674281,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.12032518266318896,0.20833527453162667,-0.44244168264300265,North,-7.326188455264582e-11,1.2684821658408517e-10,-2.693875941647455e-10
Allequash,-0.1109815433939922,0.24123174123532634,-0.4534909820569238,-1.7590554052874723,-0.4081291771674281,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.1151243924734209,0.22455191216733522,-0.4496258960057126,North,-7.009530144816086e-11,1.3672197208566592e-10,-2.737618157394072e-10
Allequash,-0.10489342569039495,0.2454828778501723,-0.4494143162429628,-1.7590554052874723,-0.4081291771674281,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.11274833561943173,0.25294159700322416,-0.4733146718152657,North,-6.864860177088098e-11,1.5400747929952028e-10,-2.881851003764304e-10
Allequash,-0.07397124460129367,0.3399734379661724,-0.48462300539638614,-1.7590554052874723,-0.4081291771674281,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.11540715827098726,0.2622812416866305,-0.48907921016281836,North,-7.026746786219182e-11,1.5969406921705859e-10,-2.977835880984648e-10
Allequash,-0.10018526404085545,0.2799485578275988,-0.4821656958630307,-1.7590554052874723,-0.4081291771674281,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.12104599716996577,0.26705406137514176,-0.5068924220960235,North,-7.370076382970599e-11,1.626000757343234e-10,-3.086294430332151e-10
Allequash,-0.15217848317096094,0.2659175141344857,-0.571907440748688,-1.7590554052874723,-0.4081291771674281,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.12331800162051318,0.27751799842845776,-0.5223757591001252,North,-7.508410956062441e-11,1.6897120878726097e-10,-3.180567168837724e-10
Allequash,-0.13451147868023486,0.2820154148685516,-0.5479647365592121,-1.7590554052874723,-0.4081291771674281,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.13262843875968947,0.2753492007789099,-0.5393019479455828,North,-8.07529160043621e-11,1.6765070214432496e-10,-3.28362493826437e-10
Allequash,-0.17060054061202837,0.21480888574368523,-0.5586807778049605,-1.7590554052874723,-0.4081291771674281,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.14138821125406467,0.27266307042035326,-0.5540882136735972,North,-8.608644159714469e-11,1.6601520932506381e-10,-3.3736534484028325e-10
Allequash,-0.12688557454782404,0.31447930060853824,-0.5618743410856365,-1.7590554052874723,-0.4081291771674281,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.14538696967628445,0.28383258727573346,-0.5726912203704427,North,-8.852114870831211e-11,1.7281594576490165e-10,-3.4869207876905167e-10
Allequash,-0.1700664856646291,0.2303012943033375,-0.5678976381611657,-1.7590554052874723,-0.4081291771674281,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.14498366870169765,0.2917401307319258,-0.5792220613534032,North,-8.827559255135324e-11,1.7763057827125085e-10,-3.5266848426900944e-10
Allequash,-0.13528965206192003,0.3211705254562757,-0.5881268654924868,-1.7590554052874723,-0.4081291771674281,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.14499769259992604,0.3046183486399247,-0.5918909229552813,North,-8.828413122289518e-11,1.8547168428694337e-10,-3.6038212039693697e-10
Allequash,-0.12817657299639404,0.3581351758152603,-0.6123867427409493,-1.7590554052874723,-0.4081291771674281,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.13654780853741957,0.3372415104305674,-0.6062846341861032,North,-8.313928608766333e-11,2.0533481069115146e-10,-3.6914595841601857e-10
Allequash,-0.1493553763488533,0.3212703183278322,-0.6176233276294119,-1.7590554052874723,-0.4081291771674281,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.1346148621198403,0.35058265864328136,-0.6158479668832555,North,-8.1962381185823e-11,2.1345777912158795e-10,-3.7496874430746815e-10
Allequash,-0.13460964596783342,0.3721629402245441,-0.6366467677723586,-1.7590554052874723,-0.4081291771674281,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.12553754779796464,0.37790025053667914,-0.62428722879378,North,-7.643551524489322e-11,2.3009052564442094e-10,-3.8010712197799325e-10
Allequash,-0.11145135217448325,0.44317101827818395,-0.6594367564207142,-1.7590554052874723,-0.4081291771674281,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.119077560395922,0.4003774106579336,-0.6333175842820734,North,-7.250225006477909e-11,2.4377609896687443e-10,-3.856053962927274e-10
Allequash,-0.11335494962476914,0.4078673380975357,-0.6288176699657015,-1.7590554052874723,-0.4081291771674281,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.11677390921396835,0.40412877926678553,-0.6319175690596202,North,-7.109963572249072e-11,2.4606017888974e-10,-3.847529749514158e-10
Allequash,-0.1065252854114993,0.42152443755712216,-0.6269724715348372,-1.7590554052874723,-0.4081291771674281,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.11149701933211743,0.41443083825524596,-0.6317824767412011,North,-6.788671812066722e-11,2.5233274993066504e-10,-3.846707218634345e-10
Allequash,-0.09006974024762167,0.4785106463050566,-0.6513393539105412,-1.7590554052874723,-0.4081291771674281,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.10675553651069246,0.42060243910715783,-0.628978300615765,North,-6.499979154899572e-11,2.560904264129307e-10,-3.8296335501785867e-10
Allequash,-0.11205101472271847,0.38439475607722445,-0.6025866361837765,-1.7590554052874723,-0.4081291771674281,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.10316301986059136,0.42066646968273197,-0.6226001044051169,North,-6.281243114573007e-11,2.56129412438397e-10,-3.790798896941731e-10
Allequash,-0.11241714717589689,0.39338473124705503,-0.6166776814004785,-1.7590554052874723,-0.4081291771674281,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.10045122207222536,0.4266752002074231,-0.6234634145568226,North,-6.116131030714796e-11,2.597879227540648e-10,-3.796055296912835e-10
Allequash,-0.10141926621785859,0.41536414618792705,-0.6170175348943053,-1.7590554052874723,-0.4081291771674281,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.09834438546983534,0.43183988992526456,-0.6253643661195046,North,-5.98785296246732e-11,2.6293252551704477e-10,-3.8076295402127785e-10
Allequash,-0.08630373562377547,0.4436192323072029,-0.6147893829461787,-1.7590554052874723,-0.4081291771674281,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.1011206913331187,0.42482293752812855,-0.6244534611518402,North,-6.15689272217252e-11,2.586601434183666e-10,-3.8020833517007474e-10
Allequash,-0.09437236510620718,0.4499284517703737,-0.6348608410276411,-1.7590554052874723,-0.4081291771674281,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.09570224696074825,0.44006597694462296,-0.6286152563378897,North,-5.826982193655218e-11,2.6794110829409487e-10,-3.827423097853935e-10
Allequash,-0.09177742919476914,0.4576772655820124,-0.6402791324736111,-1.7590554052874723,-0.4081291771674281,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.08994132119559563,0.46577945790602815,-0.6419722295151444,North,-5.4762191455704435e-11,2.8359716658502014e-10,-3.9087491349499243e-10
Allequash,-0.10950388129060516,0.42939197952510416,-0.6449630191368904,-1.7590554052874723,-0.4081291771674281,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.09248217877154984,0.47555002702762267,-0.6560773026544874,North,-5.630923265085752e-11,2.895461316408521e-10,-3.9946300966130976e-10
Allequash,-0.0741219041161254,0.49109603199268553,-0.6317192024861229,-1.7590554052874723,-0.4081291771674281,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.09694628703205778,0.48021099032058656,-0.6685895868240121,North,-5.90272753479321e-11,2.9238403262812154e-10,-4.070813111508953e-10
Allequash,-0.07209066681982851,0.5733790979768913,-0.7101764936412617,-1.7590554052874723,-0.4081291771674281,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.09702724763376043,0.4915985359819626,-0.6787739957379114,North,-5.907656948673142e-11,2.99317519344007e-10,-4.132822490890123e-10
Allequash,-0.11920526924953802,0.483758130039089,-0.7157530468697062,-1.7590554052874723,-0.4081291771674281,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.10081090247085789,0.4986287776438162,-0.6915142135180226,North,-6.13803073887001e-11,3.035979928210316e-10,-4.2103933155108296e-10
Allequash,-0.11755249344733111,0.4762459753579501,-0.7023753721328512,-1.7590554052874723,-0.4081291771674281,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.09797374576149427,0.5225574807094755,-0.7081165442741213,North,-5.965285979461677e-11,3.1816736095071065e-10,-4.311479223899835e-10
Allequash,-0.0949390893181257,0.5296412714000062,-0.7061517034249365,-1.7590554052874723,-0.4081291771674281,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.1001955312739803,0.5313934506866869,-0.7203021419068376,North,-6.100562893332749e-11,3.2354728058227375e-10,-4.3856731563098097e-10
Allequash,-0.11826301305445139,0.5068889572149874,-0.7294606569343891,-1.7590554052874723,-0.4081291771674281,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.10043806329016637,0.5401884421064728,-0.7275780778065167,North,-6.115329837522547e-11,3.2890224977306627e-10,-4.429973839184054e-10
Allequash,-0.0896437843250598,0.5968929009847188,-0.7611793344295816,-1.7590554052874723,-0.4081291771674281,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.09762084092663295,0.5515150445251259,-0.7318960703207458,North,-5.94379881218926e-11,3.3579863023476783e-10,-4.4562646173964705e-10
Allequash,-0.08967440270352772,0.5529478218331656,-0.717018385915137,-1.7590554052874723,-0.4081291771674281,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.09296079688902373,0.566913275769741,-0.7371064843811894,North,-5.660064683773915e-11,3.4517408610185504e-10,-4.4879890448952603e-10
Allequash,-0.07378839093313092,0.6349440379153928,-0.7611080449390156,-1.7590554052874723,-0.4081291771674281,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.09135955236578942,0.5781082901430246,-0.7451689501534602,North,-5.562570386399674e-11,3.5199034710747094e-10,-4.5370786389057805e-10
Allequash,-0.09948471270480418,0.5630443469696605,-0.7459789944693093,-1.7590554052874723,-0.4081291771674281,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.08452688021641964,0.5951768491909984,-0.7495646271721135,North,-5.1465523699596726e-11,3.6238280839259513e-10,-4.5638424114713893e-10
Allequash,-0.08493218518406652,0.5840335940702559,-0.738848270555957,-1.7590554052874723,-0.4081291771674281,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.08228324790986079,0.5986056911717295,-0.7501862104856196,North,-5.00994527958707e-11,3.6447051289286374e-10,-4.567627019476632e-10
Allequash,-0.08373037765548548,0.6080063720129907,-0.7625889638308319,-1.7590554052874723,-0.4081291771674281,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.08136565506271523,0.6041776261453526,-0.7552309161782355,North,-4.95407619238021e-11,3.6786307335059504e-10,-4.5983425054517527e-10
Allequash,-0.07043430800886302,0.6263688705508047,-0.7602303960649615,-1.7590554052874723,-0.4081291771674281,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.08280179505961693,0.5922127309110596,-0.7485283800541769,North,-5.041517840359222e-11,3.605780582445474e-10,-4.5575330575155525e-10
Allequash,-0.0739383581791478,0.6208947948498357,-0.7655304176241257,-1.7590554052874723,-0.4081291771674281,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.07860596420377668,0.599034145597608,-0.7478156131066983,North,-4.786048063410328e-11,3.6473138412521955e-10,-4.5531932635785433e-10
Allequash,-0.08325125277350882,0.591951366648529,-0.7523313257634469,-1.7590554052874723,-0.4081291771674281,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.08016944886792274,0.5969580077851704,-0.7494490904151022,North,-4.881243292230491e-11,3.6346729488501495e-10,-4.5631389477104047e-10
Allequash,-0.08384137091144278,0.5511897712753414,-0.7141902920706061,-1.7590554052874723,-0.4081291771674281,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.08047572009349076,0.5944116634015604,-0.7478659154697327,North,-4.8998910986769347e-11,3.6191691296051376e-10,-4.553499537446722e-10
Allequash,-0.07011389671392247,0.6107942497754992,-0.7409896258369596,-1.7590554052874723,-0.4081291771674281,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.08192648105163504,0.5898938805213411,-0.7462554183323136,North,-4.988222966933112e-11,3.591661896249754e-10,-4.543693771709034e-10
Allequash,-0.09587657783308882,0.5695006293831922,-0.7502826117147839,-1.7590554052874723,-0.4081291771674281,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.08089273312000378,0.5893853939147257,-0.7443328706748442,North,-4.9252815942732427e-11,3.5885658953756307e-10,-4.531988037181064e-10
Allequash,-0.08587427623446159,0.5901819613277206,-0.7515067392132446,-1.7590554052874723,-0.4081291771674281,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.08323122892953747,0.5887043079611923,-0.7495186337611788,North,-5.067664598589525e-11,3.584418996165192e-10,-4.563562373337434e-10
Allequash,-0.08058963471587313,0.5947443903892693,-0.7489569161030286,-1.7590554052874723,-0.4081291771674281,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.08814562065293044,0.5917043016935706,-0.7629947181180831,North,-5.3668850868671135e-11,3.6026849309940944e-10,-4.645613637630198e-10
Allequash,-0.06670212265772894,0.6173353886035279,-0.7520725840218395,-1.7590554052874723,-0.4081291771674281,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.09852433047414709,0.575851943302301,-0.7698613949496425,North,-5.998809197762316e-11,3.506165347591571e-10,-4.687422482143005e-10
Allequash,-0.09962072344024459,0.587183764973796,-0.7886316673677892,-1.7590554052874723,-0.4081291771674281,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.10495540905283886,0.5766538600248671,-0.7848672746090758,North,-6.390375556485367e-11,3.511047943989859e-10,-4.778788146328e-10
Allequash,-0.11824211297519366,0.5721897274019893,-0.8085228825689357,-1.7590554052874723,-0.4081291771674281,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.11286204267532092,0.5710858961868456,-0.7963919670365469,North,-6.87178341046036e-11,3.47714651829776e-10,-4.848958053195255e-10
Allequash,-0.142764865462439,0.49982774103661176,-0.7890563636578755,-1.7590554052874723,-0.4081291771674281,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.12005058002268007,0.5624243664516757,-0.8033096159723526,North,-7.309468840549241e-11,3.4244094288986467e-10,-4.891077249401202e-10
Allequash,-0.14089412788393124,0.5751140464411548,-0.8553237693308172,-1.7590554052874723,-0.4081291771674281,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.12819971468442118,0.5464228886505508,-0.8029472040071034,North,-7.805641752634989e-11,3.32698190845854e-10,-4.888870647011665e-10
Allequash,-0.14122071159183594,0.5512062144615701,-0.8321795862055429,-1.7590554052874723,-0.4081291771674281,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.1293430543362504,0.544041036284198,-0.8017044221384885,North,-7.875255789965183e-11,3.312479624794975e-10,-4.881303773663346e-10
Allequash,-0.13090939614738722,0.5341136822430803,-0.7973804586536687,-1.7590554052874723,-0.4081291771674281,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.1295279462089253,0.5360418904100267,-0.793895484680773,North,-7.886513223139871e-11,3.2637755639672665e-10,-4.83375782676814e-10
Allequash,-0.12374606528991663,0.5053250439956531,-0.7495357002650949,-1.7590554052874723,-0.4081291771674281,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.13090124328654448,0.5251083442298771,-0.7849927103075839,North,-7.970128580898063e-11,3.197204944228977e-10,-4.779551881354989e-10
Allequash,-0.10762410100304912,0.5705107984093266,-0.7799321942874848,-1.7590554052874723,-0.4081291771674281,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.13164111653732757,0.509904402304717,-0.7697319421789445,North,-8.015176930281574e-11,3.1046333467119276e-10,-4.686634288538642e-10
Allequash,-0.11953635608391792,0.5161957062827899,-0.7538603203649267,-1.7590554052874723,-0.4081291771674281,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.13516799535133164,0.49485177207610537,-0.7604817978765128,North,-8.229916507470503e-11,3.0129830343156364e-10,-4.63031332654376e-10
Allequash,-0.1523779450057735,0.4232929177755645,-0.726736943045552,-1.7590554052874723,-0.4081291771674281,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.14509192291089076,0.473154848746986,-0.7576406925769857,North,-8.83415048333935e-11,2.8808778958148286e-10,-4.6130148089891684e-10
Allequash,-0.1460732406394127,0.46868645296503464,-0.7484983924303408,-1.7590554052874723,-0.4081291771674281,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.15411940016003886,0.4621879596036686,-0.7642634883658891,North,-9.38380266868447e-11,2.814104262188326e-10,-4.653338745322641e-10
Allequash,-0.16590886328986446,0.4458378028612883,-0.7674285760885217,-1.7590554052874723,-0.4081291771674281,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.1611336362017246,0.4459154148747199,-0.7619939312362005,North,-9.810875488967999e-11,2.7150263080208217e-10,-4.639520188912359e-10
Allequash,-0.2003768890643011,0.38223521893924484,-0.7774927215569797,-1.7590554052874723,-0.4081291771674281,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.16719625517730133,0.4341430304729569,-0.7624836472736388,North,-1.0180007603829323e-10,2.643348289516123e-10,-4.6425019022166144e-10
Allequash,-0.18693840603395334,0.42855681999243145,-0.7958952707874181,-1.7590554052874723,-0.4081291771674281,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.1702632821519319,0.4338034797693678,-0.7686023327383161,North,-1.0366748376759789e-10,2.64128088152259e-10,-4.679756483361271e-10
Allequash,-0.15672375329484933,0.45660298530668625,-0.7640452943796646,-1.7590554052874723,-0.4081291771674281,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,-0.17383020367531693,0.42433793810389026,-0.7683569817572342,North,-1.0583926017442091e-10,2.583648438722516e-10,-4.678262625230076e-10
