id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-58.71172238518761,30.64574219429354,-146.15366889254437,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-63.08781995420136,19.130726072869386,-143.98676186915498,North,-0.25235127981680544,0.07652290429147754,-0.57594704747662
Allequash,-66.90215530386111,13.818414898493856,-146.09858728553868,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-65.97496412778746,16.309216226202924,-146.88652669084118,North,-0.26389985651114983,0.0652368649048117,-0.5875461067633647
Allequash,-78.89991677615824,-13.85529449376823,-143.04296540448152,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-68.01494106728735,16.558357936196202,-151.10288006257,North,-0.2720597642691494,0.06623343174478481,-0.60441152025028
Allequash,-78.48476373565698,-8.110916858260225,-147.68478085949207,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-68.7954480104536,19.57213221077678,-155.80879265106964,North,-0.27518179204181437,0.07828852884310712,-0.6232351706042786
Allequash,-64.00127694869103,32.755572182573495,-158.65354401762727,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-67.93070419382916,25.75220027694699,-160.26278351987827,North,-0.2717228167753166,0.10300880110778796,-0.6410511340795131
Allequash,-68.12516763597694,37.30052307702972,-172.51081033268403,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-67.17295954304508,31.931557164691696,-165.1185218352366,North,-0.26869183817218034,0.1277262286587668,-0.6604740873409465
Allequash,-66.44313328764329,44.450884475075334,-176.5171917651196,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-63.332521346782855,45.3765187500844,-170.8467932571639,North,-0.25333008538713137,0.1815060750003376,-0.6833871730286556
Allequash,-52.658515668816456,73.90621865748501,-177.33160497420482,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-60.749858774346016,54.73093151581963,-176.29252642293545,North,-0.24299943509738406,0.2189237260632785,-0.7051701056917418
Allequash,-61.59794274837258,57.07391311270681,-180.08875549304696,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-60.50427224129158,59.78607545745826,-181.04580564366634,North,-0.24201708896516633,0.23914430182983304,-0.7241832225746654
Allequash,-52.01684940232268,80.25943660398069,-183.14086535797264,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-60.186707064177426,63.04290368163917,-183.96315862838634,North,-0.24074682825670973,0.2521716147265567,-0.7358526345135452
Allequash,-60.4061257285991,57.369972501886366,-185.80491301989287,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-61.1855963752298,63.8411943103532,-187.09412360137975,North,-0.2447423855009192,0.25536477724141277,-0.748376494405519
Allequash,-62.28217121731001,68.1415797740439,-191.92649856274346,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-65.79843418678354,57.2015592409182,-190.12037138377445,North,-0.26319373674713414,0.2288062369636728,-0.7604814855350979
Allequash,-65.90221139617786,60.09832064629608,-192.9322812257241,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-70.2870395000073,52.16314962921576,-194.56349988824394,North,-0.2811481580000292,0.20865259851686305,-0.7782539995529758
Allequash,-73.4353584650099,50.038918876073595,-198.43394657607337,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-75.46837016868855,44.7878810624009,-198.14549099538792,North,-0.3018734806747542,0.17915152424960357,-0.7925819639815518
Allequash,-84.94838034969263,27.428773171440017,-198.5153394509678,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-80.40037748027267,39.59368626430854,-202.1430088535956,North,-0.32160150992109066,0.15837474505723415,-0.8085720354143825
Allequash,-93.01817994093888,21.80504583078969,-211.19065502433327,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-83.12540794277031,36.71477475379614,-205.01866136297676,North,-0.3325016317710812,0.14685909901518457,-0.820074645451907
Allequash,-88.28616408309139,28.632556636276693,-208.21480310798046,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-86.10949141551353,34.241937164759754,-208.5569648011407,North,-0.34443796566205415,0.13696774865903902,-0.8342278592045628
Allequash,-94.93017690968797,21.010608915239843,-213.78753802734693,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-86.35080947433077,36.959610038192565,-211.83266243004942,North,-0.3454032378973231,0.14783844015277026,-0.8473306497201977
Allequash,-81.3573844547936,47.98919920045712,-212.05606612841146,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-85.34908312398632,42.735913454134774,-215.74605666261095,North,-0.3413963324959453,0.1709436538165391,-0.8629842266504437
Allequash,-86.79079570538036,42.78845752304135,-217.70040529287175,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-83.16131133124324,49.567952363493234,-218.09903479557715,North,-0.33264524532497297,0.19827180945397294,-0.8723961391823086
Allequash,-75.12458487673064,69.06262899010325,-221.3638299784344,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-80.49860608286735,58.0342348587322,-221.15592179022204,North,-0.3219944243314694,0.23213693943492877,-0.8846236871608881
Allequash,-77.93629589728127,67.86289708303552,-225.90909907889832,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-77.37393635525578,67.00391684977562,-223.5793556427839,North,-0.3094957454210231,0.2680156673991025,-0.8943174225711356
Allequash,-77.70377739173736,69.62931819629888,-227.66150195509675,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-77.092416243082,69.95493672507247,-225.91334065022264,North,-0.308369664972328,0.2798197469002899,-0.9036533626008906
Allequash,-69.64722734446023,87.89653410294949,-229.6130120704948,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-76.07029430940213,72.92343955853245,-226.53655962530522,North,-0.3042811772376085,0.2916937582341298,-0.906146238501221
Allequash,-73.05748881640696,83.79838285254384,-230.75157499527992,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-76.58118417593607,71.46065231706754,-226.11429944948864,North,-0.30632473670374427,0.28584260926827015,-0.9044571977979545
Allequash,-79.3867436695772,68.64633832753505,-228.39396118048265,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-78.59418375539232,65.3095823624821,-224.69605076971695,North,-0.31437673502156926,0.2612383294499284,-0.8987842030788677
Allequash,-79.63594216962119,63.56797735726114,-222.06293811844967,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-80.86699240961744,60.38870824578381,-224.18518669082067,North,-0.32346796963846974,0.24155483298313524,-0.8967407467632826
Allequash,-78.70081394246832,58.82311829984895,-218.40800874771844,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-81.72274361447464,56.71413147469622,-222.45802006760374,North,-0.32689097445789855,0.22685652589878486,-0.8898320802704149
Allequash,-92.0272929534749,24.80540740093742,-215.98135832049638,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-81.24727019624764,56.241849407720146,-220.69535301690513,North,-0.32498908078499056,0.22496739763088056,-0.8827814120676205
Allequash,-93.61343797131332,35.18319937941087,-224.08545340282274,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-79.15636567880297,58.709873421620614,-219.40996143027976,North,-0.31662546271521186,0.23483949368648246,-0.8776398457211191
Allequash,-75.63748577846056,62.17449670533628,-217.5228457079764,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-78.9030123980431,60.29525114634651,-220.5456220976291,North,-0.31561204959217243,0.241181004585386,-0.8821824883905163
Allequash,-69.72917488881801,80.49240838371131,-218.41290564038968,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-79.429884718032,62.68240748939768,-223.48411591929533,North,-0.317719538872128,0.25072962995759074,-0.8939364636771814
Allequash,-64.75041204746442,85.92250642483839,-219.39622007410514,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-77.08332667988124,71.86808484063026,-226.6791035809947,North,-0.30833330671952497,0.28747233936252103,-0.9067164143239789
Allequash,-77.86246920430223,74.66562143034238,-230.01256278989496,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-74.78582524406734,79.79033431216742,-229.507631023715,North,-0.29914330097626934,0.3191613372486697,-0.9180305240948601
Allequash,-82.38892018239056,75.53321270120716,-238.977465499382,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-77.50458372128296,79.44368538234517,-233.89459865213487,North,-0.3100183348851318,0.3177747415293807,-0.9355783946085395
Allequash,-75.60138668641952,89.10514885956552,-238.34627195239207,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-80.76461749061352,76.1291603190945,-238.23083986886567,North,-0.3230584699624541,0.304516641276378,-0.9529233594754627
Allequash,-77.530927920616,90.63894568017092,-243.88514550186474,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-83.96957585731491,73.06042427328677,-242.87364619872497,North,-0.3358783034292596,0.29224169709314707,-0.9714945847948998
Allequash,-94.66879511896985,59.7479541965805,-248.23161910691567,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-84.90954660463908,73.16750919233321,-246.11283521066616,North,-0.3396381864185563,0.29267003676933284,-0.9844513408426646
Allequash,-92.54941127413193,57.29073294095671,-248.76659415750524,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-86.16790161847095,74.48133434079878,-249.60474083201356,North,-0.3446716064738838,0.29792533736319515,-0.9984189633280542
Allequash,-87.18512061437428,64.44135410418424,-251.89586438312008,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-88.68621438499466,72.56675654511463,-252.73808379029788,North,-0.35474485753997864,0.2902670261804585,-1.0109523351611915
Allequash,-84.44226443557129,75.41521586366744,-252.68688587348342,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-90.20789412959265,71.83801980992322,-255.11209570205327,North,-0.36083157651837056,0.2873520792396929,-1.0204483828082132
Allequash,-91.19740527921374,84.72998874046625,-263.4208048488137,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-91.03451968116917,72.23444236660778,-256.9914907025915,North,-0.3641380787246767,0.2889377694664311,-1.027965962810366
Allequash,-93.22957605208555,75.70310428977638,-260.2796726603823,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-91.37178867339415,75.37502523468011,-259.30527294555736,North,-0.3654871546935767,0.30150010093872043,-1.0372210917822295
Allequash,-88.18268613280186,85.53778853383112,-260.50322888415263,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-90.9007715571996,79.50087450855612,-261.1708606306788,North,-0.36360308622879844,0.3180034980342245,-1.0446834425227152
Allequash,-100.45517398000548,62.52291209337233,-261.3873841106829,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-92.54020412117528,80.46973197289277,-263.61561941780076,North,-0.3701608164847011,0.3218789278915711,-1.054462477671203
Allequash,-94.91029421970681,79.27481301746303,-264.96306985826646,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-93.25623630022481,79.1008183197187,-264.1189423958621,North,-0.37302494520089924,0.3164032732788748,-1.0564757695834486
Allequash,-83.88800080101248,93.32229902131645,-264.9549781789704,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-94.76543513171205,77.37022680247229,-265.30836013415257,North,-0.3790617405268482,0.30948090720988913,-1.0612334405366102
Allequash,-95.91829238340101,82.19721811402397,-269.8001973833371,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-97.10057017340162,73.45943776928051,-265.62485551448304,North,-0.3884022806936065,0.29383775107712207,-1.0624994220579322
Allequash,-96.20963053256044,75.14759316824774,-266.94406569524324,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-97.37784064857557,73.88054702187227,-266.70988562289614,North,-0.3895113625943023,0.2955221880874891,-1.0668395424915846
Allequash,-103.7939678724963,63.58896366905143,-268.6055968284152,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-98.96059068443863,70.91922142644496,-267.37567791403274,North,-0.3958423627377545,0.28367688570577987,-1.0695027116561309
Allequash,-104.52863142462887,58.16226530148871,-262.7186965464661,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-103.12988802250969,64.56895555527349,-268.54232010988386,North,-0.41251955209003877,0.25827582222109396,-1.0741692804395355
Allequash,-102.39606730622307,65.47067686151463,-268.9825948695743,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-104.54459052668332,59.924779327409546,-266.3258606460733,North,-0.4181783621067333,0.2396991173096382,-1.065303442584293
Allequash,-105.98954447074814,58.54553384947188,-269.62361589622293,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-106.59122346036625,55.2956918045428,-265.78390683435066,North,-0.4263648938414649,0.2211827672181712,-1.0631356273374026
Allequash,-113.07308216750998,48.87043792311608,-273.121473549928,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-107.33402727174908,51.15480317309929,-265.31737295822694,North,-0.4293361090869964,0.20461921269239713,-1.0612694918329078
Allequash,-105.82120991261638,49.68798451897635,-254.2849811366634,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-110.26533754854832,45.871815777657716,-267.02395013324184,North,-0.4410613501941933,0.18348726311063085,-1.0680958005329673
Allequash,-110.53606106834098,42.74398050818055,-263.15038901318496,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-113.7732542057101,38.873587618080556,-268.0744279849711,North,-0.4550930168228404,0.1554943504723222,-1.0722977119398844
Allequash,-108.9935945521761,34.602743248946844,-265.33985969554897,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-116.76919447860915,34.87339578967295,-270.57566720582196,North,-0.4670767779144365,0.1394935831586918,-1.0823026688232877
Allequash,-125.04780336222348,21.18135353339774,-274.6647367715704,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-120.22634618306628,29.548782794549734,-271.69811221902984,North,-0.48090538473226513,0.11819513117819892,-1.0867924488761194
Allequash,-126.95148390635553,16.48307974447451,-276.3359398316794,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-125.22815573167807,22.248297499242284,-273.7535090195401,North,-0.5009126229267122,0.08899318999696913,-1.0950140360781604
Allequash,-126.96112638104155,30.544191050618604,-287.1322904421784,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-128.8246414144765,15.818289126153394,-274.35556237623956,North,-0.515298565657906,0.06327315650461357,-1.0974222495049581
Allequash,-137.27314409870993,11.598146957253576,-280.9785886423832,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-134.66688478248673,9.738359469833453,-277.3342744642193,North,-0.5386675391299469,0.038953437879333815,-1.109337097856877
Allequash,-140.83387675289893,-1.4154125481757942,-268.67275874023545,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-138.62697463281646,2.6375021834772086,-277.74626885403694,North,-0.5545078985312658,0.010550008733908834,-1.1109850754161477
Allequash,-135.71146084793006,-2.266078103441668,-267.3647625100813,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-141.35580139205354,-5.924808326691677,-276.69700913811505,North,-0.5654232055682141,-0.023699233306766702,-1.1067880365524603
Allequash,-149.8892981282475,-7.956764345292748,-286.19084431140703,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-143.99863248156504,-12.315951735938466,-275.34654607338615,North,-0.5759945299262601,-0.04926380694375386,-1.1013861842935446
Allequash,-152.76843231453165,-28.524647471095975,-277.54869750029405,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-146.88185421586056,-20.12301205243113,-276.5318549641307,North,-0.5875274168634422,-0.08049204820972451,-1.1061274198565227
Allequash,-146.05327122101514,-43.453093826707686,-268.99112182022606,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-153.70173654722174,-29.472760537921822,-281.6784492436511,North,-0.614806946188887,-0.11789104215168729,-1.1267137969746044
Allequash,-145.46094400762203,-14.19381281410892,-277.6790489890759,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-160.22614698053502,-36.423301605775315,-288.3055967933145,North,-0.6409045879221401,-0.14569320642310127,-1.153222387173258
Allequash,-157.45569623877861,-43.051275258195055,-289.27575087759493,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-163.50248056612605,-41.94391625495431,-290.2314695911362,North,-0.6540099222645042,-0.16777566501981728,-1.1609258783645449
Allequash,-188.5730530724271,-66.86365194661064,-304.69891869687837,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-162.689351176055,-40.00853707771835,-291.2265447626579,North,-0.6507574047042199,-0.1600341483108734,-1.1649061790506317
Allequash,-181.38233388112312,-50.91986557841612,-313.7547953577252,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-166.62984102506292,-42.19037456008287,-294.4014840873938,North,-0.6665193641002517,-0.1687614982403315,-1.1776059363495752
Allequash,-172.82363322738473,-46.601066889545685,-299.67195389615904,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,-170.7609400395801,-49.72486293082032,-295.8534303853689,North,-0.6830437601583205,-0.19889945172328127,-1.1834137215414755
Allequash,-147.07652658403418,-14.976993230444299,-284.5142237009458,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,-173.9783125674275,-55.8250816382532,-293.9224514750025,North,-0.6959132502697101,-0.2233003265530128,-1.17568980590001
Allequash,-173.63670016407073,-58.72595620325933,-291.21569709337706,1981-08-21T19:00:00Z,6569592.54586052,1642398.13646513,233,-173.16763809812764,-61.89744073561023,-289.17126035962707,North,-0.6926705523925105,-0.24758976294244092,-1.1566850414385084
Allequash,-174.37863710924208,-66.93523140927104,-287.8426730749018,1981-08-22T19:00:00Z,6569592.54586052,1642398.13646513,234,-177.7495665204182,-72.45380026322047,-287.28307008223993,North,-0.7109982660816728,-0.2898152010528819,-1.1491322803289596
Allequash,-179.97730393371066,-85.75280621022526,-275.75889850503,1981-08-23T19:00:00Z,6569592.54586052,1642398.13646513,235,-181.81295447249812,-81.9058609313457,-285.20938220771484,North,-0.7272518178899924,-0.3276234437253828,-1.1408375288308594
Allequash,-182.8983317873281,-109.37016562810985,-271.4405808892503,1981-08-24T19:00:00Z,6569592.54586052,1642398.13646513,236,-191.27091531944527,-100.0024380470645,-284.7422621805736,North,-0.765083661277781,-0.40000975218825796,-1.1389690487222945
Allequash,-213.45583283715672,-124.81438227168786,-300.5374634160154,1981-08-25T19:00:00Z,6569592.54586052,1642398.13646513,237,-195.83766695014168,-108.89648857959367,-284.9406612687391,North,-0.7833506678005668,-0.43558595431837466,-1.1397626450749565
Allequash,-201.26734889194438,-112.76549156642223,-285.1561387744837,1981-08-26T19:00:00Z,6569592.54586052,1642398.13646513,238,-198.28007615500658,-114.74736058125538,-283.41684914242825,North,-0.7931203046200264,-0.45898944232502153,-1.133667396569713
Allequash,-213.28225251266426,-141.6530330404759,-281.2443835109569,1981-08-27T19:00:00Z,6569592.54586052,1642398.13646513,239,-196.1517841807028,-112.67761330160283,-283.22676453788773,North,-0.7846071367228112,-0.45071045320641134,-1.132907058151551
Allequash,-205.60396157894542,-120.98430993096355,-292.60449071053586,1981-08-28T19:00:00Z,6569592.54586052,1642398.13646513,240,-195.51890458135082,-106.60598158746468,-286.7409345173192,North,-0.7820756183254033,-0.4264239263498587,-1.1469637380692768
Allequash,-191.47550154329662,-107.89133542090298,-277.1759881907256,1981-08-29T19:00:00Z,6569592.54586052,1642398.13646513,241,-191.6529443004046,-102.8680156144763,-285.3387181643994,North,-0.7666117772016183,-0.41147206245790524,-1.1413548726575975
Allequash,-165.07926011358413,-71.2645752526575,-274.42830627324645,1981-08-30T19:00:00Z,6569592.54586052,1642398.13646513,242,-191.94005929997633,-104.71360749817282,-286.491912802671,North,-0.7677602371999054,-0.41885442999269124,-1.145967651210684
Allequash,-178.46817459186423,-66.86874362914268,-296.03977074527046,1981-08-31T19:00:00Z,6569592.54586052,1642398.13646513,243,-193.5795577152692,-108.09154499706234,-286.1508609581254,North,-0.7743182308610767,-0.4323661799882494,-1.1446034438325017
Allequash,-186.39411087053315,-98.64862046076928,-290.7219489455765,1981-09-01T19:00:00Z,6569592.54586052,1642398.13646513,244,-197.35779580849012,-116.67230138526044,-283.3639397368028,North,-0.7894311832339604,-0.46668920554104176,-1.1334557589472112
Allequash,-203.27715388894637,-125.68463475229788,-293.22850124238505,1981-09-02T19:00:00Z,6569592.54586052,1642398.13646513,245,-203.68385289352668,-128.4133225179237,-283.37799332174114,North,-0.8147354115741067,-0.5136532900716948,-1.1335119732869645
Allequash,-224.75874141971454,-165.2985955327025,-278.8570205991377,1981-09-03T19:00:00Z,6569592.54586052,1642398.13646513,246,-212.25484148797824,-144.35294563130373,-283.1684625549245,North,-0.849019365951913,-0.5774117825252149,-1.1326738502196978
Allequash,-232.05162823149178,-181.04960464835028,-273.0960421612779,1981-09-04T19:00:00Z,6569592.54586052,1642398.13646513,247,-217.98252872614776,-159.10269152693883,-280.99997892411506,North,-0.871930114904591,-0.6364107661077553,-1.1239999156964602
Allequash,-235.75790113855257,-190.07848334954568,-277.27436328529404,1981-09-05T19:00:00Z,6569592.54586052,1642398.13646513,248,-223.46887488017208,-171.61771890231256,-279.70881796570285,North,-0.8938754995206883,-0.6864708756092502,-1.1188352718628114
Allequash,-225.07618027474498,-182.84193704631784,-272.96159090552965,1981-09-06T19:00:00Z,6569592.54586052,1642398.13646513,249,-226.72553066370045,-177.6844307918107,-278.7093361406024,North,-0.9069021226548019,-0.7107377231672428,-1.1148373445624096
Allequash,-218.56198525905077,-170.11696489858832,-280.8603853296048,1981-09-07T19:00:00Z,6569592.54586052,1642398.13646513,250,-228.1412306174088,-180.46243421136927,-278.9518727828325,North,-0.9125649224696353,-0.721849736845477,-1.1158074911313298
Allequash,-224.79853394870352,-186.25381208838527,-281.6838222366908,1981-09-08T19:00:00Z,6569592.54586052,1642398.13646513,251,-223.73851454190518,-173.60619671389713,-278.75189741572154,North,-0.8949540581676207,-0.6944247868555885,-1.1150075896628862
Allequash,-226.073744373645,-168.1516179787852,-286.2321284666815,1981-09-09T19:00:00Z,6569592.54586052,1642398.13646513,252,-222.25897792637738,-173.79591982677977,-276.8277137782408,North,-0.8890359117055096,-0.6951836793071192,-1.1073108551129633
Allequash,-234.66864109567294,-184.7446194696123,-280.5547770947485,1981-09-10T19:00:00Z,6569592.54586052,1642398.13646513,253,-222.11520760689135,-174.60088182746927,-276.2143839360212,North,-0.8884608304275655,-0.6984035273098771,-1.1048575357440849
Allequash,-201.23261570296626,-133.0559421660452,-271.6962145915015,1981-09-11T19:00:00Z,6569592.54586052,1642398.13646513,254,-220.28086943953363,-174.05521979590495,-272.2970772047714,North,-0.8811234777581345,-0.6962208791836196,-1.0891883088190857
Allequash,-225.40114482985825,-191.4065451397242,-263.8050778229289,1981-09-12T19:00:00Z,6569592.54586052,1642398.13646513,255,-217.28840648281692,-171.64250757540222,-267.71099645679493,North,-0.8691536259312677,-0.6865700303016089,-1.0708439858271797
