id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.015939659963951476,-0.04401202403412117,0.009887553402657213,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-0.010859944636747072,-0.04054485553405187,0.017193096336232033,North,-6.612248513701136e-12,-2.4686374536027543e-11,1.0468287776577773e-11
Allequash,0.029625502579520964,0.04751304666895365,0.013092887721641586,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-0.0047912429173723676,-0.017180711718664015,0.007072337247051847,North,-2.9172237906238586e-12,-1.0460747206911351e-11,4.306104037765998e-12
Allequash,-0.043986280179230466,-0.06864522223775195,-0.020149378196406633,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-0.006746370955165161,-0.00801315188920877,-0.005127646308657677,North,-4.1076343216542576e-12,-4.8789338658500725e-12,-3.1220482992593452e-12
Allequash,-0.013455667831269886,-0.011438493796051195,-0.015048599227576375,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-1.5585787263024294e-4,0.01440998252079038,-0.01311593347374529,North,-9.48965230596826e-14,8.77374505051767e-12,-7.985842885802468e-12
Allequash,0.029182770803939218,0.07938922951908503,-0.01646697346018981,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,0.007385216412237744,0.03480653997508915,-0.017738586377983142,North,4.496605450449828e-12,2.1192510635698797e-11,-1.0800417988881317e-11
Allequash,-0.008299324181256467,0.01949269179494352,-0.03289898238628576,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,0.006027599026196796,0.037842665555191266,-0.023025228188258393,North,3.669998700296729e-12,2.3041103563742815e-11,-1.4019273206078218e-11
Allequash,0.02178165366383641,0.07857064973047478,-0.03022804217005731,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,0.018683028793995454,0.06526336452965734,-0.024296659706318512,North,1.1375456644273973e-11,3.97366284585059e-11,-1.479340433167519e-11
Allequash,0.036847860030124434,0.09876387814597025,-0.022471016927007755,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,0.03143376018912806,0.09148805955682994,-0.024318940571195526,North,1.9138940486611685e-11,5.5703947493350275e-11,-1.480697038754333e-11
Allequash,0.02012218087723433,0.06876592572966844,-0.02391360495028517,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,0.03308992235803602,0.09400306491693752,-0.023489158309810375,North,2.0147320934772964e-11,5.7235248159290226e-11,-1.4301744375066806e-11
Allequash,0.04460172819536014,0.12329967058351059,-0.02904939882282748,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,0.030935196293536395,0.09092898418140069,-0.024588939860560547,North,1.883538199825106e-11,5.536354563644576e-11,-1.4971363711774767e-11
Allequash,0.07579945193465833,0.172134371394157,-0.015204565281715472,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,0.029080703665304897,0.09208323816623767,-0.029186196918146664,North,1.770624492298449e-11,5.606633137347858e-11,-1.7770476153220065e-11
Allequash,0.04077590598629492,0.09699426703983813,-0.010658497630493735,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,0.02561324740397538,0.09545777868787811,-0.03911463779916079,North,1.559502950916748e-11,5.812097357424443e-11,-2.3815563918834996e-11
Allequash,-0.02338240663275379,-0.00202587335381433,-0.04059745324153699,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,0.019732038115739977,0.09647885203736366,-0.05212151997263987,North,1.2014162508859442e-11,5.874267018167188e-11,-3.173500920113012e-11
Allequash,0.008800205266215892,0.08665042762433368,-0.0624088415731601,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,0.015515455230586093,0.10114778826798454,-0.06507115654866306,North,9.446829539139279e-12,6.158542561773785e-11,-3.9619599598860484e-11
Allequash,0.012575666200817829,0.12238566179745333,-0.09197010309410662,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,0.0021118081845741183,0.08873949420885396,-0.08003140284884107,North,1.2858077086712247e-12,5.403044014640966e-11,-4.8728381427106074e-11
Allequash,-0.021046284140413478,0.07591343917606731,-0.11496178016463876,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,0.0011601246579799383,0.10155243378722048,-0.09502990889143015,North,7.063601889349618e-13,6.183180042190492e-11,-5.78604583027349e-11
Allequash,0.015085647999282942,0.1559822241978567,-0.11969685485498989,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,0.008424407630669048,0.12570813478713236,-0.10620713652370908,North,5.129333408037454e-12,7.653937982278104e-11,-6.466588957065831e-11
Allequash,-0.01802607738742549,0.08527631298024299,-0.11992628938296146,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,0.012611622826091653,0.14218283569072074,-0.11498147845240651,North,7.678785396843645e-12,8.657026121372457e-11,-7.000828599323469e-11
Allequash,0.034114121300135664,0.1866848440884037,-0.11564803992861733,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,0.017477981676573336,0.15391948011136614,-0.11807544794671053,North,1.0641744707644713e-11,9.371630221320216e-11,-7.189209810042756e-11
Allequash,0.027467574176069973,0.16706403364556888,-0.11883804666748955,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,0.03343918214061522,0.18358716634850009,-0.11643632135318895,North,2.035997325994602e-11,1.1177994072961362e-10,-7.0894090030929e-11
Allequash,0.03811071163417412,0.20197333394945238,-0.12382923507404205,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,0.040943537743549245,0.195706968392047,-0.11465924052452794,North,2.4929118485040687e-11,1.191592732887895e-10,-6.981208635033197e-11
Allequash,0.04664017815418961,0.20454217274197112,-0.11362788955423467,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,0.049491227429940256,0.21630876177563318,-0.11910646147933693,North,3.0133514116411696e-11,1.3170300000533743e-10,-7.251984694508067e-11
Allequash,0.09068211910787974,0.28358724283600495,-0.10348789400998777,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,0.050947528029678286,0.22313608130922538,-0.12408960556373663,North,3.102020569709771e-11,1.3585992114523007e-10,-7.555391278682884e-11
Allequash,0.06761613721982111,0.24082083850268493,-0.10725728905436287,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,0.050071798938213674,0.22646392015567515,-0.12939371679199893,North,3.04870042327138e-11,1.3788612829474142e-10,-7.8783404534596e-11
Allequash,0.041807750417311544,0.22948886666534632,-0.15105683606662432,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,0.052566118277869237,0.23452721131640733,-0.1333629990446403,North,3.200570988895863e-11,1.427955902465715e-10,-8.12001646151842e-11
Allequash,0.04430822549830193,0.23447608082354918,-0.1505300485194153,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,0.04689370475134513,0.23231759000714658,-0.14276499676930068,North,2.855197148011422e-11,1.4145022747477951e-10,-8.69247191649695e-11
Allequash,0.021337470535817655,0.19035890557071736,-0.15596682526532563,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,0.038047802812834146,0.22594982180818388,-0.15475657844249488,North,2.3166004617323156e-11,1.3757311141042023e-10,-9.422598273008972e-11
Allequash,0.05557094701176307,0.25841637207457735,-0.15161421084253157,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,0.03406076258178967,0.22903098465066946,-0.16658926577895378,North,2.0738432311605845e-11,1.3944912598573935e-10,-1.0143050097310596e-10
Allequash,0.0069332834685208525,0.18907482357714606,-0.1794418736268574,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,0.03096065956183531,0.22959657246377296,-0.17379680164790254,North,1.885088571061749e-11,1.3979349304299918e-10,-1.0581892282340181e-10
Allequash,0.028760805538302823,0.23901286544326594,-0.1874289657223472,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,0.029151835026202003,0.23384786794094456,-0.18215872438619282,North,1.7749554373548164e-11,1.4238196132165998e-10,-1.1091021131955618e-10
Allequash,0.03970685560250981,0.26238897840008396,-0.19008610040957502,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,0.0354641092244543,0.25293515282568463,-0.18819575723410084,North,2.159288204063744e-11,1.540035556604242e-10,-1.1458595395093866e-10
Allequash,0.020107029277631028,0.23344798135707093,-0.20150958714926576,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,0.03648019100343702,0.2592630139792839,-0.19275924261573518,North,2.221153945166543e-11,1.5785637369102578e-10,-1.1736450397502487e-10
Allequash,0.03164645374886878,0.2642351491637504,-0.20906350768744716,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,0.04467138138340719,0.2761021983385455,-0.19311586754301518,North,2.7198874859631586e-11,1.6810917658052731e-10,-1.175816406846704e-10
Allequash,0.06552338992358375,0.3239698997638978,-0.19822605520068176,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,0.05428493893549339,0.2927800958498847,-0.19059677524047017,North,3.3052240945870024e-11,1.7826377742976742e-10,-1.1604785161939129e-10
Allequash,0.06268351946464207,0.3027114001497723,-0.1835586085139721,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,0.059326789571602034,0.29761001290492184,-0.1857793987975225,North,3.6122051197213844e-11,1.8120454857885822e-10,-1.1311471601969077e-10
Allequash,0.06427161612831207,0.30694911409197706,-0.18193824811781745,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,0.06602211554171732,0.3065488903932362,-0.18131818931492094,North,4.0198605974927714e-11,1.866471250710315e-10,-1.1039843828924763e-10
Allequash,0.09605570840290616,0.35575814802264066,-0.16979531960453198,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,0.07132034637288578,0.312184875748948,-0.17647650735192283,North,4.3424517350211935e-11,1.900786836137378e-10,-1.0745050389045521e-10
Allequash,0.0749998100552704,0.2961983977853436,-0.15636446530894146,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,0.07233163659143158,0.31177076667332354,-0.17371189968959078,North,4.404025734412252e-11,1.8982654677405793e-10,-1.0576722892749025e-10
Allequash,0.06697431106843797,0.2960201237752713,-0.17028112077105478,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,0.07461134094116208,0.3156425243647045,-0.1735620053567208,North,4.5428291280057823e-11,1.9218392748791698e-10,-1.0567596339963684e-10
Allequash,0.06873406956704803,0.3036870466537332,-0.17517173394646032,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,0.07607886605085813,0.3195149108538816,-0.17446953133512877,North,4.632181708060126e-11,1.9454169105522807e-10,-1.0622852489995685e-10
Allequash,0.0726024214534043,0.3210711362345267,-0.17887380156435734,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,0.0700782226976394,0.31275051423781075,-0.17917391096768379,North,4.266823076678963e-11,1.9042308152573262e-10,-1.0909286061010326e-10
Allequash,0.07864144991275558,0.3298137039894393,-0.1825093481838824,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,0.06962921530325751,0.3195454047231765,-0.18552749735651444,North,4.239484553551539e-11,1.945602577283251e-10,-1.1296134185576837e-10
Allequash,0.07454429189618444,0.3340558195162167,-0.18829092996667313,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,0.07451729263762226,0.33632694790107476,-0.19149898476913702,North,4.5371028487649744e-11,2.0477796487576287e-10,-1.1659717611546546e-10
Allequash,0.0540512049303751,0.3084073717101444,-0.20272597703241707,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,0.0746108873784589,0.34421943200843513,-0.1980139432732411,North,4.542801512125497e-11,2.0958342826014484e-10,-1.2056391131776297e-10
Allequash,0.07185675829459716,0.34376263118290384,-0.20083957003075617,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,0.07474846135672011,0.34909619911662954,-0.20327408708014943,North,4.5511779206957907e-11,2.1255272480275449e-10,-1.2376663280783332e-10
Allequash,0.10119085240899116,0.4134909260205594,-0.2120815326594128,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,0.07681944907557012,0.35757513498058874,-0.20810041928220804,North,4.6772732731483516e-11,2.1771525858534148e-10,-1.267052212626681e-10
Allequash,0.06938923275290464,0.35893443540525577,-0.22077644347518885,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,0.07628463083686755,0.3625384005272886,-0.21495271881398917,North,4.6447100214721396e-11,2.2073722106599926e-10,-1.3087735186830133e-10
Allequash,0.07356543930123269,0.3552085059918871,-0.2156948082127156,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,0.08028142239137974,0.3779539110803682,-0.22113978518742564,North,4.888060976747474e-11,2.3012319771247657e-10,-1.3464444477718188e-10
Allequash,0.0931383639447056,0.3891662550371541,-0.21629367359829277,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,0.08128650714125622,0.384691599530185,-0.2257426367722289,North,4.949257146394847e-11,2.3422554555385815e-10,-1.374469635347286e-10
Allequash,0.07080056422526652,0.3687986783431156,-0.23625702668914095,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,0.08209379824116911,0.39009530617705446,-0.22931088716793438,North,4.9984103378159215e-11,2.375156775424998e-10,-1.3961954904641535e-10
Allequash,0.08202874581196043,0.41631594558170165,-0.24603544164647226,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,0.08326530628107472,0.3954946788655053,-0.2320078398241683,North,5.069739451865394e-11,2.408031707322277e-10,-1.412616311922454e-10
Allequash,0.07889235154373253,0.3909264503316215,-0.23305953112437913,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,0.08343130659112506,0.4018784479241519,-0.23618774549858804,North,5.0798466424645997e-11,2.4469002917228057e-10,-1.4380663266394457e-10
Allequash,0.10684189010838127,0.4513168725486456,-0.2370592854293511,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,0.08303114159228796,0.406972558030605,-0.2404826769330901,North,5.055481965596519e-11,2.4779165842608434e-10,-1.464216693832055e-10
Allequash,0.07758978903224398,0.3967300442244116,-0.23965511206882648,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,0.08657554862653405,0.416865119079998,-0.24133467856007781,North,5.271288776110478e-11,2.538149001905231e-10,-1.469404240067473e-10
Allequash,0.0747274414715851,0.39989488940241336,-0.24495414793365367,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,0.08925197828317954,0.4205340328503166,-0.2402972472306283,North,5.434247415506275e-11,2.560487761849363e-10,-1.4630876758531326e-10
Allequash,0.0903372089528459,0.4248250257823256,-0.2463581936398072,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,0.09082987061262657,0.4252396173674901,-0.24131763983383672,North,5.5303198777439066e-11,2.5891384550807936e-10,-1.46930049709637e-10
Allequash,0.09561141346498911,0.43804660568886683,-0.24222103807805498,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,0.08722108747988967,0.41705990013000677,-0.23964209193277838,North,5.310593426975766e-11,2.5393349570380583e-10,-1.4590986595281387e-10
Allequash,0.10076375340847897,0.44199834197393156,-0.23877342234032556,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,0.09094140910122246,0.4232041897047905,-0.23810064155402905,North,5.53711107447748e-11,2.5767454328439296e-10,-1.4497132958667615e-10
Allequash,0.08993759784986163,0.4238655419518362,-0.24020227934683797,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,0.09227141839836399,0.42489778078465523,-0.23764693259185,North,5.618090787472287e-11,2.5870571291510736e-10,-1.4469508173172208e-10
Allequash,0.08158040817922303,0.39405885188626233,-0.22533045012194292,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,0.09302867459459754,0.4252048605613267,-0.23576163547390364,North,5.664197524896099e-11,2.5889268327865906e-10,-1.4354718885721845e-10
Allequash,0.10363204038157339,0.4397400712478977,-0.22886495941758106,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,0.09457538487597937,0.4244863038805543,-0.2313275129186354,North,5.758371418974593e-11,2.584551787145593e-10,-1.4084740342954397e-10
Allequash,0.08403750655157592,0.4117500269614663,-0.24177818519840028,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,0.09831062061938367,0.42742447920505644,-0.22644239312461195,North,5.985797136312748e-11,2.602441330851639e-10,-1.3787302122247603e-10
Allequash,0.09563800232648072,0.4269745842190262,-0.2331611138141828,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,0.1016273976664815,0.4305394327800804,-0.2241619468980578,North,6.187744336169926e-11,2.6214072168074533e-10,-1.3648453558313996e-10
Allequash,0.10643838543466193,0.4330167089234598,-0.21118218019117738,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,0.10434570440657612,0.436800149901325,-0.22565718019712308,North,6.35325272781637e-11,2.6595265800863186e-10,-1.3739493195163768e-10
Allequash,0.12691040361230907,0.46256556924544695,-0.20457758378216134,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,0.09964261790915033,0.42864375676679545,-0.22775712712334592,North,6.066897891372873e-11,2.6098650945217757e-10,-1.3867351774615308e-10
Allequash,0.1131550371795464,0.44567021697700365,-0.22423915576095896,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,0.09910434648341135,0.4316280899547836,-0.23201146294063538,North,6.034124386959535e-11,2.628035677657063e-10,-1.4126383718382967e-10
Allequash,0.1006085553598854,0.4378838717349742,-0.23579708321539997,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,0.09752726230935095,0.43131312950254197,-0.2341865977630683,North,5.938101130536784e-11,2.626117991285844e-10,-1.4258820231439075e-10
Allequash,0.0707104348995929,0.38264531930619083,-0.24356458790114083,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,0.09461857896416147,0.4281167173325399,-0.23638486217739557,North,5.7610013591348424e-11,2.6066561318314633e-10,-1.439266502616458e-10
Allequash,0.08026960657140302,0.4326403592773834,-0.2715585359194264,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,0.08861533523293964,0.4174458352003105,-0.23753299671436715,North,5.395484399639116e-11,2.5416847835614517e-10,-1.4462571007636445e-10
Allequash,0.08459841310805792,0.4247698610533352,-0.24838705757121313,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,0.08692228364108986,0.41575684285395953,-0.23722637699127883,North,5.2924002841460445e-11,2.5314010873683584e-10,-1.4443901982369025e-10
Allequash,0.08607760201833553,0.4106418237334455,-0.22657003109146842,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,0.08741159602214287,0.4124014717940816,-0.23248162826577695,North,5.322192839933164e-11,2.5109713816509644e-10,-1.4155010475483015e-10
Allequash,0.08488769749375635,0.38786939431984063,-0.2126145255409623,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,0.08826038854385619,0.4078479528135269,-0.22647189626201017,North,5.373872910853127e-11,2.4832465634144126e-10,-1.3789098467283755e-10
Allequash,0.10130367603659794,0.433847270552547,-0.22209281769934075,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,0.08867728627057193,0.4012144308495752,-0.21789516418091037,North,5.399256386239492e-11,2.442857319073033e-10,-1.3266890612155574e-10
Allequash,0.10403374202725635,0.41439627431582876,-0.20258384213688693,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,0.08857147052789424,0.39475904900973086,-0.2137018106354336,North,5.392813627913826e-11,2.403552708963464e-10,-1.301157167015397e-10
Allequash,0.07665198255158617,0.350770686442308,-0.20149646387477324,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,0.08066660279348155,0.3806951172059927,-0.21601951207963954,North,4.9115132928180963e-11,2.317922242808605e-10,-1.3152688576752165e-10
Allequash,0.0831878906584133,0.3862057055297212,-0.21152141135172792,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,0.07568598182713313,0.37503005750543567,-0.22120626809448612,North,4.608260332663865e-11,2.2834296336489906e-10,-1.3468492394333802e-10
Allequash,0.08385770290931399,0.37958218817442485,-0.2190335827528757,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,0.07230096126569999,0.36701104510251564,-0.22127160733025947,North,4.4021580188413114e-11,2.2346046123287703e-10,-1.3472470676719946e-10
Allequash,0.03074352787744668,0.31219430110727847,-0.2427939412009099,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,0.07042215274756128,0.36334967072046004,-0.22205034313332325,North,4.2877638000203866e-11,2.2123117571387624e-10,-1.3519885233871101e-10
Allequash,0.05002335072931744,0.34821397641594126,-0.24892181764488838,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,0.07093351171744552,0.3661839337970066,-0.22285898071348423,North,4.318898697127907e-11,2.229568614739969e-10,-1.3569120407864988e-10
Allequash,0.077608532106566,0.37771418373210675,-0.22255019234975426,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,0.07034360024650388,0.3623367898185599,-0.22172349024360496,North,4.2829810071449356e-11,2.2061446720732608e-10,-1.349998428035311e-10
Allequash,0.09088208240028538,0.3887666536414397,-0.2080349927583335,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,0.07394730760652224,0.36435543200021003,-0.2147674927323486,North,4.5023984114884694e-11,2.2184354932622986e-10,-1.3076457404815643e-10
Allequash,0.0802314953407759,0.3706105279781336,-0.2071569269358999,1981-08-21T19:00:00Z,6569592.54586052,1642398.13646513,233,0.07688105963162142,0.35771373561127134,-0.20461702732975814,North,4.681024528990855e-11,2.1779964776455774e-10,-1.2458430315206488e-10
Allequash,0.07905851036182175,0.35927569768059453,-0.20357297806257316,1981-08-22T19:00:00Z,6569592.54586052,1642398.13646513,234,0.07684535088855635,0.34928826105199506,-0.1956996697680636,North,4.678850345869707e-11,2.1266966474021623e-10,-1.1915482940650459e-10
Allequash,0.1090836544294425,0.39371268344597615,-0.17034160017408112,1981-08-23T19:00:00Z,6569592.54586052,1642398.13646513,235,0.0766278727800309,0.3417271769635907,-0.1878542072941302,North,4.6656088483486784e-11,2.0806597948234212e-10,-1.1437799588499384e-10
Allequash,0.05127979205314107,0.2657024263847072,-0.1717406833827769,1981-08-24T19:00:00Z,6569592.54586052,1642398.13646513,236,0.06901970256672016,0.32239317864026307,-0.18249971724720443,North,4.2023734096087443e-11,1.9629416977672505e-10,-1.1111783019919367e-10
Allequash,0.04977338952786181,0.2892356545010073,-0.1865003147130266,1981-08-25T19:00:00Z,6569592.54586052,1642398.13646513,237,0.05998877836066003,0.30306415992432983,-0.18110781753720867,North,3.652511350857445e-11,1.8452539198358024e-10,-1.102703501155938e-10
Allequash,0.07608618534688792,0.3247865951132763,-0.1676319550322202,1981-08-26T19:00:00Z,6569592.54586052,1642398.13646513,238,0.0503070502169118,0.28366951166174104,-0.1804257259735873,North,3.0630240682801624e-11,1.7271665460621624e-10,-1.0985504791299303e-10
Allequash,0.03762489090711019,0.25342866537814657,-0.17055356242985323,1981-08-27T19:00:00Z,6569592.54586052,1642398.13646513,239,0.03587446192798759,0.25908471668030636,-0.18661926708678098,North,2.1842731753945368e-11,1.5774781456944684e-10,-1.1362608306925776e-10
Allequash,0.01701502589835494,0.23530739696660075,-0.19741362896592946,1981-08-28T19:00:00Z,6569592.54586052,1642398.13646513,240,0.034632655808263225,0.2642929960800479,-0.1927509158312342,North,2.1086638519209328e-11,1.6091895759750162e-10,-1.173594340809985e-10
Allequash,0.01128641335558419,0.22351315984247294,-0.19879833711722364,1981-08-29T19:00:00Z,6569592.54586052,1642398.13646513,241,0.03496374216622729,0.26489500317973985,-0.1937402104496678,North,2.1288225668276998e-11,1.6128549911159978e-10,-1.1796178170699058e-10
Allequash,0.00805553640697303,0.22161911857593358,-0.2136963879664368,1981-08-30T19:00:00Z,6569592.54586052,1642398.13646513,242,0.037811830210195296,0.26743285239959685,-0.19117879638390808,North,2.3022328977781378e-11,1.628307086217123e-10,-1.1640222436891875e-10
Allequash,0.0425871492150705,0.3021603821828982,-0.21466222459394946,1981-08-31T19:00:00Z,6569592.54586052,1642398.13646513,243,0.04395432370384335,0.2739330426832935,-0.1850677575113267,North,2.6762282986051447e-11,1.667884519601739e-10,-1.1268142200260948e-10
Allequash,0.05209099403361026,0.2934497041988507,-0.19342537704206192,1981-09-01T19:00:00Z,6569592.54586052,1642398.13646513,244,0.04999013862942452,0.2764506724253012,-0.17459004573426168,North,3.043728406622305e-11,1.6832135052241066e-10,-1.0630190199194034e-10
Allequash,0.096022801654664,0.34255153965227525,-0.14970205657190225,1981-09-02T19:00:00Z,6569592.54586052,1642398.13646513,245,0.057280546578274305,0.28045299509687094,-0.16317716856688233,North,3.487616388895631e-11,1.7075822778299002e-10,-9.935299178923952e-11
Allequash,0.08062234536264655,0.2989299973640232,-0.1277762903217836,1981-09-03T19:00:00Z,6569592.54586052,1642398.13646513,246,0.06404265148920467,0.28108950152224793,-0.14873241474519122,North,3.899337807764517e-11,1.7114577475545974e-10,-9.055807568395216e-11
Allequash,0.05926573037742316,0.2529308051606547,-0.124069646526474,1981-09-04T19:00:00Z,6569592.54586052,1642398.13646513,247,0.06589030052747903,0.2718543546246088,-0.13626401345400976,North,4.011834832526794e-11,1.6552280996233373e-10,-8.296649297671851e-11
