id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.13521556337405,0.1139039709990634,-0.3776962345972228,-1.7569924236999515,-0.4086449377482218,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.1470733053422542,0.05919229746690768,-0.3491700791676194,North,-8.954790076588519e-11,3.6040163558821963e-11,-2.1259770783661789e-10
Allequash,-0.17314801005214248,0.055841661376259295,-0.39829191806478303,-1.7569924236999515,-0.4086449377482218,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.14719868193058594,0.08396046334493579,-0.3738101066805795,North,-8.962423827842132e-11,5.112065185707081e-11,-2.2760017707102164e-10
Allequash,-0.13580084643473392,0.16928995860366963,-0.4327146902544742,-1.7569924236999515,-0.4086449377482218,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.1411074164885944,0.12235480830136289,-0.39991741956008664,North,-8.591547527708138e-11,7.449765412222301e-11,-2.434960261345726e-10
Allequash,-0.16739655933519498,0.06995854091569409,-0.4062479949134741,-1.7569924236999515,-0.4086449377482218,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.13794397733257321,0.14948420657745537,-0.4204005181095503,North,-8.398936547106946e-11,9.101581599403447e-11,-2.559674836299815e-10
Allequash,-0.11524791648138698,0.21468466463879265,-0.4378635866329303,-1.7569924236999515,-0.4086449377482218,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.1334534873246465,0.1682425248958356,-0.43024948916763706,North,-8.125525983113528e-11,1.0243711385227062e-10,-2.619641849409586e-10
Allequash,-0.12920809596657876,0.18115939638922782,-0.43612682222035576,-1.7569924236999515,-0.4086449377482218,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.11907188646526952,0.209639449232459,-0.4420309537371577,North,-7.249879540264416e-11,1.2764228391275327e-10,-2.691375153947287e-10
Allequash,-0.10959084968392536,0.24155125311948072,-0.4538623800836122,-1.7569924236999515,-0.4086449377482218,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.11370018066262404,0.2264546537955252,-0.44823034970321807,North,-6.922814763254454e-11,1.378804863252675e-10,-2.7291211537047094e-10
Allequash,-0.10378213331856312,0.24521219922772505,-0.44663903200383015,-1.7569924236999515,-0.4086449377482218,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.11119792839197988,0.25529340992679583,-0.470788921704727,North,-6.770461188619398e-11,1.554394176775273e-10,-2.866472575997851e-10
Allequash,-0.07247680403650351,0.3456201317326232,-0.4807621700514273,-1.7569924236999515,-0.4086449377482218,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.11365525689806188,0.26566046115810754,-0.4857410716203582,North,-6.920079509020736e-11,1.617515602702024e-10,-2.957511098166489e-10
Allequash,-0.09819890581621564,0.286996390545133,-0.4761104620168965,-1.7569924236999515,-0.4086449377482218,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.11932200057541006,0.27160554587215985,-0.5023432457757296,North,-7.265108132198823e-11,1.6537131883060094e-10,-3.0585960530672763e-10
Allequash,-0.14988079344068586,0.2718298338345885,-0.5641579989240372,-1.7569924236999515,-0.4086449377482218,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.12156802865497984,0.28279983235662315,-0.5172349753930989,North,-7.401861092988454e-11,1.7218713664963253e-10,-3.149266696723876e-10
Allequash,-0.1324492160239609,0.2872540232579745,-0.5425286360423481,-1.7569924236999515,-0.4086449377482218,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.13082513541572066,0.2811442757502053,-0.5343416235729589,North,-7.965494633188671e-11,1.7117912490774085e-10,-3.253423221259869e-10
Allequash,-0.16887530170801598,0.22277498938759405,-0.5523420413079559,-1.7569924236999515,-0.4086449377482218,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.139569093636617,0.2772792893062443,-0.5488509541416887,North,-8.49788431549284e-11,1.6882586697463125e-10,-3.34176556801848e-10
Allequash,-0.1253130462409139,0.3199112585107239,-0.5581044874051972,-1.7569924236999515,-0.4086449377482218,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.14358417221360575,0.287252205892837,-0.5676295719394782,North,-8.74234870496361e-11,1.7489803447480697e-10,-3.4561021431817093e-10
Allequash,-0.1685818806437488,0.23362330298279999,-0.56638556926285,-1.7569924236999515,-0.4086449377482218,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.14324770262456463,0.293735821353374,-0.5741185827120364,North,-8.72186222354533e-11,1.7884568597086348e-10,-3.49561150835016e-10
Allequash,-0.13368451158277778,0.31856522662489645,-0.5823274840325361,-1.7569924236999515,-0.4086449377482218,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.14303527038235705,0.30575096400208357,-0.5857826590003699,North,-8.708927951550551e-11,1.8616129500739666e-10,-3.566630075830013e-10
Allequash,-0.12630445585513697,0.3568068066512819,-0.6075607866014224,-1.7569924236999515,-0.4086449377482218,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.1343377246323386,0.33688325185372153,-0.5990248854688882,North,-8.179364165711274e-11,2.0511667930821108e-10,-3.647257459498501e-10
Allequash,-0.147525506317398,0.3172151420583474,-0.6095810743319452,-1.7569924236999515,-0.4086449377482218,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.1323181109723928,0.34898711539567007,-0.6069071345110986,North,-8.056396803833202e-11,2.1248630745939688e-10,-3.695249775534459e-10
Allequash,-0.130962190328508,0.3713600217989414,-0.6241771700606823,-1.7569924236999515,-0.4086449377482218,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.12308491698673152,0.3750359862003145,-0.6128776999524501,North,-7.494219230645405e-11,2.2834657314424988e-10,-3.7316025045639857e-10
Allequash,-0.10799248145788681,0.4407010043490597,-0.6450376265875837,-1.7569924236999515,-0.4086449377482218,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.11659479836078789,0.39702502540009604,-0.6202674947946532,North,-7.099058125560857e-11,2.4173494634778245e-10,-3.776596435561178e-10
Allequash,-0.1111757506212931,0.4046383033043638,-0.6132802307006697,-1.7569924236999515,-0.4086449377482218,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.11421264439170488,0.40032713927159375,-0.6171286270352334,North,-6.95401692536746e-11,2.437454904407054e-10,-3.757484944323278e-10
Allequash,-0.10394952274411999,0.41596539861531084,-0.6081795273523114,-1.7569924236999515,-0.4086449377482218,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.10881346426326739,0.41064897743447837,-0.6157381675219107,North,-6.625279330714684e-11,2.500301043438239e-10,-3.7490189123517893e-10
Allequash,-0.08825368120117229,0.47248850102336754,-0.6340560479279569,-1.7569924236999515,-0.4086449377482218,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.10418466403941405,0.4164958363274687,-0.6120882973615539,North,-6.343447531159935e-11,2.5359005656440687e-10,-3.72679610242939e-10
Allequash,-0.10962937807155593,0.37992160375176587,-0.5855887122854844,-1.7569924236999515,-0.4086449377482218,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.10064546882976456,0.4169213826560504,-0.6052536403559741,North,-6.127958050803682e-11,2.538491571558734e-10,-3.6851822156754155e-10
Allequash,-0.10973124541833555,0.3894680091985395,-0.5998478577386867,-1.7569924236999515,-0.4086449377482218,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.09777719848563558,0.42266833194573367,-0.6053995124257091,North,-5.953318888687835e-11,2.573482778392737e-10,-3.686070380770689e-10
Allequash,-0.09856058876153473,0.41228803404987385,-0.5986280789381841,-1.7569924236999515,-0.4086449377482218,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.09565906789324331,0.42814487449090377,-0.6068883710513512,North,-5.82435316805258e-11,2.606827571129516e-10,-3.695135531251476e-10
Allequash,-0.08321811499034033,0.44367982864913125,-0.5971950275485256,-1.7569924236999515,-0.4086449377482218,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.09827738537495274,0.42107081584592,-0.6054189177328755,North,-5.983773556055741e-11,2.5637560497491457e-10,-3.6861885330428784e-10
Allequash,-0.09109785821239025,0.44486694833214663,-0.6143013351888148,-1.7569924236999515,-0.4086449377482218,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.09299165064404345,0.43695247332894865,-0.6095342154486948,North,-5.6619432632933805e-11,2.66045402529124e-10,-3.711245172017619e-10
Allequash,-0.08912260859737416,0.4543011964315018,-0.6186015377318059,-1.7569924236999515,-0.4086449377482218,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.08731572174406176,0.4631990002315359,-0.6226254092457351,North,-5.316355383353516e-11,2.8202601424552343e-10,-3.7909529694534826e-10
Allequash,-0.10658190357313822,0.4229700905084812,-0.6237698746986265,-1.7569924236999515,-0.4086449377482218,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.08999244854421382,0.47295514802763516,-0.6374594546692572,North,-5.479332114800196e-11,2.87966198649956e-10,-3.881272393801156e-10
Allequash,-0.07262923495519097,0.4910932061329663,-0.6143957962962203,-1.7569924236999515,-0.4086449377482218,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.09460611209368941,0.47770754046780634,-0.6507601743655307,North,-5.7602422940704556e-11,2.9085976771500597e-10,-3.9622559227090736e-10
Allequash,-0.06999974311846366,0.5731936975166497,-0.6914862143179674,-1.7569924236999515,-0.4086449377482218,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.09495330917254054,0.48911589609187406,-0.6630226098743683,North,-5.781381935619148e-11,2.978059249047733e-10,-4.036917694642338e-10
Allequash,-0.11729767636259913,0.48058106862256933,-0.7024663969028394,-1.7569924236999515,-0.4086449377482218,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.0988767801346007,0.4959318418395936,-0.6782854276890337,North,-6.020268651023277e-11,3.0195592093581433e-10,-4.1298477672952136e-10
Allequash,-0.11551375983666942,0.47694657573032934,-0.69030006542244,-1.7569924236999515,-0.4086449377482218,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.0962298121290002,0.519766419050756,-0.6978884852041662,North,-5.859103830701605e-11,3.1646797905496243e-10,-4.2492040736614855e-10
Allequash,-0.09352823776434824,0.5247254377006206,-0.700138383750678,-1.7569924236999515,-0.4086449377482218,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.09845844386203517,0.5278993365538681,-0.7130955344097641,North,-5.994797587504786e-11,3.2141983410310337e-10,-4.3417945903453843e-10
Allequash,-0.11658690533179528,0.5020128166655388,-0.7254412624344638,-1.7569924236999515,-0.4086449377482218,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.09886111631414043,0.5354770126405125,-0.72390184630609,North,-6.019314934618436e-11,3.2603362166070095e-10,-4.4075905240864194e-10
Allequash,-0.08805312753393468,0.5898121309866181,-0.7609912773045545,-1.7569924236999515,-0.4086449377482218,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.09615898311111323,0.5459943417337324,-0.7304897828133917,North,-5.854791294276095e-11,3.3243726329893125e-10,-4.447702214187826e-10
Allequash,-0.08822965708643583,0.5480236286547506,-0.7208451407354052,-1.7569924236999515,-0.4086449377482218,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.09164783491586988,0.5603095418347469,-0.7377135111516733,North,-5.580122923977494e-11,3.411532985787962e-10,-4.4916850230932774e-10
Allequash,-0.07281845028320047,0.6262374301231608,-0.7671303975922492,-1.7569924236999515,-0.4086449377482218,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.0901651511211351,0.5711269647911024,-0.7458650303244304,North,-5.489847383484864e-11,3.477396570969795e-10,-4.541316832773124e-10
Allequash,-0.09838274394140864,0.5542023722751083,-0.7485819524539514,-1.7569924236999515,-0.4086449377482218,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.08356791430593909,0.5881980578077945,-0.7499476111001313,North,-5.0881642185614684e-11,3.5813366122890915e-10,-4.5661742694996877e-10
Allequash,-0.08393572246996601,0.5771529764374317,-0.7408661637904103,-1.7569924236999515,-0.4086449377482218,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.08151108243359821,0.5926122342225373,-0.7496593219089345,North,-4.962930767142209e-11,3.60821302134447e-10,-4.564418975306422e-10
Allequash,-0.0831494512012048,0.6004473983951086,-0.7571990179599782,-1.7569924236999515,-0.4086449377482218,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.08057771322631498,0.5993528377907237,-0.7539454685848029,North,-4.906101111374814e-11,3.6492542489160857e-10,-4.590515855111055e-10
Allequash,-0.07040624762542308,0.6215104677823838,-0.7540193278643702,-1.7569924236999515,-0.4086449377482218,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.08192533275941113,0.5888506884992368,-0.7458194835370938,North,-4.9881530513506226e-11,3.585310257149935e-10,-4.541039513977362e-10
Allequash,-0.07365530442754863,0.6207113658898171,-0.758973252966177,-1.7569924236999515,-0.4086449377482218,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.07762919609649885,0.5971093783874458,-0.7438257820183409,North,-4.726575997192567e-11,3.6355945926277125e-10,-4.528900547946605e-10
Allequash,-0.08169607263545313,0.5952078536320559,-0.750848167466484,-1.7569924236999515,-0.4086449377482218,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.07906222087970906,0.5960142315149879,-0.7446000873836603,North,-4.81382797047442e-11,3.628926618230134e-10,-4.5336150282429957e-10
Allequash,-0.08225178701487364,0.5527223850827522,-0.7102485022582856,-1.7569924236999515,-0.4086449377482218,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.07920260976403425,0.594383325963788,-0.7430885025932223,North,-4.8223757690384966e-11,3.618996592647482e-10,-4.5244115059247633e-10
Allequash,-0.06830978730102259,0.6120132014925715,-0.7346260418226814,-1.7569924236999515,-0.4086449377482218,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.08036497390096158,0.5907020663438295,-0.7403849700261291,North,-4.893148142138544e-11,3.5965826630513276e-10,-4.5079506216417844e-10
Allequash,-0.09396689595243761,0.5694869483302263,-0.7462863013476458,-1.7569924236999515,-0.4086449377482218,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.07904460105160468,0.5912489412464682,-0.7369408978317871,North,-4.812755159460259e-11,3.5999123971182197e-10,-4.48698084508228e-10
Allequash,-0.08413217339148102,0.5890310595367089,-0.7466179244269121,-1.7569924236999515,-0.4086449377482218,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.08125029104592528,0.5906454463701675,-0.7390797723604432,North,-4.947052072331082e-11,3.5962379234147873e-10,-4.500003719872309e-10
Allequash,-0.07854279658391446,0.5957416504426748,-0.735094599894718,-1.7569924236999515,-0.4086449377482218,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.08597250870801461,0.5937212157488451,-0.7499370921980936,North,-5.2345717398979713e-11,3.6149652302132315e-10,-4.566110223506185e-10
Allequash,-0.06441269448205035,0.6245394902082876,-0.7348647476057821,-1.7569924236999515,-0.4086449377482218,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.09622496926631506,0.5780233215433661,-0.754838132771525,North,-5.858808965371597e-11,3.519386126359248e-10,-4.5959509817524147e-10
Allequash,-0.09713590259569725,0.5909833894979505,-0.7658202891670773,-1.7569924236999515,-0.4086449377482218,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.1025437285871451,0.5787104454073415,-0.7669947154302094,North,-6.243536588993336e-11,3.523569788339371e-10,-4.669968251918396e-10
Allequash,-0.11530731064949892,0.574252770733496,-0.7862497411218378,-1.7569924236999515,-0.4086449377482218,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.11035992939079965,0.5733908001753693,-0.7762076372426553,North,-6.719438298214529e-11,3.491180289630967e-10,-4.726062578914374e-10
Allequash,-0.14007701120912577,0.5021279420542184,-0.7689333258367016,-1.7569924236999515,-0.4086449377482218,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.11759793214710702,0.5644883468482137,-0.781916657952313,North,-7.160135507716083e-11,3.4369762989572075e-10,-4.760822851608941e-10
Allequash,-0.13819821119824793,0.5742968153780547,-0.831382379958436,-1.7569924236999515,-0.4086449377482218,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.12581743949835045,0.5460580805970944,-0.7809436922441008,North,-7.66059317195418e-11,3.32476071710818e-10,-4.754898796493375e-10
Allequash,-0.13884557901706288,0.5517935429129031,-0.8111083771140344,-1.7569924236999515,-0.4086449377482218,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.12700857822785033,0.5423530834870519,-0.7805861693687158,North,-7.733117531490018e-11,3.302202258061115e-10,-4.752721962098309e-10
Allequash,-0.12920881587806607,0.5334244771525858,-0.7750577448623217,-1.7569924236999515,-0.4086449377482218,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.1273180014528665,0.5336305516680333,-0.7735827614217434,North,-7.751957252392415e-11,3.2490937478566905e-10,-4.710080608631813e-10
Allequash,-0.12194924594075432,0.49552762645045245,-0.7280539876482962,-1.7569924236999515,-0.4086449377482218,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.12852708390267073,0.5227982689290076,-0.7646942516503629,North,-7.825574143629669e-11,3.1831396865452256e-10,-4.6559615154957785e-10
Allequash,-0.10547387370219641,0.5650484097276529,-0.7633176290393832,-1.7569924236999515,-0.4086449377482218,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.1291015130695395,0.5080436188084468,-0.7508917072088886,North,-7.860549169119229e-11,3.093303673017369e-10,-4.5719225475072924e-10
Allequash,-0.1174732732246122,0.5131950480003659,-0.7372258854930306,-1.7569924236999515,-0.4086449377482218,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.1324287561495192,0.4929451388334252,-0.7424176432000337,North,-8.06313360988953e-11,3.001374197211232e-10,-4.5203268727393373e-10
Allequash,-0.14854058835775524,0.4263019628810388,-0.7067137574370377,-1.7569924236999515,-0.4086449377482218,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.14222251689458648,0.4717612735909559,-0.7410317942710212,North,-8.659442174032571e-11,2.8723928937614935e-10,-4.5118889130373424e-10
Allequash,-0.1422192153663294,0.47101426453412926,-0.7347645688681166,-1.7569924236999515,-0.4086449377482218,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.15118820809469802,0.46282416976039603,-0.7494086669881799,North,-9.205332418368091e-11,2.8179779280346397e-10,-4.5628928233022913e-10
Allequash,-0.1621362805769209,0.4461041830877512,-0.7517899290520497,-1.7569924236999515,-0.4086449377482218,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.15828859447671623,0.4484611208994905,-0.7483821502650709,North,-9.637650637950349e-11,2.730526240517394e-10,-4.5566427143894897e-10
Allequash,-0.19776514109353696,0.3851374204553006,-0.7653568023592345,-1.7569924236999515,-0.4086449377482218,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.16450958596293544,0.43779263771612914,-0.749831859904233,North,-1.0016425512817682e-10,2.665569498625792e-10,-4.5654695000937294e-10
Allequash,-0.18470908434153493,0.43296789963653365,-0.7866920966684069,-1.7569924236999515,-0.4086449377482218,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.16813691137188494,0.43809547853115255,-0.7577751720129369,North,-1.0237280939307416e-10,2.667413392674985e-10,-4.6138336082374465e-10
Allequash,-0.15517657837632393,0.4645070677013141,-0.7561320119776205,-1.7569924236999515,-0.4086449377482218,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,-0.17227004156751777,0.4291619636226064,-0.7580628076142849,North,-1.0488933087703565e-10,2.6130202786656535e-10,-4.615584922945871e-10
