id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.1329711862672684,0.10297740436220831,-0.36999638517326666,-1.7295587769461693,-0.40704856198448947,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-0.14424295937475765,0.045912797284045945,-0.34016905895891,North,-8.782459999936812e-11,2.7954730503325025e-11,-2.071172947693686e-10
Allequash,-0.16999198773476074,0.0462037589830851,-0.3910728579995323,-1.7295587769461693,-0.40704856198448947,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-0.14489274198404795,0.07210584656795917,-0.36409676722029044,North,-8.822023038573034e-11,4.390278152844827e-11,-2.2168605719677803e-10
Allequash,-0.13306698207002327,0.15644432497780641,-0.4188779587297016,-1.7295587769461693,-0.40704856198448947,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-0.13904243967976235,0.11071992155107573,-0.3893447217535079,North,-8.465818158989027e-11,6.741356988468943e-11,-2.370586723822517e-10
Allequash,-0.1654380826396371,0.061964591898166825,-0.3953404625936519,-1.7295587769461693,-0.40704856198448947,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-0.1360354112718627,0.13744021472289483,-0.40912854807133725,North,-8.282730493389774e-11,8.368264166367244e-11,-2.491043669544638e-10
Allequash,-0.11539457786551409,0.20481344829936043,-0.4240245647910799,-1.7295587769461693,-0.40704856198448947,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-0.13155952500526974,0.15659999026845586,-0.41742436497918023,North,-8.01020910121222e-11,9.534837308419016e-11,-2.541554058735031e-10
Allequash,-0.1270789709785427,0.16628137265591947,-0.42441220151555625,-1.7295587769461693,-0.40704856198448947,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-0.11711428209961934,0.19700416420120412,-0.42674549746444396,North,-7.130687712035518e-11,1.1994909140922955e-10,-2.598307243473326e-10
Allequash,-0.10830609134729259,0.22339660188371727,-0.44017540569657215,-1.7295587769461693,-0.40704856198448947,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-0.11207741243705081,0.2140903236268892,-0.43212075622939045,North,-6.824009961328299e-11,1.3035226896181673e-10,-2.631035353945464e-10
Allequash,-0.10163998240111771,0.2370958331811356,-0.42806710352816735,-1.7295587769461693,-0.40704856198448947,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-0.10972030263634773,0.24455812753071757,-0.4528603258614769,North,-6.680493614812209e-11,1.489030717345251e-10,-2.757311493522214e-10
Allequash,-0.06887528739520789,0.32903297651232266,-0.4563207853963788,-1.7295587769461693,-0.40704856198448947,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-0.11204664009744872,0.2554350349839791,-0.46506611192721203,North,-6.822136338914898e-11,1.5552564832650266e-10,-2.831628346389602e-10
Allequash,-0.09780889443204359,0.2760474409576021,-0.45650477008432655,-1.7295587769461693,-0.40704856198448947,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-0.11795075716503978,0.2640640728417528,-0.4785500150512316,North,-7.181617815208962e-11,1.6077957407458324e-10,-2.9137272164786813e-10
Allequash,-0.14893831403471566,0.2752392192249654,-0.5405174500182576,-1.7295587769461693,-0.40704856198448947,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-0.1200296788894223,0.27639071695168715,-0.4902402315836322,North,-7.308196242097397e-11,1.6828484568702218e-10,-2.9849049429558985e-10
Allequash,-0.13167894009322098,0.28095180047219137,-0.5094650672512252,-1.7295587769461693,-0.40704856198448947,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-0.1290691298339948,0.2760003223480555,-0.5037524190303694,North,-7.858577464766571e-11,1.680471477775056e-10,-3.067176026603247e-10
Allequash,-0.1684077904516801,0.2266846376603354,-0.5187995233836937,-1.7295587769461693,-0.40704856198448947,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-0.137669575684483,0.2741686858674107,-0.5151241600462234,North,-8.382229170131908e-11,1.669319270280551e-10,-3.136414664686026e-10
Allequash,-0.1228585434179702,0.3096831106532573,-0.5220069214233761,-1.7295587769461693,-0.40704856198448947,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-0.14110066703352686,0.28515420684752557,-0.5288376694551025,North,-8.591136576494928e-11,1.7362063467829545e-10,-3.2199115288409874e-10
Allequash,-0.16491613901312524,0.23436307095571415,-0.5226524156553276,-1.7295587769461693,-0.40704856198448947,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-0.14011669095183343,0.2906311550778325,-0.5322345489162394,North,-8.531225641390533e-11,1.7695536095976504e-10,-3.2405939650038043e-10
Allequash,-0.12907840834862516,0.3162115211478094,-0.5359229725073571,-1.7295587769461693,-0.40704856198448947,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-0.1394051581333702,0.30311596810687996,-0.542770339224507,North,-8.487902843911315e-11,1.845569362123515e-10,-3.304742785404583e-10
Allequash,-0.12182653387535075,0.3529460878184058,-0.5524993359464796,-1.7295587769461693,-0.40704856198448947,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-0.13038901957152976,0.33389271143059773,-0.5540033004646026,North,-7.938941032419887e-11,2.0329584162170454e-10,-3.373136440942161e-10
Allequash,-0.1420504814628616,0.31357785683711376,-0.5642956062462168,-1.7295587769461693,-0.40704856198448947,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-0.12818699249462423,0.3484396606473834,-0.5601488444597972,North,-7.804867142050961e-11,2.1215298100454292e-10,-3.4105545544844804e-10
Allequash,-0.12669821036397835,0.368345491675524,-0.5832155994090985,-1.7295587769461693,-0.40704856198448947,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-0.11874002063538032,0.37402465569818755,-0.566269395349876,North,-7.229673365980546e-11,2.2773080862304578e-10,-3.4478204935658036e-10
Allequash,-0.10529482051879717,0.44212184092635975,-0.5974302520643624,-1.7295587769461693,-0.40704856198448947,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-0.11239427880452402,0.3959842731790479,-0.5750860951017642,North,-6.843302869694305e-11,2.4110126794914024e-10,-3.501502360076344e-10
Allequash,-0.10744435387963149,0.4115117551707571,-0.5650257293897379,-1.7295587769461693,-0.40704856198448947,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-0.11025467869855651,0.39886040786761495,-0.5740099001609423,North,-6.713029943875449e-11,2.4285244790040183e-10,-3.494949777502559e-10
Allequash,-0.09878733599841778,0.41345803631134287,-0.5654962718858798,-1.7295587769461693,-0.40704856198448947,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-0.10541214084198518,0.4092991257367072,-0.5742579733200399,North,-6.41818439156657e-11,2.492082258554104e-10,-3.4964602100437907e-10
Allequash,-0.08465821553263099,0.4699288435138322,-0.5976398707705739,-1.7295587769461693,-0.40704856198448947,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-0.10172790228134825,0.4137373164126853,-0.5724261083219181,North,-6.193863718105116e-11,2.5191048822251844e-10,-3.485306611184598e-10
Allequash,-0.1068493331335783,0.37307903063837505,-0.5449659713607272,-1.7295587769461693,-0.40704856198448947,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-0.09900859999414738,0.41186725938257507,-0.5685264537392427,North,-6.028294711003495e-11,2.507718745157743e-10,-3.461562949425042e-10
Allequash,-0.10815271646686227,0.38664888192075936,-0.5660321183598992,-1.7295587769461693,-0.40704856198448947,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-0.09670653669279024,0.41470871441759394,-0.5705913373076338,North,-5.888129957388285e-11,2.525019392132017e-10,-3.4741353185878273e-10
Allequash,-0.1009085404395198,0.39941282640737064,-0.5703925444222464,-1.7295587769461693,-0.40704856198448947,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-0.09487119590537418,0.41973514491878744,-0.5742910483644581,North,-5.7763823398851266e-11,2.5556236067228325e-10,-3.496661592666456e-10
Allequash,-0.08625970450839111,0.42903144171558855,-0.5701326699856343,-1.7295587769461693,-0.40704856198448947,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-0.09768924367059,0.41228624665512237,-0.5735725787710468,North,-5.947963621101202e-11,2.5102698152256194e-10,-3.492287077270588e-10
Allequash,-0.09132991077013136,0.4314019404158889,-0.5794799143684753,-1.7295587769461693,-0.40704856198448947,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-0.09254823349912256,0.42785179045060395,-0.5795789414549584,North,-5.634945111318169e-11,2.6050430827415134e-10,-3.528857763455357e-10
Allequash,-0.08593995048650549,0.44864304981969755,-0.5913942492836503,-1.7295587769461693,-0.40704856198448947,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-0.0869516685294536,0.4524441002428729,-0.5929648262782371,North,-5.294189429403295e-11,2.7547772382197834e-10,-3.610359833666473e-10
Allequash,-0.10438454988914177,0.4177865556681764,-0.5926105836166952,-1.7295587769461693,-0.40704856198448947,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-0.08945277027686457,0.46177835427364594,-0.6070654653185016,North,-5.446472952617343e-11,2.8116103155566997e-10,-3.6962137976183113e-10
Allequash,-0.07086226193330614,0.48203783720674626,-0.587010510148108,-1.7295587769461693,-0.40704856198448947,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-0.09393862233516863,0.46695075597856234,-0.6201961968512185,North,-5.719601127735635e-11,2.8431032988357034e-10,-3.776162326791498e-10
Allequash,-0.06897676167917961,0.558795050466642,-0.6597333121228499,-1.7295587769461693,-0.40704856198448947,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-0.09471238103753168,0.4778355093144498,-0.6338438255932115,North,-5.76671264626356e-11,2.9093768356488564e-10,-3.8592580661191513e-10
Allequash,-0.11841625267139654,0.464752604622782,-0.669097017704098,-1.7295587769461693,-0.40704856198448947,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-0.09937332712758182,0.4833557734639898,-0.6500929208708276,North,-6.050501697563978e-11,2.942987834267139e-10,-3.9581932446050963e-10
Allequash,-0.11766066891651958,0.46523825365000326,-0.6620477907146523,-1.7295587769461693,-0.40704856198448947,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-0.09784667068141222,0.5051024057676907,-0.6693437512817874,North,-5.957548812859945e-11,3.075395633696974e-10,-4.0754049607142766e-10
Allequash,-0.09674622168667274,0.5075952137671009,-0.6750133155624269,-1.7295587769461693,-0.40704856198448947,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-0.10081814010941748,0.5121895134715942,-0.6833545400394202,North,-6.13847141390482e-11,3.1185466063299365e-10,-4.1607118570542086e-10
Allequash,-0.11856657311685632,0.48728489886647763,-0.705137916226963,-1.7295587769461693,-0.40704856198448947,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-0.10209909549317976,0.5186259460606254,-0.6927187474925189,North,-6.216464402043448e-11,3.1577358409383246e-10,-4.2177273105255144e-10
Allequash,-0.09369795476595473,0.5700129817940829,-0.7273663964934136,-1.7295587769461693,-0.40704856198448947,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-0.09966560679019823,0.5284510853474401,-0.6985709434009948,North,-6.068297605640535e-11,3.2175577505513064e-10,-4.25335932799158e-10
Allequash,-0.09166254792934282,0.5316475911340711,-0.685086031451538,-1.7295587769461693,-0.40704856198448947,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-0.09551504263936135,0.5408957464104013,-0.704985656443226,North,-5.815583963394813e-11,3.2933290315011577e-10,-4.292416319714898e-10
Allequash,-0.07794344936551563,0.6038500785898597,-0.7252827642945406,-1.7295587769461693,-0.40704856198448947,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-0.09400248215556928,0.5524284446729075,-0.7120099356845351,North,-5.7234893335843154e-11,3.3635476831572517e-10,-4.335184751347603e-10
Allequash,-0.1013818317505259,0.5335285796304852,-0.7100623890634288,-1.7295587769461693,-0.40704856198448947,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-0.08774941417541246,0.571161150382859,-0.7139296254975769,North,-5.3427614308106886e-11,3.4776047153350225e-10,-4.3468730854391985e-10
Allequash,-0.08860671986066132,0.5523508810907313,-0.7069507820102708,-1.7295587769461693,-0.40704856198448947,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-0.08521582661819858,0.5782611874274203,-0.715298678601892,North,-5.188499957848547e-11,3.520834410297064e-10,-4.3552087811144363e-10
Allequash,-0.0861582983001283,0.5883241016046449,-0.7241832702515902,-1.7295587769461693,-0.40704856198448947,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-0.08392800469538275,0.588626364160586,-0.7201422455426273,North,-5.1100888896536235e-11,3.583944423046313e-10,-4.3846996020865053e-10
Allequash,-0.07479509725575852,0.6184138388361377,-0.7185757449182563,-1.7295587769461693,-0.40704856198448947,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-0.08504893518454051,0.5836543027163213,-0.7139149008779346,North,-5.178338509783508e-11,3.553671243030621e-10,-4.3467834322709724e-10
Allequash,-0.07596284186545761,0.619713241106012,-0.7369497682236192,-1.7295587769461693,-0.40704856198448947,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-0.08064601501607091,0.5972189729318477,-0.713712959715,North,-4.910259773531052e-11,3.6362618762903556e-10,-4.3455538816617076e-10
Allequash,-0.08264779446963207,0.6042038282662318,-0.7189910000366848,-1.7295587769461693,-0.40704856198448947,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-0.08160012320662688,0.6006962642261913,-0.7160545777492119,North,-4.9683521549928005e-11,3.657433912577657e-10,-4.3598111922505497e-10
Allequash,-0.08578996278961999,0.5690456484800069,-0.6816913516416916,-1.7295587769461693,-0.40704856198448947,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-0.08147828321683512,0.6050805755054374,-0.7146063751501684,North,-4.960933735117216e-11,3.6841284830469235e-10,-4.350993582397677e-10
Allequash,-0.07056139057123854,0.6284812711391689,-0.7086488009228868,-1.7295587769461693,-0.40704856198448947,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-0.08192780100222907,0.6070802448237392,-0.7121179135413983,North,-4.9883033342061084e-11,3.696303784966139e-10,-4.3358421915532746e-10
Allequash,-0.0952854771945531,0.5766919201511364,-0.7233421082497543,-1.7295587769461693,-0.40704856198448947,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-0.08011958649947404,0.6151243910851206,-0.7089807488341506,North,-4.878207343312769e-11,3.7452818377462915e-10,-4.316741069617033e-10
Allequash,-0.08530541837158598,0.619014280559368,-0.7140458520582857,-1.7295587769461693,-0.40704856198448947,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-0.08155706930274922,0.6201748659396641,-0.7125195193990709,North,-4.9657307501749454e-11,3.776032450173394e-10,-4.3382874321362735e-10
Allequash,-0.07794172175351625,0.6324115240642507,-0.7011565136568657,-1.7295587769461693,-0.40704856198448947,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-0.08526271521086284,0.6272446819634316,-0.724364098901896,North,-5.191354843739076e-11,3.8190781396855826e-10,-4.410405021896316e-10
Allequash,-0.06330534034617243,0.6760222649356822,-0.714989615272885,-1.7295587769461693,-0.40704856198448947,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-0.09464560589810475,0.6148431504120456,-0.7307717341569825,North,-5.762646936619572e-11,3.743569459566904e-10,-4.4494189193966953e-10
Allequash,-0.09271017409255837,0.6395571522480348,-0.7437623939911268,-1.7295587769461693,-0.40704856198448947,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-0.10013552544625423,0.6207161284425756,-0.7448674871149237,North,-6.0969093439044e-11,3.779328012259676e-10,-4.5352431336659523e-10
Allequash,-0.11172948414641527,0.6185343606463807,-0.7646034081614678,-1.7295587769461693,-0.40704856198448947,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-0.10698573313519585,0.6185422496668326,-0.757638857164328,North,-6.513995039318366e-11,3.766092008592369e-10,-4.613003633789824e-10
Allequash,-0.1362416253819319,0.5416705502794661,-0.7535022477084922,-1.7295587769461693,-0.40704856198448947,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-0.1136786326689353,0.6111675980340501,-0.7678534804465038,North,-6.921502779685408e-11,3.721190279413264e-10,-4.675196978115947e-10
Allequash,-0.1337149140315994,0.6178027663648467,-0.8220123789553423,-1.7295587769461693,-0.40704856198448947,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-0.12151411780818135,0.5921648417792104,-0.7709689621665002,North,-7.398578646083433e-11,3.605489001915844e-10,-4.694166079765695e-10
Allequash,-0.1332568721941774,0.6037971291291665,-0.803445442404116,-1.7295587769461693,-0.40704856198448947,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.12288534250502661,0.5849524032594126,-0.7744118358827645,North,-7.482067823670817e-11,3.5615749328502225e-10,-4.715128559202468e-10
Allequash,-0.12479201848969235,0.5807889626347739,-0.7726588766320973,-1.7295587769461693,-0.40704856198448947,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.12304931320727822,0.5740488040123627,-0.7717871460237306,North,-7.492051438399249e-11,3.495186649735647e-10,-4.699147721178119e-10
Allequash,-0.11815373632089475,0.5430029711518044,-0.7367979873128595,-1.7295587769461693,-0.40704856198448947,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.12426729651425335,0.557620071284678,-0.7663613690522207,North,-7.566210272358751e-11,3.395157720312702e-10,-4.666112022640447e-10
Allequash,-0.10230874697047526,0.589070082609449,-0.7678625100049765,-1.7295587769461693,-0.40704856198448947,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.1248936990679436,0.5332315043243178,-0.7535249884348458,North,-7.604349779447965e-11,3.2466640851893033e-10,-4.587955695423697e-10
Allequash,-0.11287727906217651,0.542209165917032,-0.74623057914823,-1.7295587769461693,-0.40704856198448947,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.12843056413723528,0.5071549412888102,-0.7458564554227483,North,-7.819697385534754e-11,3.087892819827111e-10,-4.5412646231322833e-10
Allequash,-0.1447675085307578,0.42666942118567425,-0.7155218089079236,-1.7295587769461693,-0.40704856198448947,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.1378468039876751,0.4765256564745866,-0.7437416604850264,North,-8.393019994795991e-11,2.9014015901174507e-10,-4.5283883607281297e-10
Allequash,-0.13809973190743133,0.44708279764232384,-0.7321577146337178,-1.7295587769461693,-0.40704856198448947,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.14637520978115365,0.4600126705075262,-0.7485999479250818,North,-8.912285427709469e-11,2.800859671562912e-10,-4.557968809781193e-10
Allequash,-0.1580149276792191,0.42126118788061384,-0.7497657113194334,-1.7295587769461693,-0.40704856198448947,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.15300580966403096,0.44109710790717527,-0.744530457011176,North,-9.315999955609999e-11,2.685689286378098e-10,-4.5331910727419613e-10
Allequash,-0.19070569744277102,0.3663839689352086,-0.7578553120680439,-1.7295587769461693,-0.40704856198448947,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.15890605127822882,0.42533476160974365,-0.7415576497528364,North,-9.675245468814047e-11,2.5897177558005227e-10,-4.5150906670465566e-10
Allequash,-0.17785257687524447,0.4274120693823818,-0.7708059993932472,-1.7295587769461693,-0.40704856198448947,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.1623621535654804,0.4238949407761983,-0.7446792435381102,North,-9.885675705582946e-11,2.580951179648383e-10,-4.5340969829693955e-10
Allequash,-0.14872294615061654,0.4566611444069924,-0.7393760736076364,-1.7295587769461693,-0.40704856198448947,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,-0.16618917176174514,0.4185939583080414,-0.7413250684571799,North,-1.0118689742270876e-10,2.5486753121199044e-10,-4.5136745591583855e-10
